country,year,sl_emp_self_zs
arb,1991,43.1694236191
arb,1992,43.3997116480
arb,1993,43.0713822322
arb,1994,42.6802563120
arb,1995,41.8734421803
arb,1996,41.2791587626
arb,1997,40.7232466468
arb,1998,40.5313199736
arb,1999,40.2975608772
arb,2000,40.3849261016
arb,2001,39.8268044170
arb,2002,39.7800123978
arb,2003,39.9081413729
arb,2004,40.0168511341
arb,2005,38.6193960426
arb,2006,37.0505815335
arb,2007,37.2677462448
arb,2008,35.9617066566
arb,2009,35.4129004089
arb,2010,34.3741180078
arb,2011,34.1503974972
arb,2012,33.2105237570
arb,2013,33.0093357760
arb,2014,32.7921454650
arb,2015,32.0503133089
arb,2016,30.2925230707
arb,2017,30.6448224625
arb,2018,30.6519608749
arb,2019,30.5802324560
css,1991,33.1408928777
css,1992,33.2819130096
css,1993,32.6113461251
css,1994,32.3114601987
css,1995,31.3555345743
css,1996,31.3225770059
css,1997,30.9514384153
css,1998,30.8929814220
css,1999,31.1227339630
css,2000,30.8486518571
css,2001,30.6965333592
css,2002,29.7387078864
css,2003,29.6397988653
css,2004,29.4198388556
css,2005,28.8005520672
css,2006,28.9851952144
css,2007,28.2587068625
css,2008,29.4668623593
css,2009,29.8896383264
css,2010,30.0608349801
css,2011,30.0957887279
css,2012,29.9295012344
css,2013,30.1142240318
css,2014,30.0382212651
css,2015,30.1731975176
css,2016,30.5382226203
css,2017,30.4857775694
css,2018,30.4840384145
css,2019,30.5564942192
ceb,1991,24.2477457479
ceb,1992,25.7335886752
ceb,1993,25.9129509096
ceb,1994,25.5373638365
ceb,1995,25.8784067059
ceb,1996,25.4135935053
ceb,1997,26.0213666063
ceb,1998,25.8835964013
ceb,1999,26.3370142078
ceb,2000,26.8671456110
ceb,2001,26.9014712880
ceb,2002,24.9245949344
ceb,2003,24.5675544399
ceb,2004,23.4513321087
ceb,2005,22.9269031207
ceb,2006,21.9609138756
ceb,2007,21.3238777664
ceb,2008,20.7289050005
ceb,2009,21.0786825052
ceb,2010,21.8852899782
ceb,2011,21.3729434887
ceb,2012,21.1102372331
ceb,2013,20.6805934169
ceb,2014,20.2742928536
ceb,2015,19.4397382728
ceb,2016,18.6389479490
ceb,2017,18.3859881329
ceb,2018,18.0484700359
ceb,2019,17.8319938626
ear,1991,70.9317699489
ear,1992,70.6702453533
ear,1993,70.5027734972
ear,1994,70.1496147530
ear,1995,69.9701062522
ear,1996,69.6419469972
ear,1997,69.2710065356
ear,1998,69.4093805692
ear,1999,69.2508972515
ear,2000,69.1212077700
ear,2001,68.8596651015
ear,2002,68.7228279565
ear,2003,68.7228958896
ear,2004,68.3495510768
ear,2005,67.8654003040
ear,2006,67.2267333713
ear,2007,66.8107780802
ear,2008,66.3948980776
ear,2009,66.1635307467
ear,2010,65.6002892669
ear,2011,64.4819759905
ear,2012,63.1108350915
ear,2013,62.3841993966
ear,2014,61.8585334015
ear,2015,61.1209035936
ear,2016,60.5941787359
ear,2017,60.2149605006
ear,2018,59.7312233185
ear,2019,59.5275250964
eas,1991,64.3830041261
eas,1992,63.7859802203
eas,1993,63.1209787826
eas,1994,62.5190518239
eas,1995,61.8959081580
eas,1996,61.2495564581
eas,1997,60.5955275511
eas,1998,60.3423060744
eas,1999,59.8843820731
eas,2000,59.2490511479
eas,2001,58.3207491509
eas,2002,57.7613369490
eas,2003,57.2027149371
eas,2004,56.1873418777
eas,2005,55.3262488945
eas,2006,54.5322922193
eas,2007,53.8237233068
eas,2008,53.1506113614
eas,2009,52.4384362245
eas,2010,51.6840074556
eas,2011,50.8239012230
eas,2012,49.9321924092
eas,2013,49.0395609724
eas,2014,48.2647665025
eas,2015,47.1700750381
eas,2016,46.3834716852
eas,2017,45.7203409648
eas,2018,45.1738017191
eas,2019,44.9154552918
eap,1991,69.3645325834
eap,1992,68.7308602504
eap,1993,68.0040924042
eap,1994,67.3597470572
eap,1995,66.6834037972
eap,1996,65.9596790623
eap,1997,65.2359860542
eap,1998,64.8470487461
eap,1999,64.2928505210
eap,2000,63.6162400147
eap,2001,62.6217515608
eap,2002,62.0087120278
eap,2003,61.4119959264
eap,2004,60.3087024059
eap,2005,59.3948916437
eap,2006,58.6031998268
eap,2007,57.8788174154
eap,2008,57.1723947011
eap,2009,56.3780437550
eap,2010,55.5857853861
eap,2011,54.6622954042
eap,2012,53.6958392825
eap,2013,52.7701471147
eap,2014,51.9540359244
eap,2015,50.8040228123
eap,2016,49.9839641638
eap,2017,49.2799413877
eap,2018,48.7322692001
eap,2019,48.4529511843
tea,1991,69.0587409706
tea,1992,68.4181876092
tea,1993,67.6817109193
tea,1994,67.0284820879
tea,1995,66.3439751914
tea,1996,65.6126723892
tea,1997,64.8818064814
tea,1998,64.4864635552
tea,1999,63.9218856273
tea,2000,63.2384959722
tea,2001,62.2254465589
tea,2002,61.6026617056
tea,2003,60.9965926220
tea,2004,59.8777505737
tea,2005,58.9484461911
tea,2006,58.1472298429
tea,2007,57.4140625985
tea,2008,56.6943753897
tea,2009,55.8896553945
tea,2010,55.0862672324
tea,2011,54.1494803900
tea,2012,53.1686416477
tea,2013,52.2278307591
tea,2014,51.3982441446
tea,2015,50.2296810212
tea,2016,49.3933502956
tea,2017,48.6794044081
tea,2018,48.1228582751
tea,2019,47.8367428526
emu,1991,18.2350768552
emu,1992,18.3092271978
emu,1993,18.2525587567
emu,1994,18.3970284729
emu,1995,18.2067329066
emu,1996,18.0555813528
emu,1997,17.9659326956
emu,1998,17.6880118591
emu,1999,17.3028304584
emu,2000,16.8674379871
emu,2001,16.8077326221
emu,2002,16.6365012849
emu,2003,16.7295602028
emu,2004,16.8265470681
emu,2005,16.6912285982
emu,2006,16.5975333996
emu,2007,16.3480108427
emu,2008,16.0029666251
emu,2009,15.9810776973
emu,2010,16.0337207030
emu,2011,15.8879244738
emu,2012,15.8713382962
emu,2013,15.8119656197
emu,2014,15.7132816249
emu,2015,15.5179165351
emu,2016,15.2852577476
emu,2017,14.9493875222
emu,2018,14.7051275606
emu,2019,14.6697565466
ecs,1991,19.5688970247
ecs,1992,19.7584438257
ecs,1993,19.8355662853
ecs,1994,20.2125103270
ecs,1995,20.2835789528
ecs,1996,20.1469421379
ecs,1997,20.4667960212
ecs,1998,20.3196216233
ecs,1999,21.4408184722
ecs,2000,21.0317336694
ecs,2001,20.6531556426
ecs,2002,20.1135621716
ecs,2003,20.0179585618
ecs,2004,19.7980473949
ecs,2005,19.6587856132
ecs,2006,19.4301221872
ecs,2007,19.0968817767
ecs,2008,18.8559879031
ecs,2009,18.9970344581
ecs,2010,18.8561258661
ecs,2011,18.8462398604
ecs,2012,18.7155908185
ecs,2013,18.7355231707
ecs,2014,18.3802948198
ecs,2015,18.1318316063
ecs,2016,17.9970165628
ecs,2017,17.6906905168
ecs,2018,17.5328125656
ecs,2019,17.4375020665
eca,1991,21.0907757247
eca,1992,21.4672848033
eca,1993,21.6736205475
eca,1994,22.4318941577
