country,year,se_prm_gint_ma_zs
arb,1972,83.4694900000
arb,1973,83.6365100000
arb,1974,78.2022800000
arb,1975,83.5630100000
arb,1976,88.1053300000
arb,1977,85.2130500000
arb,1978,84.1871800000
arb,1979,87.3594400000
arb,1980,84.7459200000
arb,1981,84.2922800000
arb,1982,85.6173600000
arb,1983,86.7283700000
arb,1984,86.9275100000
arb,1985,85.8069500000
arb,1986,89.4733100000
arb,1987,88.6582800000
arb,1988,87.7301200000
arb,1989,86.6949100000
arb,1990,86.7561400000
arb,1991,87.1586800000
arb,1992,86.9411700000
arb,1993,87.4628400000
arb,1994,87.9412900000
arb,1995,87.6116600000
arb,1996,88.4439200000
arb,1997,88.3984800000
arb,1998,89.5862300000
arb,1999,92.2450600000
arb,2000,93.4213600000
arb,2001,93.0183100000
arb,2002,96.0189300000
arb,2003,95.2853700000
arb,2004,95.7321100000
arb,2005,97.5485000000
arb,2006,98.5017500000
arb,2007,99.8689500000
arb,2008,100.0690000000
arb,2009,99.0403400000
arb,2010,99.3899200000
arb,2011,100.4294000000
arb,2012,100.1492000000
arb,2013,98.9683800000
arb,2014,99.8246400000
arb,2015,99.3478200000
arb,2016,98.1274900000
arb,2017,99.0832500000
arb,2018,97.6512100000
css,1975,102.2909000000
css,1976,101.8980000000
css,1977,105.4075000000
css,1978,105.0036000000
css,1979,104.1033000000
css,1980,98.7836600000
css,1981,98.4569700000
css,1982,99.9648800000
css,1983,102.9866000000
css,1984,103.2349000000
css,1985,104.9244000000
css,1986,102.7265000000
css,1987,102.9212000000
css,1988,100.2405000000
css,1989,98.6808400000
css,1990,99.8350700000
css,1991,96.3364100000
css,1992,95.2558600000
css,1993,95.4478100000
css,1994,97.1266400000
css,1995,98.0265900000
css,1996,98.2237800000
css,1997,98.0503400000
css,1998,98.9419500000
css,1999,100.7598000000
css,2000,100.7569000000
css,2001,102.2578000000
css,2002,99.0800800000
css,2003,96.8282100000
css,2004,95.4637500000
css,2005,95.2296600000
css,2006,96.6224500000
css,2007,92.4410200000
css,2008,94.9567600000
css,2009,89.1782500000
css,2010,95.5649000000
css,2011,93.8128500000
css,2012,96.0478300000
css,2013,95.2360300000
css,2014,94.9013800000
css,2015,94.7261300000
css,2016,93.8689700000
css,2017,91.3398600000
css,2018,89.9179100000
ceb,1989,93.0016700000
ceb,1990,93.8517300000
ceb,1991,93.6005400000
ceb,1992,97.1416300000
ceb,1993,97.0546800000
ceb,1994,97.7242200000
ceb,1995,98.1602600000
ceb,1996,98.4276100000
ceb,1997,99.2266000000
ceb,1998,99.2305300000
ceb,1999,97.9248700000
ceb,2000,97.7622100000
ceb,2001,98.3171300000
ceb,2002,98.2126400000
ceb,2003,98.4030500000
ceb,2004,103.6160000000
ceb,2005,98.1064800000
ceb,2006,99.1462700000
ceb,2007,100.5334000000
ceb,2008,101.5089000000
ceb,2009,99.6415900000
ceb,2010,98.9071100000
ceb,2011,98.9799200000
ceb,2012,101.9514000000
ceb,2013,97.6809900000
ceb,2014,95.8444900000
ceb,2015,107.8945000000
ceb,2016,107.8851000000
ceb,2017,78.1088500000
ceb,2018,78.0576100000
ear,1970,111.9946000000
ear,1971,112.6713000000
ear,1972,114.9845000000
ear,1973,117.6206000000
ear,1974,116.2598000000
ear,1975,119.0055000000
ear,1976,120.7312000000
ear,1977,121.4717000000
ear,1978,118.7183000000
ear,1979,119.6187000000
