country,year,ie_ppn_engy_cd
ear,1995,10725900000
ear,1996,11151790000
ear,1997,7707000000
ear,1998,6839500000
ear,1999,3997850000
ear,2005,3744770000
ear,2006,11893220000
ear,2007,13359180000
ear,2008,20821780000
ear,2009,29952700000
ear,2010,48164430000
ear,2011,33591437000
ear,2012,37436930000
ear,2013,27906680000
ear,2014,16177000000
ear,2015,19492220000
ear,2016,22503200000
eas,1993,4643800000
eas,1994,5664100000
eas,1995,6714470000
eas,1996,9751700000
eas,1997,11961500000
eas,1998,4986800000
eas,1999,4335500000
eas,2000,2312300000
eas,2001,3178030000
eas,2002,3126170000
eas,2003,7455890000
eas,2004,1060690000
eas,2005,6209120000
eas,2006,3678280000
eas,2007,2729330000
eas,2008,6991870000
eas,2009,4795870000
eas,2010,12238681000
eas,2011,9003810000
eas,2012,16750250000
eas,2013,10033530000
eas,2014,10586160000
eas,2015,12505945000
eas,2016,14540861000
eap,1993,4643800000
eap,1994,5664100000
eap,1995,6714470000
eap,1996,9751700000
eap,1997,11961500000
eap,1998,4986800000
eap,1999,4335500000
eap,2000,2312300000
eap,2001,3178030000
eap,2002,3126170000
eap,2003,7455890000
eap,2004,1060690000
eap,2005,6209120000
eap,2006,3678280000
eap,2007,2729330000
eap,2008,6991870000
eap,2009,4795870000
eap,2010,12238681000
eap,2011,9003810000
eap,2012,16750250000
eap,2013,10033530000
eap,2014,10586160000
eap,2015,12505945000
eap,2016,14540861000
tea,1993,4643800000
tea,1994,5664100000
tea,1995,6714470000
tea,1996,9751700000
tea,1997,11961500000
tea,1998,4986800000
tea,1999,4335500000
tea,2000,2312300000
tea,2001,3178030000
tea,2002,3126170000
tea,2003,7455890000
tea,2004,1060690000
tea,2005,6209120000
tea,2006,3678280000
tea,2007,2729330000
tea,2008,6991870000
tea,2009,4795870000
tea,2010,12238681000
tea,2011,9003810000
tea,2012,16750250000
tea,2013,10033530000
tea,2014,10586160000
tea,2015,12505945000
tea,2016,14540861000
eca,2011,13084210000
eca,2012,7504080000
tec,2011,13084210000
tec,2012,7504080000
ibd,1994,7187280000
ibd,1995,12019200000
ibd,1996,13815990000
ibd,1997,33514150000
ibd,1998,20954200000
ibd,1999,12766900000
ibd,2000,17804090000
ibd,2001,12508920000
ibd,2002,10612330000
ibd,2003,16132950000
ibd,2004,7630900000
ibd,2005,11332000000
ibd,2006,17031010000
ibd,2007,22208150000
ibd,2008,31319260000
ibd,2009,55085250000
ibd,2010,61234637000
ibd,2011,62709680000
ibd,2012,70956120000
ibd,2013,44456420000
ibd,2014,32925960000
ibd,2015,33807805000
ibd,2016,38914401000
ibt,1996,17051390000
ibt,1997,34619850000
ibt,1999,13487450000
ibt,2001,13701220000
ibt,2003,17781500000
ibt,2005,16039820000
ibt,2006,20164600000
ibt,2007,25420960000
ibt,2008,34389860000
ibt,2010,68274867000
ibt,2011,65539587000
ibt,2012,83500040000
ibt,2013,46662290000
ibt,2014,38864760000
ibt,2015,37290695000
ibt,2016,42121461000
idb,2005,1387000000
idb,2015,1763340000
lte,1993,6110000000
lte,1994,4688200000
lte,1995,3495900000
lte,1996,4975600000
lte,1997,26726850000
lte,1998,14567500000
lte,1999,9062600000
lte,2000,8074690000
lte,2001,9012720000
lte,2002,6958530000
lte,2003,10505310000
lte,2004,2704630000
lte,2005,8706310000
lte,2006,7449980000
lte,2007,10867200000
lte,2008,12023220000
lte,2009,25729380000
lte,2010,19324097000
lte,2011,30009560000
lte,2012,41856330000
lte,2013,17364940000
lte,2014,21117760000
lte,2015,15928925000
lte,2016,19024971000
lcn,1996,1350490000
lcn,1997,15796250000
lcn,1998,13595600000
lcn,1999,5654100000
lcn,2002,6895810000
lcn,2003,6486730000
lcn,2004,2914540000
lcn,2006,7343500000
lcn,2007,8217100000
lcn,2008,9611600000
lcn,2010,14935726000
lcn,2011,19562200000
lcn,2012,35192000000
lcn,2013,15928800000
lcn,2014,17677200000
lac,1996,1350490000
lac,1997,15796250000
lac,1998,13595600000
lac,1999,5654100000
lac,2000,10093890000
lac,2002,6895810000
lac,2003,6486730000
lac,2004,2914540000
lac,2006,7343500000
lac,2007,8217100000
lac,2008,9611600000
lac,2010,14935726000
lac,2011,19562200000
lac,2012,35192000000
lac,2013,15928800000
lac,2014,17677200000
lac,2015,11235070000
tla,1996,1350490000
tla,1997,15796250000
tla,1998,13445600000
tla,1999,5639100000
tla,2002,6895810000
tla,2003,6486730000
tla,2004,2798540000
tla,2006,7283500000
tla,2007,8217100000
tla,2008,9611600000
tla,2010,14935726000
tla,2011,19562200000
tla,2012,35192000000
tla,2013,15928800000
tla,2014,17677200000
tla,2015,11235070000
lmy,1996,17051390000
lmy,1997,34619850000
lmy,1999,13502450000
lmy,2001,13701220000
lmy,2003,17781500000
lmy,2005,16039820000
lmy,2006,20224600000
lmy,2007,25420960000
lmy,2008,34389860000
lmy,2010,68274867000
