country,year,sh_sta_bass_zs
arb,2000,74.6350901015
arb,2001,74.8681931595
arb,2002,75.1570849340
arb,2003,75.5052900313
arb,2004,75.8700184599
arb,2005,76.3629276868
arb,2006,76.8793457359
arb,2007,77.4083470169
arb,2008,77.9357706064
arb,2009,78.4457662333
arb,2010,78.9304129110
arb,2011,79.3731930231
arb,2012,79.7980210993
arb,2013,80.2095899883
arb,2014,80.5367971089
arb,2015,80.8454253413
css,2000,84.2020886034
css,2001,84.4249829832
css,2002,84.6181386328
css,2003,84.8363132510
css,2004,85.0671151977
css,2005,85.2952572669
css,2006,85.5228752113
css,2007,85.7501553923
css,2008,85.9768277748
css,2009,86.2026491005
css,2010,86.4221081840
css,2011,86.6393131984
css,2012,86.8150712356
css,2013,86.9807715526
css,2014,87.1063885050
css,2015,87.1723733486
ceb,2000,91.2954936119
ceb,2001,91.6628982655
ceb,2002,92.0454132899
ceb,2003,92.4135920325
ceb,2004,92.7857223177
ceb,2005,93.1621964012
ceb,2006,91.1306200240
ceb,2007,91.4688670807
ceb,2008,91.8145736427
ceb,2009,92.1447383264
ceb,2010,92.4661247712
ceb,2011,92.7820323258
ceb,2012,93.1018636648
ceb,2013,93.4217256275
ceb,2014,93.7436372484
ceb,2015,94.0700913161
ear,2000,41.5319322099
ear,2001,42.6538025090
ear,2002,43.8073903194
ear,2003,44.9685322195
ear,2004,46.1288418484
ear,2005,47.2886754819
ear,2006,48.4492407088
ear,2007,49.5961808844
ear,2008,50.7395215449
ear,2009,51.8801431034
ear,2010,53.0204196989
ear,2011,54.1527249093
ear,2012,55.2748269950
ear,2013,56.3920633181
ear,2014,57.4980771902
ear,2015,58.5806713999
eas,2000,64.0996732584
eas,2001,64.7125361179
eas,2002,65.7262640766
eas,2003,66.6143116820
eas,2004,67.5011039185
eas,2005,68.3866812816
eas,2006,69.2698322507
eas,2007,70.1535091590
eas,2008,71.0371989686
eas,2009,71.9151059023
eas,2010,72.7908382586
eas,2011,73.6625823463
eas,2012,74.5276428101
eas,2013,75.3825959997
eas,2014,76.2298790770
eas,2015,77.0678430373
eap,2000,59.9425309784
eap,2001,60.6429631419
eap,2002,61.8425677412
eap,2003,62.8494356945
eap,2004,63.8555486312
eap,2005,64.8599334258
eap,2006,65.8546479682
eap,2007,66.8438025357
eap,2008,67.8315299342
eap,2009,68.8165105738
eap,2010,69.7995894882
eap,2011,70.7797340431
eap,2012,71.7513386476
eap,2013,72.7130199043
eap,2014,73.6642674981
eap,2015,74.6041420277
tea,2000,59.9427086614
tea,2001,60.6431774066
tea,2002,61.6497668111
tea,2003,62.6693719287
tea,2004,63.6882532710
tea,2005,64.7054784430
tea,2006,65.7129660369
tea,2007,66.7148248764
tea,2008,67.7152390480
tea,2009,68.7128331811
tea,2010,69.7084208506
tea,2011,70.7009543028
tea,2012,71.6847705515
tea,2013,72.6584706507
tea,2014,73.6215399231
tea,2015,74.5730186316
emu,2000,98.5144092623
emu,2001,98.5390187777
emu,2002,98.5687817379
emu,2003,98.5987933354
emu,2004,98.6286251932
emu,2005,98.6582849199
emu,2006,98.7908630737
emu,2007,98.8133266785
emu,2008,98.8360146611
emu,2009,98.8584275998
emu,2010,98.8809355659
emu,2011,98.8999988274
emu,2012,98.9190015692
emu,2013,98.9373317353
emu,2014,98.9549201816
emu,2015,98.9813166855
ecs,2000,92.4993588956
ecs,2001,92.6986833770
ecs,2002,92.9836798259
ecs,2003,93.2719002208
ecs,2004,93.5610941849
ecs,2005,93.8523658131
ecs,2006,94.1772792550
ecs,2007,94.4072098593
ecs,2008,94.6237747744
ecs,2009,94.8352873212
ecs,2010,95.0466496961
ecs,2011,95.2491657648
ecs,2012,95.4552600444
ecs,2013,95.6628559783
ecs,2014,95.8714397090
ecs,2015,96.0294147827
eca,2000,86.8104321212
eca,2001,87.1146972391
eca,2002,87.5941222924
eca,2003,88.0868289736
eca,2004,88.5862425144
eca,2005,89.0919212015
eca,2006,89.1672902213
eca,2007,89.5696045050
eca,2008,89.9477133690
eca,2009,90.3286144722
eca,2010,90.7166735401
eca,2011,91.1042061812
eca,2012,91.4848704912
eca,2013,91.8675691870
eca,2014,92.2518746199
eca,2015,92.5176867418
tec,2000,86.9406500796
tec,2001,87.2833717830
tec,2002,87.7824856316
tec,2003,88.2914782047
tec,2004,88.8065676789
tec,2005,89.3275257160
tec,2006,89.4477590802
tec,2007,89.8747638749
tec,2008,90.2799773240
tec,2009,90.6873483879
tec,2010,91.0999363543
tec,2011,91.5111385834
tec,2012,91.9177942587
tec,2013,92.3258482832
tec,2014,92.7351342703
tec,2015,93.0365636193
euu,2000,97.2936610478
euu,2001,97.3889227903
euu,2002,97.4881395011
euu,2003,97.5822925763
euu,2004,97.6758157970
euu,2005,97.7689596842
euu,2006,97.3302821710
euu,2007,97.4214403195
euu,2008,97.5129862523
euu,2009,97.5966960324
euu,2010,97.6788893906
euu,2011,97.7535862807
euu,2012,97.8311585341
euu,2013,97.9086202243
euu,2014,97.9856344021
euu,2015,98.0689727091
fcs,2000,39.2235694409
fcs,2001,39.2739981098
fcs,2002,39.3481915501
fcs,2003,39.5115451534
fcs,2004,39.6843722535
fcs,2005,39.9712216845
fcs,2006,40.2772027313
fcs,2007,40.5882934659
fcs,2008,40.8973314747
fcs,2009,41.1904617841
fcs,2010,41.4617428691
fcs,2011,40.8924861242
fcs,2012,41.1356049902
fcs,2013,41.3692524405
fcs,2014,41.5543507685
fcs,2015,41.7190553705
hpc,2000,17.9706948408
hpc,2001,18.3189476551
hpc,2002,18.7242958966
hpc,2003,19.1293087930
hpc,2004,19.5355228163
hpc,2005,20.0125007605
hpc,2006,20.4911524339
hpc,2007,20.9715604288
hpc,2008,21.4556748030
hpc,2009,21.9405264779
hpc,2010,22.4265178355
hpc,2011,22.9139842597
hpc,2012,23.4031382807
hpc,2013,23.8870414141
hpc,2014,24.3716268983
hpc,2015,24.8354316553
hic,2000,98.4265048871
hic,2001,98.4750884915
hic,2002,98.5266456562
hic,2003,98.5811512982
hic,2004,98.6353263241
hic,2005,98.6900137974
hic,2006,98.7723847957
hic,2007,98.8231000329
hic,2008,98.8751553591
hic,2009,98.9258828774
hic,2010,98.9756913516
hic,2011,99.0184128469
hic,2012,99.0604193529
hic,2013,99.0994640424
hic,2014,99.1393039409
hic,2015,99.1739123578
ibd,2000,55.8900484738
ibd,2001,56.6758586278
ibd,2002,57.6298142552
ibd,2003,58.5892550702
ibd,2004,59.5518874667
ibd,2005,60.5158056353
ibd,2006,61.5823991486
ibd,2007,62.5385519839
ibd,2008,63.4990673740
ibd,2009,64.4659987319
ibd,2010,65.4346376046
ibd,2011,66.4075193517
ibd,2012,67.3832522052
ibd,2013,68.3576338900
ibd,2014,69.3172151878
ibd,2015,70.2560117462
ibt,2000,50.2955140817
ibt,2001,50.9827586631
ibt,2002,51.7996887655
ibt,2003,52.6241956637
ibt,2004,53.4490096065
ibt,2005,54.2804412246
ibt,2006,55.2153407142
ibt,2007,56.0307373527
ibt,2008,56.8453158507
ibt,2009,57.6604996228
ibt,2010,58.4727209981
ibt,2011,59.1887585952
ibt,2012,59.9905343124
ibt,2013,60.7866873443
ibt,2014,61.5684301177
ibt,2015,62.3291896628
idb,2000,38.0634840598
idb,2001,38.7252273327
idb,2002,39.3658553140
idb,2003,40.0123928377
idb,2004,40.6550785877
idb,2005,41.2936595788
idb,2006,41.9291271298
idb,2007,42.4786786867
idb,2008,43.0079533359
idb,2009,43.5365383622
idb,2010,44.1019916744
idb,2011,44.6584628690
idb,2012,45.1685868415
idb,2013,45.6768868189
idb,2014,46.1826564050
idb,2015,46.6826379365
idx,2000,25.5107684166
idx,2001,26.0617817721
idx,2002,26.6417436867
idx,2003,27.2445393596
idx,2004,27.8478710361
idx,2005,28.4999876299
idx,2006,29.1592440315
idx,2007,29.8146745163
idx,2008,30.4628875105
idx,2009,31.0925384218
idx,2010,31.6974179567
idx,2011,31.9962965697
idx,2012,32.5579304525
idx,2013,33.1068798491
idx,2014,33.6559626671
idx,2015,34.1919478644
ida,2000,29.7088667547
ida,2001,30.2904505029
ida,2002,30.8907478542
ida,2003,31.5013498430
ida,2004,32.1118592770
ida,2005,32.7549790668
ida,2006,33.4030046166
ida,2007,34.0219061204
ida,2008,34.6306939739
ida,2009,35.2279124895
ida,2010,35.8235824126
ida,2011,36.1812541122
ida,2012,36.7283224334
ida,2013,37.2666041869
ida,2014,37.8040239914
ida,2015,38.3304536425
lte,2000,67.5014803761
lte,2001,68.0824167252
lte,2002,69.0561455578
lte,2003,69.9274465774
lte,2004,70.8043878477
lte,2005,71.6826524814
lte,2006,72.6524013858
lte,2007,73.5212696255
lte,2008,74.3870937726
lte,2009,75.2536970483
lte,2010,76.1142902015
lte,2011,76.9722174436
lte,2012,77.8221198128
lte,2013,78.6620535595
lte,2014,79.4908183321
lte,2015,80.2980084473
lcn,2000,75.2030516362
lcn,2001,75.9573182121
lcn,2002,76.6942702750
lcn,2003,77.4298087901
lcn,2004,78.1594305237
lcn,2005,78.8832964491
lcn,2006,79.6011608897
lcn,2007,80.3188581923
lcn,2008,81.0249346298
lcn,2009,81.7237346272
lcn,2010,82.4145498849
lcn,2011,83.0986901275
lcn,2012,83.7756047509
lcn,2013,84.4447130793
lcn,2014,85.0824908780
lcn,2015,85.6910150431
lac,2000,72.7569151639
lac,2001,73.5972517122
lac,2002,74.4185802758
lac,2003,75.2375173933
lac,2004,76.0492315080
lac,2005,76.8534330829
lac,2006,77.6509227384
lac,2007,78.4415181841
lac,2008,79.2251325679
lac,2009,80.0009475613
lac,2010,80.7692118386
lac,2011,81.5298890653
lac,2012,82.2821086916
lac,2013,83.0262303033
lac,2014,83.7320186835
lac,2015,84.4163638180
tla,2000,74.7090757785
tla,2001,75.4867500668
tla,2002,76.2478402777
tla,2003,77.0072617052
tla,2004,77.7603917062
tla,2005,78.5074294445
tla,2006,79.2482493334
tla,2007,79.9827457666
tla,2008,80.7108695496
tla,2009,81.4308969794
tla,2010,82.1420567058
tla,2011,82.8463588090
tla,2012,83.5426689119
tla,2013,84.2305563426
tla,2014,84.8861828898
tla,2015,85.5117764959
ldc,2000,22.3476746204
ldc,2001,22.9535672041
ldc,2002,23.6108456553
ldc,2003,24.2780252996
ldc,2004,24.9389243990
ldc,2005,25.6446578776
ldc,2006,26.3438172126
ldc,2007,27.0359705314
ldc,2008,27.7245975719
ldc,2009,28.4093677546
ldc,2010,29.0918965840
ldc,2011,29.4992263071
ldc,2012,30.1770416854
ldc,2013,30.8475336026
ldc,2014,31.5144399332
ldc,2015,32.1613622825
lmy,2000,49.5726705728
lmy,2001,50.2699237092
lmy,2002,51.2170727977
lmy,2003,52.0496164080
lmy,2004,52.8822365019
lmy,2005,53.7212095707
lmy,2006,54.6670397506
lmy,2007,55.4893797486
lmy,2008,56.3107015967
lmy,2009,57.1326619706
lmy,2010,57.9527209196
lmy,2011,58.6764534437
lmy,2012,59.4853520005
lmy,2013,60.2887974268
lmy,2014,61.0776466571
lmy,2015,61.8460925001
lic,2000,20.8573151184
lic,2001,21.2449852412
lic,2002,24.3375007246
lic,2003,24.7394861507
lic,2004,25.1509238474
lic,2005,25.5773748431
lic,2006,26.0211791263
lic,2007,26.4757345042
lic,2008,26.9289829468
lic,2009,27.3592052840
lic,2010,27.7570464689
lic,2011,27.7705859573
lic,2012,28.1165157530
lic,2013,28.4480763893
lic,2014,28.7873318744
lic,2015,29.1192477873
lmc,2000,35.9294098071
lmc,2001,37.0581687422
lmc,2002,38.2005042648
lmc,2003,39.3453569877
lmc,2004,40.4882370825
lmc,2005,41.6410386944
lmc,2006,42.7912504346
lmc,2007,43.9244327781
lmc,2008,45.0528012434
lmc,2009,46.1807971810
lmc,2010,47.3143022546
lmc,2011,48.4456044597
lmc,2012,49.5692579928
lmc,2013,50.6899607500
lmc,2014,51.8018879496
lmc,2015,52.9020280661
mea,2000,84.4350611538
mea,2001,84.7013061138
mea,2002,84.9982391930
mea,2003,85.3633623792
mea,2004,85.7346429280
mea,2005,86.1003186315
mea,2006,86.4748760775
mea,2007,86.8510707903
mea,2008,87.2226873268
mea,2009,87.5843989816
mea,2010,87.9305143443
mea,2011,88.2476005633
mea,2012,88.5559873559
mea,2013,88.8592787449
mea,2014,89.0942449369
mea,2015,89.3182924866
mna,2000,82.6953198779
mna,2001,82.9775344107
mna,2002,83.2547187880
mna,2003,83.6203645490
mna,2004,83.9861570172
mna,2005,84.3381236756
mna,2006,84.6932454957
mna,2007,85.0457933587
mna,2008,85.3936160594
mna,2009,85.7339933710
mna,2010,86.0665622562
mna,2011,86.3928886238
mna,2012,86.7162259862
mna,2013,87.0408082021
mna,2014,87.2924887490
mna,2015,87.5381596696
tmn,2000,82.5729706298
tmn,2001,82.8560178518
tmn,2002,83.1339545540
tmn,2003,83.5013026578
tmn,2004,83.8688430601
tmn,2005,84.2224693104
tmn,2006,84.5793492473
tmn,2007,84.9336851213
tmn,2008,85.2829359197
tmn,2009,85.6247073438
tmn,2010,85.9586275506
tmn,2011,86.2861831567
tmn,2012,86.6107563061
tmn,2013,86.9366449156
tmn,2014,87.1887938048
tmn,2015,87.4356724304
mic,2000,52.3454812745
mic,2001,53.1146379330
mic,2002,54.0273897194
mic,2003,54.9479016105
mic,2004,55.8702473146
mic,2005,56.8004027784
mic,2006,57.8357773831
mic,2007,58.7496903886
mic,2008,59.6643128888
mic,2009,60.5831140036
mic,2010,61.5042731285
mic,2011,62.4263121754
mic,2012,63.3454212710
mic,2013,64.2615305323
mic,2014,65.1627439396
mic,2015,66.0452257282
nac,2000,99.8226263612
nac,2001,99.8227693404
nac,2002,99.8229758873
nac,2003,99.8229636633
nac,2004,99.8230296480
nac,2005,99.8231087870
nac,2006,99.8234897260
nac,2007,99.8236271016
nac,2008,99.8236103099
nac,2009,99.8234200676
nac,2010,99.8232104508
nac,2011,99.8230488131
nac,2012,99.8226438063
nac,2013,99.8222271860
nac,2014,99.8219514844
nac,2015,99.8220123672
oed,2000,95.7615471960
oed,2001,95.8796515141
oed,2002,96.0547079400
oed,2003,96.2287206249
oed,2004,96.4015577971
oed,2005,96.5727950575
oed,2006,96.8653514551
oed,2007,97.0261466453
oed,2008,97.1870058275
oed,2009,97.3460411279
oed,2010,97.5050365510
oed,2011,97.6610473489
oed,2012,97.8194641403
oed,2013,97.9760213412
oed,2014,98.1350311118
oed,2015,98.2594655653
oss,2000,54.0055740602
oss,2001,54.4369242717
oss,2002,55.3492834495
oss,2003,55.8492300802
oss,2004,56.4115675950
oss,2005,57.0545535279
oss,2006,58.6597265947
oss,2007,59.9721927784
oss,2008,60.6988448252
oss,2009,61.3640162893
oss,2010,61.9444750590
oss,2011,62.4186881053
oss,2012,62.8192093169
oss,2013,63.1644166563
oss,2014,63.4562074025
oss,2015,63.7300227068
pss,2000,63.7656512861
pss,2001,64.3778664110
pss,2002,64.2440883715
pss,2003,64.5963554179
pss,2004,64.9457032259
pss,2005,65.4773512764
pss,2006,65.5399322603
pss,2007,66.0956501797
pss,2008,66.6652306040
pss,2009,67.2381446484
pss,2010,67.8063387323
pss,2011,68.3598814968
pss,2012,68.9043228391
pss,2013,69.3306038731
pss,2014,69.7448656755
pss,2015,70.7758631334
pst,2000,98.8879609784
pst,2001,98.9078786755
pst,2002,98.9280231776
pst,2003,98.9460519798
pst,2004,98.9627534155
pst,2005,98.9794658152
pst,2006,99.0119653098
pst,2007,99.0271835982
pst,2008,99.0422255406
pst,2009,99.0560320896
pst,2010,99.0692055707
pst,2011,99.0812738629
pst,2012,99.0924565480
pst,2013,99.1016149271
pst,2014,99.1109666863
pst,2015,99.1194204269
pre,2000,25.8404552234
pre,2001,26.0234376977
pre,2002,26.2726749014
pre,2003,26.5152686120
pre,2004,26.7630552787
pre,2005,27.0756403553
pre,2006,27.3921979849
pre,2007,27.7131745817
pre,2008,28.0393781923
pre,2009,28.3736321829
pre,2010,28.7179393266
pre,2011,28.7698254808
pre,2012,29.1386598280
pre,2013,29.5090951328
pre,2014,29.8504501910
pre,2015,30.1832190446
sst,2000,61.9988667883
sst,2001,62.3391595602
sst,2002,62.5454616604
sst,2003,62.9092071125
sst,2004,63.3136098409
sst,2005,63.7788885954
sst,2006,64.7836155767
sst,2007,65.6705226287
sst,2008,66.2024941236
sst,2009,66.6951524271
sst,2010,67.1307600687
sst,2011,67.4936723554
sst,2012,67.7974010276
sst,2013,68.0544521208
sst,2014,68.2393877957
sst,2015,68.4595410586
sas,2000,23.8974329113
sas,2001,25.3880935586
sas,2002,26.9150341030
sas,2003,28.4391076607
sas,2004,29.9604193348
sas,2005,31.4782787149
sas,2006,32.9930578649
sas,2007,34.5050972323
sas,2008,36.0144390970
sas,2009,37.5204912061
sas,2010,39.0234989549
sas,2011,40.5234276004
sas,2012,42.0214636851
sas,2013,43.5186948354
sas,2014,45.0127651488
sas,2015,46.4980513419
tsa,2000,23.8974329113
tsa,2001,25.3880935586
tsa,2002,26.9150341030
tsa,2003,28.4391076607
tsa,2004,29.9604193348
tsa,2005,31.4782787149
tsa,2006,32.9930578649
tsa,2007,34.5050972323
tsa,2008,36.0144390970
tsa,2009,37.5204912061
tsa,2010,39.0234989549
tsa,2011,40.5234276004
tsa,2012,42.0214636851
tsa,2013,43.5186948354
tsa,2014,45.0127651488
tsa,2015,46.4980513419
ssf,2000,24.5016894028
ssf,2001,24.7106016157
ssf,2002,24.9249188080
ssf,2003,25.1362679202
ssf,2004,25.3487206685
ssf,2005,25.6141919882
ssf,2006,25.8833522716
ssf,2007,26.1563210086
ssf,2008,26.4354854912
ssf,2009,26.7189143882
ssf,2010,27.0076619804
ssf,2011,27.0660600873
ssf,2012,27.3691567236
ssf,2013,27.6713458850
ssf,2014,27.9749885959
ssf,2015,28.2721496330
ssa,2000,24.4931792151
ssa,2001,24.7022793604
ssa,2002,24.9165363840
ssa,2003,25.1281717982
ssa,2004,25.3408423782
ssa,2005,25.6064682485
ssa,2006,25.8756578510
ssa,2007,26.1487764156
ssa,2008,26.4279604802
ssa,2009,26.7115472240
ssa,2010,27.0002753872
ssa,2011,27.0591042787
ssa,2012,27.3623105655
ssa,2013,27.6645565179
ssa,2014,27.9682668118
ssa,2015,28.2654872419
tss,2000,24.5016894028
tss,2001,24.7106016157
tss,2002,24.9249188080
tss,2003,25.1362679202
tss,2004,25.3487206685
tss,2005,25.6141919882
tss,2006,25.8833522716
tss,2007,26.1563210086
tss,2008,26.4354854912
tss,2009,26.7189143882
tss,2010,27.0076619804
tss,2011,27.0660600873
tss,2012,27.3691567236
tss,2013,27.6713458850
tss,2014,27.9749885959
tss,2015,28.2721496330
umc,2000,69.0539693440
umc,2001,69.5970334036
umc,2002,70.4238369887
umc,2003,71.2558982266
umc,2004,72.0894534522
umc,2005,72.9218394912
umc,2006,73.8225458818
umc,2007,74.6381349349
umc,2008,75.4535436172
umc,2009,76.2699918994
umc,2010,77.0835399875
umc,2011,77.8948474633
umc,2012,78.6990763316
umc,2013,79.4945848603
umc,2014,80.2627406037
umc,2015,81.0013574422
wld,2000,58.0125291741
wld,2001,58.5479002742
wld,2002,59.2663984642
wld,2003,59.9208011241
wld,2004,60.5792762339
wld,2005,61.2466740237
wld,2006,62.3147218438
wld,2007,62.9742316766
wld,2008,63.6339303315
wld,2009,64.2902446881
wld,2010,64.9411582916
wld,2011,65.4917179503
wld,2012,66.1322413878
wld,2013,66.7696139338
wld,2014,67.3974912337
wld,2015,68.0090973003
afg,2000,23.8985217092
afg,2001,23.9280466521
afg,2002,24.9680316341
afg,2003,26.0147579604
afg,2004,27.0683159001
afg,2005,28.1294664628
afg,2006,29.1985945444
afg,2007,30.2758167443
afg,2008,31.3615380181
afg,2009,32.4558549054
afg,2010,33.5591924217
afg,2011,34.6718213743
afg,2012,35.7940125707
afg,2013,36.9260368184
afg,2014,38.0679405075
afg,2015,39.2204332500
alb,2000,88.3274959561
alb,2001,89.0959978564
alb,2002,89.8988596180
alb,2003,90.6814151951
alb,2004,91.4434871040
alb,2005,92.1844995615
alb,2006,92.9045728359
alb,2007,93.6035087501
alb,2008,94.2811485682
alb,2009,94.9370723248
alb,2010,95.5716999852
alb,2011,96.1847703202
alb,2012,96.7764331785
alb,2013,97.3124679516
alb,2014,97.6766585732
alb,2015,97.6906553407
dza,2000,83.7305742461
dza,2001,84.0721419406
dza,2002,84.4007690205
dza,2003,84.7162136073
dza,2004,85.0186146251
dza,2005,85.3078073751
dza,2006,85.5842652762
dza,2007,85.8478545017
dza,2008,86.0990175984
dza,2009,86.3357165825
dza,2010,86.5588468140
dza,2011,86.7688945273
dza,2012,86.9662481712
dza,2013,87.1515072012
dza,2014,87.3251578516
dza,2015,87.4876863565
asm,2000,62.6533659656
asm,2001,62.6183293691
asm,2002,62.5832927725
asm,2003,62.5482561759
asm,2004,62.5132195794
asm,2005,62.4781829828
asm,2006,62.4431463863
asm,2007,62.4081097897
asm,2008,62.3730731931
asm,2009,62.3380365966
asm,2010,62.3030000000
asm,2011,62.2679634034
asm,2012,62.2329268069
asm,2013,62.2329268069
asm,2014,62.2329268069
asm,2015,62.2329268069
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
ago,2000,20.4932508305
ago,2001,21.7315971076
ago,2002,22.9749115162
ago,2003,24.2220082582
ago,2004,25.4741083729
ago,2005,26.7288128543
ago,2006,27.9881482840
ago,2007,29.2513234773
ago,2008,30.5183521392
ago,2009,31.7876251431
ago,2010,33.0611801650
ago,2011,34.3378118284
ago,2012,35.6138609309
ago,2013,36.8876863678
ago,2014,38.1596814473
ago,2015,39.4294228407
atg,2000,82.4093084142
atg,2001,82.8012294888
atg,2002,83.1931505635
atg,2003,83.5850716381
atg,2004,83.9769927127
atg,2005,84.3689137874
atg,2006,84.7608348620
atg,2007,85.1527559366
atg,2008,85.5446770113
atg,2009,85.9365980859
atg,2010,86.3285191605
atg,2011,86.7204402352
atg,2012,87.1123613098
atg,2013,87.5042823844
atg,2014,87.5042823844
atg,2015,87.5042823844
arg,2000,94.7762947568
arg,2001,94.7864965709
arg,2002,94.7978086194
arg,2003,94.8102835732
arg,2004,94.8239586835
arg,2005,94.8388278550
arg,2006,94.8548508339
