country,year,bm_gsr_insf_zs
arb,2005,8.7873639070
arb,2006,10.1633339433
arb,2007,6.4418027352
arb,2008,6.1491353236
arb,2009,6.1330624730
arb,2010,7.2456305830
arb,2011,7.1772710035
arb,2012,8.8522598428
arb,2013,8.7361748210
arb,2014,8.3180734042
arb,2015,8.7417573972
arb,2016,8.7378876312
arb,2017,8.7468001571
css,1976,10.1467232571
css,1977,9.8935052318
css,1978,9.2493915988
css,1979,8.7759165001
css,1980,8.8557014910
css,1981,8.4279020286
css,1982,8.8319379779
css,1983,8.0583591139
css,1984,7.2593787219
css,1985,7.0052065922
css,1986,7.8000137684
css,1987,8.9080012263
css,1988,7.5087486992
css,1989,7.8527148930
css,1990,8.7993024800
css,1991,9.4046846718
css,1992,9.2286752835
css,1993,10.0426766043
css,1994,11.3991413295
css,1995,11.2058998333
css,1996,10.1491977073
css,1997,8.8181644153
css,1998,7.8260044125
css,1999,8.1854203484
css,2000,8.9345326075
css,2001,10.2735724107
css,2002,10.6481406147
css,2003,10.5427284430
css,2004,10.0637456370
css,2005,11.3959108986
css,2006,11.1961624546
css,2007,9.6297966250
css,2008,10.6060299626
css,2009,10.7588099458
css,2010,12.8123296332
css,2011,10.3477144730
css,2012,10.2934401848
css,2013,9.9205537469
css,2014,10.0386731294
css,2015,10.3330042174
css,2016,9.6753251058
css,2017,8.4101933169
css,2018,9.5221456569
ceb,1993,5.0224486828
ceb,1994,4.5349944767
ceb,1995,7.0667067100
ceb,1996,7.2372375407
ceb,1997,8.1620047769
ceb,1998,8.5152990661
ceb,1999,7.3566051072
ceb,2000,6.2220329325
ceb,2001,5.9607545390
ceb,2002,6.7682533233
ceb,2003,6.4647548762
ceb,2004,6.5043832886
ceb,2005,6.1906983843
ceb,2006,6.0393280719
ceb,2007,5.3257749426
ceb,2008,5.7520465260
ceb,2009,6.2128555366
ceb,2010,6.4908902491
ceb,2011,6.6657248124
ceb,2012,6.1380644726
ceb,2013,5.6073161424
ceb,2014,5.5598062960
ceb,2015,5.3558331111
ceb,2016,5.0846241849
ceb,2017,4.4297190528
ceb,2018,4.2427807045
ear,1977,4.3430112287
ear,1978,3.8041241811
ear,1979,3.6507299241
ear,1980,4.2824000357
ear,1981,3.9521028505
ear,1982,4.1381322571
ear,1983,4.0197627047
ear,1984,4.1009953896
ear,1985,4.1510633545
ear,1986,4.3627871478
ear,1987,4.5811562249
ear,1988,4.7159827818
ear,1989,4.2295433756
ear,1990,4.5263683194
ear,1991,3.6513243866
ear,1992,3.8247545441
ear,1993,4.6718480984
ear,1994,4.9045718485
ear,1995,5.2490879826
ear,1996,6.6855490553
ear,1997,6.8099936037
ear,1998,5.2610508388
ear,1999,5.3455385164
ear,2000,6.1459922924
ear,2001,6.9609423726
ear,2002,6.8950908652
ear,2003,6.4509038455
ear,2004,6.5121220499
