country,year,en_atm_pm25_mc_t2_zs
afg,1990,100.0000000000
afg,1995,100.0000000000
afg,2000,100.0000000000
afg,2005,100.0000000000
afg,2010,100.0000000000
afg,2011,100.0000000000
afg,2012,100.0000000000
afg,2013,100.0000000000
afg,2014,100.0000000000
afg,2015,100.0000000000
afg,2016,99.9996467682
afg,2017,100.0000000000
alb,1990,27.2607152261
alb,1995,18.2657478339
alb,2000,20.4582276731
alb,2005,17.6624872730
alb,2010,14.7042791267
alb,2011,23.1454307020
alb,2012,15.0580018487
alb,2013,4.6887954238
alb,2014,3.9265781354
alb,2015,4.3191945632
alb,2016,3.1095644391
alb,2017,3.0973461081
dza,1990,100.0000000000
dza,1995,100.0000000000
dza,2000,100.0000000000
dza,2005,100.0000000000
dza,2010,100.0000000000
dza,2011,100.0000000000
dza,2012,100.0000000000
dza,2013,100.0000000000
dza,2014,100.0000000000
dza,2015,100.0000000000
dza,2016,100.0000000000
dza,2017,100.0000000000
asm,1990,0.0000000000
asm,1995,0.0000000000
asm,2000,0.0000000000
asm,2005,0.0000000000
asm,2010,0.0000000000
asm,2011,0.0000000000
asm,2012,0.0000000000
asm,2013,0.0000000000
asm,2014,0.0000000000
asm,2015,0.0000000000
asm,2016,0.0000000000
asm,2017,0.0000000000
and,1990,0.0000000000
and,1995,0.0000000000
and,2000,0.0000000000
and,2005,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
and,2017,0.0000000000
ago,1990,100.0000000000
ago,1995,100.0000000000
ago,2000,100.0000000000
ago,2005,100.0000000000
ago,2010,100.0000000000
ago,2011,100.0000000000
ago,2012,100.0000000000
ago,2013,100.0000000000
ago,2014,100.0000000000
ago,2015,100.0000000000
ago,2016,100.0000000000
ago,2017,100.0000000000
atg,1990,0.0000000000
atg,1995,0.0000000000
atg,2000,0.0000000000
atg,2005,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
arg,1990,7.5559392126
arg,1995,7.8976144962
arg,2000,7.3223452315
arg,2005,7.8759959799
arg,2010,8.0555367603
arg,2011,8.9385072986
arg,2012,7.4313233790
arg,2013,7.1541020271
arg,2014,4.7333473737
arg,2015,4.9439913226
arg,2016,3.5496702877
arg,2017,3.5766886795
arm,1990,95.7572558406
arm,1995,94.9795142161
arm,2000,94.4369921068
arm,2005,94.6602987503
arm,2010,95.3088961823
arm,2011,95.6959124881
arm,2012,94.4869012614
arm,2013,90.6196725435
arm,2014,82.2580831395
arm,2015,88.5180407261
arm,2016,77.0319700350
arm,2017,77.9710619179
aus,1990,0.2710313650
aus,1995,0.2694695771
aus,2000,0.3704543432
aus,2005,0.3704515107
aus,2010,0.3704577208
aus,2011,0.3704601244
aus,2012,0.3704630853
aus,2013,0.3704667937
aus,2014,0.3704714296
aus,2015,0.3704771631
aus,2016,0.0000000000
aus,2017,0.0000000000
aut,1990,1.6137602228
aut,1995,0.0000000000
aut,2000,0.0000000000
aut,2005,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aze,1990,29.9880450271
aze,1995,23.9280506835
aze,2000,19.8700239229
aze,2005,16.6777957808
aze,2010,17.6047697962
aze,2011,26.5086807943
aze,2012,15.2488342036
aze,2013,11.4436957788
aze,2014,7.3437431295
aze,2015,10.6191685350
aze,2016,5.5679440880
aze,2017,5.7023377971
bhs,1990,0.0000000000
bhs,1995,0.0000000000
bhs,2000,0.0000000000
bhs,2005,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhr,1990,100.0000000000
bhr,1995,100.0000000000
bhr,2000,100.0000000000
bhr,2005,100.0000000000
bhr,2010,100.0000000000
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bhr,2016,100.0000000000
bhr,2017,100.0000000000
bgd,1990,100.0000000000
bgd,1995,100.0000000000
bgd,2000,100.0000000000
bgd,2005,100.0000000000
bgd,2010,100.0000000000
bgd,2011,100.0000000000
bgd,2012,100.0000000000
bgd,2013,100.0000000000
bgd,2014,100.0000000000
bgd,2015,100.0000000000
bgd,2016,100.0000000000
bgd,2017,100.0000000000
brb,1990,99.9999999949
brb,1995,99.9999999950
brb,2000,99.9999999975
brb,2005,99.9999999975
brb,2010,99.9999999975
brb,2011,99.9999999988
brb,2012,99.9999999963
brb,2013,99.9999999939
brb,2014,56.9363859024
brb,2015,56.7268639589
brb,2016,0.0000000000
brb,2017,0.0000000000
blr,1990,50.7562805789
blr,1995,18.1675175384
blr,2000,18.0227763693
blr,2005,17.5859898365
blr,2010,18.4109502120
blr,2011,19.3405266322
blr,2012,6.9085833560
blr,2013,5.6721783257
blr,2014,4.3815929808
blr,2015,4.8018557009
blr,2016,4.4067786523
blr,2017,4.4174470538
bel,1990,0.0000000000
bel,1995,0.0000000000
bel,2000,0.0000000000
bel,2005,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
blz,1990,94.9167422311
blz,1995,96.7149735867
blz,2000,97.6759319047
blz,2005,97.7772447875
blz,2010,97.5231033997
blz,2011,99.1758003072
blz,2012,95.7057987437
blz,2013,89.2152097886
blz,2014,28.9425336000
blz,2015,28.4404306074
blz,2016,2.6818779657
blz,2017,2.6871585704
ben,1990,100.0000000000
ben,1995,100.0000000000
ben,2000,100.0000000000
ben,2005,96.0688940308
ben,2010,96.2839384085
ben,2011,96.3265199830
ben,2012,96.3689153773
ben,2013,96.4112898346
ben,2014,54.3937641741
ben,2015,100.0000000000
ben,2016,100.0000000000
ben,2017,100.0000000000
bmu,1990,0.0000000000
bmu,1995,0.0000000000
bmu,2000,0.0000000000
bmu,2005,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
btn,1990,99.1295375524
btn,1995,99.1928768443
btn,2000,97.8822939846
btn,2005,99.5309842288
btn,2010,99.1553802400
btn,2011,99.1884381133
btn,2012,98.9887615131
btn,2013,98.6222713198
btn,2014,96.1673893185
btn,2015,96.1587852970
btn,2016,92.7859400539
btn,2017,93.3489958907
bol,1990,35.9164378701
bol,1995,40.6036921880
bol,2000,48.9034848479
bol,2005,63.3310337623
bol,2010,69.2407819919
bol,2011,58.7788715982
bol,2012,52.0165823956
bol,2013,47.7160411377
bol,2014,39.2452243622
bol,2015,30.1423312600
bol,2016,23.2610590765
bol,2017,24.5123007158
bih,1990,67.0921939642
bih,1995,63.7561848925
bih,2000,77.5561785959
bih,2005,78.1175656120
bih,2010,75.2499936024
bih,2011,78.1304290744
bih,2012,73.6740688239
bih,2013,71.0706245880
bih,2014,67.8034221834
bih,2015,69.5309345724
bih,2016,62.9325814735
bih,2017,63.1747795056
bwa,1990,57.1227022883
bwa,1995,54.0588954447
bwa,2000,53.2251936744
bwa,2005,55.9331257940
bwa,2010,57.9186288199
bwa,2011,51.0056375513
bwa,2012,53.6008959292
bwa,2013,51.7408904322
bwa,2014,45.9592884589
bwa,2015,49.9252091421
bwa,2016,33.8190329838
bwa,2017,34.4287685632
bra,1990,4.9320655616
bra,1995,5.3984003533
bra,2000,6.1554603353
bra,2005,6.6958954131
bra,2010,7.4457190783
bra,2011,6.3452679313
bra,2012,6.1519976848
bra,2013,5.4280765239
bra,2014,4.8941632987
bra,2015,4.8686484026
bra,2016,4.6584849245
bra,2017,4.6991222291
brn,1990,0.0000000000
brn,1995,0.0000000000
brn,2000,0.0000000000
brn,2005,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
brn,2017,0.0000000000
bgr,1990,65.0483754324
bgr,1995,50.7070063017
bgr,2000,37.5581426052
bgr,2005,29.7125433608
bgr,2010,26.5587701469
bgr,2011,36.0310537072
bgr,2012,25.9113061460
bgr,2013,13.2759776108
bgr,2014,12.7819701951
bgr,2015,11.9012903669
bgr,2016,7.1276824537
bgr,2017,7.0809470547
bfa,1990,100.0000000000
bfa,1995,100.0000000000
bfa,2000,100.0000000000
bfa,2005,100.0000000000
bfa,2010,100.0000000000
bfa,2011,100.0000000000
bfa,2012,100.0000000000
bfa,2013,100.0000000000
bfa,2014,100.0000000000
bfa,2015,100.0000000000
bfa,2016,100.0000000000
bfa,2017,100.0000000000
bdi,1990,100.0000000000
bdi,1995,100.0000000000
bdi,2000,100.0000000000
bdi,2005,100.0000000000
bdi,2010,100.0000000000
bdi,2011,100.0000000000
bdi,2012,100.0000000000
bdi,2013,100.0000000000
bdi,2014,100.0000000000
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
cpv,1990,100.0000000000
cpv,1995,100.0000000000
cpv,2000,100.0000000000
cpv,2005,100.0000000000
cpv,2010,100.0000000000
cpv,2011,100.0000000000
cpv,2012,100.0000000000
cpv,2013,100.0000000000
cpv,2014,100.0000000000
cpv,2015,100.0000000000
cpv,2016,100.0000000000
cpv,2017,100.0000000000
khm,1990,93.8196237795
khm,1995,94.3992175713
khm,2000,94.0805974789
khm,2005,96.9006445363
khm,2010,97.0371658027
khm,2011,96.5159135409
khm,2012,96.1869911807
khm,2013,95.6872719983
khm,2014,89.1942294609
khm,2015,70.5389265623
