country,year,dt_nfl_faog_cd
arb,2013,3724876.2228991799
arb,2018,10963217.8087508995
css,2013,1647992.9685592700
css,2018,910061.7943331600
ear,2013,21265662.1993518993
ear,2018,24062759.0761310011
eas,2013,8092145.6143259993
eas,2014,0.0000000000
eas,2015,0.0000000000
eas,2016,0.0000000000
eas,2017,10228988.1706237998
eas,2018,7606005.3203254901
eap,2013,8092145.6143259993
eap,2014,0.0000000000
eap,2015,0.0000000000
eap,2016,0.0000000000
eap,2017,10228988.1706237998
eap,2018,7606005.3203254901
tea,2013,7560394.4323957004
tea,2018,6071541.1454439200
ecs,2013,6699755.3511755504
ecs,2014,0.0000000000
ecs,2015,0.0000000000
ecs,2016,0.0000000000
ecs,2017,8355035.7818603497
ecs,2018,4036012.5284642000
eca,2013,6699755.3511755504
eca,2014,0.0000000000
eca,2015,0.0000000000
eca,2016,0.0000000000
eca,2017,8355035.7818603497
eca,2018,4036012.5284642000
tec,2013,4327101.6731159799
tec,2018,4036012.5284642000
fcs,2013,12802381.3075851984
fcs,2018,18576856.3289917000
hpc,2013,17083205.0291355997
hpc,2018,20308897.0631361008
hic,2013,1568072.8880688499
hic,2014,0.0000000000
hic,2015,0.0000000000
hic,2016,0.0000000000
hic,2017,0.0000000000
hic,2018,660881.7977830770
ibd,2013,15243741.4793531001
ibd,2018,15225307.3424821999
ibt,2013,45204997.3023822978
ibt,2018,52049427.5352707952
idb,2013,5886043.9062118595
idb,2018,6855161.2794399196
idx,2013,24075211.9168173969
idx,2018,29968958.9133486040
ida,2013,29961255.8230291978
ida,2018,36824120.1927885041
lte,2013,7638415.1848033099
lte,2018,7916248.2060492104
lcn,2013,34677223.2111543044
lcn,2014,0.0000000000
lcn,2015,0.0000000000
lcn,2016,0.0000000000
lcn,2017,46053297.9965210035
lcn,2018,48251186.3028631061
lac,2013,33632434.7779155001
lac,2014,0.0000000000
lac,2015,0.0000000000
lac,2016,0.0000000000
lac,2017,46053297.9965210035
lac,2018,48147682.1042597070
tla,2013,7840223.9587158002
tla,2018,5862040.9732684502
ldc,2013,20823998.8561253995
ldc,2018,20926651.1881724000
lmy,2013,450187744.1406250000
lmy,2014,0.0000000000
lmy,2015,0.0000000000
lmy,2016,0.0000000000
lmy,2017,447541748.0468750000
lmy,2018,396201660.1562500000
lic,2013,15067584.8654936980
lic,2014,0.0000000000
lic,2015,0.0000000000
lic,2016,0.0000000000
lic,2017,0.0000000000
lic,2018,22818477.1155938990
lmc,2013,19227067.7285268977
lmc,2014,0.0000000000
lmc,2015,0.0000000000
lmc,2016,0.0000000000
lmc,2017,0.0000000000
lmc,2018,20103207.0703803971
mea,2013,19594689.9973786995
mea,2014,0.0000000000
mea,2015,0.0000000000
mea,2016,0.0000000000
mea,2017,26130997.6577758975
mea,2018,10364851.1086379997
mna,2013,19594689.9973786995
mna,2014,0.0000000000
mna,2015,0.0000000000
mna,2016,0.0000000000
mna,2017,26130997.6577758975
mna,2018,10364851.1086379997
tmn,2013,2621194.6331895902
tmn,2018,9431129.2086517792
mic,2013,30603212.3565674014
mic,2014,0.0000000000
mic,2015,0.0000000000
mic,2016,0.0000000000
mic,2017,13660593.9865112007
mic,2018,31546709.0606688969
oed,2013,1143038.4665727599
oed,2018,791690.0068521500
oss,2013,4693755.6292396104
oss,2018,6110756.5388083505
pss,2013,1683259.0959966199
pss,2018,1120334.2974185899
pst,2013,687535.8578981829
pst,2018,692788.4919568900
pre,2013,15427218.1780542992
pre,2018,19415015.0343776010
sst,2013,8025007.6937954901
sst,2018,8141152.6305601001
sas,2013,3618171.7123836302
sas,2014,0.0000000000
sas,2015,0.0000000000
sas,2016,0.0000000000
sas,2017,6489821.9108581496
sas,2018,2730723.2916355100
tsa,2013,3482451.7872184501
tsa,2018,2730723.2916355100
ssf,2013,76870160.3969092965
ssf,2014,0.0000000000
ssf,2015,0.0000000000
ssf,2016,0.0000000000
ssf,2017,79088445.6634521037
ssf,2018,101055202.6778459996
ssa,2013,76807632.4823777974
ssa,2014,0.0000000000
ssa,2015,0.0000000000
ssa,2016,0.0000000000
ssa,2017,79088445.6634521037
ssa,2018,100702062.6813170016
tss,2013,19373630.8177466989
tss,2018,23917980.3878068961
umc,2013,9964605.4288605191
umc,2014,0.0000000000
umc,2015,0.0000000000
umc,2016,0.0000000000
umc,2017,0.0000000000
umc,2018,9673311.5463307500
wld,2013,452216583.2519530058
wld,2014,0.0000000000
wld,2015,0.0000000000
wld,2016,0.0000000000
wld,2017,447541748.0468750000
wld,2018,397066802.9785160422
afg,2013,565351.7246246340
afg,2018,720899.9991416930
alb,2013,178411.2006425860
alb,2018,205630.0044059750
dza,2013,149554.9976825710
dza,2018,185709.9980115890
ago,2013,481106.5495014190
ago,2018,95890.0004625320
atg,2013,262256.5031051640
atg,2018,8334.1998979449
arg,2013,26011.8003934622
arg,2018,95169.9987053871
arm,2013,706270.3967094420
arm,2018,345160.0074768070
aze,2013,692265.8085823060
aze,2018,212105.0953865050
bgd,2013,1673588.7527465799
bgd,2018,307875.5140304570
blr,2013,1075.8062126115
blr,2018,253289.9975776670
blz,2013,340762.8238201140
blz,2018,110519.9977755550
ben,2013,730363.6670112610
ben,2018,494055.0029277800
btn,2013,120204.6126127240
btn,2018,247630.0001144410
bol,2013,401287.7047061920
bol,2018,264440.0000572200
bih,2013,258829.4148445130
bih,2018,127938.4940862660
bwa,2018,423456.6092491150
bra,2013,43155.3721427917
bra,2018,26429.9996197224
bfa,2013,402246.9222545620
bfa,2018,1131520.0328826900
bdi,2013,445890.6054496770
bdi,2018,449229.9854755400
cpv,2013,1362470.3884124800
cpv,2018,554740.0116920470
khm,2013,1586764.0972137500
khm,2018,423693.8059329990
cmr,2013,492445.5285072330
cmr,2018,386385.7984542850
caf,2013,304847.6278781890
caf,2018,913129.9853324890
tcd,2013,203915.7897233960
tcd,2018,374430.0007820130
chl,2013,504415.6908988950
chn,2013,539388.1797790530
chn,2018,535312.8910064700
col,2013,323288.1426811220
col,2018,303346.6935157780
com,2013,1253.9119925350
com,2018,405000.0011920930
cod,2013,539221.5847969060
cod,2018,197220.9066152570
cog,2013,419967.2639369960
cog,2018,723655.8198928830
cri,2013,269242.0482635500
cri,2018,68790.3985381126
civ,2013,474012.1960639950
civ,2018,397458.7023258210
cub,2013,144743.7554597850
cub,2018,204975.7987260820
dji,2013,565468.9073562620
dji,2018,333539.9925708770
dma,2013,135852.8137207030
dma,2018,200831.1003446580
dom,2013,989809.9303245541
dom,2018,257369.9951171880
ecu,2013,752412.6768112179
ecu,2018,325275.8085727690
egy,2013,282941.8182373050
egy,2018,247020.0061798100
slv,2013,41789.0958487988
slv,2018,617259.9792480470
gnq,2013,11863.4151294827
gnq,2018,353139.9965286250
eri,2013,403616.2197589870
eri,2018,509990.2749061580
swz,2013,544075.8466720580
swz,2018,493005.0075054170
eth,2013,370575.8154392240
eth,2018,620500.0281333920
fji,2013,345374.4649887090
fji,2018,214809.4028234480
gab,2013,53765.2410566807
gab,2018,112875.0964999200
gmb,2013,532845.6759452820
gmb,2018,303778.4099578860
geo,2013,14231.7218706012
geo,2018,235970.0053930280
gha,2013,681541.5024757390
gha,2018,1009715.7955169700
grd,2013,42319.8267817497
grd,2018,104039.9968624110
gtm,2013,85111.8117570877
gtm,2018,732036.5905761720
gin,2013,493386.2686157229
gin,2018,427839.9944305421
gnb,2013,442768.3949470521
gnb,2018,410059.9884986880
guy,2013,110620.3794479370
guy,2018,81816.5019154549
hti,2013,620311.0814094540
hti,2018,445638.5076045990
hnd,2013,37929.3449223042
hnd,2018,274679.9886226650
ind,2013,287928.7898540500
ind,2018,297091.3946628570
idn,2013,572189.9271011350
idn,2018,270772.0994949340
irn,2013,2006.9763995707
irn,2018,270567.0893192290
irq,2013,40905.1217138767
irq,2018,461809.9927902221
jam,2013,150247.0970153810
jam,2018,196689.9931430820
jor,2013,13977.1141111851
jor,2018,469131.7975521090
kaz,2013,112581.9310545920
kaz,2018,56000.0017285347
ken,2013,564956.1882019039
ken,2018,759818.0174827579
kir,2013,127211.7048501970
kir,2018,116939.9991631510
prk,2013,271056.5626621250
prk,2018,908879.9953460691
xkx,2013,57816.2185847759
xkx,2018,106260.0016593930
kgz,2013,473828.1071186070
kgz,2018,404709.9947929379
lao,2013,106489.2783761020
lao,2018,326730.0128936770
lbn,2013,323852.8072834010
lbn,2018,114763.1034255030
lso,2013,153222.3075628280
lso,2018,504061.4008903500
lbr,2013,739925.2057075500
lbr,2018,330359.9953651430
lby,2013,91756.7089200020
lby,2018,-0.3000000106
mdg,2013,362225.1749038700
mdg,2018,761297.4047660830
mwi,2013,181721.6128110890
mwi,2018,322719.9912071230
mys,2018,89699.9984979630
mdv,2013,7952.5988548994
mdv,2018,136099.9941825870
mli,2013,1191515.2072906501
mli,2018,621710.0024223330
mhl,2013,176170.4534292220
mhl,2018,133481.3982248310
mrt,2013,166013.6431455610
mrt,2018,805661.0822677609
mus,2013,154892.1912908550
mus,2018,480230.0035953521
mex,2013,106644.7645425800
mex,2018,134029.9993753430
fsm,2013,173823.9973783490
fsm,2018,198874.9951124190
mda,2013,444165.7364368440
mda,2018,284729.3019294740
mng,2013,341105.9081554410
mng,2018,274789.9889945980
mar,2013,42178.7761151791
mar,2018,658314.2876625060
moz,2013,813860.5952262880
moz,2018,331752.8963088990
mmr,2013,674562.8118515010
mmr,2018,471650.0043869020
