country,other_group,income_group,demographic_dividend_state,region,ida_and_ibrd,global,excluding_high_income,small_state
afg,lmy,lic,pre,sas,tsa,wld,,
alb,mic,umc,lte,ecs,tec,wld,eca,
dza,mic,umc,ear,mea,tmn,wld,mna,
asm,mic,umc,,eas,,wld,eap,
and,,hic,,ecs,,wld,,
ago,mic,lmc,pre,ssf,tss,wld,ssa,
atg,sst,hic,pst,lcn,tla,wld,,css
arg,mic,umc,ear,lcn,tla,wld,lac,
arm,mic,umc,lte,ecs,tec,wld,eca,
abw,,hic,lte,lcn,,wld,,
aus,oed,hic,pst,eas,,wld,,
aut,oed,hic,pst,ecs,,wld,,
aze,mic,umc,lte,ecs,tec,wld,eca,
bhs,sst,hic,lte,lcn,,wld,,css
bhr,sst,hic,ear,mea,,wld,,oss
bgd,mic,lmc,ear,sas,tsa,wld,,
brb,sst,hic,pst,lcn,,wld,,css
blr,mic,umc,pst,ecs,tec,wld,eca,
bel,oed,hic,pst,ecs,,wld,,
blz,sst,umc,ear,lcn,tla,wld,lac,css
ben,lmy,lic,pre,ssf,tss,wld,ssa,
bmu,,hic,,nac,,wld,,
btn,sst,lmc,ear,sas,tsa,wld,,oss
bol,mic,lmc,ear,lcn,tla,wld,lac,
bih,mic,umc,pst,ecs,tec,wld,eca,
bwa,sst,umc,ear,ssf,tss,wld,ssa,oss
bra,mic,umc,lte,lcn,tla,wld,lac,
vgb,,hic,,lcn,,wld,,
brn,sst,hic,lte,eas,,wld,,oss
bgr,mic,umc,pst,ecs,tec,wld,eca,
bfa,lmy,lic,pre,ssf,tss,wld,ssa,
bdi,lmy,lic,pre,ssf,tss,wld,ssa,
cpv,sst,lmc,ear,ssf,tss,wld,ssa,oss
khm,mic,lmc,ear,eas,tea,wld,eap,
cmr,mic,lmc,pre,ssf,tss,wld,ssa,
can,oed,hic,pst,nac,,wld,,
cym,,hic,,lcn,,wld,,
caf,lmy,lic,pre,ssf,tss,wld,ssa,
tcd,lmy,lic,pre,ssf,tss,wld,ssa,
chi,,hic,,ecs,,wld,,
chl,oed,hic,lte,lcn,tla,wld,,
chn,mic,umc,lte,eas,tea,wld,eap,
col,mic,umc,lte,lcn,tla,wld,lac,
com,sst,lmc,pre,ssf,tss,wld,ssa,oss
cod,lmy,lic,pre,ssf,tss,wld,ssa,
cog,mic,lmc,pre,ssf,tss,wld,ssa,
cri,mic,umc,lte,lcn,tla,wld,lac,
civ,mic,lmc,pre,ssf,tss,wld,ssa,
hrv,ibt,hic,pst,ecs,tec,wld,,
cub,mic,umc,pst,lcn,,wld,lac,
cuw,,hic,,lcn,,wld,,
cyp,sst,hic,lte,ecs,,wld,,oss
cze,oed,hic,pst,ecs,,wld,,
dnk,oed,hic,pst,ecs,,wld,,
dji,sst,lmc,ear,mea,tmn,wld,mna,oss
dma,sst,umc,,lcn,tla,wld,lac,css
dom,mic,umc,ear,lcn,tla,wld,lac,
ecu,mic,umc,ear,lcn,tla,wld,lac,
egy,mic,lmc,ear,mea,tmn,wld,mna,
slv,mic,lmc,ear,lcn,tla,wld,lac,
gnq,sst,umc,pre,ssf,tss,wld,ssa,oss
eri,lmy,lic,pre,ssf,tss,wld,ssa,
est,sst,hic,lte,ecs,,wld,,oss
swz,sst,lmc,ear,ssf,tss,wld,ssa,oss
eth,lmy,lic,ear,ssf,tss,wld,ssa,
fro,,hic,,ecs,,wld,,
fji,sst,umc,lte,eas,tea,wld,eap,pss
fin,oed,hic,pst,ecs,,wld,,
fra,oed,hic,pst,ecs,,wld,,
pyf,,hic,lte,eas,,wld,,
gab,sst,umc,ear,ssf,tss,wld,ssa,oss
gmb,sst,lic,pre,ssf,tss,wld,ssa,oss
geo,mic,umc,lte,ecs,tec,wld,eca,
deu,oed,hic,pst,ecs,,wld,,
gha,mic,lmc,ear,ssf,tss,wld,ssa,
gib,,hic,,ecs,,wld,,
grc,oed,hic,pst,ecs,,wld,,
grl,,hic,,ecs,,wld,,
grd,sst,umc,ear,lcn,tla,wld,lac,css
gum,,hic,lte,eas,,wld,,
gtm,mic,umc,ear,lcn,tla,wld,lac,
gin,lmy,lic,pre,ssf,tss,wld,ssa,
gnb,sst,lic,pre,ssf,tss,wld,ssa,oss
guy,sst,umc,lte,lcn,tla,wld,lac,css
hti,lmy,lic,ear,lcn,tla,wld,lac,
hnd,mic,lmc,ear,lcn,tla,wld,lac,
hkg,,hic,pst,eas,,wld,,
hun,oed,hic,pst,ecs,,wld,,
isl,sst,hic,lte,ecs,,wld,,oss
ind,mic,lmc,ear,sas,tsa,wld,,
idn,mic,lmc,ear,eas,tea,wld,eap,
irn,mic,umc,ear,mea,tmn,wld,mna,
irq,mic,umc,pre,mea,tmn,wld,mna,
irl,oed,hic,lte,ecs,,wld,,
imn,,hic,,ecs,,wld,,
isr,oed,hic,ear,mea,,wld,,
ita,oed,hic,pst,ecs,,wld,,
jam,sst,umc,lte,lcn,tla,wld,lac,css
jpn,oed,hic,pst,eas,,wld,,
jor,mic,umc,ear,mea,tmn,wld,mna,
kaz,mic,umc,lte,ecs,tec,wld,eca,
ken,mic,lmc,pre,ssf,tss,wld,ssa,
kir,sst,lmc,ear,eas,tea,wld,eap,pss
prk,lmy,lic,lte,eas,,wld,eap,
kor,oed,hic,pst,eas,,wld,,
xkx,mic,umc,,ecs,tec,wld,eca,
kwt,arb,hic,lte,mea,,wld,,
kgz,mic,lmc,lte,ecs,tec,wld,eca,
lao,mic,lmc,ear,eas,tea,wld,eap,
lva,oed,hic,lte,ecs,,wld,,
lbn,mic,umc,lte,mea,tmn,wld,mna,
lso,sst,lmc,ear,ssf,tss,wld,ssa,oss
lbr,lmy,lic,pre,ssf,tss,wld,ssa,
lby,mic,umc,ear,mea,tmn,wld,mna,
lie,,hic,,ecs,,wld,,
ltu,oed,hic,pst,ecs,,wld,,
lux,oed,hic,pst,ecs,,wld,,
mac,,hic,pst,eas,,wld,,
mdg,lmy,lic,pre,ssf,tss,wld,ssa,
mwi,lmy,lic,pre,ssf,tss,wld,ssa,
mys,mic,umc,lte,eas,tea,wld,eap,
mdv,sst,umc,ear,sas,tsa,wld,,oss
mli,lmy,lic,pre,ssf,tss,wld,ssa,
mlt,sst,hic,pst,mea,,wld,,oss
mhl,sst,umc,,eas,tea,wld,eap,pss
mrt,mic,lmc,pre,ssf,tss,wld,ssa,
mus,sst,umc,lte,ssf,tss,wld,ssa,oss
mex,oed,umc,ear,lcn,tla,wld,lac,
fsm,sst,lmc,ear,eas,tea,wld,eap,pss
mda,mic,lmc,lte,ecs,tec,wld,eca,
mco,,hic,,ecs,,wld,,
mng,mic,lmc,lte,eas,tea,wld,eap,
mne,sst,umc,lte,ecs,tec,wld,eca,oss
mar,mic,lmc,lte,mea,tmn,wld,mna,
moz,lmy,lic,pre,ssf,tss,wld,ssa,
mmr,mic,lmc,ear,eas,tea,wld,eap,
nam,sst,umc,ear,ssf,tss,wld,ssa,oss
nru,sst,umc,,eas,tea,wld,eap,pss
npl,lmy,lic,ear,sas,tsa,wld,,
nld,oed,hic,pst,ecs,,wld,,
ncl,,hic,lte,eas,,wld,,
nzl,oed,hic,pst,eas,,wld,,
nic,mic,lmc,ear,lcn,tla,wld,lac,
ner,lmy,lic,pre,ssf,tss,wld,ssa,
nga,mic,lmc,pre,ssf,tss,wld,ssa,
mkd,mic,umc,lte,ecs,tec,wld,eca,
mnp,,hic,,eas,,wld,,
nor,oed,hic,pst,ecs,,wld,,
omn,arb,hic,lte,mea,,wld,,
pak,mic,lmc,ear,sas,tsa,wld,,
plw,sst,hic,,eas,tea,wld,,pss
pan,ibt,hic,ear,lcn,tla,wld,,
png,mic,lmc,ear,eas,tea,wld,eap,
pry,mic,umc,ear,lcn,tla,wld,lac,
per,mic,umc,ear,lcn,tla,wld,lac,
phl,mic,lmc,ear,eas,tea,wld,eap,
pol,oed,hic,lte,ecs,tec,wld,,
prt,oed,hic,pst,ecs,,wld,,
pri,,hic,lte,lcn,,wld,,
qat,sst,hic,lte,mea,,wld,,oss
rou,mic,umc,lte,ecs,tec,wld,eca,
rus,mic,umc,lte,ecs,tec,wld,eca,
rwa,lmy,lic,ear,ssf,tss,wld,ssa,
wsm,sst,umc,ear,eas,tea,wld,eap,pss
smr,sst,hic,,ecs,,wld,,oss
stp,sst,lmc,,ssf,tss,wld,ssa,oss
sau,arb,hic,ear,mea,,wld,,
sen,mic,lmc,pre,ssf,tss,wld,ssa,
srb,mic,umc,lte,ecs,tec,wld,eca,
syc,sst,hic,lte,ssf,tss,wld,,oss
sle,lmy,lic,pre,ssf,tss,wld,ssa,
sgp,,hic,pst,eas,,wld,,
sxm,,hic,,lcn,,wld,,
svk,oed,hic,lte,ecs,,wld,,
svn,oed,hic,pst,ecs,,wld,,
slb,sst,lmc,ear,eas,tea,wld,eap,pss
som,lmy,lic,pre,ssf,tss,wld,ssa,
zaf,mic,umc,ear,ssf,tss,wld,ssa,
ssd,lmy,lic,pre,ssf,tss,wld,ssa,
esp,oed,hic,pst,ecs,,wld,,
lka,mic,umc,lte,sas,tsa,wld,,
kna,sst,hic,,lcn,tla,wld,,css
lca,sst,umc,lte,lcn,tla,wld,lac,css
maf,,hic,,lcn,,wld,,
vct,sst,umc,lte,lcn,tla,wld,lac,css
sdn,mic,lmc,pre,ssf,tss,wld,ssa,
sur,sst,umc,ear,lcn,tla,wld,lac,css
swe,oed,hic,pst,ecs,,wld,,
che,oed,hic,pst,ecs,,wld,,
syr,lmy,lic,ear,mea,tmn,wld,mna,
twn,,hic,,eas,,wld,,
tjk,lmy,lic,ear,ecs,tec,wld,eca,
tza,lmy,lic,pre,ssf,tss,wld,ssa,
tha,mic,umc,lte,eas,tea,wld,eap,
tls,sst,lmc,pre,eas,tea,wld,eap,oss
tgo,lmy,lic,pre,ssf,tss,wld,ssa,
ton,sst,umc,ear,eas,tea,wld,eap,pss
tto,sst,hic,lte,lcn,tla,wld,,css
tun,mic,lmc,lte,mea,tmn,wld,mna,
tur,oed,umc,ear,ecs,tec,wld,eca,
tkm,mic,umc,ear,ecs,tec,wld,eca,
tca,,hic,,lcn,,wld,,
tuv,sst,umc,,eas,tea,wld,eap,pss
uga,lmy,lic,pre,ssf,tss,wld,ssa,
ukr,mic,lmc,pst,ecs,tec,wld,eca,
are,arb,hic,lte,mea,,wld,,
gbr,oed,hic,pst,ecs,,wld,,
usa,oed,hic,pst,nac,,wld,,
ury,ibt,hic,lte,lcn,tla,wld,,
uzb,mic,lmc,ear,ecs,tec,wld,eca,
vut,sst,lmc,ear,eas,tea,wld,eap,pss
ven,mic,umc,ear,lcn,tla,wld,lac,
vnm,mic,lmc,lte,eas,tea,wld,eap,
vir,,hic,lte,lcn,,wld,,
pse,mic,lmc,ear,mea,,wld,mna,
yem,lmy,lic,ear,mea,tmn,wld,mna,
zmb,mic,lmc,pre,ssf,tss,wld,ssa,
zwe,mic,lmc,ear,ssf,tss,wld,ssa,
