country,year,dt_dis_pngc_cd
eap,1970,751300000.0000000000
eap,1971,785500000.0000000000
eap,1972,887300000.0000000000
eap,1973,905100000.0000000000
eap,1974,1603500000.0000000000
eap,1975,1464300000.0000000000
eap,1976,1522800000.0000000000
eap,1977,1654800000.0000000000
eap,1978,1822000000.0000000000
eap,1979,2063000000.0000000000
eap,1980,2470300000.0000000000
eap,1981,2826600000.0000000000
eap,1982,2126900000.0000000000
eap,1983,2461300000.0000000000
eap,1984,2676973000.0000000000
eap,1985,1998353000.0000000000
eap,1986,1604019000.0000000000
eap,1987,2274299000.0000000000
eap,1988,3028594000.0000000000
eap,1989,4965076000.0000000000
eap,1990,8822000000.0000000000
eap,1991,8757232000.0000000000
eap,1992,9909149000.0000000000
eap,1993,5170639000.0000000000
eap,1994,8704174000.0000000000
eap,1995,11293314000.0000000000
eap,1996,18874410000.0000000000
eap,1997,13455987000.0000000000
eap,1998,5769139000.0000000000
eap,1999,11667356000.0000000000
eap,2000,10240628000.0000000000
eap,2001,17292268000.0000000000
eap,2002,25392276000.0000000000
eap,2003,32874709000.0000000000
eap,2004,32903670000.0000000000
eap,2005,42345794000.0000000000
eap,2006,43939656476.3000030518
eap,2007,60211408709.9000015259
eap,2008,61719307954.0000000000
eap,2009,46292561382.5999984741
eap,2010,68556018841.1999969482
eap,2011,89262891650.6999969482
eap,2012,101023042424.6999969482
eap,2013,96448594000.0000000000
eap,2014,135694130274.1000061035
eap,2015,128712049982.5000000000
eap,2016,188188902041.2999877930
eap,2017,194311780203.8999938965
eap,2018,193666718722.3999938965
eca,1970,466300000.0000000000
eca,1971,803600000.0000000000
eca,1972,1078000000.0000000000
eca,1973,1263400000.0000000000
eca,1974,1144200000.0000000000
eca,1975,1525500000.0000000000
eca,1976,2003800000.0000000000
eca,1977,2751500000.0000000000
eca,1978,2853200000.0000000000
eca,1979,3432500000.0000000000
eca,1980,3298100000.0000000000
eca,1981,2052800000.0000000000
eca,1982,1539800000.0000000000
eca,1983,1403000000.0000000000
eca,1984,959000000.0000000000
eca,1985,595600000.0000000000
eca,1986,320353000.0000000000
eca,1987,667544000.0000000000
eca,1988,627000000.0000000000
eca,1989,1252456000.0000000000
eca,1990,1760800000.0000000000
eca,1991,1085535000.0000000000
eca,1992,2746673000.0000000000
eca,1993,3444564000.0000000000
eca,1994,1533224000.0000000000
eca,1995,2204519000.0000000000
eca,1996,4920044000.0000000000
eca,1997,5016036000.0000000000
eca,1998,10720437800.0000000000
eca,1999,15343418043.0000000000
eca,2000,14302926139.1000003815
eca,2001,15765104350.0000000000
eca,2002,28649439615.7000007629
eca,2003,60323366992.1999969482
eca,2004,76538364103.6000061035
eca,2005,99269635257.8000030518
eca,2006,127668520991.6999969482
eca,2007,191423611996.5000000000
eca,2008,239918565802.7000122070
eca,2009,133753103114.6000061035
eca,2010,144452210166.7999877930
eca,2011,183385135281.2999877930
eca,2012,204203480071.3999938965
eca,2013,164076851341.7999877930
eca,2014,123557676105.0000000000
eca,2015,87568087737.8999938965
eca,2016,182296398804.8999938965
eca,2017,158224824260.2000122070
eca,2018,129887109089.1999969482
idx,1970,25700000.0000000000
idx,1971,40000000.0000000000
idx,1972,35400000.0000000000
idx,1973,54100000.0000000000
idx,1974,103300000.0000000000
idx,1975,115500000.0000000000
idx,1976,47200000.0000000000
idx,1977,251700000.0000000000
idx,1978,300300000.0000000000
idx,1979,182300000.0000000000
idx,1980,525900000.0000000000
idx,1981,529100000.0000000000
idx,1982,256500000.0000000000
idx,1983,341300000.0000000000
idx,1984,180600000.0000000000
idx,1985,103396000.0000000000
idx,1986,153473000.0000000000
idx,1987,357615000.0000000000
idx,1988,284657000.0000000000
idx,1989,359539000.0000000000
idx,1990,345731000.0000000000
idx,1991,273531000.0000000000
idx,1992,256436000.0000000000
idx,1993,218584000.0000000000
idx,1994,353680000.0000000000
idx,1995,176598000.0000000000
idx,1996,553003000.0000000000
idx,1997,185355000.0000000000
idx,1998,314918000.0000000000
idx,1999,578493000.0000000000
idx,2000,488942000.0000000000
idx,2001,548225000.0000000000
idx,2002,1029321000.0000000000
idx,2003,482274000.0000000000
idx,2004,1178707000.0000000000
idx,2005,1049324000.0000000000
idx,2006,1741554000.0000000000
idx,2007,3639873000.0000000000
idx,2008,3857235000.0000000000
idx,2009,3636712000.0000000000
idx,2010,4699670000.0000000000
idx,2011,5694537585.8000001907
idx,2012,6774509860.8999996185
idx,2013,9784067811.6000003815
idx,2014,8856729548.2999992371
idx,2015,7959020790.3999996185
idx,2016,10078673072.2999992371
idx,2017,8512320000.0000000000
idx,2018,11474443000.0000000000
lac,1970,2499700000.0000000000
lac,1971,3026300000.0000000000
lac,1972,4120700000.0000000000
lac,1973,3461200000.0000000000
lac,1974,7061200000.0000000000
lac,1975,6262600000.0000000000
lac,1976,5819300000.0000000000
lac,1977,6749700000.0000000000
lac,1978,7331500000.0000000000
lac,1979,9890800000.0000000000
lac,1980,10203300000.0000000000
lac,1981,19266200000.0000000000
lac,1982,10194900000.0000000000
lac,1983,1678548000.0000000000
lac,1984,3422000000.0000000000
lac,1985,1386076000.0000000000
lac,1986,2285652000.0000000000
lac,1987,601173000.0000000000
lac,1988,789327000.0000000000
lac,1989,2241069000.0000000000
lac,1990,2981714000.0000000000
lac,1991,2843034000.0000000000
lac,1992,8266160000.0000000000
lac,1993,11507303000.0000000000
lac,1994,12175942000.0000000000
lac,1995,17138224000.0000000000
lac,1996,27536566000.0000000000
lac,1997,46792927000.0000000000
lac,1998,58487274000.0000000000
lac,1999,49106128000.0000000000
lac,2000,45413978000.0000000000
lac,2001,42926170000.0000000000
lac,2002,21306328000.0000000000
lac,2003,18891921000.0000000000
lac,2004,24303089000.0000000000
lac,2005,22016942000.0000000000
lac,2006,52331002000.0000000000
lac,2007,75919336000.0000000000
lac,2008,78117377000.0000000000
lac,2009,57778716000.0000000000
lac,2010,68415113000.0000000000
lac,2011,119229773000.0000000000
lac,2012,98528546000.0000000000
lac,2013,107042925524.0000000000
lac,2014,114505995000.0000000000
lac,2015,120565067000.0000000000
lac,2016,118994399000.0000000000
lac,2017,100337932000.0000000000
lac,2018,118128592000.0000000000
lmy,1970,3845600000.0000000000
lmy,1971,4704100000.0000000000
lmy,1972,6198700000.0000000000
lmy,1973,5861100000.0000000000
lmy,1974,10187900000.0000000000
lmy,1975,9630000000.0000000000
lmy,1976,9647900000.0000000000
lmy,1977,11733423000.0000000000
lmy,1978,12985200000.0000000000
lmy,1979,16410382000.0000000000
lmy,1980,17673244000.0000000000
lmy,1981,25955668000.0000000000
lmy,1982,15207809000.0000000000
lmy,1983,7375811000.0000000000
lmy,1984,8426182000.0000000000
lmy,1985,5444473000.0000000000
lmy,1986,5402776000.0000000000
lmy,1987,5013110000.0000000000
lmy,1988,5645119000.0000000000
lmy,1989,9571840000.0000000000
lmy,1990,14536033000.0000000000
lmy,1991,13730897000.0000000000
lmy,1992,22329385412.7999992371
lmy,1993,21436414735.2999992371
lmy,1994,24362431518.5999984741
lmy,1995,32583648016.0999984741
lmy,1996,52884071200.0000000000
lmy,1997,68735520680.0000000000
lmy,1998,77116183180.0000000000
lmy,1999,78442023503.0000000000
lmy,2000,73908536139.1000061035
lmy,2001,81283840350.0000000000
lmy,2002,82940144615.6999969482
lmy,2003,128669587992.1999969482
lmy,2004,143174523103.6000061035
lmy,2005,178573001257.7999877930
lmy,2006,250174063468.0000000000
lmy,2007,380000418706.4000244141
lmy,2008,407540668756.7000122070
lmy,2009,269323189497.2000122070
lmy,2010,319524298008.0000000000
lmy,2011,444937384932.0000000000
lmy,2012,463728342357.0000000000
lmy,2013,455260524677.4000244141
lmy,2014,492916842927.4000244141
lmy,2015,409543614543.7999877930
lmy,2016,547737489918.5000000000
lmy,2017,524964723892.2000122070
lmy,2018,519177193992.2000122070
lic,1978,81700000.0000000000
lic,1979,115700000.0000000000
lic,1980,113300000.0000000000
lic,1981,122600000.0000000000
lic,1982,64900000.0000000000
lic,1983,34300000.0000000000
lic,1984,24100000.0000000000
lic,1985,31215000.0000000000
lic,1986,69474000.0000000000
lic,1987,65294000.0000000000
lic,1988,46889000.0000000000
lic,1989,45400000.0000000000
lic,1990,63000000.0000000000
lic,1992,4000000.0000000000
lic,1993,3500000.0000000000
lic,1994,3200000.0000000000
lic,1995,36400000.0000000000
lic,1997,6360000.0000000000
lic,1998,13800000.0000000000
lic,1999,67000000.0000000000
lic,2000,1000000.0000000000
lic,2001,197663000.0000000000
lic,2002,544138000.0000000000
lic,2003,159478000.0000000000
lic,2004,150920000.0000000000
lic,2005,244308000.0000000000
lic,2006,754808000.0000000000
lic,2007,1129307000.0000000000
lic,2008,547666000.0000000000
lic,2009,582950000.0000000000
lic,2010,1237210000.0000000000
lic,2011,1001114585.7999999523
lic,2012,1342155000.0000000000
lic,2013,5420830000.0000000000
lic,2014,2205333000.0000000000
lic,2015,1558436000.0000000000
lic,2016,1699175000.0000000000
lic,2017,2791762000.0000000000
lic,2018,2913637000.0000000000
lmc,1970,746800000.0000000000
lmc,1971,771500000.0000000000
lmc,1972,877300000.0000000000
lmc,1973,1028200000.0000000000
lmc,1974,1756900000.0000000000
lmc,1975,1633100000.0000000000
lmc,1976,1603800000.0000000000
lmc,1977,2026723000.0000000000
lmc,1978,2317000000.0000000000
lmc,1979,2259915000.0000000000
lmc,1980,2860728000.0000000000
lmc,1981,3786860000.0000000000
lmc,1982,2801253000.0000000000
lmc,1983,3322246000.0000000000
lmc,1984,2598735000.0000000000
