country,year,nv_srv_tetc_cd
arb,1968,12183644856.8162994385
arb,1969,13591027337.0933990479
arb,1970,14932283157.1156005859
arb,1971,16358898086.7367000580
arb,1972,19184228025.5134010315
arb,1973,24000547671.7616004944
arb,1974,30564520407.7173995972
arb,1975,43165344049.2421035767
arb,1976,54413057444.1512985229
arb,1977,67790340908.9456024170
arb,1978,80145027668.7312927246
arb,1979,98653443945.7998962402
arb,1980,122255888802.3469848633
arb,1981,137569319802.9159851074
arb,1982,153002122504.2559814453
arb,1983,158362232592.7149963379
arb,1984,162662302358.0079956055
arb,1985,165234381261.1180114746
arb,1986,167353688687.3649902344
arb,1987,173431491524.1690063477
arb,1988,172632939473.1359863281
arb,1989,175781153855.9570007324
arb,1990,194529439680.2210083008
arb,1991,200328773631.2200012207
arb,1992,201862225526.9899902344
arb,1993,213167213245.3780212402
arb,1994,224669851058.3989868164
arb,1995,243025584822.1619873047
arb,1996,257301421433.7989807129
arb,1997,280267496511.0219726562
arb,1998,293692870050.4019775391
arb,1999,304549206312.0830078125
arb,2000,316242007683.8239746094
arb,2001,321293416919.6860351562
arb,2002,331160639198.3699951172
arb,2003,356804647421.3839721680
arb,2004,409774088686.0159912109
arb,2005,461353251852.1010131836
arb,2006,538507424782.1459960938
arb,2007,647642674748.5970458984
arb,2008,759976745351.8729248047
arb,2009,807855534716.1999511719
arb,2010,900118008706.6090087891
arb,2011,999810996144.4019775391
arb,2012,1127293465509.3999023438
arb,2013,1215326893041.0100097656
arb,2014,1300173081265.6699218750
arb,2015,1368489860427.8400878906
arb,2016,1396991674561.6699218750
css,1990,10134030064.9648990631
css,1991,10160984525.2814998627
css,1992,10507853837.4486999512
css,1993,10451117144.5151004791
css,1994,10785298470.3843994141
css,1995,11751936589.4575996399
css,1996,12988462124.4251995087
css,1997,15127513558.6569004059
css,1998,17315910593.1794013977
css,1999,18421314948.1086997986
css,2000,19344238773.7030982971
css,2001,20335059582.7775001526
css,2002,21722269131.4640007019
css,2003,22104774229.7426986694
css,2004,23372468440.6771011353
css,2005,26105173840.6557006836
css,2006,28698618328.5744018555
css,2007,31541140061.2218017578
css,2008,33810338546.8806991577
css,2009,32163906410.3623008728
css,2010,34269682118.6660995483
css,2011,36290887765.9386978149
css,2012,40126197898.7739028931
css,2013,41527936431.2088012695
css,2014,42711034959.2818984985
css,2015,43663248946.5588989258
css,2016,42756188401.1461029053
ceb,1995,194739139637.9669799805
ceb,1996,211527371995.4710083008
ceb,1997,210921134646.2769775391
ceb,1998,234894504074.6880187988
ceb,1999,233366442021.0930175781
ceb,2000,234555355696.1449890137
ceb,2001,259107334886.4080200195
ceb,2002,295767105215.7949829102
ceb,2003,354337026983.4299926758
ceb,2004,415233142946.1599731445
ceb,2005,485533475776.6520385742
ceb,2006,547231598583.4289550781
ceb,2007,690857053214.9039306641
ceb,2008,837345469784.4329833984
ceb,2009,721282799929.2520751953
ceb,2010,730076546710.6708984375
ceb,2011,789018452007.2950439453
ceb,2012,749860817830.8491210938
ceb,2013,797174531170.6990966797
ceb,2014,815910580520.1500244141
ceb,2015,716945195932.8929443359
ceb,2016,740262349384.4949951172
ear,1965,87443432399.9358978271
ear,1966,88274225384.3665008545
ear,1967,92497933758.9328002930
ear,1968,100626179208.4530029297
ear,1969,111916152669.7839965820
ear,1970,118941325158.2859954834
ear,1971,128705531643.8699951172
ear,1972,141070235952.8070068359
ear,1973,175332663897.0220031738
ear,1974,230022086918.4249877930
ear,1975,257819302920.5739746094
ear,1976,280644140185.1699829102
ear,1977,323380455829.8699951172
ear,1978,365649053886.4360351562
ear,1979,447901995252.5070190430
ear,1980,549910084168.6910400391
ear,1981,621816591609.6059570312
ear,1982,598867875861.5469970703
ear,1983,629089764412.9250488281
ear,1984,617820350331.5860595703
ear,1985,647787771523.7910156250
ear,1986,672199395700.2359619141
ear,1987,655571237029.0029296875
ear,1988,716684097557.0469970703
ear,1989,727663102075.7259521484
