country,year,ny_gns_ictr_gn_zs
arb,1977,37.9567278679
arb,1978,31.9591673463
arb,1979,36.8486737930
arb,1980,44.3246715925
arb,1981,41.0270994341
arb,1982,30.9665819124
arb,1983,27.3184257469
arb,1984,25.1999073828
arb,1985,22.4188089408
arb,1986,19.7826844173
arb,1987,20.4674387771
arb,1988,20.4545214860
arb,1989,20.3518323667
arb,1991,9.0266987427
arb,1992,20.2033267828
arb,1993,19.6858217460
arb,1994,19.3979397011
arb,1995,20.8694329587
arb,1996,22.2759288967
arb,1997,22.1305580755
arb,1998,18.5053160725
arb,1999,22.3692192732
arb,2000,27.0265231254
arb,2001,25.4634285907
arb,2002,24.7950448789
arb,2003,29.0042678165
arb,2004,34.0299540511
arb,2005,41.7349872625
arb,2006,43.1213510317
arb,2007,42.6251717236
arb,2008,46.1705249434
arb,2009,30.8115339111
arb,2010,35.7233776742
arb,2011,41.9954895655
arb,2012,40.2313363639
arb,2013,36.1280209691
arb,2014,33.1747423352
arb,2015,23.2344950462
arb,2016,22.4660479509
arb,2017,25.8406954376
arb,2018,28.5070950461
css,1997,23.2447427337
css,1998,21.7221980226
css,1999,23.9001390574
css,2000,22.6358456261
ceb,1980,30.1537649362
ceb,1981,36.4239757164
ceb,1982,35.2058454622
ceb,1983,33.9244610257
ceb,1984,35.4069756403
ceb,1985,31.9667815211
ceb,1986,32.3315877346
ceb,1987,30.6761085073
ceb,1988,33.2986972952
ceb,1990,19.1813457335
ceb,1991,23.4835743184
ceb,1993,20.2377293522
ceb,1994,22.1889794143
ceb,1995,22.8119081459
ceb,1996,21.8010681860
ceb,1997,21.9440575505
ceb,1998,22.2798289026
ceb,1999,20.9460554484
ceb,2000,20.5884329154
ceb,2001,20.3738637287
ceb,2002,19.6388093351
ceb,2003,19.1459469258
ceb,2004,18.9904097336
ceb,2005,19.8497421841
ceb,2006,20.6037751290
ceb,2007,21.2624097543
ceb,2008,21.2822396200
ceb,2009,20.0803982368
ceb,2010,19.9634749654
ceb,2011,20.8268129678
ceb,2012,20.7436371560
ceb,2013,21.9552134115
ceb,2014,22.4682225924
ceb,2015,23.5045836603
ceb,2016,23.0427215006
ceb,2017,23.2771128166
ceb,2018,23.2493024938
ear,1976,30.9840134395
ear,1977,28.2616716608
ear,1978,24.3536750082
ear,1979,26.1590012411
ear,1980,27.8929351142
ear,1981,26.0696788192
ear,1982,23.1475731483
ear,1983,22.1011658123
ear,1984,21.9367778256
ear,1985,21.8725646650
ear,1986,18.9793244069
ear,1987,19.8673500936
ear,1988,19.3507793691
ear,1989,20.3159169674
ear,1990,20.7803524952
ear,1991,19.3352755669
ear,1992,19.1985070155
ear,1993,20.8550986586
ear,1994,21.4841489705
ear,1995,22.6732270927
ear,1996,23.3814881831
ear,1997,23.3851759563
ear,1998,22.5316449300
ear,1999,22.4094538947
ear,2000,23.7395221163
ear,2001,22.7431525666
ear,2002,23.7981865111
ear,2003,24.4967363642
ear,2004,26.3654079378
ear,2005,28.6066077775
ear,2006,30.2818334951
ear,2007,30.3095552687
ear,2008,30.6969108617
ear,2009,27.4399438828
ear,2010,29.3691436298
ear,2011,29.8079822805
ear,2012,28.9526858943
ear,2013,27.6796439137
ear,2014,26.8658203183
ear,2015,26.0582808578
ear,2016,26.3597507495
ear,2017,26.8606082890
ear,2018,27.3671510135
eas,1996,32.5327201749
eas,1997,32.6334200675
eas,1998,32.1190381374
eas,1999,30.5386115447
eas,2000,30.8189237858
eas,2001,30.1059445313
eas,2002,29.8828220573
eas,2003,30.7723314741
eas,2004,32.0191889571
eas,2005,32.5557388876
eas,2006,34.0329880343
eas,2007,35.7655640100
eas,2008,36.0944421641
eas,2009,35.0751051394
eas,2010,36.6100758236
eas,2011,36.3109389459
eas,2012,36.1854602099
eas,2013,37.0639724443
eas,2014,37.9536146300
eas,2015,37.9681218647
eas,2016,37.2183213885
eas,2017,38.2626743012
eas,2018,38.3396618607
eap,1982,27.3067603331
eap,1983,29.5171055796
eap,1984,30.3272460350
eap,1985,30.6541773258
eap,1986,30.3788760813
eap,1987,32.5143860859
eap,1988,33.5094896069
eap,1989,32.8682655496
eap,1990,32.4913103323
eap,1991,33.5522493016
eap,1992,34.9833594462
eap,1993,36.8123302297
eap,1994,37.2881950276
eap,1995,36.2195270510
eap,1996,35.5846617375
eap,1997,36.4436240934
eap,1998,36.4967273506
eap,1999,34.2906678125
eap,2000,35.1229276927
eap,2001,36.1226149865
eap,2002,36.7917310847
eap,2003,39.0937986970
eap,2004,41.6958681960
eap,2005,42.6208381758
eap,2006,44.4780523109
eap,2007,46.2958425244
eap,2008,47.4983286236
eap,2009,46.7946115868
eap,2010,48.0868191808
eap,2011,47.0138758639
eap,2012,46.2078306572
eap,2013,45.6709594812
eap,2014,45.8935060805
eap,2015,44.2620031169
eap,2016,43.1864883832
eap,2017,44.1227734679
eap,2018,44.1240696557
tea,1982,27.3067603331
tea,1983,29.5171055796
tea,1984,30.3272460350
tea,1985,30.6541773258
tea,1986,30.3788760813
tea,1987,32.5143860859
tea,1988,33.5094896069
tea,1989,32.8682655496
tea,1990,32.4913103323
tea,1991,33.5522493016
tea,1992,34.9833594462
tea,1993,36.8123302297
tea,1994,37.2881950276
tea,1995,36.2195270510
tea,1996,35.5846617375
tea,1997,36.4436240934
tea,1998,36.4967273506
tea,1999,34.2906678125
tea,2000,35.1229276927
tea,2001,36.1226149865
tea,2002,36.7917310847
tea,2003,39.0937986970
tea,2004,41.6958681960
tea,2005,42.6195743696
tea,2006,44.4766277906
tea,2007,46.2947253534
tea,2008,47.4972574650
tea,2009,46.7935214383
tea,2010,48.0859738573
tea,2011,47.0131547932
tea,2012,46.2071232380
tea,2013,45.6702687599
tea,2014,45.8928411686
tea,2015,44.2614095078
tea,2016,43.1858905313
tea,2017,44.1220718352
tea,2018,44.1240696557
emu,1975,23.2450089765
emu,1976,23.6317092262
emu,1977,23.3148439650
emu,1978,23.6836195010
emu,1979,23.5052642781
emu,1980,22.5244084757
emu,1981,20.8924361953
emu,1982,20.6229352808
emu,1983,20.8119982248
emu,1984,21.3330567618
emu,1985,21.4478697574
emu,1986,22.3257066482
emu,1987,21.8803003382
emu,1988,22.8650287285
emu,1989,23.1853427104
emu,1990,23.4251264527
emu,1991,22.7181798860
emu,1992,22.0723385821
emu,1993,21.6600937774
emu,1994,21.9229772996
emu,1995,22.8625483401
emu,1996,22.5350376450
emu,1997,23.0457097222
emu,1998,23.3805781361
emu,1999,23.1260809470
emu,2000,23.0326669601
emu,2001,22.9922855578
emu,2002,22.8509417600
emu,2003,22.3580547338
emu,2004,23.0951001702
emu,2005,22.9104302150
emu,2006,23.7454075839
emu,2007,24.4308017609
emu,2008,23.2538339423
emu,2009,20.9725287527
emu,2010,21.4495964956
emu,2011,22.3091035290
