country,year,se_prm_tcaq_fe_zs
arb,2005,97.6032300000
arb,2006,95.6151000000
arb,2007,93.7768600000
arb,2008,94.5340800000
arb,2009,96.9308000000
arb,2010,95.9982300000
arb,2011,92.0540600000
arb,2012,85.7356800000
arb,2013,83.9398800000
arb,2014,86.0583100000
arb,2015,86.0961200000
arb,2016,85.3390200000
arb,2017,84.8357200000
arb,2018,84.3395800000
css,1998,77.7094500000
css,1999,75.1759600000
css,2000,75.9716900000
css,2001,76.3240200000
css,2002,76.9807700000
css,2003,77.8898000000
css,2004,76.4259800000
css,2005,76.4465900000
css,2006,75.6580500000
css,2007,75.7048200000
css,2008,75.0148100000
css,2009,76.0913000000
css,2010,76.7866000000
css,2011,78.5849000000
css,2012,79.2409500000
css,2013,77.9720500000
css,2014,86.8180100000
css,2015,86.8954500000
css,2016,86.9639800000
css,2017,86.5085600000
css,2018,88.1588000000
ear,2013,85.4928000000
ear,2014,84.9273400000
ear,2015,83.5314800000
ear,2016,83.2405900000
ear,2017,82.5732900000
ear,2018,82.3011900000
eca,2015,89.6237700000
eca,2016,89.2941700000
eca,2017,89.2424600000
eca,2018,89.1621900000
fcs,2000,89.5294500000
fcs,2001,88.0914100000
fcs,2002,88.8322500000
fcs,2003,89.2822800000
fcs,2004,91.0748300000
fcs,2005,88.3505400000
fcs,2006,90.8276000000
fcs,2007,88.5849000000
fcs,2008,88.0130100000
fcs,2009,87.9747400000
fcs,2010,87.1661000000
fcs,2011,85.5830100000
fcs,2012,84.8873600000
fcs,2013,84.2007100000
fcs,2014,84.0468800000
fcs,2015,83.1568300000
hpc,2000,85.4591500000
hpc,2001,83.7970900000
hpc,2003,80.8543600000
hpc,2004,80.1260200000
hpc,2005,79.8563900000
hpc,2006,79.0821000000
hpc,2007,78.7334700000
hpc,2008,77.0056000000
hpc,2009,77.0238700000
hpc,2010,73.7565000000
hpc,2011,72.6888600000
hpc,2012,73.0691200000
hpc,2013,71.8594500000
hpc,2014,71.4782800000
hpc,2015,70.8350900000
hpc,2016,69.5573800000
hpc,2017,73.6471600000
hpc,2018,72.1471900000
ibd,2013,90.3074600000
ibd,2014,90.0657100000
ibd,2015,89.5351900000
ibd,2016,89.6166300000
ibd,2017,89.4107200000
ibd,2018,88.7923500000
ibt,2013,86.7478200000
ibt,2014,86.3081000000
ibt,2015,85.7354900000
ibt,2016,85.6826600000
ibt,2017,85.6553200000
ibt,2018,84.9973000000
idb,2002,87.8709700000
idb,2003,82.2984700000
idb,2004,72.5482900000
idb,2005,76.1705300000
idb,2006,76.9522100000
idb,2007,74.3580000000
idb,2008,79.5776900000
idb,2009,80.7382400000
idb,2010,80.8596900000
idb,2011,72.9982600000
idb,2012,77.7068000000
idb,2013,65.2166200000
idb,2014,63.3818800000
idb,2015,63.0012900000
idb,2016,61.4247600000
idb,2017,60.7433600000
idb,2018,60.4985400000
idx,2000,80.1159200000
idx,2001,78.5977000000
idx,2002,78.5095100000
idx,2003,77.7910800000
idx,2004,77.4627100000
idx,2005,77.2264200000
idx,2006,79.7820200000
idx,2007,80.2417500000
idx,2008,79.1065500000
idx,2009,79.6286300000
idx,2010,77.3360200000
idx,2011,75.4546100000
idx,2012,75.5470200000
idx,2013,73.9536300000
idx,2014,73.5854000000
idx,2015,72.8878500000
idx,2016,73.3638600000
idx,2017,75.3143500000
idx,2018,74.0940700000
ida,2002,82.3605400000
ida,2003,79.6800400000
ida,2004,75.3904800000
ida,2005,76.7733100000
ida,2006,78.6786900000
ida,2007,78.1127500000
ida,2008,79.2495000000
ida,2009,79.9973500000
ida,2010,78.5285300000
ida,2011,74.5667700000
ida,2012,76.2332200000
ida,2013,70.7470300000
ida,2014,69.9195400000
ida,2015,69.4105000000
ida,2016,69.2245200000
ida,2017,70.2260000000
ida,2018,69.2783200000
lcn,2013,89.2238000000
lcn,2014,89.4366800000
lcn,2015,90.3113000000
lcn,2016,90.7215900000
lcn,2017,90.2510700000
lac,2013,89.2161300000
lac,2014,89.4147700000
lac,2015,90.1619200000
lac,2016,90.5917000000
lac,2017,90.0895000000
tla,2013,88.9419900000
tla,2014,89.1102800000
tla,2015,90.0035300000
tla,2016,90.4460500000
tla,2017,89.9343100000
ldc,2004,76.2877500000
ldc,2005,76.2793800000
ldc,2006,80.0224800000
ldc,2007,79.1184600000
ldc,2008,77.7324300000
ldc,2009,78.4607400000
