country,year,sl_uem_1524_ma_zs
arb,1991,23.9357001863
arb,1992,24.0038267771
arb,1993,25.2515614827
arb,1994,26.1024343211
arb,1995,27.3705705575
arb,1996,24.4846686606
arb,1997,23.1686843689
arb,1998,23.4542429373
arb,1999,22.1318516735
arb,2000,23.3515693006
arb,2001,23.4351519831
arb,2002,24.4134306319
arb,2003,23.5332358667
arb,2004,21.6696860302
arb,2005,21.2095987722
arb,2006,20.1982878161
arb,2007,19.2993825832
arb,2008,19.1356017766
arb,2009,17.8690449103
arb,2010,19.7872008001
arb,2011,21.2644577182
arb,2012,22.5655245246
arb,2013,22.4588849764
arb,2014,22.3247092464
arb,2015,23.4937046303
arb,2016,22.4525939590
arb,2017,22.2955766549
css,1991,29.2316338574
css,1992,28.6545093704
css,1993,28.8692537953
css,1994,24.2672816296
css,1995,28.1799099402
css,1996,26.2479665237
css,1997,26.3934962401
css,1998,24.5902859657
css,1999,25.4655720405
css,2000,24.8608921340
css,2001,23.4041826845
css,2002,23.1139435339
css,2003,18.7264703000
css,2004,19.6801172137
css,2005,19.0406807838
css,2006,16.7096730727
css,2007,16.1695435550
css,2008,16.5492972086
css,2009,19.0717905390
css,2010,20.6615516263
css,2011,20.5786440955
css,2012,25.9841754922
css,2013,23.8402955081
css,2014,21.0496882690
css,2015,20.6289958820
css,2016,21.2457555006
css,2017,20.8457206226
ceb,1991,23.4665367123
ceb,1992,24.3846326512
ceb,1993,25.8347512323
ceb,1994,26.0198950566
ceb,1995,23.5410018639
ceb,1996,21.5195630305
ceb,1997,18.6635282336
ceb,1998,18.9533463145
ceb,1999,23.6068224668
ceb,2000,27.0120210502
ceb,2001,28.7305592204
ceb,2002,29.8718470975
ceb,2003,28.4020204559
ceb,2004,29.2674176978
ceb,2005,26.9829083258
ceb,2006,23.0277275100
ceb,2007,17.9862976295
ceb,2008,15.8060112039
ceb,2009,21.9579283312
ceb,2010,24.3489834826
ceb,2011,24.9870264808
ceb,2012,25.5516003332
ceb,2013,25.7649500828
ceb,2014,22.9251899947
ceb,2015,20.3403155575
ceb,2016,17.3870773665
ceb,2017,14.7278846812
ear,1991,10.1204530350
ear,1992,10.1143422275
ear,1993,10.4594779666
ear,1994,10.5315158556
ear,1995,11.0347818178
ear,1996,11.1325590539
ear,1997,11.5701425109
ear,1998,11.9391854175
ear,1999,12.2154755835
ear,2000,12.8279215956
ear,2001,13.0807345618
ear,2002,13.6433048962
ear,2003,13.1439357207
ear,2004,12.6951650361
ear,2005,12.7303068527
ear,2006,12.1123253277
ear,2007,11.8967376689
ear,2008,12.1231052175
ear,2009,12.1592472224
ear,2010,11.5672427662
ear,2011,11.6327509318
ear,2012,11.9326674215
ear,2013,11.8666368258
ear,2014,11.6921644459
ear,2015,12.1108567371
ear,2016,12.0612299941
ear,2017,12.0870970932
eas,1991,10.0581641113
eas,1992,9.1442404312
eas,1993,9.1015172426
eas,1994,9.0446940952
eas,1995,9.4251138517
eas,1996,9.5164186865
eas,1997,10.0263573903
eas,1998,10.9864183367
eas,1999,11.1988557654
eas,2000,10.8298681423
eas,2001,10.8122450164
eas,2002,10.7056804058
eas,2003,10.5177241840
eas,2004,10.5494150438
eas,2005,10.4955820687
eas,2006,10.5900249481
eas,2007,10.0121263536
eas,2008,10.8257484071
eas,2009,10.8633827126
eas,2010,10.4506505356
eas,2011,10.6231365225
eas,2012,10.5030230838
eas,2013,10.5924275272
eas,2014,10.7062711731
eas,2015,11.0137151895
eas,2016,10.7671346678
eas,2017,10.6646428135
eap,1991,10.4004392251
eap,1992,9.3800454888
eap,1993,9.2750142236
eap,1994,9.2555546460
eap,1995,9.6883869993
eap,1996,9.7170694277
eap,1997,10.2557123517
eap,1998,10.9379350404
eap,1999,11.1375849684
eap,2000,10.8367765383
eap,2001,10.7571624291
eap,2002,10.6442142731
eap,2003,10.4059175321
eap,2004,10.4984608674
eap,2005,10.4950524410
eap,2006,10.6597847784
eap,2007,10.0714179591
eap,2008,10.9584391772
eap,2009,10.8226389416
eap,2010,10.3895781617
eap,2011,10.6232306397
eap,2012,10.5568806224
eap,2013,10.6906245560
eap,2014,10.8017415350
eap,2015,11.1876474970
eap,2016,10.9438872921
eap,2017,10.8798926051
tea,1991,10.2765846907
tea,1992,9.2317887873
tea,1993,9.1408422471
tea,1994,9.1426736609
tea,1995,9.5669175108
tea,1996,9.6740229303
tea,1997,10.2189980323
tea,1998,10.9132702645
tea,1999,11.1214574827
tea,2000,10.8129790423
tea,2001,10.7361017356
tea,2002,10.6196534804
tea,2003,10.3795076941
tea,2004,10.4734922325
tea,2005,10.4718331306
tea,2006,10.6342077276
tea,2007,10.0392268809
tea,2008,10.9396984366
tea,2009,10.7985683378
tea,2010,10.3605224493
tea,2011,10.5973915746
tea,2012,10.5298888436
tea,2013,10.6640485645
tea,2014,10.7756329358
tea,2015,11.1636146456
tea,2016,10.9115588846
tea,2017,10.8487428029
emu,1991,16.0462415611
emu,1992,16.9628814978
emu,1993,21.1494840440
emu,1994,23.3880530928
emu,1995,22.0822972000
emu,1996,22.8168270911
emu,1997,22.3908785778
emu,1998,20.8845221400
emu,1999,19.5960861371
emu,2000,17.3911778151
emu,2001,15.7378822614
emu,2002,16.2482324440
emu,2003,17.1063162419
emu,2004,17.8577631593
emu,2005,17.7496969321
emu,2006,16.3528052414
emu,2007,14.8879461897
emu,2008,15.8608817798
emu,2009,21.6797339038
emu,2010,22.5765203372
emu,2011,23.0405603441
emu,2012,25.8799146431
emu,2013,27.0873725807
emu,2014,26.8161163779
emu,2015,25.4092334597
emu,2016,23.9381709248
emu,2017,21.7338276830
ecs,1991,17.0141049364
ecs,1992,16.6508276178
ecs,1993,18.3682294044
ecs,1994,19.5960709610
ecs,1995,19.3794510561
ecs,1996,19.8160908707
ecs,1997,20.0088393415
ecs,1998,20.1758481766
ecs,1999,20.4301974918
ecs,2000,18.6783992201
ecs,2001,17.9692093265
ecs,2002,18.8275314707
ecs,2003,19.1401616667
ecs,2004,18.8248806326
ecs,2005,18.2545541168
ecs,2006,16.9139157074
ecs,2007,15.6500698844
ecs,2008,15.6122789699
ecs,2009,20.0254289252
ecs,2010,19.9402469288
ecs,2011,19.5756857868
ecs,2012,20.2837169736
ecs,2013,20.6431219299
ecs,2014,20.4932539174
ecs,2015,19.7547672361
ecs,2016,18.9809192572
ecs,2017,17.9294425290
eca,1991,17.8273469794
eca,1992,15.4773588744
eca,1993,15.1449966485
eca,1994,16.1889389475
eca,1995,17.1839278891
eca,1996,17.9356380648
eca,1997,19.5102613443
eca,1998,21.1723468839
eca,1999,21.5077879844
eca,2000,18.9684587289
eca,2001,18.4542309225
eca,2002,19.3394556863
eca,2003,19.3930369643
eca,2004,18.5160308744
eca,2005,17.4967789211
eca,2006,16.4809122872
eca,2007,15.9347210819
eca,2008,15.5609902796
eca,2009,18.9379721077
eca,2010,17.9180671154
eca,2011,16.6503962810
eca,2012,16.0153608435
eca,2013,15.9095899404
eca,2014,16.7259056938
eca,2015,16.8438505865
eca,2016,16.8813552926
eca,2017,16.8582317805
tec,1991,18.5102951704
tec,1992,16.5403948606
tec,1993,16.4194490507
tec,1994,17.5996805762
tec,1995,18.2861176284
tec,1996,18.6912784378
tec,1997,19.5870566785
tec,1998,21.0466860279
tec,1999,22.1378006078
tec,2000,20.4329336691
tec,2001,20.2833571193
tec,2002,21.2942742311
tec,2003,21.2665923226
tec,2004,20.2927283169
tec,2005,19.0856788888
tec,2006,17.5154458005
tec,2007,16.2955820719
tec,2008,15.5666792460
tec,2009,19.0561384373
tec,2010,18.3585149729
tec,2011,17.3224159320
tec,2012,16.8153365742
tec,2013,16.8809520820
