country,year,ne_con_petc_kd_zg
arb,2002,2.8647536854
arb,2003,4.0921091684
arb,2004,7.3625009648
arb,2005,5.4307255627
arb,2006,8.2354018157
arb,2007,9.4190301487
arb,2008,8.6295098096
arb,2009,-1.1936687489
arb,2010,12.1599250521
arb,2011,1.9410323734
arb,2012,4.7960074133
arb,2013,4.7134413652
arb,2014,6.1440551002
arb,2015,0.2861153518
arb,2016,5.1101627548
css,2008,-7.9479128558
css,2009,-5.9476077881
css,2010,-0.8009408983
css,2011,3.4797970159
css,2012,2.2014080110
css,2013,-6.4648462981
css,2014,1.2087097522
css,2015,2.7739041561
ceb,1991,-9.3669061333
ceb,1992,1.3319224164
ceb,1993,2.0182389103
ceb,1994,3.3681255370
ceb,1995,4.0313937888
ceb,1996,5.2347020887
ceb,1997,4.3563865606
ceb,1998,3.8362935024
ceb,1999,3.3988762918
ceb,2000,3.2201177161
ceb,2001,3.6270099981
ceb,2002,4.5786151562
ceb,2003,4.3752941716
ceb,2004,6.1183390570
ceb,2005,4.7296000732
ceb,2006,6.2986142557
ceb,2007,7.2062576982
ceb,2008,3.9993028016
ceb,2009,-2.9807689538
ceb,2010,1.0664153479
ceb,2011,1.7255168097
ceb,2012,0.2139276541
ceb,2013,0.2166494631
ceb,2014,2.4536835298
ceb,2015,3.4467727593
ceb,2016,4.2660145274
ear,1972,1.0907737293
ear,1973,-0.5497333148
ear,1974,6.5323717036
ear,1975,6.7942411603
ear,1976,0.2741465561
ear,1977,6.3639685291
ear,1978,4.5521930030
ear,1979,6.8273959399
ear,1980,7.5084547711
ear,1981,9.2248638343
ear,1982,2.2171733628
ear,1983,0.9658762582
ear,1984,3.2108369289
ear,1985,3.5995072924
ear,1986,1.2890074845
ear,1987,0.8964325865
ear,1988,3.0940368710
ear,1989,3.5462944457
ear,1990,5.5662204237
ear,1991,4.3651260959
ear,1992,4.2293134576
ear,1993,3.4130770750
ear,1994,2.3534272711
ear,1995,1.9361815924
ear,1996,5.9315080762
ear,1997,5.2900603283
ear,1998,3.4381528803
ear,1999,1.9475483039
ear,2000,4.5302433039
ear,2001,1.7388483280
ear,2002,1.4845633034
ear,2003,3.7307970543
ear,2004,5.2520941142
ear,2005,6.2180413179
ear,2006,6.3041679947
ear,2007,7.0375493560
ear,2008,5.1059128510
ear,2009,-0.3566463620
ear,2010,5.9881693968
ear,2011,7.1699647822
ear,2012,4.7373267561
ear,2013,4.4510499947
ear,2014,3.1342709710
ear,2015,4.8783615594
ear,2016,4.0873038471
eas,1971,5.0864471267
eas,1972,7.8071800387
eas,1973,8.2720106224
eas,1974,2.7458564802
eas,1975,3.0561485818
eas,1976,3.3965801952
eas,1977,4.7782237085
eas,1978,4.9708220764
eas,1979,6.2106049440
eas,1980,2.6684400289
eas,1981,4.5174499212
eas,1982,4.4836185578
eas,1983,4.1122084503
eas,1984,4.0402424088
eas,1985,4.7765213969
eas,1986,3.3145584986
eas,1987,4.3553577711
