country,year,sl_uem_1524_ne_zs
arb,2007,23.2976444934
arb,2014,26.6577356788
css,1990,32.3976677710
css,1992,29.8644739831
css,1998,29.2350467109
css,2012,25.8392495789
css,2013,27.2964963674
css,2014,25.0710616243
css,2015,23.8628131589
css,2016,25.7066506241
ceb,1995,23.4395416156
ceb,1996,21.9728034794
ceb,1997,18.7576537747
ceb,1998,18.7035214085
ceb,1999,23.2092973300
ceb,2000,26.8158220433
ceb,2001,27.9321035086
ceb,2003,29.2696412761
ceb,2004,29.2846563444
ceb,2005,27.2780974888
ceb,2006,23.8173072797
ceb,2007,18.7223520242
ceb,2008,16.7117830604
ceb,2009,21.5811776394
ceb,2010,24.4993055094
ceb,2011,25.6057708546
ceb,2012,26.2425440146
ceb,2013,26.6455964530
ceb,2014,23.6293803616
ceb,2015,20.7221765602
ceb,2016,17.6929620765
ceb,2017,14.9875740832
ear,2000,11.6020358257
ear,2005,13.5499165599
ear,2010,12.0649185673
ear,2012,13.5826612463
emu,1983,22.0569919218
emu,1984,24.3506208852
emu,1985,24.2868840211
emu,1986,23.8043744342
emu,1987,22.9949228373
emu,1988,21.9446048292
emu,1989,19.6307691906
emu,1990,17.7328983033
emu,1991,16.4817737681
emu,1992,19.2353760701
emu,1993,22.9968747605
emu,1994,25.0300517953
emu,1995,24.3677522603
emu,1996,25.2182353223
emu,1997,24.9560919745
emu,1998,23.0631306136
emu,1999,21.7964588344
emu,2000,19.2720478231
emu,2002,17.5860037929
emu,2003,17.9169715214
emu,2004,18.5948838045
emu,2005,18.7070225335
emu,2006,17.5099642296
emu,2007,15.9344109739
emu,2008,16.4769926402
emu,2009,21.3490030484
emu,2010,22.5099155816
emu,2011,23.3004303824
emu,2012,25.9785082600
emu,2013,27.2956623974
emu,2014,26.9423406363
emu,2015,25.4390573441
emu,2016,23.9840812729
emu,2017,21.6208081456
ecs,1992,17.6249455539
ecs,1993,19.7989248004
ecs,1994,21.0644218872
ecs,1995,20.9897917237
ecs,1996,20.9886829888
ecs,1997,21.2786353893
ecs,1998,21.0698222496
ecs,1999,20.5605681556
ecs,2000,18.9982291834
ecs,2001,19.0419437828
ecs,2002,16.9321645248
ecs,2003,19.2101240056
ecs,2004,19.1520344325
ecs,2005,19.0587307627
ecs,2006,18.2707294616
ecs,2007,16.6391739381
ecs,2008,16.3297114538
ecs,2009,20.4786778741
ecs,2010,20.8248299901
ecs,2011,20.5892238722
ecs,2012,21.4805375770
ecs,2013,22.0291339966
ecs,2014,21.8455527108
ecs,2015,21.2765803935
ecs,2016,20.1068068991
ecs,2017,18.8304264072
eca,2003,19.0119162050
eca,2004,18.6011271588
eca,2006,18.4306492833
eca,2007,17.4100569651
eca,2008,16.6528064060
eca,2009,20.2727442841
eca,2010,19.4562086904
eca,2011,17.7791987843
eca,2012,17.2026177167
eca,2013,17.0289679376
eca,2014,18.1956539285
eca,2015,19.4597770382
eca,2016,19.0552786014
eca,2017,19.0286935823
tec,2003,21.9027483188
tec,2004,21.2765423897
tec,2005,20.6054524591
tec,2006,19.8870303621
tec,2007,17.9662465825
tec,2008,16.7950397654
tec,2009,20.3583064280
tec,2010,20.0191717247
tec,2011,18.7975311618
tec,2012,18.4223203954
tec,2013,18.4900913477
tec,2014,19.1535813682
tec,2015,19.8766139377
tec,2016,19.0496515621
tec,2017,18.6882156670
euu,1983,21.4197914677
euu,1984,22.8897202238
euu,1985,22.7607851418
euu,1986,22.2827439224
euu,1987,21.3305072573
euu,1988,20.3414634187
euu,1989,17.7040087776
euu,1992,19.5368597782
euu,1993,22.4580236031
euu,1994,23.9098979619
euu,1995,22.9535277226
euu,1996,23.2131038336
euu,1997,22.0792557666
euu,1998,20.5532161695
euu,1999,20.7001935105
euu,2000,19.8035641465
euu,2001,20.6195422897
euu,2002,16.8017081997
euu,2003,19.7192617182
euu,2004,20.0330857713
euu,2005,19.9987047131
euu,2006,18.5812632549
euu,2007,16.4446524824
euu,2008,16.3676717656
euu,2009,20.8861424095
euu,2010,22.2531209377
euu,2011,23.2272629654
euu,2012,25.0947115935
euu,2013,25.9859836885
euu,2014,24.6643531444
euu,2015,22.7834340341
euu,2016,21.0566805905
euu,2017,18.9028803109
hic,1983,17.0342988346
hic,1984,16.2886210835
hic,1985,16.3436009382
hic,1986,15.8495896572
hic,1987,15.0176758777
hic,1988,13.9701609688
hic,1989,12.6109683986
hic,1990,11.9313894046
hic,1991,12.6955442848
hic,1992,14.9706240754
hic,1993,16.2406047998
hic,1994,16.5513069626
hic,1995,16.0301247934
hic,1996,16.2434694756
hic,1997,15.7472540345
hic,1998,15.4154106587
hic,1999,15.6729708291
hic,2000,14.5877883779
hic,2001,15.1682416928
hic,2002,14.2532632843
hic,2003,15.4237201704
hic,2004,15.3991460335
hic,2005,15.0292504853
hic,2006,14.4895203132
hic,2007,13.4743794916
hic,2008,14.1693644039
hic,2009,17.8697779468
hic,2010,18.2229460582
hic,2011,18.3804702230
hic,2012,18.6928900251
hic,2013,18.7804455884
hic,2014,17.5270531188
hic,2015,16.0868585869
hic,2016,14.8399043910
hic,2017,13.1071547128
idb,2011,5.6313185848
idb,2013,7.8538991924
idb,2014,6.3464706924
idb,2015,7.2334133462
lcn,1993,9.5334244447
lcn,1996,13.0227694508
lcn,2001,15.2215822663
lcn,2003,15.8601594897
lcn,2004,16.9600095840
lcn,2005,16.6657555826
lcn,2006,14.3515398347
lcn,2007,14.1102279654
lcn,2008,14.1225805191
lcn,2009,15.5376408813
lcn,2011,13.4853462817
lcn,2016,17.8250057859
lcn,2017,18.6107995014
lcn,2018,18.8727754313
lac,1992,10.2071611760
lac,1993,9.0316994166
lac,1996,12.7531073561
lac,2001,14.7661917690
lac,2003,15.6303249741
lac,2004,16.5687758652
lac,2005,16.3267857771
lac,2006,14.2077831435
lac,2007,13.7283960016
lac,2008,13.6981486429
lac,2009,15.5044393427
lac,2011,13.5122943305
lac,2016,17.9517574112
lac,2017,18.6836728656
lac,2018,18.8992763143
tla,1992,10.3245814613
tla,1993,9.2990854520
tla,1996,12.8684564061
tla,1997,12.4895607651
tla,2001,15.2178455891
tla,2003,15.7871214782
tla,2004,16.9286883284
tla,2005,16.6184267075
tla,2006,14.2913056206
tla,2007,14.0502656264
tla,2008,14.0532583619
tla,2009,15.5269022385
tla,2011,13.4728096670
tla,2016,17.8127476494
tla,2017,18.6107995014
tla,2018,18.8727754313
lmc,2000,10.5714860229
lmc,2005,11.7472494533
lmc,2010,9.8656493686
lmc,2012,11.8538337406
mea,2007,22.9138448876
mea,2008,23.7462263413
mea,2009,23.4061725961
mea,2010,25.0718589080
mea,2014,26.0272086242
mea,2015,27.7047341668
mea,2016,26.8174810834
mna,2007,22.5845310206
mna,2008,23.6031200887
mna,2009,23.1071017733
mna,2010,25.3597277185
mna,2014,26.2684985784
mna,2015,28.4930303121
mna,2016,27.9894682461
tmn,2007,22.4312348648
tmn,2008,23.3516482164
tmn,2009,22.8697643914
tmn,2010,25.1647489622
tmn,2014,25.9737247196
tmn,2015,28.2243003054
tmn,2016,27.7255868553
nac,1960,11.1999998093
nac,1961,13.0000000000
nac,1962,11.3000001907
nac,1963,12.1999998093
nac,1964,11.5000000000
nac,1965,10.1000003815
nac,1966,8.6000003815
nac,1967,8.6999998093
nac,1968,8.6999998093
nac,1969,8.3999996185
nac,1970,11.0000000000
nac,1971,12.6999998093
nac,1972,12.1000003815
nac,1973,10.5000000000
nac,1974,11.8999996185
nac,1975,16.1000003815
nac,1976,14.4655588914
nac,1977,13.6225261326
nac,1978,12.4762982581
nac,1979,11.8894176978
nac,1980,13.7898599624
nac,1981,14.6822133213
nac,1982,17.8450736521
nac,1983,17.4091488482
nac,1984,14.2528360220
nac,1985,13.8200720750
nac,1986,13.4363917015
nac,1987,12.3014955752
nac,1988,11.0493536561
nac,1989,10.9048568717
nac,1990,11.3137056088
nac,1991,13.6410143961
nac,1992,14.4975861533
nac,1993,13.7728805488
nac,1994,12.8692278583
nac,1995,12.4479480552
nac,1996,12.4319978861
nac,1997,11.9118374080
nac,1998,10.8982055538
nac,1999,10.2999789701
nac,2000,9.6596340108
nac,2001,10.7812482682
nac,2002,12.1528230221
nac,2003,12.5430866403
nac,2004,11.9991769313
nac,2005,11.4116729433
nac,2006,10.6165236370
nac,2007,10.6046533350
nac,2008,12.7289270060
nac,2009,17.3878712546
nac,2010,18.0920750091
nac,2011,17.0234670354
nac,2012,16.0080520387
nac,2013,15.3760638139
nac,2014,13.4044652968
nac,2015,11.7708384026
nac,2016,10.6776780762
nac,2017,9.4595207320
nac,2018,8.8438851241
oed,1983,17.0457464006
oed,1984,16.3045475987
oed,1985,16.3183773334
oed,1986,15.7876610027
oed,1987,14.9569128310
oed,1988,14.1297856850
oed,1989,12.9340506414
oed,1990,12.0982222086
oed,1991,11.8097016210
oed,1992,13.9435271772
oed,1993,15.0980194331
oed,1994,15.4804575186
oed,1995,15.4395141576
oed,1996,15.2097505248
oed,1997,14.6930068224
oed,1998,14.2112558840
oed,1999,14.0783873102
oed,2000,13.0505721474
oed,2001,13.4870080803
oed,2002,13.1502979716
oed,2003,14.6460602910
oed,2004,14.8298362398
oed,2005,14.3618194376
oed,2006,13.1018368122
oed,2007,12.4660486044
oed,2008,13.2204513597
oed,2009,16.9229245037
oed,2010,17.3136560450
oed,2011,16.8606534220
oed,2012,17.0367745251
oed,2013,17.1014830467
oed,2014,16.1296044169
oed,2015,14.8863401946
oed,2016,13.9775794367
oed,2017,12.8726682719
pst,1983,16.7702928950
pst,1984,16.1371307647
pst,1985,16.1535850129
pst,1986,15.6134784065
pst,1987,14.7992932818
pst,1988,13.7647651311
pst,1989,12.5091158949
pst,1990,11.6083602784
pst,1991,12.3876245277
pst,1992,14.2086322231
pst,1993,15.5324051233
pst,1994,15.6755496990
pst,1995,15.1224974490
pst,1996,15.5165273555
pst,1997,15.2381900156
pst,1998,14.9237626890
pst,1999,14.3378145725
pst,2000,13.0760498160
pst,2001,13.0288694108
pst,2002,13.4609344568
pst,2003,13.8785125255
pst,2004,13.7787041966
pst,2005,13.6809571027
pst,2006,13.1399855275
pst,2007,12.4061085553
pst,2008,13.3128721694
pst,2009,17.3087305121
pst,2010,18.0757367146
pst,2011,17.8115082549
pst,2012,18.2793166851
pst,2013,18.1300141489
pst,2014,17.0615579240
pst,2015,15.6815530092
pst,2016,14.5127323290
pst,2017,13.0897686481
sas,1994,7.8977296299
sas,2000,9.0957636967
sas,2005,9.2862537525
sas,2010,7.9341929645
sas,2012,9.9738271195
tsa,1994,7.8977296299
tsa,2000,9.0957636967
tsa,2005,9.2862537525
tsa,2010,7.9341929645
tsa,2012,9.9738271195
afg,2008,4.0486998558
afg,2012,2.9326999187
afg,2017,17.5739002228
alb,2007,26.5813007355
alb,2008,27.0624008179
alb,2009,26.9776992798
alb,2010,30.5002994537
alb,2011,22.6625995636
alb,2012,29.2525005341
alb,2013,31.2369995117
alb,2014,39.0499992371
alb,2015,39.7999992371
alb,2017,31.8999996185
dza,2001,47.7599983215
dza,2005,31.0799999237
dza,2006,24.2999992371
dza,2007,27.4099998474
dza,2008,23.8099994659
dza,2009,21.2600002289
dza,2010,21.5400009155
dza,2011,22.4300003052
dza,2012,27.5400009155
dza,2013,24.7999992371
dza,2014,25.0268993378
dza,2015,29.8386993408
dza,2016,25.7159996033
asm,1990,11.9600000381
ago,2004,54.3107986450
ago,2010,19.4200000763
ago,2014,39.3899993896
atg,2001,19.8400001526
arg,2004,29.3229007721
arg,2005,26.0303001404
arg,2006,23.6590995789
arg,2008,18.8365001678
arg,2009,21.1653003693
arg,2017,22.6399993896
arm,2007,11.7307996750
arm,2009,40.4743003845
arm,2010,38.8506011963
arm,2012,35.3559989929
arm,2013,36.0517005920
abw,1991,11.9899997711
abw,2010,28.8600006104
aus,1979,12.9762001038
aus,1980,12.5255002975
aus,1981,11.4203996658
aus,1982,13.8473997116
aus,1983,18.3022003174
aus,1984,16.7728004456
aus,1985,15.1534996033
aus,1986,15.0457000732
aus,1987,14.9327001572
aus,1988,13.4141998291
aus,1989,11.1548995972
aus,1990,13.0198001862
aus,1991,17.4871006012
aus,1992,19.2835006714
aus,1993,18.5447998047
aus,1994,16.8803005219
aus,1995,15.2035999298
aus,1996,15.6513004303
aus,1997,15.8534002304
aus,1998,14.4687004089
aus,1999,13.1217002869
aus,2000,12.0945997238
aus,2001,13.4820995331
aus,2002,12.8020000458
aus,2003,11.9664001465
aus,2004,11.3732995987
aus,2005,10.6226997375
aus,2006,10.0315999985
aus,2007,9.3660001755
aus,2008,8.8173999786
aus,2009,11.4622001648
aus,2010,11.5528001785
aus,2011,11.3789997101
aus,2012,11.7293996811
aus,2013,12.2222995758
aus,2014,13.3104000092
aus,2015,13.1101999283
aus,2016,12.6403999329
aus,2017,12.5903997421
aut,1982,5.2100000381
aut,1983,6.1399998665
aut,1984,5.0999999046
aut,1985,4.2899999619
aut,1986,3.9500000477
aut,1987,4.9899997711
aut,1988,4.5700001717
aut,1989,4.1300001144
aut,1990,3.7999999523
aut,1992,4.1300001144
aut,1993,4.6599998474
aut,1994,4.9629998207
aut,1995,5.9145998955
aut,1996,6.8512001038
aut,1997,7.5735998154
aut,1998,7.5040001869
aut,1999,5.9306001663
aut,2000,6.3021998405
aut,2002,7.1585001945
aut,2003,7.4539999962
aut,2004,12.1241998672
aut,2005,11.0010995865
aut,2006,9.7943000793
aut,2007,9.4263000488
aut,2008,8.5144996643
aut,2009,10.6765003204
aut,2010,9.4745998383
aut,2011,8.9436998367
aut,2012,9.3989000320
aut,2013,9.6723003387
aut,2014,10.2809000015
aut,2015,10.5866003036
aut,2016,11.2476997375
aut,2017,9.8035001755
aze,1999,18.4300003052
aze,2007,14.0399999619
bhs,1990,16.6100006104
bhs,1991,22.8500003815
bhs,1992,27.1200008392
bhs,1993,22.9400005341
bhs,1994,24.6499996185
bhs,1995,20.9799995422
bhs,1996,23.7800006866
bhs,1997,22.2000007629
bhs,1998,15.7299995422
bhs,1999,15.7799997330
bhs,2001,15.0600004196
bhs,2003,24.0499992371
bhs,2005,20.1800003052
bhs,2007,18.8999996185
bhs,2008,17.1100006104
