country,year,se_prm_prsl_fe_zs
arb,1971,71.2046737671
arb,1972,72.4896392822
arb,1973,72.3122100830
arb,1974,72.6272888184
arb,1975,74.0518112183
arb,1976,73.5815734863
arb,1977,74.1761169434
arb,1978,73.3268585205
arb,1979,74.9300994873
arb,1980,75.7968826294
arb,1981,77.3470230103
arb,1982,77.7914428711
arb,1983,78.9665985107
arb,1984,79.5480422974
arb,1985,81.4300308228
arb,1986,81.6718292236
arb,1987,82.3458709717
arb,1988,79.2284622192
arb,1989,80.8767471313
arb,1990,81.6425170898
arb,1991,81.6358871460
arb,1992,82.0003890991
arb,1993,82.5812530518
arb,1994,82.0658264160
arb,1995,82.1562194824
arb,1996,82.2397766113
arb,1997,81.6854705811
arb,1998,81.9763183594
arb,1999,82.3698501587
arb,2000,82.2740325928
arb,2001,81.4003524780
arb,2002,81.6925735474
arb,2003,80.8187866211
arb,2004,79.4702529907
arb,2005,79.1574783325
arb,2006,80.4855194092
arb,2007,80.9235534668
arb,2008,81.6831970215
arb,2009,83.1933898926
arb,2010,83.3848190308
arb,2011,83.5327301025
arb,2012,79.4715881348
arb,2013,78.7748565674
arb,2014,78.0960235596
arb,2015,78.1857986450
css,1974,81.0792312622
css,1975,81.1834487915
css,1976,81.9961624146
css,1977,83.1981964111
css,1978,83.6340866089
css,1979,83.6291580200
css,1980,87.0194778442
css,1981,86.9006423950
css,1982,85.0610580444
css,1983,83.8533325195
css,1984,83.7454223633
css,1985,84.3909835815
css,1986,85.1270294189
css,1987,85.5626068115
css,1988,86.7302093506
css,1989,87.9959793091
css,1990,89.1054992676
css,1991,88.8043212891
css,1992,88.4418563843
css,1993,88.1195602417
css,1994,87.9661788940
css,1995,87.9625930786
css,1996,87.9557571411
css,1997,87.8040924072
css,1998,87.7018203735
css,1999,87.6028900146
css,2000,84.1517410278
css,2001,84.8359222412
css,2002,85.6424713135
css,2003,86.4173202515
css,2004,85.6787796021
css,2005,86.2503509521
css,2006,85.7927169800
css,2007,88.0051574707
css,2008,89.5092926025
css,2009,86.3071136475
css,2010,86.8329010010
css,2011,87.6877212524
css,2012,87.8530120850
css,2013,92.9495620728
css,2014,93.4721298218
css,2015,93.3927307129
ceb,1988,95.7321624756
ceb,1989,94.5310516357
ceb,1990,95.4805679321
ceb,1991,95.9801788330
ceb,1992,95.7715301514
ceb,1993,96.7714385986
ceb,1994,94.2296676636
ceb,1995,97.7736282349
ceb,1996,95.0111389160
ceb,1997,93.4092788696
ceb,1998,97.9043502808
ceb,1999,97.7264099121
ceb,2000,97.5233306885
ceb,2001,97.5491027832
ceb,2002,97.7738037109
ceb,2003,98.0854721069
ceb,2004,97.9362869263
ceb,2005,97.3985519409
ceb,2006,96.8281707764
ceb,2007,96.7734527588
ceb,2008,97.0698165894
ceb,2009,98.4393234253
ceb,2010,97.6583328247
ceb,2011,97.4705505371
ceb,2012,97.0860137939
ceb,2013,97.4034118652
ceb,2014,97.4888381958
ceb,2015,97.4865188599
ear,1970,49.2790603638
ear,1971,48.7323684692
ear,1972,48.8614196777
ear,1973,47.5078201294
ear,1974,48.5637016296
ear,1975,50.1678009033
ear,1976,52.1723785400
ear,1977,55.1692810059
ear,1978,56.1745605469
ear,1979,56.3417701721
ear,1980,56.3956794739
ear,1981,57.0110206604
ear,1982,58.0234718323
ear,1983,59.2316093445
ear,1984,59.8953208923
ear,1985,61.1731109619
ear,1986,62.7673797607
ear,1987,66.0411834717
ear,1988,65.8489532471
ear,1989,65.6624832153
ear,1990,65.9829177856
ear,1991,65.8928985596
ear,1992,65.9033966064
ear,1993,66.5439910889
ear,1994,66.0565567017
ear,1995,67.1648178101
ear,1996,67.5413284302
ear,1997,68.1418685913
ear,1998,69.0047912598
ear,1999,69.4660568237
ear,2000,69.3977432251
ear,2001,72.0473785400
ear,2002,71.6788787842
ear,2003,72.0130233765
ear,2004,72.9014205933
ear,2005,73.6097869873
ear,2006,74.3137893677
ear,2007,73.9240493774
ear,2008,75.3003311157
ear,2009,76.6664810181
ear,2010,76.4128875732
ear,2011,77.4168472290
ear,2012,76.9443435669
ear,2013,78.4805221558
ear,2014,83.0799789429
ear,2015,82.8081970215
eas,1994,86.2126617432
eas,1995,87.5776672363
eas,1996,88.2921600342
eas,1997,88.6268081665
eas,1998,88.9740905762
eas,1999,89.1310729980
eas,2000,89.4907226562
eas,2001,90.1494827271
eas,2002,87.4663696289
eas,2003,84.7964782715
eas,2004,82.2177200317
eas,2005,80.0446319580
eas,2006,83.5556106567
eas,2007,87.2340927124
eas,2008,89.9536209106
eas,2009,90.4890213013
eas,2010,90.1381835938
eas,2011,87.5817565918
eas,2012,83.2829208374
eas,2013,79.4047088623
eas,2014,88.8914871216
eas,2015,90.4156570435
eap,1994,85.5742568970
eap,1995,87.1181869507
eap,1996,87.9196395874
eap,1997,88.1946792603
eap,1998,88.4912490845
eap,1999,88.6456069946
eap,2000,88.9994506836
eap,2001,89.7025222778
eap,2002,86.8135528564
eap,2003,83.9207229614
eap,2004,81.1226272583
eap,2005,78.7407913208
eap,2006,82.6037902832
eap,2007,86.5523071289
eap,2008,89.5019912720
eap,2009,90.0690917969
eap,2010,89.7185516357
eap,2011,87.0050277710
eap,2012,82.4169616699
eap,2013,78.2126998901
eap,2014,88.3748474121
eap,2015,90.0167465210
tea,1994,85.6222991943
tea,1995,87.1765365601
tea,1996,87.9868927002
tea,1997,88.2574005127
tea,1998,88.5476303101
tea,1999,88.7017669678
tea,2000,89.0472717285
tea,2001,89.7355804443
tea,2002,86.8145370483
tea,2003,83.8868026733
tea,2004,81.0460662842
tea,2005,78.6315994263
tea,2006,82.5480880737
tea,2007,86.5365829468
tea,2008,89.5162811279
tea,2009,90.0851593018
tea,2010,89.7225875854
tea,2011,86.9717483521
tea,2012,82.3314285278
tea,2013,78.0815124512
tea,2014,88.3562927246
tea,2015,90.0106124878
emu,1970,92.7882995605
emu,1971,92.7583236694
emu,1972,93.0581436157
emu,1973,93.2511367798
emu,1974,93.2725219727
emu,1975,93.4856109619
emu,1976,93.9504089355
emu,1977,94.5092315674
emu,1978,94.3880767822
emu,1979,94.1158905029
emu,1980,94.5564193726
emu,1981,94.6897583008
emu,1982,94.4796905518
emu,1983,94.9290466309
emu,1984,95.7854385376
emu,1985,95.8904495239
emu,1986,95.4371795654
emu,1987,94.7640686035
emu,1988,95.3980712891
emu,1989,95.7395477295
emu,1990,95.9009475708
emu,1991,95.9839706421
emu,1992,95.9007492065
emu,1993,96.0833511353
emu,1994,96.1265182495
emu,1995,96.4265823364
emu,1996,96.4818115234
emu,1997,96.4571228027
emu,1998,96.5160827637
emu,1999,96.5312271118
emu,2000,96.7499084473
