country,year,dt_nfl_dect_cd
eap,1970,2171171062.3000001907
eap,1971,1040440427.2999999523
eap,1972,1603755809.2000000477
eap,1973,1443307357.4000000954
eap,1974,2602056330.5000000000
eap,1975,3764011497.4000000954
eap,1976,4728097388.1000003815
eap,1977,5188470929.1000003815
eap,1978,5654662044.5000000000
eap,1979,7721820490.0000000000
eap,1980,10381780641.8999996185
eap,1981,11376546873.1000003815
eap,1982,11578585295.5000000000
eap,1983,10263495365.2000007629
eap,1984,9085174185.7999992371
eap,1985,9087446777.3999996185
eap,1986,7082807502.8000001907
eap,1987,11528804637.5000000000
eap,1988,12901058389.5000000000
eap,1989,12562667131.2999992371
eap,1990,20481617308.9000015259
eap,1991,22505149101.5000000000
eap,1992,30382623079.9000015259
eap,1993,25232104366.7999992371
eap,1994,28911612517.5000000000
eap,1995,48949256746.5000000000
eap,1996,45862431042.0000000000
eap,1997,36583880318.6999969482
eap,1998,-29969528566.0000000000
eap,1999,-10647381401.6000003815
eap,2000,-14483366369.2000007629
eap,2001,25877357450.5000000000
eap,2002,-16195162630.2000007629
eap,2003,9838673279.6000003815
eap,2004,33048562222.9000015259
eap,2005,46050815575.8000030518
eap,2006,35434812680.9000015259
eap,2007,59909337034.5000000000
eap,2008,6248728651.6999998093
eap,2009,82813571048.1000061035
eap,2010,357965007548.0000000000
eap,2011,366705836685.9000244141
eap,2012,175413922624.8999938965
eap,2013,381457561726.2999877930
eap,2014,294866049160.4000244141
eap,2015,-371478007977.5000000000
eap,2016,48424047748.8000030518
eap,2017,382417003956.4000244141
eap,2018,335549711727.5000000000
eca,1970,1480965765.2999999523
eca,1971,1092135751.0000000000
eca,1972,1066365358.7999999523
eca,1973,1492143030.2000000477
eca,1974,1149882317.7999999523
eca,1975,2964715963.1999998093
eca,1976,2908193595.4000000954
eca,1977,7557714015.8999996185
eca,1978,4487065591.8000001907
eca,1979,4855749933.3000001907
eca,1980,11678745081.7999992371
eca,1981,4832832973.1000003815
eca,1982,2597630898.1999998093
eca,1983,4475695534.6999998093
eca,1984,8638308983.8999996185
eca,1985,10158489813.5000000000
eca,1986,3810280310.8000001907
eca,1987,6902095286.8000001907
eca,1988,4137027219.4000000954
eca,1989,9394753132.3999996185
eca,1990,2127393352.4000000954
eca,1991,4567901073.0000000000
eca,1992,21848270352.5000000000
eca,1993,17299321167.4000015259
eca,1994,-1444940806.0999999046
eca,1995,13919299345.6000003815
eca,1996,16644171293.6000003815
eca,1997,21486099079.2999992371
eca,1998,33690575314.0000000000
eca,1999,9208023483.6000003815
eca,2000,18343629747.7000007629
eca,2001,7728903408.6999998093
eca,2002,22564216648.5999984741
eca,2003,57784042454.5000000000
eca,2004,61754497075.3000030518
eca,2005,69473420410.1999969482
eca,2006,135111799799.5000000000
eca,2007,257845551444.3999938965
eca,2008,107354061775.1999969482
eca,2009,-17811467151.0999984741
eca,2010,113514209323.6000061035
eca,2011,129690354486.6000061035
eca,2012,156313136214.3999938965
eca,2013,142183913620.7999877930
eca,2014,-49873650919.0000000000
eca,2015,-130373632964.1999969482
eca,2016,70793264708.1999969482
eca,2017,93972637631.1000061035
eca,2018,-52188130244.5000000000
idx,1970,1307248733.9000000954
idx,1971,1692542939.7000000477
idx,1972,1256156573.4000000954
idx,1973,2047098793.5000000000
idx,1974,3651340635.9000000954
idx,1975,4433102995.8999996185
idx,1976,3939115648.3000001907
idx,1977,6260887692.6999998093
idx,1978,6488054902.8999996185
idx,1979,6731496307.6999998093
idx,1980,9444280564.0000000000
idx,1981,10733586553.1000003815
idx,1982,10104763043.6000003815
idx,1983,9600760177.8999996185
idx,1984,6520595648.5000000000
idx,1985,7404012330.6000003815
idx,1986,8061059374.0000000000
idx,1987,9699733633.0000000000
idx,1988,7289611175.8999996185
idx,1989,6870730284.0000000000
idx,1990,6128771142.0000000000
idx,1991,5956757425.5000000000
idx,1992,5402822975.1999998093
idx,1993,4235470390.5999999046
idx,1994,3050021219.5000000000
idx,1995,5162851562.8999996185
idx,1996,6096802043.5000000000
idx,1997,5770752020.1000003815
idx,1998,3367949159.3000001907
idx,1999,3309208095.3000001907
idx,2000,1634058834.4000000954
idx,2001,2530412112.3000001907
idx,2002,3520873808.6999998093
idx,2003,476444400.6000000238
idx,2004,6784146404.8999996185
idx,2005,5350667859.3000001907
idx,2006,8605381542.2000007629
idx,2007,10306958416.5000000000
idx,2008,11069809852.2999992371
idx,2009,13859888417.2000007629
idx,2010,14770138818.0000000000
idx,2011,14932154043.6000003815
idx,2012,22013230865.5999984741
idx,2013,34976476352.0999984741
idx,2014,28422057661.0000000000
idx,2015,28770854674.2999992371
idx,2016,22666545125.5999984741
idx,2017,27980954986.7000007629
idx,2018,30219773539.0999984741
lac,1970,6832168234.0000000000
lac,1971,3863126010.5000000000
lac,1972,7150375406.3000001907
lac,1973,7019361095.1999998093
lac,1974,13307167210.0000000000
lac,1975,13541677852.7999992371
lac,1976,18337633679.9000015259
lac,1977,29285968607.2999992371
lac,1978,23471191928.4000015259
lac,1979,33193023523.4000015259
lac,1980,41839299659.9000015259
lac,1981,49281565154.9000015259
lac,1982,34895167782.0000000000
lac,1983,-2785031663.1999998093
lac,1984,4505192196.8999996185
lac,1985,2511502706.0000000000
lac,1986,1064220980.2999999523
lac,1987,7368597494.3000001907
lac,1988,6765808451.0000000000
lac,1989,-1633102553.9000000954
lac,1990,16741283578.3999996185
lac,1991,15438856029.2000007629
lac,1992,19531101843.9000015259
lac,1993,40553090383.5000000000
lac,1994,25407570572.2000007629
lac,1995,61995105445.0000000000
lac,1996,35534166623.0999984741
lac,1997,53901034731.8000030518
lac,1998,56104595696.8000030518
lac,1999,17389454111.7999992371
lac,2000,-1606372472.0999999046
lac,2001,13386001071.0000000000
lac,2002,-5752834502.8000001907
lac,2003,16558466818.0000000000
lac,2004,-5302037165.3999996185
lac,2005,7376950404.5000000000
lac,2006,-8028841013.0000000000
lac,2007,80854821423.3000030518
lac,2008,51659049033.5999984741
lac,2009,60402194504.0000000000
lac,2010,172755070723.8999938965
lac,2011,139511543296.5000000000
lac,2012,147424149532.7000122070
lac,2013,170192064235.7999877930
lac,2014,177365413509.8999938965
lac,2015,87501568907.8999938965
lac,2016,43643560097.6999969482
lac,2017,97645144075.0000000000
lac,2018,164961183957.2000122070
lmy,1970,15074316816.7999992371
lmy,1971,9903240425.5000000000
lmy,1972,12511155505.6000003815
lmy,1973,14773918603.7000007629
lmy,1974,24191371041.0999984741
lmy,1975,32929962809.2999992371
lmy,1976,36109928969.8000030518
lmy,1977,63986671127.8000030518
lmy,1978,51213571649.3000030518
lmy,1979,62593656595.5999984741
lmy,1980,87923874141.5000000000
lmy,1981,86759454580.3999938965
lmy,1982,80307246550.8000030518
lmy,1983,36265276391.8000030518
lmy,1984,37657361557.8000030518
lmy,1985,39688405594.5999984741
lmy,1986,31144242078.0000000000
lmy,1987,47219203979.0000000000
lmy,1988,46619478914.5000000000
lmy,1989,42102664987.8000030518
lmy,1990,57582838028.5999984741
lmy,1991,59976873088.0999984741
lmy,1992,92480159518.8000030518
lmy,1993,96899889082.1999969482
lmy,1994,70317142235.6999969482
lmy,1995,138979913454.0000000000
lmy,1996,104756110204.8999938965
lmy,1997,118794600772.6999969482
lmy,1998,65490068573.1999969482
lmy,1999,13616161431.7000007629
lmy,2000,5939646753.8999996185
lmy,2001,46143930399.0999984741
lmy,2002,4730315165.5000104904
lmy,2003,84697379017.5000000000
lmy,2004,107672332223.1999969482
lmy,2005,134644467198.3000030518
lmy,2006,195048570710.3999938965
lmy,2007,477141064672.2000122070
lmy,2008,195737442786.0000000000
lmy,2009,170715982029.3999938965
lmy,2010,719496839301.9000244141
lmy,2011,714741916077.3990478516
lmy,2012,581284726339.5999755859
lmy,2013,805976037497.6999511719
lmy,2014,525288741688.2999877930
lmy,2015,-318218115536.9000244141
lmy,2016,211535914215.3999938965
lmy,2017,734281756128.4000244141
lmy,2018,534276869663.0999755859
lic,1970,409790253.6000000238
lic,1971,1385935265.4000000954
