country,year,sh_prv_smok_ma
arb,2000,32.0403917056
arb,2005,34.0788869616
arb,2011,36.8023118386
arb,2012,37.1856081576
arb,2013,37.7760909321
arb,2014,38.3483708823
arb,2015,38.9426175057
arb,2016,39.4698795225
ceb,2000,47.7882761686
ceb,2005,43.5633205927
ceb,2010,39.8356502533
ceb,2011,39.2801712083
ceb,2012,38.5874688290
ceb,2013,38.0227586007
ceb,2014,37.3463544328
ceb,2015,36.8098269253
ceb,2016,36.1898860873
ear,2000,39.3305189227
ear,2005,35.9595778037
ear,2010,33.2829545432
ear,2011,32.7553552992
ear,2012,32.3170673033
ear,2013,31.9338916854
ear,2014,31.4694038430
ear,2015,31.1924419853
ear,2016,30.8008303879
eas,2000,55.5357516896
eas,2005,52.9756192585
eas,2010,50.9744470672
eas,2011,50.3096671480
eas,2012,50.2500658923
eas,2013,49.8801733977
eas,2014,49.5806659652
eas,2015,49.2406445797
eas,2016,48.9895731515
eap,2000,56.0000725468
eap,2005,53.8468396928
eap,2010,52.1859342220
eap,2011,51.5553560805
eap,2012,51.5700445163
eap,2013,51.2509053502
eap,2014,51.0016848370
eap,2015,50.7040961428
eap,2016,50.5103202376
tea,2000,56.0000725468
tea,2005,53.8468396928
tea,2010,52.1859342220
tea,2011,51.5553560805
tea,2012,51.5700445163
tea,2013,51.2509053502
tea,2014,51.0016848370
tea,2015,50.7040961428
tea,2016,50.5103202376
emu,2000,41.2359530121
emu,2005,38.2108993770
emu,2010,35.4060839968
emu,2011,34.9475447689
emu,2012,34.4104297029
emu,2013,33.9336517150
emu,2014,33.3678496648
emu,2015,32.8901155379
emu,2016,32.4742686614
ecs,2000,49.7358359512
ecs,2005,45.7306724867
ecs,2010,42.1648693677
ecs,2011,41.5671825584
ecs,2012,40.8923469689
ecs,2013,40.2765789952
ecs,2014,39.5970837431
ecs,2015,38.9981475724
ecs,2016,38.3712188580
eca,2000,60.6687152523
eca,2005,56.0518702979
eca,2010,51.8961237940
eca,2011,51.1561772279
eca,2012,50.3519849743
eca,2013,49.6260235248
eca,2014,48.8389540487
eca,2015,48.1002216857
eca,2016,47.3553124709
tec,2000,59.0216839553
tec,2005,54.4597332815
tec,2010,50.3823616389
tec,2011,49.6784136448
tec,2012,48.8971807152
tec,2013,48.2011356836
tec,2014,47.4298853956
tec,2015,46.7223522341
tec,2016,45.9971426745
euu,2000,42.5259979145
euu,2005,39.0727441244
euu,2010,35.9417290098
euu,2011,35.4395220672
euu,2012,34.8471152977
euu,2013,34.3369697693
euu,2014,33.7247171955
euu,2015,33.2164366671
euu,2016,32.7294865697
hic,2000,40.8753728482
hic,2005,36.5497433778
hic,2010,32.8378028967
hic,2011,32.1914376653
hic,2012,31.5586207556
hic,2013,30.9263420857
hic,2014,30.2826565436
hic,2015,29.7241090524
hic,2016,29.1518722769
ibd,2000,46.9925611638
ibd,2005,43.4995043138
ibd,2010,40.5599723004
ibd,2011,39.8626424650
ibd,2012,39.4812238959
ibd,2013,38.9778302990
ibd,2014,38.4582364468
ibd,2015,38.0142452400
ibd,2016,37.5507304252
ibt,2000,45.0617256537
ibt,2005,41.6648520976
ibt,2010,38.7269907514
ibt,2011,38.0508187430
ibt,2012,37.6473917591
ibt,2013,37.1421106707
ibt,2014,36.6081812719
ibt,2015,36.1579347706
ibt,2016,35.6921011716
idb,2000,29.4466730813
idb,2005,28.2023088463
idb,2010,27.0754103897
idb,2011,26.9005921743
idb,2012,26.7235595707
idb,2013,26.5675850015
idb,2014,26.3258460840
idb,2015,26.1481560965
idb,2016,25.9604861149
idx,2000,38.2776927445
idx,2005,34.9837353072
idx,2010,31.7281591948
idx,2011,31.0832980642
idx,2012,30.5481794485
idx,2013,29.9959129612
idx,2014,29.3687505216
idx,2015,28.9173005448
idx,2016,28.4833775344
ida,2000,34.6450608889
ida,2005,32.1844352956
ida,2010,29.7890501377
ida,2011,29.3377855851
ida,2012,28.9509799939
ida,2013,28.5633971338
ida,2014,28.0968053777
ida,2015,27.7596303714
ida,2016,27.4295159184
lte,2000,52.7681262519
lte,2005,49.6679644352
lte,2010,46.9065491162
lte,2011,46.1652857499
lte,2012,45.9444400554
lte,2013,45.4286635780
lte,2014,44.9622815904
lte,2015,44.4574923196
lte,2016,44.0592263568
lcn,2000,34.2533770972
lcn,2005,29.0970246064
lcn,2010,24.8695055526
lcn,2011,24.1351198054
lcn,2012,23.3333463906
lcn,2013,22.7141448028
lcn,2014,22.0480757512
lcn,2015,21.3786470123
lcn,2016,20.7834203234
lac,2000,33.1630986659
lac,2005,28.1807034595
lac,2010,24.0638807781
lac,2011,23.3548210692
lac,2012,22.5694262770
lac,2013,21.9662193374
lac,2014,21.3172544933
lac,2015,20.6615658127
lac,2016,20.0862352379
tla,2000,33.5706500796
tla,2005,28.3528604147
tla,2010,24.1153872440
tla,2011,23.3803881144
tla,2012,22.5752477547
tla,2013,21.9591085052
tla,2014,21.2903879197
tla,2015,20.6091049371
tla,2016,20.0265097357
ldc,2000,39.3186713494
ldc,2005,35.9335719776
ldc,2010,32.5936153925
ldc,2011,31.9254806375
ldc,2012,31.3662031718
ldc,2013,30.7968364952
ldc,2014,30.1412827481
ldc,2015,29.6790837050
ldc,2016,29.2261672227
lmy,2000,45.0509544530
lmy,2005,41.6857012567
lmy,2010,38.7690654992
lmy,2011,38.0936745781
lmy,2012,37.6950442313
lmy,2013,37.1912366399
lmy,2014,36.6608772499
lmy,2015,36.2142032881
lmy,2016,35.7509325210
lmc,2000,39.9911460976
lmc,2005,36.8648494989
lmc,2010,34.4185450791
lmc,2011,33.9126437103
lmc,2012,33.5269944537
lmc,2013,33.1784569882
lmc,2014,32.7300626878
lmc,2015,32.5017207308
lmc,2016,32.1204690844
mea,2000,31.7294239663
mea,2005,32.2807377898
mea,2010,33.4807607514
mea,2011,33.6832001740
mea,2012,33.9066523733
mea,2013,34.2580589757
mea,2014,34.6016447074
mea,2015,34.9881302647
mea,2016,35.2942870642
mna,2000,32.6462515722
mna,2005,33.3432835785
mna,2010,34.8065438494
mna,2011,35.0772186276
mna,2012,35.4062306260
mna,2013,35.8686666746
mna,2014,36.2996734697
mna,2015,36.8235833407
mna,2016,37.1934940101
tmn,2000,32.6462515722
tmn,2005,33.3432835785
tmn,2010,34.8065438494
tmn,2011,35.0772186276
tmn,2012,35.4062306260
tmn,2013,35.8686666746
tmn,2014,36.2996734697
tmn,2015,36.8235833407
tmn,2016,37.1934940101
mic,2000,45.9302100367
mic,2005,42.5501128105
mic,2010,39.6457047191
mic,2011,38.9710552440
mic,2012,38.5864819372
mic,2013,38.0918647686
mic,2014,37.5690856150
mic,2015,37.1316409680
mic,2016,36.6765662298
nac,2000,34.0329520798
nac,2005,30.3775842040
nac,2010,27.0699280571
nac,2011,26.5391361534
nac,2012,26.0179224020
nac,2013,25.4275842149
nac,2014,24.8071728221
nac,2015,24.2990776652
nac,2016,23.7768409615
oed,2000,41.9105072566
oed,2005,37.3624091702
oed,2010,33.3305112352
oed,2011,32.6347300925
oed,2012,31.9340828762
oed,2013,31.2503421253
oed,2014,30.5348157491
oed,2015,29.8982727998
oed,2016,29.2539625968
oss,2000,40.4134311951
oss,2005,38.9473582094
oss,2010,36.7895345541
oss,2011,36.5914872472
oss,2012,36.4192636483
oss,2013,36.3131056904
oss,2014,36.3602843444
oss,2015,36.2923456245
oss,2016,36.3767454767
pss,2000,57.5984665299
pss,2005,50.2896194518
pss,2010,43.8149380241
pss,2011,42.5584973861
pss,2012,41.5595716106
pst,2000,42.4751992812
pst,2005,38.0347574010
pst,2010,34.1420039475
pst,2011,33.4438891142
pst,2012,32.7704765483
pst,2013,32.0882207075
pst,2014,31.3791453362
pst,2015,30.7750451329
pst,2016,30.1297322642
sst,2000,40.1598347326
sst,2005,38.4277817678
sst,2010,36.2061211134
sst,2011,35.9593113879
sst,2012,35.7476121353
sst,2013,35.5609263399
sst,2014,35.5320617604
sst,2015,35.4077192256
sst,2016,35.4331854828
sas,2000,36.9211440801
sas,2005,32.4130727127
sas,2010,28.4877072875
sas,2011,27.7727481265
sas,2012,27.1522211482
sas,2013,26.5483256790
sas,2014,25.8097361510
sas,2015,25.3777430103
sas,2016,24.7816233091
tsa,2000,36.9211440801
tsa,2005,32.4130727127
tsa,2010,28.4877072875
tsa,2011,27.7727481265
tsa,2012,27.1522211482
tsa,2013,26.5483256790
tsa,2014,25.8097361510
tsa,2015,25.3777430103
tsa,2016,24.7816233091
ssf,2000,22.7386943513
ssf,2005,21.1184802149
ssf,2010,19.6650613221
ssf,2011,19.4000649738
ssf,2012,19.1672518652
ssf,2013,18.9039305349
ssf,2014,18.6507688439
ssf,2015,18.4547031641
ssf,2016,18.2717275326
ssa,2000,22.7347054681
ssa,2005,21.1147452456
ssa,2010,19.6614470548
ssa,2011,19.3966412059
ssa,2012,19.1639228256
ssa,2013,18.9006504402
ssa,2014,18.6475735153
ssa,2015,18.4515840335
ssa,2016,18.2686753739
tss,2000,22.7386943513
tss,2005,21.1184802149
tss,2010,19.6650613221
tss,2011,19.4000649738
tss,2012,19.1672518652
tss,2013,18.9039305349
tss,2014,18.6507688439
tss,2015,18.4547031641
tss,2016,18.2717275326
umc,2000,51.2509160030
umc,2005,47.7890411092
umc,2010,44.7145685718
umc,2011,43.9358343421
umc,2012,43.6131047792
umc,2013,43.0341909374
umc,2014,42.4989652424
umc,2015,41.9115180824
umc,2016,41.4430028429
wld,2000,44.2482146057
wld,2005,40.7422621787
wld,2010,37.7113075351
wld,2011,37.0503893661
wld,2012,36.6192691082
wld,2013,36.1021328390
wld,2014,35.5609646223
wld,2015,35.1036230514
wld,2016,34.6294862649
alb,2000,57.6000000000
alb,2005,55.7000000000
alb,2010,53.8000000000
alb,2011,53.1000000000
alb,2012,52.6000000000
alb,2013,52.3000000000
alb,2014,52.1000000000
alb,2015,51.7000000000
alb,2016,51.2000000000
dza,2000,27.4000000000
dza,2005,28.0000000000
dza,2010,28.8000000000
dza,2011,29.1000000000
dza,2012,29.4000000000
dza,2013,29.6000000000
dza,2014,29.8000000000
dza,2015,30.2000000000
dza,2016,30.4000000000
and,2000,43.7000000000
and,2005,41.7000000000
and,2010,39.7000000000
and,2011,39.4000000000
and,2012,39.0000000000
and,2013,38.8000000000
and,2014,38.5000000000
and,2015,38.2000000000
and,2016,37.8000000000
arg,2000,45.3000000000
arg,2005,38.8000000000
arg,2010,33.2000000000
arg,2011,32.0000000000
arg,2012,31.1000000000
arg,2013,30.2000000000
arg,2014,29.4000000000
arg,2015,28.4000000000
arg,2016,27.7000000000
arm,2000,66.9000000000
arm,2005,61.4000000000
arm,2010,56.8000000000
arm,2011,56.3000000000
arm,2012,55.1000000000
arm,2013,54.3000000000
arm,2014,53.6000000000
arm,2015,52.5000000000
arm,2016,52.1000000000
aus,2000,26.7000000000
aus,2005,22.9000000000
aus,2010,19.7000000000
aus,2011,19.1000000000
aus,2012,18.5000000000
aus,2013,18.0000000000
aus,2014,17.5000000000
aus,2015,17.0000000000
aus,2016,16.5000000000
aut,2000,54.7000000000
aut,2005,45.8000000000
aut,2010,38.3000000000
aut,2011,36.8000000000
aut,2012,35.7000000000
aut,2013,34.4000000000
aut,2014,33.0000000000
aut,2015,32.2000000000
aut,2016,30.9000000000
aze,2000,55.4000000000
aze,2005,50.8000000000
aze,2010,46.8000000000
aze,2011,45.8000000000
aze,2012,45.3000000000
aze,2013,44.4000000000
aze,2014,43.8000000000
aze,2015,43.5000000000
aze,2016,42.5000000000
bhs,2000,16.8000000000
bhs,2005,17.6000000000
bhs,2010,18.8000000000
bhs,2011,19.0000000000
bhs,2012,19.3000000000
bhs,2013,19.6000000000
bhs,2014,19.7000000000
bhs,2015,20.1000000000
bhs,2016,20.4000000000
bhr,2000,31.6000000000
bhr,2005,33.0000000000
bhr,2010,34.8000000000
bhr,2011,35.2000000000
bhr,2012,35.5000000000
bhr,2013,36.0000000000
bhr,2014,36.5000000000
bhr,2015,36.9000000000
bhr,2016,37.6000000000
bgd,2000,55.9000000000
bgd,2005,52.2000000000
bgd,2010,48.4000000000
bgd,2011,47.6000000000
bgd,2012,47.0000000000
bgd,2013,46.5000000000
bgd,2014,45.5000000000
bgd,2015,45.1000000000
bgd,2016,44.7000000000
brb,2000,14.0000000000
brb,2005,14.0000000000
brb,2010,14.2000000000
brb,2011,14.3000000000
brb,2012,14.2000000000
brb,2013,14.4000000000
brb,2014,14.4000000000
brb,2015,14.4000000000
brb,2016,14.5000000000
blr,2000,64.3000000000
blr,2005,57.8000000000
blr,2010,51.9000000000
blr,2011,51.0000000000
blr,2012,49.9000000000
blr,2013,48.9000000000
blr,2014,47.8000000000
blr,2015,47.0000000000
blr,2016,46.1000000000
bel,2000,44.4000000000
bel,2005,39.8000000000
bel,2010,35.5000000000
bel,2011,34.8000000000
bel,2012,34.0000000000
bel,2013,33.4000000000
bel,2014,32.7000000000
bel,2015,32.0000000000
bel,2016,31.4000000000
ben,2000,16.5000000000
ben,2005,15.0000000000
ben,2010,13.6000000000
ben,2011,13.4000000000
ben,2012,13.1000000000
ben,2013,12.9000000000
ben,2014,12.8000000000
ben,2015,12.5000000000
ben,2016,12.3000000000
bih,2000,59.4000000000
bih,2005,55.0000000000
bih,2010,51.5000000000
bih,2011,50.7000000000
bih,2012,50.0000000000
bih,2013,49.4000000000
bih,2014,48.6000000000
bih,2015,48.4000000000
bih,2016,47.7000000000
bwa,2000,31.0000000000
bwa,2005,31.8000000000
bwa,2010,33.0000000000
bwa,2011,33.1000000000
bwa,2012,33.4000000000
bwa,2013,33.5000000000
bwa,2014,33.7000000000
bwa,2015,33.8000000000
bwa,2016,34.4000000000
bra,2000,30.6000000000
bra,2005,25.7000000000
bra,2010,21.8000000000
bra,2011,21.1000000000
bra,2012,20.3000000000
bra,2013,19.7000000000
bra,2014,19.1000000000
bra,2015,18.4000000000
bra,2016,17.9000000000
brn,2000,29.7000000000
brn,2005,29.9000000000
brn,2010,30.3000000000
brn,2011,30.5000000000
brn,2012,30.5000000000
brn,2013,30.6000000000
brn,2014,30.7000000000
brn,2015,30.9000000000
brn,2016,30.9000000000
bgr,2000,60.8000000000
bgr,2005,54.7000000000
bgr,2010,49.7000000000
bgr,2011,48.7000000000
