country,year,er_fsh_prod_mt
arb,1960,479480.0000000000
arb,1961,510298.0000000000
arb,1962,536670.0000000000
arb,1963,547412.0000000000
arb,1964,600475.0000000000
arb,1965,598028.0000000000
arb,1966,700226.0000000000
arb,1967,646034.0000000000
arb,1968,620421.0000000000
arb,1969,640537.0000000000
arb,1970,693688.0000000000
arb,1971,711866.0000000000
arb,1972,761306.0000000000
arb,1973,931555.0000000000
arb,1974,909836.0000000000
arb,1975,875645.0000000000
arb,1976,948255.0000000000
arb,1977,921432.0000000000
arb,1978,928623.9000000000
arb,1979,959106.8000000000
arb,1980,1010701.1000000000
arb,1981,1064491.1000000001
arb,1982,1062279.6000000001
arb,1983,1210191.2490000001
arb,1984,1234053.8359999999
arb,1985,1325989.0200000000
arb,1986,1474114.5710000000
arb,1987,1476874.0600000001
arb,1988,1637974.7000000000
arb,1989,1559021.3200000001
arb,1990,1606025.0600000001
arb,1991,1659237.5500000000
arb,1992,1648220.8100000001
arb,1993,1742518.3500000001
arb,1994,1955875.5100000000
arb,1995,2111049.7200000002
arb,1996,1901250.8100000001
arb,1997,2112098.5000000000
arb,1998,2150377.7000000002
arb,1999,2306894.9300000002
arb,2000,2571907.9300000002
arb,2001,2933991.6000000001
arb,2002,2865191.4700000002
arb,2003,2989435.2200000002
arb,2004,3105230.5000000000
arb,2005,3267636.1000000001
arb,2006,3122025.3999999999
arb,2007,3168870.7000000002
arb,2008,3248191.7650000001
arb,2009,3532306.5600000001
arb,2010,3733628.7300000000
arb,2011,3653198.6239999998
arb,2012,4052654.7200000002
arb,2013,4191240.6000000001
arb,2014,4290512.9100000001
arb,2015,4346243.9900000002
arb,2016,4841114.0599999996
css,1960,31823.0000000000
css,1961,38713.0000000000
css,1962,38563.0000000000
css,1963,36463.0000000000
css,1964,38023.0000000000
css,1965,41573.0000000000
css,1966,45093.0000000000
css,1967,46373.0000000000
css,1968,47763.0000000000
css,1969,50563.0000000000
css,1970,53532.0000000000
css,1971,52182.0000000000
css,1972,56852.0000000000
css,1973,59650.0000000000
css,1974,63999.0000000000
css,1975,65490.0000000000
css,1976,61411.0000000000
css,1977,75415.0000000000
css,1978,76607.0000000000
css,1979,72800.0000000000
css,1980,69658.0000000000
css,1981,69328.7890000000
css,1982,69709.0390000000
css,1983,77034.1540000000
css,1984,79237.0660000000
css,1985,83675.8200000000
css,1986,80005.8990000000
css,1987,85598.0300000000
css,1988,96946.6700000000
css,1989,96159.6110000000
css,1990,102806.1810000000
css,1991,109532.5400000000
css,1992,114590.5300000000
css,1993,118635.9400000000
css,1994,139410.0200000000
css,1995,136531.4800000000
css,1996,140146.1400000000
css,1997,161627.5900000000
css,1998,198628.6800000000
css,1999,212392.0000000000
css,2000,181485.0000000000
css,2001,210481.0000000000
css,2002,281223.0000000000
css,2003,245729.0000000000
css,2004,308385.5000000000
css,2005,301865.5000000000
css,2006,397419.7430000000
css,2007,508896.9900000000
css,2008,552357.1300000000
