country,year,dt_cur_usdl_zs
eap,1970,38.0214912406
eap,1971,39.4761042523
eap,1972,43.5207803111
eap,1973,43.0133464990
eap,1974,46.0828778226
eap,1975,52.4549728821
eap,1976,52.1407957004
eap,1977,47.1704734673
eap,1978,39.8122168379
eap,1979,40.3593915618
eap,1980,39.1883802551
eap,1981,39.3652810818
eap,1982,39.9176314506
eap,1983,39.0695993026
eap,1984,38.5473111469
eap,1985,32.5002639543
eap,1986,30.2687305792
eap,1987,25.7040080453
eap,1988,26.5482622420
eap,1989,25.4780883468
eap,1990,23.0032136086
eap,1991,24.2798328547
eap,1992,29.2096714887
eap,1993,31.7187351353
eap,1994,32.1287908132
eap,1995,35.7898848906
eap,1996,41.3635373693
eap,1997,51.4535199689
eap,1998,53.4176792351
eap,1999,49.8399735666
eap,2000,55.2535323944
eap,2001,58.4384394599
eap,2002,55.4864421151
eap,2003,54.1784181775
eap,2004,51.8384480818
eap,2005,54.6639035859
eap,2006,54.7457827995
eap,2007,56.3770806273
eap,2008,56.4306619594
eap,2009,59.3664087440
eap,2010,60.8847329872
eap,2011,64.1699543945
eap,2012,68.9633804697
eap,2013,73.1883751267
eap,2014,81.0684163583
eap,2015,79.3616871399
eap,2016,77.8145273244
eap,2017,75.9373735007
eap,2018,76.3392044558
eca,1970,43.2241531636
eca,1971,43.0700916162
eca,1972,49.4204430533
eca,1973,46.1539470970
eca,1974,44.3678112288
eca,1975,46.9039111166
eca,1976,38.7901990332
eca,1977,37.7996211094
eca,1978,38.3913686944
eca,1979,47.5879818886
eca,1980,50.6048931189
eca,1981,52.1281798518
eca,1982,51.1743319299
eca,1983,51.3869638213
eca,1984,64.6838307627
eca,1985,55.7941720095
eca,1986,45.5578544019
eca,1987,42.7082682204
eca,1988,37.1902426948
eca,1989,34.9831138882
eca,1990,34.7770718206
eca,1991,33.5837512789
eca,1992,35.6572939733
eca,1993,52.2128618261
eca,1994,51.6607976323
eca,1995,47.4855876226
eca,1996,47.2599968339
eca,1997,58.5233702281
eca,1998,58.4331704912
eca,1999,62.7249725220
eca,2000,60.6353355044
eca,2001,63.0552353747
eca,2002,60.8087592226
eca,2003,62.1096977237
eca,2004,62.9925977818
eca,2005,69.8357366755
eca,2006,74.6177737395
eca,2007,76.6472830845
eca,2008,76.5438935708
eca,2009,75.9255244235
eca,2010,75.7610313884
eca,2011,76.8615626551
eca,2012,77.9401152020
eca,2013,80.4720493253
eca,2014,79.5253518143
eca,2015,79.2295200514
eca,2016,78.9275085692
eca,2017,78.2769036742
eca,2018,75.2513063571
idx,1970,28.6890278739
idx,1971,26.4204467979
idx,1972,27.3110792737
idx,1973,28.0548876220
idx,1974,29.4478215230
idx,1975,33.4651708658
idx,1976,37.5530098684
idx,1977,37.0606438907
idx,1978,36.0723171739
idx,1979,36.5413414917
idx,1980,39.1138891935
idx,1981,43.3636567859
idx,1982,44.8696685494
idx,1983,47.5426003545
idx,1984,50.7060880645
idx,1985,47.1765305529
idx,1986,45.7121146514
idx,1987,43.5353354760
idx,1988,45.3134310402
idx,1989,47.0723735842
idx,1990,45.2560773750
idx,1991,45.1854782980
idx,1992,46.2072996454
idx,1993,46.9858166798
idx,1994,46.7478331564
idx,1995,46.1670602088
idx,1996,46.4247200926
idx,1997,50.9967288160
idx,1998,51.3819971385
idx,1999,54.8596714525
idx,2000,57.6415504936
idx,2001,58.7947343705
idx,2002,58.1998167019
idx,2003,58.6098147509
idx,2004,57.9593346553
idx,2005,56.8569903776
idx,2006,51.1070181003
idx,2007,51.2982850949
idx,2008,51.4000223360
idx,2009,51.6653128538
idx,2010,52.6350374534
idx,2011,53.5357560007
idx,2012,55.4434076695
idx,2013,57.5508410088
idx,2014,60.7686145276
idx,2015,62.9274541457
idx,2016,64.2197658082
idx,2017,63.8253623354
idx,2018,64.0613426978
lac,1970,56.0869384195
lac,1971,57.2676929466
lac,1972,58.8069424304
lac,1973,60.5642131138
lac,1974,64.9147920940
lac,1975,68.1251716516
lac,1976,70.5594926070
lac,1977,67.0647746891
lac,1978,63.7658684436
lac,1979,67.3461921130
lac,1980,68.7083737229
lac,1981,71.6609315685
lac,1982,73.7171630118
lac,1983,75.0743858751
lac,1984,76.9140756424
lac,1985,74.1991610725
lac,1986,69.6675436330
lac,1987,62.4839875398
lac,1988,63.7203230122
lac,1989,62.3429293490
lac,1990,59.7716827581
lac,1991,58.3696723839
lac,1992,59.1576483211
lac,1993,62.0912062067
lac,1994,62.9300785560
lac,1995,62.6442378451
lac,1996,63.4108747079
lac,1997,65.4342163307
lac,1998,71.7642670775
lac,1999,71.2439805023
lac,2000,72.4386003966
lac,2001,75.8302973551
lac,2002,76.0956876039
lac,2003,77.0818838038
lac,2004,77.2415750900
lac,2005,80.2941712461
lac,2006,79.0534156763
lac,2007,78.5685655818
lac,2008,80.3439165511
lac,2009,77.6899032735
lac,2010,77.9517668085
lac,2011,78.4120646656
lac,2012,76.4449853523
lac,2013,76.1878769826
lac,2014,76.7196681014
lac,2015,77.9022536212
lac,2016,77.9917415621
lac,2017,77.4429243817
lac,2018,78.2081437043
lmy,1970,42.7736092397
lmy,1971,42.7199840692
lmy,1972,44.6008227748
lmy,1973,44.5480731495
lmy,1974,47.5432654968
lmy,1975,52.0770388992
lmy,1976,54.4912494451
lmy,1977,52.7850275329
lmy,1978,50.6090783355
lmy,1979,52.9141018818
lmy,1980,54.1229450036
lmy,1981,57.4956379915
lmy,1982,59.3331511963
lmy,1983,61.4254239633
lmy,1984,64.3513438892
lmy,1985,59.4643644724
lmy,1986,54.4181833630
lmy,1987,48.5998629874
lmy,1988,49.3766820280
lmy,1989,48.4078255650
lmy,1990,44.7535361613
lmy,1991,43.3806275102
lmy,1992,44.6351595702
lmy,1993,48.6509665372
lmy,1994,48.2748994412
lmy,1995,48.1146306498
lmy,1996,50.0952343872
lmy,1997,55.4596769059
lmy,1998,58.4081862805
lmy,1999,58.7860630880
lmy,2000,62.0036776085
lmy,2001,64.7861684695
lmy,2002,63.8428039893
lmy,2003,61.4435205151
lmy,2004,61.1168104687
lmy,2005,64.1106583358
lmy,2006,64.5724807685
lmy,2007,65.4951157567
lmy,2008,66.0287813317
lmy,2009,65.8211726245
lmy,2010,66.6318687417
lmy,2011,68.1780544187
lmy,2012,69.5819885158
lmy,2013,72.2661528965
lmy,2014,74.7404212624
lmy,2015,75.3312377760
lmy,2016,75.3020347774
lmy,2017,74.3428490604
lmy,2018,74.4893714654
lic,1970,25.5412689736
lic,1971,21.7176773392
lic,1972,23.1084276079
lic,1973,24.4823614416
lic,1974,25.6871870530
lic,1975,27.9995256213
lic,1976,33.4577495646
lic,1977,33.3591874758
lic,1978,33.4950398918
lic,1979,34.1249207917
lic,1980,38.6002688053
lic,1981,42.0056870839
lic,1982,43.6193019705
lic,1983,47.2215576220
lic,1984,50.3183377511
lic,1985,48.9783368800
lic,1986,48.9986764083
lic,1987,47.9270933102
lic,1988,49.2027808437
lic,1989,50.5703600969
lic,1990,47.9981116206
lic,1991,49.1302196217
lic,1992,50.1088594361
lic,1993,50.9998850436
lic,1994,50.9438407447
lic,1995,50.7241709712
lic,1996,51.5799260286
lic,1997,55.4418552799
lic,1998,55.6925716743
lic,1999,61.0724298507
lic,2000,63.0264547630
lic,2001,64.4255208236
lic,2002,63.2347403734
lic,2003,63.0776737824
lic,2004,63.2710255106
lic,2005,58.9406595946
lic,2006,53.5549648006
lic,2007,53.0903432389
lic,2008,53.6682769662
lic,2009,54.1883882209
lic,2010,55.8642901533
lic,2011,57.0919465524
lic,2012,58.6312553153
lic,2013,60.8778154559
lic,2014,64.5276931610
lic,2015,66.2711193689
lic,2016,67.0848349360
lic,2017,66.4908156966
lic,2018,67.1612745695
lmc,1970,38.2200208070
lmc,1971,38.6213035995
lmc,1972,39.3612206720
lmc,1973,37.7605352081
lmc,1974,39.1243996533
lmc,1975,45.2396585729
lmc,1976,46.7052149577
lmc,1977,46.5909598751
lmc,1978,44.6003454669
lmc,1979,45.2467258761
lmc,1980,46.9972107974
lmc,1981,50.5866333077
lmc,1982,52.1054849926
lmc,1983,53.6205836446
lmc,1984,55.4663653077
lmc,1985,50.1294499872
lmc,1986,46.4195049130
lmc,1987,41.5104475205
lmc,1988,43.5018094461
lmc,1989,43.7393292754
lmc,1990,39.2978961324
lmc,1991,36.5357060031
lmc,1992,36.9604336003
lmc,1993,37.5039806041
lmc,1994,35.2022179161
lmc,1995,34.9561535749
lmc,1996,37.0441767141
lmc,1997,42.0984652482
lmc,1998,45.4610084328
lmc,1999,46.2867974661
lmc,2000,53.1742882619
lmc,2001,55.4556994202
lmc,2002,54.8916854083
lmc,2003,47.7926907396
lmc,2004,46.3322828374
lmc,2005,48.9266709525
lmc,2006,48.5913146306
lmc,2007,49.0091869071
lmc,2008,48.8379611512
lmc,2009,50.5140330877
lmc,2010,52.6329308544
lmc,2011,54.3452633043
lmc,2012,58.7263366859
lmc,2013,62.8578860667
lmc,2014,69.5716586259
lmc,2015,71.4452498715
lmc,2016,71.4799082932
lmc,2017,71.1316642311
lmc,2018,71.9047010940
mna,1970,33.0307285002
mna,1971,34.6206336361
mna,1972,36.6568672611
mna,1973,36.5911671230
mna,1974,38.0513077627
mna,1975,48.1867373708
mna,1976,49.9221709495
mna,1977,52.6879679470
mna,1978,50.3766239490
mna,1979,49.8312085967
mna,1980,52.6345247698
mna,1981,58.1037714764
mna,1982,61.0554925351
mna,1983,63.1535037484
mna,1984,64.0898797189
mna,1985,59.4415251056
mna,1986,56.1516088848
mna,1987,51.3969145224
mna,1988,54.3765562160
mna,1989,53.3858593782
mna,1990,44.4679949582
mna,1991,41.9530436043
mna,1992,41.9755628255
mna,1993,43.3096870126
mna,1994,44.1118601978
mna,1995,42.4832122989
mna,1996,43.1490880322
mna,1997,46.0870881081
mna,1998,49.6354312248
mna,1999,48.8159321708
mna,2000,49.7128263378
mna,2001,51.8113288280
mna,2002,50.3024300285
mna,2003,44.9470480319
mna,2004,44.1935164443
mna,2005,43.6081275565
mna,2006,41.4725801001
mna,2007,39.4785826954
mna,2008,38.9817380996
