country,year,ny_gnp_pcap_kd_zg
arb,2002,-2.4070789326
arb,2003,4.8142328391
arb,2004,4.7684352240
arb,2005,2.8453142577
arb,2006,4.1984478456
arb,2007,3.2027176206
arb,2008,3.0432076544
arb,2009,-2.1726815375
arb,2010,1.8380967046
arb,2011,3.6185641831
arb,2012,2.1167055222
arb,2013,0.3630656306
arb,2014,1.9889935522
arb,2015,1.9935001017
arb,2016,0.4228495642
ceb,2005,6.0357803457
ceb,2006,6.1828706873
ceb,2007,5.8645322273
ceb,2008,4.9687905220
ceb,2009,-2.9038580121
ceb,2010,1.4857161632
ceb,2011,3.3714470033
ceb,2012,1.4365822243
ceb,2013,1.8377728464
ceb,2014,2.9036690972
ceb,2015,3.6771220246
ear,1982,-1.4639214546
ear,1983,-1.5059240365
ear,1984,-1.0257719476
ear,1985,-1.1962949673
ear,1986,-1.5001092838
ear,1987,1.1899718777
ear,1988,-0.3119482164
ear,1989,-1.0238667185
ear,1990,3.6307892423
ear,1991,2.3140910075
ear,1992,2.3931454316
ear,1993,1.9044497206
ear,1994,0.3729390661
ear,1995,-0.5086936480
ear,1996,3.6450882335
ear,1997,3.2460911424
ear,1998,1.9005973594
ear,1999,0.2038588564
ear,2000,2.4079832805
ear,2001,-1.0945416889
ear,2002,-0.4770990564
ear,2003,3.3683006489
ear,2004,5.2879319306
ear,2005,4.8708753200
ear,2006,4.7995062552
ear,2007,5.3588659714
ear,2008,1.7419748162
ear,2009,-1.2770106353
ear,2010,4.5925528879
ear,2011,4.0069368471
ear,2012,2.1751847066
ear,2013,2.7943827515
ear,2014,2.8244085101
ear,2015,3.2181233202
ear,2016,2.9531145521
eas,1996,3.8819721493
eas,1997,2.3797409861
eas,1998,-0.5779556056
eas,1999,2.0694219583
eas,2000,4.1422266639
eas,2001,1.7434555193
eas,2002,2.6664324681
eas,2003,3.5666062364
eas,2004,4.4640972727
eas,2005,3.9794795156
eas,2006,5.1639197592
eas,2007,5.9537543694
eas,2008,2.6104575033
eas,2009,0.2455154855
eas,2010,6.2839639486
eas,2011,3.7512070638
eas,2012,4.1663053166
eas,2013,3.9911421178
eas,2014,3.8378824428
eas,2015,3.3251591052
eas,2016,2.2793534522
eap,1996,7.9587653889
eap,1997,6.5744182921
eap,1998,3.7790590481
eap,1999,6.0880011064
eap,2000,7.3243237396
eap,2001,6.0508002544
eap,2002,7.7277412506
eap,2003,8.6576649103
eap,2004,8.8243482235
eap,2005,8.8382525431
eap,2006,11.1469929541
eap,2007,12.4975342672
eap,2008,8.2439015724
eap,2009,6.7392576562
eap,2010,9.0427736216
eap,2011,7.3424449474
eap,2012,7.2073522462
eap,2013,5.9119977922
eap,2014,6.7920839059
eap,2015,5.3297499044
eap,2016,5.6658766599
eap,2017,5.9573580850
tea,1996,7.9577326341
tea,1997,6.5718361034
tea,1998,3.7759667580
tea,1999,6.0853624239
tea,2000,7.3226008896
tea,2001,6.0500485095
tea,2002,7.7276657923
tea,2003,8.6578821643
tea,2004,8.8242251731
tea,2005,8.8372630945
tea,2006,11.1452762273
tea,2007,12.4953304267
tea,2008,8.2406860150
tea,2009,6.7363088999
tea,2010,9.0398154724
tea,2011,7.3398838959
tea,2012,7.2046390115
tea,2013,5.9091462555
