country,year,sh_mmr_risk_zs
arb,2000,1.0023784292
arb,2001,0.9561992518
arb,2002,0.9072792474
arb,2003,0.8940243077
arb,2004,0.8518988759
arb,2005,0.8011029064
arb,2006,0.7836131951
arb,2007,0.7451674757
arb,2008,0.6988127233
arb,2009,0.6695500406
arb,2010,0.6455932204
arb,2011,0.6206485700
arb,2012,0.5999554978
arb,2013,0.5757951389
arb,2014,0.5662819832
arb,2015,0.5476534618
arb,2016,0.5382605143
arb,2017,0.5216963090
css,2000,0.2884811731
css,2001,0.2752446887
css,2002,0.2671220237
css,2003,0.2579969742
css,2004,0.2480267473
css,2005,0.2413619077
css,2006,0.2338158962
css,2007,0.2238278129
css,2008,0.2190269646
css,2009,0.2127826519
css,2010,0.2052412014
css,2011,0.2021825951
css,2012,0.2006112721
css,2013,0.1936994650
css,2014,0.1890061462
css,2015,0.1861723651
css,2016,0.1839681010
css,2017,0.1815781199
ceb,2000,0.0255835439
ceb,2001,0.0235137475
ceb,2002,0.0221914140
ceb,2003,0.0210333346
ceb,2004,0.0198819321
ceb,2005,0.0191066419
ceb,2006,0.0180021663
ceb,2007,0.0175945283
ceb,2008,0.0168187830
ceb,2009,0.0164502385
ceb,2010,0.0155621242
ceb,2011,0.0145256832
ceb,2012,0.0136164630
ceb,2013,0.0130696690
ceb,2014,0.0128892637
ceb,2015,0.0127554742
ceb,2016,0.0126833282
ceb,2017,0.0117336618
ear,2000,1.1661432875
ear,2001,1.1029267918
ear,2002,1.0443615991
ear,2003,0.9851192045
ear,2004,0.9266542894
ear,2005,0.8613725698
ear,2006,0.7998209874
ear,2007,0.7436503087
ear,2008,0.6932764233
ear,2009,0.6480814364
ear,2010,0.6026407332
ear,2011,0.5610684501
ear,2012,0.5250109874
ear,2013,0.4928426436
ear,2014,0.4638419841
ear,2015,0.4382759746
ear,2016,0.4125357837
ear,2017,0.3933869804
eas,2000,0.2198583049
eas,2001,0.2117263397
eas,2002,0.2028453670
eas,2003,0.1947799873
eas,2004,0.1899103664
eas,2005,0.1814000947
eas,2006,0.1760567979
eas,2007,0.1698375202
eas,2008,0.1670819220
eas,2009,0.1610269918
eas,2010,0.1557295504
eas,2011,0.1504188146
eas,2012,0.1453902481
eas,2013,0.1408856812
eas,2014,0.1362266556
eas,2015,0.1319605112
eas,2016,0.1278697414
eas,2017,0.1246680093
eap,2000,0.2435459939
eap,2001,0.2343201949
eap,2002,0.2241852419
eap,2003,0.2149228627
eap,2004,0.2092626298
eap,2005,0.1996319537
eap,2006,0.1936119245
eap,2007,0.1865827226
eap,2008,0.1834295081
eap,2009,0.1766661284
eap,2010,0.1707752505
eap,2011,0.1648692691
eap,2012,0.1593435165
eap,2013,0.1543723678
eap,2014,0.1492283420
eap,2015,0.1445216998
eap,2016,0.1400365362
eap,2017,0.1365136309
tea,2000,0.2426408830
tea,2001,0.2336967033
tea,2002,0.2237207245
tea,2003,0.2144885053
tea,2004,0.2088873626
tea,2005,0.1992322004
tea,2006,0.1932273737
tea,2007,0.1861811302
tea,2008,0.1830707107
tea,2009,0.1763478142
tea,2010,0.1705495051
tea,2011,0.1647101833
tea,2012,0.1592086751
tea,2013,0.1542200807
tea,2014,0.1490388953
tea,2015,0.1442914804
tea,2016,0.1397544500
tea,2017,0.1361920412
emu,2000,0.0111097119
emu,2001,0.0108048704
emu,2002,0.0105810874
emu,2003,0.0103718747
emu,2004,0.0099641275
emu,2005,0.0099025482
emu,2006,0.0096362438
emu,2007,0.0095674784
emu,2008,0.0095413348
emu,2009,0.0095070900
emu,2010,0.0091598637
emu,2011,0.0091138263
emu,2012,0.0087250249
emu,2013,0.0085570120
emu,2014,0.0082707585
emu,2015,0.0082168505
emu,2016,0.0080713724
emu,2017,0.0083380231
ecs,2000,0.0433174633
ecs,2001,0.0415184998
ecs,2002,0.0402114641
ecs,2003,0.0388042419
ecs,2004,0.0368636989
ecs,2005,0.0362499844
ecs,2006,0.0339500454
ecs,2007,0.0328208787
ecs,2008,0.0318872936
ecs,2009,0.0305088027
ecs,2010,0.0294046468
ecs,2011,0.0284665490
ecs,2012,0.0275585676
ecs,2013,0.0265497926
ecs,2014,0.0258025383
ecs,2015,0.0249212483
ecs,2016,0.0240165368
ecs,2017,0.0232939358
eca,2000,0.0775927620
eca,2001,0.0740670979
eca,2002,0.0713852268
eca,2003,0.0684957248
eca,2004,0.0647018863
eca,2005,0.0634159394
eca,2006,0.0588931659
eca,2007,0.0566172831
eca,2008,0.0547520755
eca,2009,0.0521100180
eca,2010,0.0502619146
eca,2011,0.0484671122
eca,2012,0.0471261428
eca,2013,0.0452616512
eca,2014,0.0439422388
eca,2015,0.0422004684
eca,2016,0.0405073389
eca,2017,0.0389737228
tec,2000,0.0710461595
tec,2001,0.0677885097
tec,2002,0.0653369965
tec,2003,0.0627289023
tec,2004,0.0593227628
tec,2005,0.0581753038
tec,2006,0.0540755533
tec,2007,0.0520215517
tec,2008,0.0503326184
tec,2009,0.0479266841
tec,2010,0.0462260470
tec,2011,0.0446040826
tec,2012,0.0433745801
tec,2013,0.0416729554
tec,2014,0.0404718528
tec,2015,0.0388952509
tec,2016,0.0373450050
tec,2017,0.0359595589
euu,2000,0.0145809255
euu,2001,0.0138053782
euu,2002,0.0133429237
euu,2003,0.0128563309
euu,2004,0.0122621706
euu,2005,0.0119772742
euu,2006,0.0114874649
euu,2007,0.0112770188
euu,2008,0.0111040451
euu,2009,0.0109833667
euu,2010,0.0105122285
