country,year,sl_uem_totl_ne_zs
arb,2006,10.5362114753
arb,2007,9.7052051932
arb,2008,9.9525651127
arb,2009,9.5592214622
arb,2010,9.3479472411
arb,2012,10.7207381653
css,1991,15.6669941671
css,1992,16.5460121341
css,1993,17.1784814761
css,1994,16.1600294466
css,1995,15.6939874057
css,1996,15.2675685142
css,1997,14.9557773369
css,1998,14.0830202629
css,1999,13.9591071226
css,2001,12.8538756413
css,2002,12.2931981159
css,2003,11.6172648258
css,2004,10.5872959763
css,2005,10.3822699151
css,2006,9.2364778866
css,2007,8.4328583661
css,2008,8.7281170098
css,2009,9.9209237710
css,2010,9.4100796037
css,2011,10.2407564497
css,2012,11.1463847890
css,2013,11.4321057220
css,2014,10.1403983336
css,2015,10.3105498126
css,2016,10.4822692917
ceb,1992,10.5622487449
ceb,1994,12.2326440457
ceb,1995,11.4185900013
ceb,1996,10.5417623454
ceb,1997,9.2249590838
ceb,1998,9.0516715187
ceb,1999,10.6613115040
ceb,2000,12.5616379677
ceb,2001,12.7497590961
ceb,2003,14.5511006028
ceb,2004,13.6704111732
ceb,2005,12.8299958567
ceb,2006,10.6681839082
ceb,2007,8.2145958998
ceb,2008,6.9819255218
ceb,2009,8.4888245335
ceb,2010,9.9019676186
ceb,2011,9.7894522410
ceb,2012,9.9782241580
ceb,2013,10.0460623954
ceb,2014,8.9516390249
ceb,2015,7.8163521785
ceb,2016,6.4885484287
ceb,2017,5.2937904842
ear,1994,4.3965720440
ear,2000,5.3974895323
ear,2005,5.5371411231
ear,2010,4.5119184180
ear,2012,4.8028425132
eas,1990,2.6122610062
eas,1991,2.6284070258
eas,1992,2.6104818250
eas,1993,2.8716743779
eas,1994,3.0318192156
eas,1995,3.1105579492
eas,1996,3.2162115060
eas,1997,3.3668570039
eas,1998,3.6964895546
eas,1999,3.7825016131
eas,2000,3.7133699920
eas,2001,3.8912110402
eas,2002,4.4219333096
eas,2003,4.3957145843
eas,2004,4.3373705556
eas,2005,4.4637994364
eas,2006,4.3346991157
eas,2007,4.2485239781
eas,2008,4.3430374402
eas,2009,4.2804876820
eas,2010,4.0044250874
eas,2011,3.9100749722
eas,2012,3.8483570418
eas,2013,3.7683118763
eas,2014,3.7635873648
eas,2017,3.6936352157
eap,1990,2.6048424874
eap,1991,2.5879596822
eap,1992,2.5434405376
eap,1993,2.7974327648
eap,1994,2.9709643399
eap,1995,3.0589785873
eap,1996,3.1690349748
eap,1997,3.3305973731
eap,1998,3.5372507828
eap,1999,3.6048442664
eap,2000,3.5918414267
eap,2001,3.7738621024
eap,2002,4.3452627232
eap,2003,4.3207061322
eap,2004,4.3048179255
eap,2005,4.4759724925
eap,2006,4.3662449981
eap,2007,4.2998130931
eap,2008,4.4017183630
eap,2009,4.2172026092
eap,2010,3.9221930666
eap,2011,3.8670964994
eap,2012,3.8160413794
eap,2013,3.7444027430
eap,2014,3.7493528104
eap,2017,3.7266639760
tea,1990,2.6048424874
tea,1991,2.5879596822
tea,1992,2.5434405376
tea,1993,2.7974327648
tea,1994,2.9709643399
tea,1995,3.0589785873
tea,1996,3.1690349748
tea,1997,3.3305973731
tea,1998,3.5372507828
tea,1999,3.6048442664
tea,2000,3.5918414267
tea,2001,3.7738621024
tea,2002,4.3452627232
tea,2003,4.3207061322
tea,2004,4.3048179255
tea,2005,4.4759724925
tea,2006,4.3662449981
tea,2007,4.2998130931
tea,2008,4.4017183630
tea,2009,4.2172026092
tea,2010,3.9221930666
tea,2011,3.8670964994
tea,2012,3.8160413794
tea,2013,3.7444027430
tea,2014,3.7493528104
tea,2017,3.7266639760
emu,2009,9.4792427938
emu,2010,10.0413906763
emu,2011,10.1233133948
emu,2012,11.2931862908
emu,2013,11.9301582896
emu,2014,11.6020864533
emu,2015,10.8347477899
emu,2016,10.0263005560
emu,2017,9.0525818295
ecs,2000,9.4484552304
ecs,2003,8.9263737741
ecs,2004,8.7651593806
ecs,2005,8.3466366168
ecs,2006,7.7592679548
ecs,2007,7.1443848108
ecs,2008,6.9060584119
ecs,2009,8.8874488364
ecs,2010,9.0141099937
ecs,2011,8.6644274838
ecs,2012,8.9021390082
ecs,2013,9.1322278733
ecs,2014,8.8529286821
ecs,2015,8.4573793084
ecs,2016,8.0261406680
ecs,2017,7.5373603450
eca,1992,5.6313185330
eca,1993,6.2986253871
eca,1994,7.5917141613
eca,1995,7.8316542860
eca,1996,8.4499658419
eca,1997,9.4019280268
eca,1998,10.5714407729
eca,1999,11.0110557251
eca,2000,8.9465064707
eca,2001,8.4001965302
eca,2002,8.2385132953
eca,2003,8.2298755079
eca,2004,8.0430535070
eca,2005,7.5417659420
eca,2006,7.3487670619
eca,2007,7.2037569132
eca,2008,7.4073417914
eca,2009,8.9647478229
eca,2010,8.4349155592
eca,2011,7.5680850315
eca,2012,7.0377906471
eca,2013,7.0651822360
eca,2014,7.1750153772
eca,2015,7.3191418370
eca,2016,7.3696359915
eca,2017,7.3974571008
tec,1992,6.4888527111
tec,1993,7.2978444491
tec,1994,8.4018423373
tec,1995,8.3728760775
tec,1996,8.8587886260
tec,1997,9.5683573581
tec,1998,10.5140654575
tec,1999,11.1760491097
tec,2000,9.7567710303
tec,2001,9.4167383090
tec,2002,8.3281487705
tec,2003,9.3851539823
tec,2004,9.1811229909
tec,2005,8.5991872796
tec,2006,8.0137866873
tec,2007,7.4772634940
tec,2008,7.3906044169
tec,2009,8.8967025569
tec,2010,8.5754444417
tec,2011,7.8096846186
tec,2012,7.3908465307
tec,2013,7.4459331789
tec,2014,7.4311453743
tec,2015,7.4165456639
tec,2016,7.3127528435
tec,2017,7.1954033620
euu,2008,6.4473286878
euu,2009,8.8722310166
