country,year,ny_adj_dpem_cd
afg,2001,174717513.0753320158
afg,2002,211732780.1834009886
afg,2003,257040885.3840870261
afg,2004,319109978.5793049932
afg,2005,361641713.9495629668
afg,2006,420679671.0378310084
afg,2007,502052002.0685909986
afg,2008,484600798.7963330150
afg,2009,494241214.6750190258
afg,2010,582608584.5587269068
afg,2011,691404536.8892970085
afg,2012,769488909.4833320379
afg,2013,804632625.5774430037
afg,2014,841257292.3207259178
afg,2015,810288190.7259410620
afg,2016,827217371.2766100168
alb,1990,31445657.6975200027
alb,1991,20379150.6196718998
alb,1992,11964437.6027265992
alb,1993,17240914.0497504994
alb,1994,24252173.1378087997
alb,1995,23487377.1305778027
alb,1996,27916548.2701008990
alb,1997,21506038.7254616022
alb,1998,21679404.3355778977
alb,1999,22790074.9157956019
alb,2000,20986200.8358244002
alb,2001,21633326.3433947004
alb,2002,22689577.3856637999
alb,2003,26403203.9947947003
alb,2004,30112985.8321728036
alb,2005,30257298.1452673040
alb,2006,29215180.2983849980
alb,2007,31912528.6491913013
alb,2008,36189058.7555260956
alb,2009,32584412.4216416031
alb,2010,31443395.4767780043
alb,2011,33915070.9869515002
alb,2012,32258665.8960239030
alb,2013,33418054.8773451969
alb,2014,33833615.8661094010
alb,2015,28124856.2705635987
alb,2016,27991124.7942668013
dza,1990,413631734.3297020197
dza,1991,272722169.2015330195
dza,1992,260551276.3047839701
dza,1993,258553358.2785049677
dza,1994,207159785.6086100042
dza,1995,177476583.3909099996
dza,1996,184119603.9621239901
dza,1997,179725100.9621050060
dza,1998,167773265.8997319937
dza,1999,160091979.5149089992
dza,2000,168910284.5275659859
dza,2001,155987506.2407290041
dza,2002,144950866.3855639994
dza,2003,150445912.6527439952
dza,2004,168110760.0133080184
dza,2005,174722531.1976509988
dza,2006,180238863.0135399997
dza,2007,192119552.0605399907
dza,2008,225488158.6580490172
dza,2009,173862031.6019909978
dza,2010,198045139.1550219953
dza,2011,239339123.6983729899
dza,2012,242037531.5900970101
dza,2013,249341239.1103920043
dza,2014,248225458.6296149790
dza,2015,190954738.6190460026
dza,2016,184329300.5893790126
ago,1990,205710180.4828419983
ago,1991,250268015.2437890172
ago,1992,121540951.0500090122
ago,1993,133578562.1462749988
ago,1994,95946262.3168653995
ago,1995,100358514.7613150030
ago,1996,128285262.0604330152
ago,1997,119234407.6787270010
ago,1998,100088250.3034169972
ago,1999,98363009.1445046961
ago,2000,149869085.5092050135
ago,2001,143915528.7126310170
ago,2002,217214842.4002520144
ago,2003,233084715.7529200315
ago,2004,290183906.5009049773
ago,2005,352720912.8294740319
ago,2006,433315406.3352330327
ago,2007,560647279.4219490290
ago,2008,767039413.5340960026
ago,2009,781593789.8815499544
ago,2010,906172657.9031039476
ago,2011,1141890988.2054500580
ago,2012,1196426883.9319300652
ago,2013,1167107768.2995300293
