country,year,bn_cab_xoka_cd
emu,1999,-25871311632.6946983337
emu,2000,-83832339435.6768951416
emu,2001,-24225928288.3220024109
emu,2002,44528108493.7929992676
emu,2003,24901426584.0542984009
emu,2004,81205816274.4533996582
emu,2005,19191158613.5490989685
emu,2006,-300843921.2591319680
emu,2007,24878878904.4159011841
emu,2008,-211004303674.4089965820
emu,2009,-11395410333.8211994171
emu,2010,-7825308426.9256496429
emu,2011,-13608522802.3910999298
emu,2012,172937902957.2000122070
emu,2013,294430456800.7969970703
emu,2014,321009050826.3229980469
emu,2015,370655679844.8770141602
emu,2016,397996954379.6820068359
afg,1979,-99600000.0000000000
afg,1980,53600000.0000000000
afg,1981,-205800000.0000000000
afg,1982,-67300000.0000000000
afg,1983,-138800000.0000000000
afg,1984,-450600000.0000000000
afg,1985,-243200000.0000000000
afg,1986,-537200000.0000000000
afg,1987,-166900000.0000000000
afg,1988,26200000.0000000000
afg,1989,-143300000.0000000000
afg,2008,-265316705.2806529701
afg,2009,-738789375.1269719601
afg,2010,-1504735163.1003401279
afg,2011,-2505027151.9449601173
afg,2012,-5449092957.9330301285
afg,2013,-5634516054.9721794128
afg,2014,-3939505065.7761998177
afg,2015,-4689272666.4665002823
afg,2016,-3647720650.4665999413
afg,2017,-4683106146.3273000717
alb,1980,16000000.0000000000
alb,1981,45000000.0000000000
alb,1982,-66800000.0000000000
alb,1983,-38300000.0000000000
alb,1984,-28100000.0000000000
alb,1985,-36400000.0000000000
alb,1986,-3200000.0000000000
alb,1987,5200000.0000000000
alb,1988,-27100000.0000000000
alb,1989,-39300000.0000000000
alb,1990,-118300000.0000000000
alb,1991,-168000000.0000000000
alb,1992,-50700000.0000000000
alb,1993,14900000.0000000000
alb,1994,-157300000.0000000000
alb,1995,-11500000.0000000000
alb,1996,-107300000.0000000000
alb,1997,-272232500.0000000000
alb,1998,-65070000.0000000000
alb,1999,-155400000.0000000000
alb,2000,-156300000.0000000000
alb,2001,-217400000.0000000000
alb,2002,-407520000.0000000000
alb,2003,-406814698.2590770125
alb,2004,-357925427.3263210058
alb,2005,-571475353.6504169703
alb,2006,-670904254.7194670439
alb,2007,-1150813004.2805199623
alb,2008,-2013665399.7601301670
alb,2009,-1850934765.9455897808
alb,2010,-1355917493.1986699104
alb,2011,-1666273225.9306299686
alb,2012,-1257077185.1082599163
alb,2013,-1184919895.7841300964
alb,2014,-1424979131.7617099285
alb,2015,-979521060.4838160276
alb,2016,-900206651.6888419390
alb,2017,-981498261.9061609507
dza,1977,-2325189757.2180399895
dza,1978,-3539675736.5389103889
dza,1979,-1631862143.3671500683
dza,1980,249123767.1498319805
dza,1981,89902046.1805886030
dza,1982,-183136955.3426310122
dza,1983,-85198797.2112425864
dza,1984,74447538.0702877045
dza,1985,1014757945.8212300539
dza,1986,-2229964662.8080501556
dza,1987,141244636.7418189943
dza,1988,-2039640898.7674899101
dza,1989,-1081019509.8282999992
dza,1990,1420261028.6900801659
dza,1991,2366713356.7460398674
dza,2005,21179999999.9991989136
dza,2006,28923000000.0013999939
dza,2007,30353590751.3885002136
dza,2008,33954307486.7351989746
dza,2009,431665235.5079379678
dza,2010,12220267767.3085994720
dza,2011,17673868500.0270996094
dza,2012,12092476753.3479003906
dza,2013,1187894322.8636400700
dza,2014,-9264322928.8110599518
dza,2015,-27037635153.4303016663
dza,2016,-26204046336.6021995544
dza,2017,-22058711276.3726005554
ago,1985,195000000.0000000000
ago,1986,-303000000.0000000000
ago,1987,447000000.0000000000
ago,1988,-469000000.0000000000
ago,1989,-132000000.0000000000
ago,1990,-235500000.0000000000
ago,1991,-579600000.0000000000
ago,1992,-734776000.0000000000
ago,1993,-668500000.0000000000
ago,1994,-339800000.0000000000
ago,1995,-295047000.0000000000
ago,1996,3266378000.0000000000
ago,1997,-883540000.0000000000
ago,1998,-1867130000.0000000000
ago,1999,-1710410000.0000000000
ago,2000,795650000.0000000000
ago,2001,-1430930000.0000000000
ago,2002,-150093385.2599999905
ago,2003,-719558880.5000000000
ago,2004,681237662.0300009251
ago,2005,5137882651.4821996689
ago,2006,10689818935.6100006104
ago,2007,10581250704.8799991608
ago,2008,7194246953.0190000534
ago,2009,-7571651745.6899995804
ago,2010,7505954235.0799999237
ago,2011,13084636207.4109001160
ago,2012,13841185161.0097999573
ago,2013,8145070111.6902093887
ago,2014,-3747517596.2110204697
ago,2015,-10272841902.6133003235
ago,2016,-3085195463.2107701302
ago,2017,-632867168.6808500290
atg,1977,-9600000.0000000000
atg,1978,-2200000.0000000000
atg,1979,-19500000.0000000000
atg,1980,-18800000.0000000000
atg,1981,-32700000.0000000000
atg,1982,-41600000.0000000000
atg,1983,-9100000.0000000000
atg,1984,600000.0000000000
atg,1985,-23100000.0000000000
atg,1986,-118285185.1851850152
atg,1987,-111285185.1851850152
atg,1988,-45037037.0370370001
atg,1989,-81648148.1481482089
atg,1990,-30985185.1851851977
atg,1991,-30922222.2222221978
atg,1992,-9870370.3703703694
atg,1993,15055555.5555556007
atg,1994,-6344444.4444444403
atg,1995,-518518.5185185180
