country,year,sh_xpd_priv_zs
arb,1995,1.6950169767
arb,1996,1.6767124018
arb,1997,1.7903048565
arb,1998,1.9964870917
arb,1999,1.9458721426
arb,2000,1.7852767640
arb,2001,1.8010418358
arb,2002,1.8739180385
arb,2003,1.7505931128
arb,2004,1.6232936818
arb,2005,1.4412882596
arb,2006,1.3928241866
arb,2007,1.4507765388
arb,2008,1.4290285432
arb,2009,1.7381581767
arb,2010,1.6716587918
arb,2011,1.5562686700
arb,2012,1.7000876670
arb,2013,1.7758168771
arb,2014,1.8413805041
css,1995,2.4480415606
css,1996,2.4648574290
css,1997,2.5618424557
css,1998,2.3167511919
css,1999,2.3673138919
css,2000,2.3653540683
css,2001,2.4394212509
css,2002,2.2791355026
css,2003,2.4431847806
css,2004,2.4675680437
css,2005,2.5103695790
css,2006,2.3648780888
css,2007,2.5688847684
css,2008,2.5381584577
css,2009,2.8388270255
css,2010,2.5532181140
css,2011,2.6566188018
css,2012,2.9196398800
css,2013,2.8873369213
css,2014,2.8917286334
ceb,1995,1.1447570344
ceb,1996,1.2206044185
ceb,1997,1.2297433607
ceb,1998,1.4680238610
ceb,1999,1.3786100147
ceb,2000,1.4382813674
ceb,2001,1.4924046384
ceb,2002,1.5525612916
ceb,2003,1.5930864472
ceb,2004,1.7693929032
ceb,2005,1.7146115159
ceb,2006,1.7139986045
ceb,2007,1.7166367385
ceb,2008,1.7796237640
ceb,2009,1.9386334050
ceb,2010,1.8844906271
ceb,2011,1.8718763743
ceb,2012,1.9076671470
ceb,2013,1.8425448193
ceb,2014,1.8250102218
ear,1995,2.4864410012
ear,1996,2.3996622787
ear,1997,2.5099739733
ear,1998,2.5963798903
ear,1999,2.6681766640
ear,2000,2.6517612992
ear,2001,2.8089159404
ear,2002,2.7129688066
ear,2003,2.7901197385
ear,2004,2.7180416693
ear,2005,2.7341532577
ear,2006,2.6636386682
ear,2007,2.6713578109
ear,2008,2.6083216304
ear,2009,2.7602887177
ear,2010,2.7051693926
ear,2011,2.5962630547
ear,2012,2.6159873328
ear,2013,2.5960883475
ear,2014,2.6573543419
eas,1995,1.4065106538
eas,1996,1.4707407700
eas,1997,1.5728126155
eas,1998,1.6858936584
eas,1999,1.7386401088
eas,2000,1.7878585978
eas,2001,1.8551717106
eas,2002,1.9374361032
eas,2003,2.0351630049
eas,2004,2.0223361028
eas,2005,2.0713821947
eas,2006,2.1173668457
eas,2007,2.0150045464
eas,2008,2.0660160165
eas,2009,2.1746059120
eas,2010,2.0988637793
eas,2011,2.1228267302
eas,2012,2.2071961950
eas,2013,2.2723658857
eas,2014,2.3234017006
eap,1995,1.6929028430
eap,1996,1.8714802374
eap,1997,1.9970195586
eap,1998,2.2827244002
eap,1999,2.3449524142
eap,2000,2.4420983890
eap,2001,2.5582755553
eap,2002,2.6451690207
eap,2003,2.6721619326
eap,2004,2.5779171779
eap,2005,2.6116060217
eap,2006,2.4652190883
eap,2007,2.1760493111
eap,2008,2.1831514615
eap,2009,2.3008758329
eap,2010,2.1368680582
eap,2011,2.1324938734
eap,2012,2.2265803998
eap,2013,2.2884382669
eap,2014,2.3569161491
tea,1995,1.6929976722
tea,1996,1.8715555922
tea,1997,1.9970866357
tea,1998,2.2827729735
tea,1999,2.3450471132
tea,2000,2.4421565268
tea,2001,2.5582652592
tea,2002,2.6451548633
tea,2003,2.6721422733
tea,2004,2.5779001620
tea,2005,2.6115880715
tea,2006,2.4652143146
tea,2007,2.1760605172
tea,2008,2.1831629208
tea,2009,2.3008933479
tea,2010,2.1368882114
tea,2011,2.1325066519
tea,2012,2.2265883065
tea,2013,2.2884455755
tea,2014,2.3569187170
emu,1995,1.9964186316
emu,1996,2.0459822377
emu,1997,2.0949681579
emu,1998,2.1418259849
emu,1999,2.1629582476
emu,2000,2.1675155223
emu,2001,2.1880148730
emu,2002,2.2553387411
emu,2003,2.3328080913
emu,2004,2.3737377770
emu,2005,2.3903486194
emu,2006,2.2865091870
emu,2007,2.2706110254
emu,2008,2.3185572407
emu,2009,2.4317755419
emu,2010,2.4264155403
emu,2011,2.4408453768
emu,2012,2.4682452451
emu,2013,2.4452219498
emu,2014,2.4441567356
ecs,1995,1.8409298174
ecs,1996,1.8895220426
ecs,1997,1.9479290948
ecs,1998,1.9934518147
ecs,1999,2.0214829372
ecs,2000,2.0256808203
ecs,2001,2.0794603694
ecs,2002,2.1299785184
ecs,2003,2.1939964402
ecs,2004,2.1971730845
ecs,2005,2.2050792381
ecs,2006,2.1208006259
ecs,2007,2.1186448483
ecs,2008,2.1957302694
ecs,2009,2.3237875796
ecs,2010,2.2993125031
ecs,2011,2.3137998613
ecs,2012,2.3424667691
ecs,2013,2.3554841265
ecs,2014,2.3364114413
eca,1995,1.3787355289
eca,1996,1.5288158871
eca,1997,1.8063360813
eca,1998,1.7898471430
eca,1999,2.0446755311
eca,2000,2.0222907543
eca,2001,2.0748333101
eca,2002,2.1074514586
eca,2003,2.0203404152
eca,2004,1.9927070444
eca,2005,1.9758543681
eca,2006,1.9727675141
eca,2007,1.9733051658
eca,2008,2.3128771455
eca,2009,2.5182659464
eca,2010,2.4576903340
eca,2011,2.4404594784
eca,2012,2.5012033906
eca,2013,2.6904434449
eca,2014,2.6508630640
tec,1995,1.3901581132
tec,1996,1.5293423733
tec,1997,1.7649581376
tec,1998,1.8336927200
