country,year,se_sec_tchr_fe_zs
arb,1970,29.5394000000
arb,1971,29.8702100000
arb,1972,30.8894000000
arb,1973,30.7698900000
arb,1974,31.2118500000
arb,1975,31.9438200000
arb,1976,31.7074500000
arb,1977,32.0913500000
arb,1978,31.5654700000
arb,1979,31.7928100000
arb,1980,31.9355700000
arb,1981,32.4069900000
arb,1982,33.1433500000
arb,1983,33.8102700000
arb,1984,34.4680900000
arb,1985,34.6699600000
arb,1986,35.3005900000
arb,1987,36.0799300000
arb,1988,36.7579800000
arb,1989,37.6114800000
arb,1990,38.7197500000
arb,1991,39.1008700000
arb,1992,39.6460100000
arb,1993,40.0278100000
arb,1994,40.3717600000
arb,1995,40.6577600000
arb,1996,41.0192100000
arb,1997,41.2258300000
arb,1998,42.0776100000
arb,1999,42.8675100000
arb,2000,42.6886000000
arb,2001,42.9826700000
arb,2002,43.4052700000
arb,2003,44.0363200000
arb,2004,44.2416100000
arb,2005,44.7334600000
arb,2006,44.9942800000
arb,2007,45.2890900000
arb,2008,45.7753900000
arb,2009,45.7600900000
arb,2010,46.0716000000
arb,2011,46.2801800000
arb,2012,46.6258300000
arb,2013,46.6965700000
arb,2014,46.4800400000
arb,2015,46.7036400000
arb,2016,46.8594600000
arb,2017,47.2484200000
arb,2018,47.7709600000
css,1973,51.9527000000
css,1974,51.7363600000
css,1975,51.6916700000
css,1976,52.7293200000
css,1983,54.3046200000
css,1984,54.2321700000
css,1985,54.3889500000
css,1986,54.4750400000
css,1987,55.2952500000
css,1988,54.5535100000
css,1989,57.1120700000
css,1990,57.9399500000
css,1991,59.4826100000
css,1992,59.8415400000
css,1993,60.3121900000
css,1994,59.4861100000
css,1995,59.4786300000
css,1996,60.5046900000
css,1997,60.6399600000
css,1998,60.1216100000
css,1999,60.4418400000
css,2000,60.6591500000
css,2001,60.8869000000
css,2002,61.1491900000
css,2003,61.2739100000
css,2004,61.4856100000
css,2005,61.9970500000
css,2006,61.2020200000
css,2007,62.9447400000
css,2008,64.5979900000
css,2009,66.0350400000
css,2010,67.7751500000
css,2011,65.4514000000
css,2012,66.2343200000
css,2013,66.7359500000
css,2014,66.6509200000
css,2015,67.2491900000
css,2016,67.1641500000
css,2017,67.4177800000
css,2018,67.5272400000
ceb,1992,65.9506100000
ceb,1993,65.7633100000
ceb,1994,66.0679100000
ceb,1995,66.5587800000
ceb,1996,66.6351500000
ceb,1997,67.2522300000
ceb,1998,67.7001200000
ceb,1999,67.9998500000
ceb,2000,68.4631900000
ceb,2001,68.8190300000
ceb,2002,69.6829600000
ceb,2003,70.4745400000
ceb,2004,70.5398200000
ceb,2005,70.3924000000
