country,year,is_rrs_totl_km
arb,1980,22707.0000000000
arb,1981,22596.0000000000
arb,1982,22808.0000000000
arb,1983,23157.0000000000
arb,1984,23455.0000000000
arb,1985,25239.0000000000
arb,1986,25445.0000000000
arb,1987,25602.0000000000
arb,1988,25953.0000000000
arb,1989,25725.0000000000
arb,1990,25071.0000000000
arb,1991,24836.0000000000
arb,1992,25125.0000000000
arb,1993,23379.0000000000
arb,1994,23379.0000000000
arb,1995,23694.0000000000
arb,1996,23434.0000000000
arb,1997,23503.0000000000
arb,1998,23585.0000000000
arb,1999,23732.0000000000
arb,2000,24000.0000000000
arb,2001,24436.0000000000
arb,2002,23874.0000000000
arb,2003,24186.0000000000
arb,2004,24864.0000000000
arb,2005,25427.0000000000
arb,2006,25122.0000000000
arb,2007,25122.0000000000
arb,2008,24371.0000000000
arb,2009,24363.0000000000
arb,2010,24362.0000000000
arb,2011,26575.0000000000
arb,2012,26180.0000000000
arb,2013,26179.3400000000
arb,2014,27334.0000000000
arb,2015,25325.9400000000
arb,2016,25325.9400000000
ceb,1980,59129.5000000000
ceb,1981,59063.0000000000
ceb,1982,59096.1000000000
ceb,1983,59077.2000000000
ceb,1984,59036.0000000000
ceb,1985,59113.7000000000
ceb,1986,59153.1000000000
ceb,1987,58764.6000000000
ceb,1988,58690.6000000000
ceb,1989,58973.9000000000
ceb,1990,58547.3000000000
ceb,1991,58738.4000000000
ceb,1992,56180.5000000000
ceb,1993,70654.0000000000
ceb,1994,69856.4000000000
ceb,1995,68978.0000000000
ceb,1996,67631.6600000000
ceb,1997,68170.0000000000
ceb,1998,68053.0000000000
ceb,1999,68557.0000000000
ceb,2000,68408.0000000000
ceb,2001,65573.0000000000
ceb,2002,65756.0000000000
ceb,2003,65141.0000000000
ceb,2004,64524.0000000000
ceb,2005,64728.0000000000
ceb,2006,64342.0000000000
ceb,2007,64119.0000000000
ceb,2008,64385.0000000000
ceb,2009,64177.0000000000
ceb,2010,64026.0000000000
ceb,2011,63804.0000000000
ceb,2012,63753.0000000000
ceb,2013,63069.0000000000
ceb,2014,62937.0000000000
ceb,2015,62853.9000000000
ceb,2016,62875.3300000000
ear,1980,194942.0000000000
ear,1981,194607.0000000000
ear,1982,196113.0000000000
ear,1983,196665.0000000000
ear,1984,197404.0000000000
