country,year,dt_tds_mida_cd
eap,1970,25000.0000000000
eap,1971,146000.0000000000
eap,1972,387000.0000000000
eap,1973,863000.0000000000
eap,1974,1260000.0000000000
eap,1975,2140000.0000000000
eap,1976,2908000.0000000000
eap,1977,3976000.0000000000
eap,1978,4633000.0000000000
eap,1979,5890000.0000000000
eap,1980,8048000.0000000000
eap,1981,11709000.0000000000
eap,1982,11267000.0000000000
eap,1983,15146000.0000000000
eap,1984,21208000.0000000000
eap,1985,23332000.0000000000
eap,1986,30129000.0000000000
eap,1987,35653000.0000000000
eap,1988,40018000.0000000000
eap,1989,42006000.0000000000
eap,1990,52670000.0000000000
eap,1991,61171000.0000000000
eap,1992,72558000.0000000000
eap,1993,79130000.0000000000
eap,1994,102909000.0000000000
eap,1995,119419000.0000000000
eap,1996,130440000.0000000000
eap,1997,136159000.0000000000
eap,1998,145316000.0000000000
eap,1999,174298000.0000000000
eap,2000,194419000.0000000000
eap,2001,218395000.0000000000
eap,2002,255035000.0000000000
eap,2003,302645000.0000000000
eap,2004,377359000.0000000000
eap,2005,419204000.0000000000
eap,2006,454705000.0000000000
eap,2007,502045000.0000000000
eap,2008,558949000.0000000000
eap,2009,588937000.0000000000
eap,2010,624237000.0000000000
eap,2011,1933737000.0000000000
eap,2012,1520903000.0000000000
eap,2013,1199471000.0000000000
eap,2014,1281614000.0000000000
eap,2015,1281675000.0000000000
eap,2016,1358737000.0000000000
eca,1970,597000.0000000000
eca,1971,628000.0000000000
eca,1972,1015000.0000000000
eca,1973,1539000.0000000000
eca,1974,1366000.0000000000
eca,1975,1772000.0000000000
eca,1976,2084000.0000000000
eca,1977,2244000.0000000000
eca,1978,2349000.0000000000
eca,1979,2537000.0000000000
eca,1980,2546000.0000000000
eca,1981,2660000.0000000000
eca,1982,3070000.0000000000
eca,1983,3982000.0000000000
eca,1984,4321000.0000000000
eca,1985,4893000.0000000000
eca,1986,5226000.0000000000
eca,1987,4647000.0000000000
eca,1988,5173000.0000000000
eca,1989,5965000.0000000000
eca,1990,5389000.0000000000
eca,1991,5596000.0000000000
eca,1992,6406000.0000000000
eca,1993,7024000.0000000000
eca,1994,7532000.0000000000
