country,year,sl_emp_totl_sp_ne_zs
arb,2007,43.1273260350
arb,2008,44.5350260567
arb,2009,42.1629862008
arb,2011,43.2713078473
arb,2014,41.1977708321
css,1997,55.4055021080
css,2008,59.5997759303
css,2009,57.7310913042
css,2010,56.2966065739
css,2011,56.3548864542
css,2012,56.1321878664
css,2013,56.1808921304
css,2014,56.8319591689
css,2015,56.5134027126
css,2016,57.0348870508
ceb,1995,54.4683952482
ceb,1997,54.0963198738
ceb,1998,53.7521195778
ceb,1999,52.7297750224
ceb,2000,50.3604910548
ceb,2001,49.6566008093
ceb,2002,48.0291898859
ceb,2003,47.8295474206
ceb,2004,47.6976552685
ceb,2005,47.9822255029
ceb,2006,49.0787627550
ceb,2007,50.3755969786
ceb,2008,51.2462943902
ceb,2009,50.3623975043
ceb,2010,49.7962386194
ceb,2011,49.7159322529
ceb,2012,49.9884524096
ceb,2013,50.0960743748
ceb,2014,51.1048480247
ceb,2015,51.8090976620
ceb,2016,52.5130283457
ceb,2017,53.7630533170
ear,1994,55.5522071283
ear,2000,55.4435417746
ear,2005,55.6979853152
ear,2010,53.0777786960
ear,2012,53.0951546864
eas,2000,71.4475771201
eas,2001,70.9932715378
eas,2002,70.0820805068
eas,2003,69.6768983603
eas,2004,69.2713303862
eas,2005,68.7572883234
eas,2006,68.5131429459
eas,2007,68.6461831832
eas,2008,68.0465584179
eas,2009,68.0057795467
eas,2010,66.9966326194
eas,2011,67.0458504622
eas,2012,66.9278337998
eas,2013,66.8582620130
eas,2014,66.8098186460
eas,2015,66.9174918393
eas,2016,66.5430238967
eas,2017,66.0918225388
eap,2000,73.4593781934
eap,2001,72.9037150899
eap,2002,71.9043644711
eap,2003,71.4532161293
eap,2004,70.9338436178
eap,2005,70.3425233156
eap,2006,70.0389870187
eap,2007,70.0781344620
eap,2008,69.4721320677
eap,2009,69.4413419332
eap,2010,68.2802666117
eap,2011,68.3112114739
eap,2012,68.1730042147
eap,2013,68.0502872392
eap,2014,67.9434890324
eap,2015,68.0495709520
eap,2016,67.5495090125
eap,2017,66.9569896043
tea,2000,73.4593781934
tea,2001,72.9037150899
tea,2002,71.9043644711
tea,2003,71.4532161293
tea,2004,70.9338436178
tea,2005,70.3425233156
tea,2006,70.0389870187
tea,2007,70.0781344620
tea,2008,69.4721320677
tea,2009,69.4413419332
tea,2010,68.2802666117
tea,2011,68.3112114739
tea,2012,68.1730042147
tea,2013,68.0502872392
tea,2014,67.9434890324
tea,2015,68.0495709520
tea,2016,67.5495090125
tea,2017,66.9569896043
emu,1983,49.3825511571
emu,1984,49.9782501776
emu,1985,49.4214832742
emu,1986,47.8953598279
emu,1987,48.0396812075
emu,1988,48.3466191003
emu,1989,48.7730602671
emu,1990,49.8776484740
emu,1991,50.2292961361
emu,1992,49.5442312992
emu,1993,48.4694432100
emu,1994,47.9330587650
emu,1995,47.9292556141
emu,1996,47.9359149199
emu,1997,47.9234511194
emu,1998,48.4996362861
emu,1999,49.2238089846
emu,2000,49.9024438137
emu,2001,50.3993714257
emu,2002,50.5992452236
emu,2003,50.7813959861
emu,2004,50.6447362416
emu,2005,51.2771432016
emu,2006,51.9454578066
emu,2007,52.6576400077
emu,2008,52.8555518565
emu,2009,51.6299558597
emu,2010,51.1780742219
emu,2011,51.1360625972
emu,2012,50.6695570490
emu,2013,50.2299457080
emu,2014,50.3121981875
emu,2015,50.6689238242
emu,2016,51.3667419304
emu,2017,51.9907400250
ecs,1992,55.2069201585
ecs,1993,53.5685542007
ecs,1994,52.5580641923
ecs,1995,52.5342705083
ecs,1996,51.6973461130
ecs,1997,51.1552384306
ecs,1998,51.1936528555
ecs,1999,52.3324464976
ecs,2000,52.5795032249
ecs,2001,52.7848251658
ecs,2002,52.5039521426
ecs,2003,52.3374601125
ecs,2004,52.6752878681
ecs,2005,52.9265018987
ecs,2006,53.4115610877
ecs,2007,54.8794435782
ecs,2008,55.2100073115
ecs,2009,54.1738325389
ecs,2010,54.3057237956
ecs,2011,54.6483214359
ecs,2012,54.7267377647
ecs,2013,54.7481931766
ecs,2014,54.7820088225
ecs,2015,55.3344578904
ecs,2016,55.7274256364
ecs,2017,54.6163764351
eca,1997,52.8107807075
eca,1998,52.0175234541
eca,2002,53.6956139037
eca,2003,53.1171211890
eca,2004,53.9704663483
eca,2005,53.7866535117
eca,2006,54.0430336178
eca,2007,56.5058107679
eca,2008,56.8522928829
eca,2009,55.8973128746
eca,2010,56.7544323645
eca,2011,57.5580494822
eca,2012,58.1163493274
eca,2013,58.5345701965
eca,2014,58.1790363338
eca,2015,58.8672207744
eca,2016,58.8023330050
eca,2017,55.4676073836
tec,1997,52.6006244357
tec,1998,51.9375414294
tec,2000,53.6110185251
tec,2002,52.4924724019
tec,2003,51.9294169168
tec,2004,52.8624631781
tec,2005,52.8077809199
tec,2006,53.1989635712
tec,2007,55.6498350178
tec,2008,56.1436570428
tec,2009,55.3140852336
tec,2010,55.9993243505
tec,2011,56.7219592034
tec,2012,57.2098357653
tec,2013,57.5590202153
tec,2014,57.3625521634
tec,2015,58.0642334179
tec,2016,58.0990633336
tec,2017,55.1896613453
euu,1985,50.3745365746
euu,1986,49.0838478663
euu,1987,49.2831131349
euu,1988,49.8119508786
