country,year,dt_ntr_mltc_cd
eap,1970,6420000.0000000000
eap,1971,32539000.0000000000
eap,1972,36304000.0000000000
eap,1973,62467000.0000000000
eap,1974,94590000.0000000000
eap,1975,147612000.0000000000
eap,1976,155432000.0000000000
eap,1977,110058000.0000000000
eap,1978,127581000.0000000000
eap,1979,133837286.7999999970
eap,1980,137826785.5000000000
eap,1981,232570514.8000000119
eap,1982,225479073.5000000000
eap,1983,298262736.1999999881
eap,1984,352340429.1000000238
eap,1985,366816705.3999999762
eap,1986,465568848.1000000238
eap,1987,570349769.2000000477
eap,1988,763012133.6000000238
eap,1989,726234637.6000000238
eap,1990,880049873.1000000238
eap,1991,874604305.5000000000
eap,1992,1020255186.6000000238
eap,1993,1104854439.0000000000
eap,1994,1006502890.5000000000
eap,1995,1032191593.2000000477
eap,1996,1171469592.2999999523
eap,1997,1027582106.7000000477
eap,1998,867675388.1000000238
eap,1999,591882865.3999999762
eap,2000,399929780.8000000119
eap,2001,519467954.1999999881
eap,2002,507172830.6999999881
eap,2003,856198437.0000000000
eap,2004,537509694.0000000000
eap,2005,532504277.5000000000
eap,2006,610825273.2999999523
eap,2007,896934533.1000000238
eap,2008,891876355.0000000000
eap,2009,1433722032.0000000000
eap,2010,586060001.7999999523
eap,2011,-497333998.0000000000
eap,2012,-14790757.1999999993
eap,2013,-282268142.5000000000
eap,2014,-520683976.1000000238
eap,2015,-700988363.0000000000
eap,2016,-908343613.2999999523
eap,2017,-1005372813.3999999762
eap,2018,-1018960027.7999999523
eca,1970,6636000.0000000000
eca,1971,4294000.0000000000
eca,1972,2781000.0000000000
eca,1973,1774000.0000000000
eca,1974,12456000.0000000000
eca,1975,15747000.0000000000
eca,1976,18698000.0000000000
eca,1977,16426000.0000000000
eca,1978,6050000.0000000000
eca,1979,402000.0000000000
eca,1980,-2296000.0000000000
eca,1981,-2660000.0000000000
eca,1982,-3070000.0000000000
eca,1983,-3982000.0000000000
eca,1984,-4321000.0000000000
eca,1985,-4893000.0000000000
eca,1986,-5226000.0000000000
eca,1987,-4647000.0000000000
eca,1988,-5173000.0000000000
eca,1989,-5965000.0000000000
eca,1990,-5389000.0000000000
eca,1991,211492812.5000000000
eca,1992,-4341000.0000000000
eca,1993,41630000.0000000000
eca,1994,110502000.0000000000
eca,1995,363757000.0000000000
eca,1996,480932458.3000000119
eca,1997,444957304.3999999762
eca,1998,458869847.6999999881
eca,1999,536790032.1999999881
eca,2000,378176546.6000000238
eca,2001,213320884.0000000000
eca,2002,626634054.7999999523
eca,2003,511336789.8999999762
eca,2004,779693493.7999999523
eca,2005,421807803.0000000000
eca,2006,424554271.6000000238
eca,2007,437971080.6999999881
eca,2008,483061312.3000000119
eca,2009,735286659.2000000477
eca,2010,642274040.8999999762
eca,2011,465989350.8999999762
eca,2012,418073778.6999999881
eca,2013,-48991345.3999999985
eca,2014,37495521.7999999970
eca,2015,248695950.8000000119
eca,2016,-207861202.8000000119
eca,2017,374332240.1999999881
eca,2018,274687261.1999999881
idx,1970,60558000.0000000000
idx,1971,63096963.6000000015
idx,1972,72467550.5000000000
idx,1973,143708998.0999999940
idx,1974,288339970.5000000000
idx,1975,421028502.8999999762
idx,1976,540976584.7999999523
idx,1977,673500533.2000000477
idx,1978,738142782.6000000238
idx,1979,801474941.0000000000
idx,1980,1081466586.0000000000
idx,1981,1200518222.5999999046
idx,1982,1257117778.7000000477
idx,1983,1449657241.2000000477
idx,1984,1608457254.7999999523
idx,1985,1713440748.7000000477
idx,1986,2408842006.6999998093
idx,1987,2622411649.5999999046
idx,1988,2787039269.0000000000
idx,1989,2678858257.8000001907
idx,1990,3227079372.8000001907
idx,1991,2966567276.5000000000
idx,1992,3264135452.0999999046
idx,1993,3052839814.1999998093
idx,1994,3548683557.9000000954
idx,1995,3110355149.5999999046
idx,1996,3542778034.6999998093
idx,1997,3025230193.5000000000
idx,1998,2657259439.9000000954
idx,1999,2719084246.6999998093
idx,2000,2376787259.5000000000
idx,2001,3137876144.0000000000
idx,2002,3417327384.3000001907
idx,2003,3747734139.3000001907
idx,2004,4311172936.1999998093
idx,2005,4266887773.0999999046
idx,2006,3560223139.1999998093
idx,2007,4457213311.3999996185
idx,2008,4070416075.5000000000
idx,2009,4408131169.6000003815
idx,2010,4257011327.3000001907
idx,2011,3721254778.5999999046
idx,2012,4031647406.4000000954
idx,2013,5201969579.8000001907
idx,2014,4766751885.8999996185
idx,2015,5441365083.3999996185
idx,2016,5223051301.1000003815
idx,2017,6015062960.8999996185
idx,2018,6485776711.3999996185
lac,1970,179510024.5000000000
lac,1971,130192000.0000000000
lac,1972,165347200.0000000000
lac,1973,182023800.0000000000
lac,1974,168374200.0000000000
lac,1975,211163200.0000000000
lac,1976,187378000.0000000000
lac,1977,230990000.0000000000
lac,1978,241647843.0000000000
lac,1979,220756843.9000000060
lac,1980,256616354.8000000119
lac,1981,379834509.6999999881
lac,1982,257409464.0000000000
lac,1983,253686119.0000000000
lac,1984,314697084.6999999881
lac,1985,212468783.0000000000
lac,1986,174838345.9000000060
lac,1987,54623195.2999999970
lac,1988,102946966.2000000030
lac,1989,118346494.7999999970
lac,1990,111085563.2000000030
lac,1991,24365159.3999999985
lac,1992,205157501.8000000119
lac,1993,418114083.6999999881
lac,1994,184379571.6999999881
lac,1995,341291938.3999999762
lac,1996,513162908.6000000238
lac,1997,417251114.8999999762
lac,1998,416490348.6000000238
lac,1999,539050033.1000000238
lac,2000,192136689.6999999881
lac,2001,348288553.1000000238
lac,2002,219080304.6999999881
lac,2003,380259382.0000000000
lac,2004,358532905.8000000119
lac,2005,307740539.6999999881
lac,2006,161521890.4000000060
lac,2007,193453901.4000000060
lac,2008,190985113.6999999881
lac,2009,264077821.1999999881
lac,2010,324623775.8999999762
lac,2011,332643092.5000000000
lac,2012,211522285.9000000060
lac,2013,315175220.8999999762
lac,2014,281942298.1999999881
lac,2015,350330927.6999999881
lac,2016,250407693.0000000000
lac,2017,-39487568.1000000015
lac,2018,-162352166.3000000119
lmy,1970,439784024.5000000000
lmy,1971,372738427.3999999762
lmy,1972,511453643.3999999762
lmy,1973,842331046.7999999523
lmy,1974,1039845086.5000000000
lmy,1975,1351614837.4000000954
lmy,1976,1517266570.0000000000
lmy,1977,1494913725.7999999523
lmy,1978,1464700017.2000000477
lmy,1979,1755317295.5000000000
lmy,1980,2212892883.1999998093
lmy,1981,2718124299.1999998093
lmy,1982,3213918690.5000000000
lmy,1983,3120623095.0000000000
lmy,1984,3267047084.0000000000
lmy,1985,3494080229.9000000954
lmy,1986,3833488908.6999998093
lmy,1987,4350405908.6999998093
lmy,1988,4579451747.8000001907
lmy,1989,4416230409.8000001907
lmy,1990,5237786694.8000001907
lmy,1991,5484245850.8999996185
lmy,1992,5822834373.0000000000
lmy,1993,5731559183.6999998093
lmy,1994,6629934841.3999996185
lmy,1995,5769551510.5000000000
lmy,1996,6787977536.3000001907
lmy,1997,5850801056.5000000000
lmy,1998,5151491857.3999996185
lmy,1999,4589263612.1999998093
lmy,2000,3823261173.6999998093
lmy,2001,5169369591.8999996185
lmy,2002,5564518627.0000000000
lmy,2003,5217238002.1000003815
lmy,2004,6587673131.8000001907
lmy,2005,6388393778.0000000000
lmy,2006,5497196520.1999998093
lmy,2007,6753785238.6000003815
lmy,2008,6051287084.1000003815
lmy,2009,8457702324.8000001907
lmy,2010,6851730848.6000003815
lmy,2011,5561890073.5000000000
lmy,2012,4742048833.3000001907
lmy,2013,5781699899.8000001907
lmy,2014,4917598899.5000000000
lmy,2015,5097897724.3999996185
lmy,2016,3262838011.0000000000
lmy,2017,4419660251.6000003815
lmy,2018,3956997452.9000000954
lic,1970,41164000.0000000000
lic,1971,47548963.6000000015
lic,1972,55543550.5000000000
lic,1973,77551998.0999999940
lic,1974,114542490.5999999940
lic,1975,196766875.9000000060
lic,1976,253211065.0999999940
lic,1977,391942369.6000000238
lic,1978,379810419.8999999762
lic,1979,383608398.0000000000
lic,1980,505739995.1000000238
lic,1981,551424700.8999999762
lic,1982,659550495.6000000238
lic,1983,848225354.5000000000
lic,1984,843032721.5000000000
lic,1985,935223467.3999999762
lic,1986,1344136520.7000000477
lic,1987,1549397738.2999999523
lic,1988,1652124259.0999999046
lic,1989,1589978713.9000000954
lic,1990,1695929377.0000000000
lic,1991,1595668196.5999999046
lic,1992,1668913334.0000000000
lic,1993,1817069006.2999999523
lic,1994,1633699553.5999999046
lic,1995,1539609461.2999999523
lic,1996,1774061098.7999999523
lic,1997,1698423915.7999999523
lic,1998,1400179424.7999999523
lic,1999,1390385723.7999999523
lic,2000,1200236838.0999999046
lic,2001,1895271578.2999999523
lic,2002,2136047569.2999999523
lic,2003,2280293081.6999998093
lic,2004,2542392271.5999999046
lic,2005,2638870719.6999998093
lic,2006,2328615908.5000000000
lic,2007,2795592447.4000000954
lic,2008,2354922907.3000001907
lic,2009,3274760403.4000000954
lic,2010,2926624552.5999999046
lic,2011,2313859553.4000000954
lic,2012,2578916330.8000001907
lic,2013,3836091540.0999999046
lic,2014,3372864859.6999998093
lic,2015,3903032276.5000000000
lic,2016,3813060971.9000000954
lic,2017,4233740401.5000000000
lic,2018,4820020450.1000003815
lmc,1970,218929000.0000000000
lmc,1971,194557000.0000000000
lmc,1972,293822092.8999999762
lmc,1973,589029357.1000000238
lmc,1974,779526488.0000000000
lmc,1975,965929755.7000000477
lmc,1976,1101376343.2999999523
lmc,1977,925850017.5000000000
lmc,1978,910993146.1000000238
lmc,1979,1224883947.5999999046
lmc,1980,1546643460.0000000000
lmc,1981,1922734203.4000000954
lmc,1982,2341735662.8000001907
lmc,1983,1974316186.2000000477
lmc,1984,2012210949.7000000477
lmc,1985,2104206689.9000000954
lmc,1986,1995289046.5999999046
lmc,1987,2289764069.0000000000
lmc,1988,2316464509.6999998093
lmc,1989,2266523185.3000001907
lmc,1990,2825481936.1999998093
lmc,1991,2896271141.5000000000
lmc,1992,3262914947.9000000954
lmc,1993,2537219589.6999998093
lmc,1994,4197771824.0000000000
lmc,1995,3052223990.8000001907
lmc,1996,3649822325.8000001907
lmc,1997,3108868692.0000000000
lmc,1998,2841619261.0999999046
lmc,1999,2531581775.5000000000
lmc,2000,2471094525.5000000000
lmc,2001,3205428155.5000000000
lmc,2002,2989218100.0999999046
lmc,2003,2543167061.6999998093
lmc,2004,3817560198.5999999046
lmc,2005,3736640516.4000000954
lmc,2006,3240781327.1999998093
lmc,2007,4078956690.1999998093
lmc,2008,3817055303.0000000000
lmc,2009,5072677039.3000001907
lmc,2010,3958812536.0000000000
lmc,2011,4659196983.1000003815
lmc,2012,2794356468.8000001907
lmc,2013,3094381387.0999999046
lmc,2014,2557876471.9000000954
lmc,2015,2243363495.3000001907
lmc,2016,559108724.2999999523
lmc,2017,1426101123.9000000954
lmc,2018,416968860.0000000000
mna,1970,7625000.0000000000
mna,1971,13550000.0000000000
mna,1972,18026000.0000000000
mna,1973,43156190.0000000000
mna,1974,40438000.0000000000
mna,1975,88641000.0000000000
mna,1976,95461159.4000000060
mna,1977,99186020.4000000060
mna,1978,93302116.7000000030
mna,1979,87344178.7000000030
mna,1980,96486489.5999999940
mna,1981,136045681.0000000000
