country,year,ag_lnd_totl_ur_k2
arb,1990,193254.6570712000
arb,2000,193254.6570712000
arb,2010,193254.6570712000
css,1990,9341.8206331000
css,2000,9341.8206331000
css,2010,9341.8206331000
ceb,1990,71091.0781250000
ceb,2000,71091.0781250000
ceb,2010,71091.0781250000
ear,1990,895934.1262378050
ear,2000,895934.1262378050
ear,2010,895934.1262378050
eas,1990,701588.0549757450
eas,2000,701588.0549757450
eas,2010,701588.0549757450
eap,1990,509743.3647590350
eap,2000,509743.3647590350
eap,2010,509743.3647590350
tea,1990,507314.3261385850
tea,2000,507314.3261385850
tea,2010,507314.3261385850
emu,1990,390687.3583709000
emu,2000,390687.3583709000
emu,2010,390687.3583709000
ecs,1990,861358.8628088610
ecs,2000,861358.8628088610
ecs,2010,861358.8628088610
eca,1990,311438.2028440000
eca,2000,311438.2028440000
eca,2010,311438.2028440000
tec,1990,341939.5446440000
tec,2000,341939.5446440000
tec,2010,341939.5446440000
euu,1990,547911.4706739000
euu,2000,547911.4706739000
euu,2010,547911.4706739000
fcs,1990,84486.1868476350
fcs,2000,84486.1868476350
fcs,2010,84486.1868476350
hpc,1990,66416.7636568700
hpc,2000,66416.7636568700
hpc,2010,66416.7636568700
hic,1990,1768176.9199352099
hic,2000,1768176.9199352099
hic,2010,1768176.9199352099
ibd,1990,1729283.5757614400
ibd,2000,1729283.5757614400
ibd,2010,1729283.5757614400
ibt,1990,1896762.0617470101
ibt,2000,1896762.0617470101
ibt,2010,1896762.0617470101
idb,1990,68058.0020233000
idb,2000,68058.0020233000
idb,2010,68058.0020233000
idx,1990,99420.4839622750
idx,2000,99420.4839622750
idx,2010,99420.4839622750
ida,1990,167478.4859855750
ida,2000,167478.4859855750
ida,2010,167478.4859855750
lte,1990,962553.0634535000
lte,2000,962553.0634535000
lte,2010,962553.0634535000
lcn,1990,462259.6120161300
lcn,2000,462259.6120161300
lcn,2010,462259.6120161300
lac,1990,432696.2613417000
lac,2000,432696.2613417000
lac,2010,432696.2613417000
tla,1990,442624.7006104000
tla,2000,442624.7006104000
tla,2010,442624.7006104000
ldc,1990,71801.5673856750
ldc,2000,71801.5673856750
ldc,2010,71801.5673856750
lmy,1990,1855820.4841666301
lmy,2000,1855820.4841666301
lmy,2010,1855820.4841666301
lic,1990,39718.3617868000
lic,2000,39718.3617868000
lic,2010,39718.3617868000
lmc,1990,513319.7646492750
lmc,2000,513319.7646492750
lmc,2010,513319.7646492750
mea,1990,261305.5447712000
mea,2000,261305.5447712000
mea,2010,261305.5447712000
mna,1990,193183.2077672000
mna,2000,193183.2077672000
mna,2010,193183.2077672000
tmn,1990,190686.7495152000
tmn,2000,190686.7495152000
tmn,2010,190686.7495152000
mic,1990,1821416.9052811600
mic,2000,1821416.9052811600
mic,2010,1821416.9052811600
nac,1990,928603.3715924100
nac,2000,928603.3715924100
nac,2010,928603.3715924100
oed,1990,1811316.3575259999
oed,2000,1811316.3575259999
oed,2010,1811316.3575259999
oss,1990,16640.8660398600
oss,2000,16640.8660398600
oss,2010,16640.8660398600
pss,1990,2495.9455571850
pss,2000,2495.9455571850
pss,2010,2495.9455571850
pst,1990,1673621.0202835600
pst,2000,1673621.0202835600
pst,2010,1673621.0202835600
pre,1990,82664.2151326600
pre,2000,82664.2151326600
pre,2010,82664.2151326600
sst,1990,28478.6322301450
sst,2000,28478.6322301450
sst,2010,28478.6322301450
sas,1990,273701.7138940000
sas,2000,273701.7138940000
sas,2010,273701.7138940000
tsa,1990,273701.7138940000
tsa,2000,273701.7138940000
tsa,2010,273701.7138940000
ssf,1990,140495.0269448300
ssf,2000,140495.0269448300
ssf,2010,140495.0269448300
ssa,1990,140372.5164620300
ssa,2000,140372.5164620300
ssa,2010,140372.5164620300
tss,1990,140495.0269448300
tss,2000,140495.0269448300
tss,2010,140495.0269448300
umc,1990,1308097.1406318899
umc,2000,1308097.1406318899
umc,2010,1308097.1406318899
wld,1990,3629312.1870031799
wld,2000,3629312.1870031799
wld,2010,3629312.1870031799
alb,1990,1689.4038090000
alb,2000,1689.4038090000
alb,2010,1689.4038090000
dza,1990,30195.7968800000
dza,2000,30195.7968800000
dza,2010,30195.7968800000
asm,1990,116.1668701000
asm,2000,116.1668701000
asm,2010,116.1668701000
ago,1990,1427.0295410000
ago,2000,1427.0295410000
ago,2010,1427.0295410000
atg,1990,266.2775574000
atg,2000,266.2775574000
atg,2010,266.2775574000
arg,1990,55032.2031300000
arg,2000,55032.2031300000
arg,2010,55032.2031300000
abw,1990,172.8477478000
abw,2000,172.8477478000
abw,2010,172.8477478000
aus,1990,36745.7031300000
aus,2000,36745.7031300000
aus,2010,36745.7031300000
bhs,1990,425.8963623000
bhs,2000,425.8963623000
bhs,2010,425.8963623000
bhr,1990,549.2779541000
bhr,2000,549.2779541000
bhr,2010,549.2779541000
bgd,1990,11125.3916000000
bgd,2000,11125.3916000000
bgd,2010,11125.3916000000
brb,1990,420.3754272000
brb,2000,420.3754272000
brb,2010,420.3754272000
blr,1990,7783.0317380000
blr,2000,7783.0317380000
blr,2010,7783.0317380000
bel,1990,12349.2285200000
bel,2000,12349.2285200000
bel,2010,12349.2285200000
blz,1990,508.0564575000
blz,2000,508.0564575000
blz,2010,508.0564575000
ben,1990,1447.1849370000
ben,2000,1447.1849370000
ben,2010,1447.1849370000
bmu,1990,38.6151924100
bmu,2000,38.6151924100
bmu,2010,38.6151924100
bih,1990,1723.1467290000
bih,2000,1723.1467290000
bih,2010,1723.1467290000
bra,1990,134981.3750000000
bra,2000,134981.3750000000
bra,2010,134981.3750000000
vgb,1990,51.4707756000
vgb,2000,51.4707756000
vgb,2010,51.4707756000
brn,1990,1017.0686040000
brn,2000,1017.0686040000
brn,2010,1017.0686040000
bgr,1990,6678.9404300000
bgr,2000,6678.9404300000
bgr,2010,6678.9404300000
cpv,1990,180.3818817000
cpv,2000,180.3818817000
cpv,2010,180.3818817000
khm,1990,1152.0628660000
khm,2000,1152.0628660000
khm,2010,1152.0628660000
cmr,1990,3680.4057620000
cmr,2000,3680.4057620000
cmr,2010,3680.4057620000
can,1990,126511.1641000000
can,2000,126511.1641000000
can,2010,126511.1641000000
cym,1990,160.9671021000
cym,2000,160.9671021000
cym,2010,160.9671021000
chl,1990,12027.5166000000
chl,2000,12027.5166000000
chl,2010,12027.5166000000
chn,1990,380679.3000000000
chn,2000,380679.3000000000
chn,2010,380679.3000000000
col,1990,36132.1367200000
col,2000,36132.1367200000
col,2010,36132.1367200000
com,1990,196.4071960000
com,2000,196.4071960000
com,2010,196.4071960000
cod,1990,9061.7226560000
cod,2000,9061.7226560000
cod,2010,9061.7226560000
cog,1990,1087.1618650000
cog,2000,1087.1618650000
cog,2010,1087.1618650000
cri,1990,4051.5629880000
cri,2000,4051.5629880000
cri,2010,4051.5629880000
