country,year,er_fsh_aqua_mt
arb,1960,4600.0000000000
arb,1961,5200.0000000000
arb,1962,5200.0000000000
arb,1963,6000.0000000000
arb,1964,7000.0000000000
arb,1965,6200.0000000000
arb,1966,5904.0000000000
arb,1967,5610.0000000000
arb,1968,5617.0000000000
arb,1969,5928.0000000000
arb,1970,6046.0000000000
arb,1971,7145.0000000000
arb,1972,8556.0000000000
arb,1973,10067.0000000000
arb,1974,10873.0000000000
arb,1975,11396.0000000000
arb,1976,13900.0000000000
arb,1977,16233.0000000000
arb,1978,18554.0000000000
arb,1979,20830.0000000000
arb,1980,23325.0000000000
arb,1981,25837.0000000000
arb,1982,29390.0000000000
arb,1983,30877.0000000000
arb,1984,34269.0000000000
arb,1985,49929.0000000000
arb,1986,53736.0000000000
arb,1987,54769.0000000000
arb,1988,62285.0000000000
arb,1989,69066.0000000000
arb,1990,70522.0000000000
arb,1991,70649.0000000000
arb,1992,78320.0000000000
arb,1993,65086.0000000000
arb,1994,70944.0000000000
arb,1995,87973.0000000000
arb,1996,109249.0000000000
arb,1997,105662.0000000000
arb,1998,165476.0000000000
arb,1999,246418.0000000000
arb,2000,360829.0000000000
arb,2001,364763.0000000000
arb,2002,398297.0000000000
arb,2003,476490.0000000000
arb,2004,514596.4000000000
arb,2005,590726.0000000000
arb,2006,643697.0000000000
arb,2007,688762.4000000000
arb,2008,756349.1309999999
arb,2009,771541.4820000001
arb,2010,987749.0490000001
arb,2011,1042809.1940000000
arb,2012,1078422.2270000000
arb,2013,1146420.8810000001
arb,2014,1211164.0829999999
arb,2015,1256875.9900000000
arb,2016,1468829.5600000001
css,1960,0.0000000000
css,1961,0.0000000000
css,1962,0.0000000000
css,1963,0.0000000000
css,1964,0.0000000000
css,1965,0.0000000000
css,1966,0.0000000000
css,1967,0.0000000000
css,1968,0.0000000000
css,1969,0.0000000000
css,1970,0.0000000000
css,1971,0.0000000000
css,1972,0.0000000000
css,1973,0.0000000000
css,1974,0.0000000000
css,1975,0.0000000000
css,1976,0.0000000000
css,1977,2.0000000000
css,1978,38.0000000000
css,1979,25.0000000000
css,1980,20.0000000000
css,1981,32.0000000000
css,1982,135.0000000000
css,1983,162.0000000000
css,1984,382.0000000000
css,1985,1019.0000000000
css,1986,1692.0000000000
css,1987,2408.0000000000
css,1988,2901.0000000000
css,1989,3783.0000000000
css,1990,3647.0000000000
css,1991,3415.0000000000
css,1992,3669.0000000000
css,1993,4109.0000000000
css,1994,4329.0000000000
css,1995,4785.0000000000
css,1996,4787.0000000000
css,1997,5140.0000000000
css,1998,5479.0000000000
css,1999,8277.0000000000
css,2000,9129.0000000000
css,2001,10064.0000000000
css,2002,11644.0000000000
css,2003,14092.0000000000
css,2004,16897.5000000000
css,2005,17743.5000000000
css,2006,16597.7430000000
css,2007,9652.9900000000
css,2008,10911.1300000000
css,2009,11544.8400000000
css,2010,11969.8000000000
css,2011,6662.1500000000
css,2012,6927.9780000000
css,2013,8371.6000000000
css,2014,8465.5760000000
css,2015,5505.5400000000
css,2016,2105.8400000000
ceb,1960,32700.0000000000
ceb,1961,36500.0000000000
ceb,1962,35950.0000000000
ceb,1963,38250.0000000000
ceb,1964,44810.0000000000
ceb,1965,45930.0000000000
ceb,1966,47399.0000000000
ceb,1967,53857.0000000000
ceb,1968,52564.0000000000
ceb,1969,54405.0000000000
ceb,1970,53783.0000000000
ceb,1971,56665.0000000000
ceb,1972,69114.0000000000
ceb,1973,68181.0000000000
ceb,1974,74647.0000000000
ceb,1975,75053.0000000000
ceb,1976,80124.0000000000
ceb,1977,81893.0000000000
ceb,1978,76511.0000000000
ceb,1979,76144.0000000000
ceb,1980,78382.0000000000
ceb,1981,92256.0000000000
ceb,1982,97358.0000000000
ceb,1983,90926.0000000000
ceb,1984,96160.0000000000
ceb,1985,91388.0000000000
ceb,1986,95363.0000000000
ceb,1987,91250.0000000000
ceb,1988,113821.0000000000
ceb,1989,117474.0000000000
ceb,1990,94636.0000000000
ceb,1991,90076.0000000000
ceb,1992,90085.0000000000
ceb,1993,87825.0000000000
ceb,1994,89994.0000000000
ceb,1995,86562.0000000000
ceb,1996,79508.0000000000
ceb,1997,79981.0000000000
ceb,1998,80857.0000000000
ceb,1999,91920.0000000000
ceb,2000,93027.0000000000
ceb,2001,98030.0000000000
ceb,2002,88699.0000000000
ceb,2003,95587.0000000000
ceb,2004,95047.0000000000
ceb,2005,100003.0000000000
ceb,2006,103950.0000000000
ceb,2007,107757.0000000000
ceb,2008,111253.0000000000
ceb,2009,112214.9880000000
ceb,2010,102102.0770000000
ceb,2011,98801.9950000000
ceb,2012,101779.1780000000
ceb,2013,111719.2840000000
ceb,2014,118591.2150000000
ceb,2015,123685.3500000000
ceb,2016,129701.8200000000
ear,1960,250769.0000000000
ear,1961,264503.0000000000
ear,1962,274795.0000000000
ear,1963,283773.0000000000
ear,1964,298833.0000000000
ear,1965,310648.0000000000
ear,1966,328116.0000000000
ear,1967,345670.0000000000
ear,1968,381834.0000000000
ear,1969,397948.0000000000
ear,1970,420188.0000000000
ear,1971,450596.0000000000
ear,1972,477248.0000000000
ear,1973,516505.0000000000
ear,1974,571545.0000000000
ear,1975,605367.0000000000
ear,1976,654852.0000000000
ear,1977,724927.0000000000
ear,1978,843439.0000000000
ear,1979,939054.0000000000
ear,1980,1087010.0000000000
ear,1981,1210130.0000000000
ear,1982,1339509.0000000000
ear,1983,1512887.0000000000
ear,1984,1630186.0000000000
ear,1985,1770821.0000000000
ear,1986,1894107.0000000000
ear,1987,2191506.0000000000
ear,1988,2435714.0000000000
ear,1989,2627883.0000000000
ear,1990,2791389.0000000000
ear,1991,3090311.0000000000
ear,1992,3382563.0000000000
ear,1993,3533318.0000000000
ear,1994,3770609.0000000000
ear,1995,4115852.0000000000
ear,1996,4530410.0000000000
ear,1997,4686566.0000000000
ear,1998,4889276.0000000000
ear,1999,5430792.0000000000
ear,2000,5564256.0000000000
ear,2001,6123486.0000000000
ear,2002,6603444.0000000000
ear,2003,7231296.0000000000
ear,2004,8564267.1999999993
ear,2005,9819611.9199999999
ear,2006,10882308.8000000007
ear,2007,11753129.0999999996
ear,2008,13643983.7159999982
ear,2009,14777144.2920000013
