country,year,ic_exp_cost_cd
arb,2005,1112.3333333333
arb,2006,1110.1111111111
arb,2007,1024.4500000000
arb,2008,1113.7500000000
arb,2009,1138.8500000000
arb,2010,1139.6000000000
arb,2011,1156.0500000000
arb,2012,1176.3333333333
arb,2013,1213.1904761905
arb,2014,1270.8095238095
css,2005,1015.7272727273
css,2006,1015.7272727273
css,2007,883.0833333333
css,2008,969.7500000000
css,2009,969.7500000000
css,2010,945.7500000000
css,2011,946.6153846154
css,2012,993.6923076923
css,2013,998.3076923077
css,2014,1006.0000000000
ceb,2005,956.1818181818
ceb,2006,935.7272727273
ceb,2007,929.4545454545
ceb,2008,1078.7272727273
ceb,2009,1076.4545454546
ceb,2010,1050.5454545454
ceb,2011,1089.1818181818
ceb,2012,1086.0000000000
ceb,2013,1064.0909090909
ceb,2014,1068.6363636364
ear,2005,1218.6448275862
ear,2006,1212.3413793103
ear,2007,1172.9186440678
ear,2008,1298.0322033898
ear,2009,1320.6932203390
ear,2010,1342.6457627119
ear,2011,1373.5881355932
ear,2012,1470.2163934426
ear,2013,1559.9754098361
ear,2014,1611.7065573770
eas,2005,852.9703703704
eas,2006,843.9714285714
eas,2007,777.4142857143
eas,2008,797.3535714286
eas,2009,787.8535714286
eas,2010,780.0214285714
eas,2011,794.7357142857
eas,2012,814.2965517241
eas,2013,853.5000000000
eas,2014,867.9000000000
eap,2005,914.3473684211
eap,2006,913.6105263158
eap,2007,830.5263157895
eap,2008,822.5421052632
eap,2009,818.1210526316
eap,2010,814.2789473684
eap,2011,841.2263157895
eap,2012,865.2650000000
eap,2013,905.1100000000
eap,2014,923.4900000000
tea,2005,921.6300000000
tea,2006,920.9300000000
tea,2007,829.5000000000
tea,2008,822.4150000000
tea,2009,819.2150000000
tea,2010,809.5650000000
tea,2011,835.1650000000
tea,2012,858.3476190476
tea,2013,896.2952380952
tea,2014,913.8000000000
emu,2005,911.5625000000
emu,2006,931.4705882353
emu,2007,924.1176470588
emu,2008,1020.6111111111
emu,2009,1031.4444444444
emu,2010,1016.3888888889
emu,2011,1013.6842105263
emu,2012,1006.6842105263
emu,2013,1005.2631578947
emu,2014,1015.0000000000
ecs,2005,1263.8977272727
ecs,2006,1243.0760869565
ecs,2007,1230.1956521739
ecs,2008,1385.5531914894
ecs,2009,1415.5208333333
ecs,2010,1415.1666666667
ecs,2011,1456.3958333333
ecs,2012,1594.1734693878
ecs,2013,1627.5204081633
ecs,2014,1663.2959183673
eca,2005,1764.3611111111
eca,2006,1688.3421052632
eca,2007,1663.7368421053
eca,2008,1904.3684210526
eca,2009,1916.9500000000
eca,2010,1933.6500000000
eca,2011,2016.8500000000
eca,2012,2341.6750000000
eca,2013,2408.9250000000
eca,2014,2484.0750000000
tec,2005,1689.6250000000
tec,2006,1624.4047619048
tec,2007,1602.1428571429
tec,2008,1826.0952380952
tec,2009,1841.0909090909
tec,2010,1856.2727272727
tec,2011,1940.3181818182
tec,2012,2235.6136363636
tec,2013,2298.3409090909
tec,2014,2366.6590909091
euu,2005,926.4400000000
euu,2006,930.2307692308
euu,2007,929.1153846154
euu,2008,1040.2962962963
euu,2009,1046.5925925926
euu,2010,1033.5925925926
euu,2011,1045.2500000000
euu,2012,1039.1785714286
euu,2013,1034.6428571429
euu,2014,1042.1428571429
fcs,2005,1689.3448275862
fcs,2006,1684.4000000000
fcs,2007,1621.3333333333
fcs,2008,1778.4666666667
fcs,2009,1852.3548387097
fcs,2010,1933.5161290323
fcs,2011,1947.5806451613
fcs,2012,1987.3823529412
fcs,2013,2081.8235294118
fcs,2014,2132.8823529412
hpc,2005,1667.8648648649
hpc,2006,1674.8157894737
hpc,2007,1680.5526315789
hpc,2008,1874.8421052632
hpc,2009,1916.4736842105
hpc,2010,2013.8421052632
hpc,2011,2024.5526315789
hpc,2012,2048.1315789474
hpc,2013,2126.9473684211
hpc,2014,2171.5526315789
hic,2005,852.2120000000
hic,2006,855.3000000000
hic,2007,844.1381818182
hic,2008,935.2428571429
hic,2009,949.7428571429
hic,2010,939.1482142857
hic,2011,946.9879310345
hic,2012,976.4457627119
hic,2013,995.8186440678
hic,2014,1007.8525423729
ibd,2005,1123.4261538462
ibd,2006,1110.6469696970
ibd,2007,1094.0439393939
ibd,2008,1235.1606060606
ibd,2009,1247.0181818182
ibd,2010,1243.3303030303
ibd,2011,1289.6333333333
ibd,2012,1323.6268656716
ibd,2013,1404.8552238806
ibd,2014,1419.3791044776
ibt,2005,1324.1731343284
ibt,2006,1319.6698529412
ibt,2007,1291.8970588235
ibt,2008,1442.2463235294
ibt,2009,1469.3489051095
ibt,2010,1504.7890510949
ibt,2011,1538.2116788321
ibt,2012,1628.0007142857
ibt,2013,1711.1807142857
ibt,2014,1747.3028571429
idb,2005,1415.2437500000
idb,2006,1405.1125000000
idb,2007,1288.1750000000
idb,2008,1509.5625000000
idb,2009,1559.3562500000
idb,2010,1637.9187500000
idb,2011,1637.2187500000
idb,2012,1710.7875000000
idb,2013,1818.2500000000
idb,2014,1878.0000000000
idx,2005,1542.8792452830
idx,2006,1549.8259259259
idx,2007,1534.8203703704
idx,2008,1675.4055555556
idx,2009,1709.9618181818
idx,2010,1779.8109090909
idx,2011,1807.7036363636
idx,2012,1962.5350877193
idx,2013,2041.1929824561
idx,2014,2096.0701754386
ida,2005,1513.2826086956
ida,2006,1516.7485714286
ida,2007,1478.4442857143
ida,2008,1637.4985714286
ida,2009,1676.0225352113
ida,2010,1747.8352112676
ida,2011,1769.2845070422
ida,2012,1907.3575342466
ida,2013,1992.3287671233
ida,2014,2048.2739726027
lte,2005,1064.4488372093
lte,2006,1035.6955555556
lte,2007,986.0595744681
lte,2008,1108.2666666667
lte,2009,1123.5291666667
lte,2010,1134.2812500000
lte,2011,1178.2458333333
lte,2012,1244.6520833333
lte,2013,1308.3500000000
lte,2014,1327.9645833333
lcn,2005,1030.3548387097
lcn,2006,1030.3870967742
lcn,2007,991.8437500000
lcn,2008,1117.4562500000
lcn,2009,1124.5687500000
lcn,2010,1118.7531250000
lcn,2011,1151.1909090909
lcn,2012,1191.8575757576
lcn,2013,1282.9272727273
lcn,2014,1287.2757575758
lac,2005,1086.2173913044
lac,2006,1086.2608695652
lac,2007,1046.7826086956
lac,2008,1185.3304347826
lac,2009,1195.2260869565
lac,2010,1188.0913043478
lac,2011,1237.0130434783
lac,2012,1265.5782608696
lac,2013,1395.8086956522
lac,2014,1398.1347826087
tla,2005,1023.8666666667
tla,2006,1023.9000000000
tla,2007,983.6333333333
tla,2008,1116.7866666667
tla,2009,1124.3733333333
tla,2010,1118.1700000000
tla,2011,1162.4766666667
tla,2012,1207.2100000000
tla,2013,1307.3866666667
tla,2014,1312.1700000000
ldc,2005,1610.4666666667
ldc,2006,1617.5953488372
ldc,2007,1605.4255813954
ldc,2008,1756.5325581395
ldc,2009,1787.4860465116
ldc,2010,1879.1069767442
ldc,2011,1893.5279069767
ldc,2012,1971.0555555556
ldc,2013,2046.7333333333
ldc,2014,2099.8000000000
lmy,2005,1359.4048387097
lmy,2006,1353.9849206349
lmy,2007,1328.3730158730
lmy,2008,1486.1388888889
lmy,2009,1514.8724409449
lmy,2010,1557.9614173228
lmy,2011,1590.9527559055
lmy,2012,1681.1623076923
lmy,2013,1772.0946153846
lmy,2014,1810.4184615385
lic,2005,1835.0333333333
lic,2006,1838.1290322581
lic,2007,1848.2903225807
lic,2008,2041.7419354839
lic,2009,2104.2903225806
lic,2010,2136.8387096774
lic,2011,2164.0645161290
lic,2012,2431.8750000000
lic,2013,2572.3437500000
lic,2014,2639.0625000000
lmc,2005,1217.9155555556
lmc,2006,1208.1355555556
lmc,2007,1167.9444444444
lmc,2008,1317.7977777778
lmc,2009,1345.1434782609
lmc,2010,1431.9565217391
lmc,2011,1453.4065217391
lmc,2012,1483.4531914894
lmc,2013,1540.5787234043
lmc,2014,1586.6553191489
mea,2005,999.2352941176
mea,2006,996.8823529412
mea,2007,927.5789473684
mea,2008,1002.8421052632
mea,2009,1031.8947368421
mea,2010,1034.4736842105
mea,2011,1047.2000000000
mea,2012,1079.1904761905
mea,2013,1116.0476190476
mea,2014,1140.3333333333
mna,2005,1144.3333333333
mna,2006,1141.0000000000
mna,2007,1059.3333333333
mna,2008,1166.0000000000
mna,2009,1183.6666666667
mna,2010,1193.9166666667
mna,2011,1213.5000000000
mna,2012,1235.0769230769
mna,2013,1283.4615384615
mna,2014,1302.6923076923
tmn,2005,1172.9090909091
tmn,2006,1169.2727272727
tmn,2007,1080.1818181818
tmn,2008,1162.0000000000
tmn,2009,1181.2727272727
tmn,2010,1149.2727272727
tmn,2011,1170.6363636364
tmn,2012,1197.5833333333
tmn,2013,1245.8333333333
tmn,2014,1265.4166666667
mic,2005,1207.6085106383
mic,2006,1196.0010526316
mic,2007,1158.7157894737
mic,2008,1304.8368421053
mic,2009,1324.5395833333
mic,2010,1371.0322916667
mic,2011,1405.8854166667
mic,2012,1436.0316326531
mic,2013,1510.7887755102
mic,2014,1539.8408163265
nac,2005,1005.5000000000
nac,2006,1005.5000000000
nac,2007,1005.5000000000
nac,2008,1152.0000000000
nac,2009,1145.0000000000
nac,2010,1145.0000000000
nac,2011,1145.0000000000
nac,2012,1157.0000000000
nac,2013,1422.0000000000
nac,2014,1452.0000000000
oed,2005,878.0088235294
oed,2006,888.6371428571
oed,2007,888.4085714286
oed,2008,1007.3542857143
oed,2009,1022.7542857143
oed,2010,1013.0257142857
oed,2011,1017.3371428571
oed,2012,1020.6228571429
oed,2013,1062.0742857143
oed,2014,1070.3600000000
oss,2005,1181.4736842105
oss,2006,1132.0476190476
oss,2007,1068.9130434783
oss,2008,1162.7083333333
oss,2009,1192.6666666667
oss,2010,1239.2500000000
oss,2011,1243.6000000000
oss,2012,1273.3461538461
oss,2013,1279.8076923077
oss,2014,1291.3461538461
pss,2005,1073.2222222222
pss,2006,1073.2222222222
pss,2007,886.5555555556
pss,2008,790.7777777778
pss,2009,778.7777777778
pss,2010,773.0000000000
pss,2011,810.0000000000
pss,2012,812.2222222222
pss,2013,827.2222222222
pss,2014,828.3333333333
pst,2005,935.3515151515
pst,2006,947.5470588235
pst,2007,938.1647058824
pst,2008,1060.7235294118
pst,2009,1062.0764705882
pst,2010,1054.2147058824
pst,2011,1059.9805555556
pst,2012,1038.2027777778
pst,2013,1066.4805555556
pst,2014,1074.3972222222
pre,2005,1723.7500000000
pre,2006,1733.9714285714
pre,2007,1771.1142857143
pre,2008,1976.9371428571
pre,2009,2027.1857142857
pre,2010,2129.1857142857
pre,2011,2134.2714285714
pre,2012,2253.6000000000
pre,2013,2348.4166666667
pre,2014,2387.0277777778
sst,2005,1109.7435897436
sst,2006,1087.9268292683
sst,2007,980.9318181818
sst,2008,1036.8666666667
sst,2009,1050.4444444444
sst,2010,1067.7333333333
sst,2011,1078.4255319149
sst,2012,1111.1458333333
sst,2013,1118.7083333333
sst,2014,1127.2500000000
sas,2005,1048.2000000000
sas,2006,1009.1250000000
sas,2007,1017.1250000000
sas,2008,1154.1000000000
sas,2009,1197.8500000000
sas,2010,1447.4000000000
sas,2011,1458.1125000000
sas,2012,1467.9250000000
sas,2013,1836.2500000000
sas,2014,1922.8750000000
tsa,2005,1048.2000000000
tsa,2006,1009.1250000000
tsa,2007,1017.1250000000
tsa,2008,1154.1000000000
tsa,2009,1197.8500000000
tsa,2010,1447.4000000000
tsa,2011,1458.1125000000
tsa,2012,1467.9250000000
tsa,2013,1836.2500000000
tsa,2014,1922.8750000000
ssf,2005,1626.9000000000
ssf,2006,1636.7826086956
ssf,2007,1650.7608695652
ssf,2008,1865.8869565217
ssf,2009,1915.3152173913
ssf,2010,1986.0978260870
ssf,2011,1998.4456521739
ssf,2012,2093.2042553191
ssf,2013,2155.7021276596
ssf,2014,2200.7021276596
ssa,2005,1643.9659090909
ssa,2006,1653.6888888889
ssa,2007,1667.9777777778
ssa,2008,1887.8844444444
ssa,2009,1938.4111111111
ssa,2010,2010.7666666667
ssa,2011,2023.3888888889
ssa,2012,2119.6652173913
ssa,2013,2187.2391304348
ssa,2014,2233.2173913043
tss,2005,1626.9000000000
tss,2006,1636.7826086956
tss,2007,1650.7608695652
tss,2008,1865.8869565217
tss,2009,1915.3152173913
tss,2010,1986.0978260870
tss,2011,1998.4456521739
tss,2012,2093.2042553191
tss,2013,2155.7021276596
tss,2014,2200.7021276596
umc,2005,1198.1428571429
umc,2006,1185.0800000000
umc,2007,1150.4100000000
umc,2008,1293.1720000000
umc,2009,1305.5840000000
umc,2010,1314.9820000000
umc,2011,1362.1660000000
umc,2012,1392.3294117647
umc,2013,1483.3352941177
umc,2014,1496.6980392157
wld,2005,1213.6597701149
wld,2006,1208.3016853933
wld,2007,1181.2298342541
wld,2008,1316.6324175824
wld,2009,1341.9366120219
wld,2010,1368.5978142076
wld,2011,1389.0610810811
wld,2012,1461.1714285714
wld,2013,1529.7650793651
wld,2014,1559.8820105820
afg,2005,2180.0000000000
afg,2006,2180.0000000000
afg,2007,2180.0000000000
afg,2008,2680.0000000000
afg,2009,3030.0000000000
afg,2010,3545.0000000000
afg,2011,3545.0000000000
afg,2012,3545.0000000000
afg,2013,4645.0000000000
afg,2014,5045.0000000000
alb,2005,818.0000000000
alb,2006,818.0000000000
alb,2007,745.0000000000
alb,2008,770.0000000000
alb,2009,725.0000000000
alb,2010,725.0000000000
alb,2011,745.0000000000
alb,2012,745.0000000000
alb,2013,745.0000000000
alb,2014,745.0000000000
dza,2005,1606.0000000000
dza,2006,1606.0000000000
dza,2007,1198.0000000000
dza,2008,1248.0000000000
dza,2009,1248.0000000000
dza,2010,1248.0000000000
dza,2011,1248.0000000000
dza,2012,1260.0000000000
dza,2013,1270.0000000000
dza,2014,1270.0000000000
ago,2005,1650.0000000000
ago,2006,1650.0000000000
ago,2007,1650.0000000000
ago,2008,2050.0000000000
ago,2009,2050.0000000000
ago,2010,2050.0000000000
ago,2011,2050.0000000000
ago,2012,2050.0000000000
ago,2013,2060.0000000000
ago,2014,2060.0000000000
atg,2005,1295.0000000000
atg,2006,1295.0000000000
atg,2007,995.0000000000
atg,2008,1021.0000000000
atg,2009,1021.0000000000
atg,2010,1021.0000000000
atg,2011,1090.0000000000
atg,2012,1090.0000000000
atg,2013,1090.0000000000
atg,2014,1090.0000000000
arg,2005,1325.0000000000
arg,2006,1325.0000000000
arg,2007,1325.0000000000
arg,2008,1480.0000000000
arg,2009,1480.0000000000
arg,2010,1480.0000000000
arg,2011,1480.0000000000
arg,2012,1650.0000000000
arg,2013,1650.0000000000
arg,2014,1770.0000000000
arm,2005,1670.0000000000
arm,2006,1670.0000000000
arm,2007,1235.0000000000
arm,2008,1816.0000000000
arm,2009,1801.0000000000
arm,2010,1735.0000000000
arm,2011,1885.0000000000
arm,2012,1885.0000000000
arm,2013,1885.0000000000
arm,2014,1885.0000000000
aus,2005,930.0000000000
aus,2006,930.0000000000
aus,2007,930.0000000000
aus,2008,1200.0000000000
aus,2009,1060.0000000000
aus,2010,1060.0000000000
aus,2011,1060.0000000000
aus,2012,1100.0000000000
aus,2013,1150.0000000000
aus,2014,1200.0000000000
aut,2005,858.0000000000
aut,2006,858.0000000000
aut,2007,898.0000000000
aut,2008,1180.0000000000
aut,2009,1180.0000000000
aut,2010,1180.0000000000
aut,2011,1180.0000000000
aut,2012,1090.0000000000
aut,2013,1090.0000000000
aut,2014,1150.0000000000
aze,2005,3155.0000000000
aze,2006,3155.0000000000
aze,2007,3155.0000000000
aze,2008,3515.0000000000
aze,2009,3420.0000000000
aze,2010,3420.0000000000
aze,2011,3345.0000000000
aze,2012,3430.0000000000
aze,2013,3540.0000000000
aze,2014,3460.0000000000
bhs,2007,1005.0000000000
bhs,2008,1005.0000000000
bhs,2009,1005.0000000000
bhs,2010,1005.0000000000
bhs,2011,1005.0000000000
bhs,2012,1005.0000000000
bhs,2013,1005.0000000000
bhs,2014,1005.0000000000
bhr,2007,660.0000000000
