country,year,sp_pop_3034_ma_5y
arb,1960,6.4195796054
arb,1961,6.3970576314
arb,1962,6.3721584661
arb,1963,6.3390555068
arb,1964,6.2897430244
arb,1965,6.2192659468
arb,1966,6.1144679902
arb,1967,6.0025985236
arb,1968,5.8863737868
arb,1969,5.7694779822
arb,1970,5.6557784578
arb,1971,5.5493453805
arb,1972,5.4423655523
arb,1973,5.3450485571
arb,1974,5.2745673759
arb,1975,5.2399630188
arb,1976,5.2710480427
arb,1977,5.3474994762
arb,1978,5.4608619803
arb,1979,5.5976139227
arb,1980,5.7447774418
arb,1981,5.9020738652
arb,1982,6.0699469742
arb,1983,6.2326615502
arb,1984,6.3718843875
arb,1985,6.4779352404
arb,1986,6.5165337722
arb,1987,6.5435979733
arb,1988,6.5661558545
arb,1989,6.5971869874
arb,1990,6.6325416201
arb,1991,6.7043313929
arb,1992,6.7356504185
arb,1993,6.8267718225
arb,1994,6.9111666460
arb,1995,7.0236619143
arb,1996,7.0200517335
arb,1997,7.0199999348
arb,1998,7.0265989022
arb,1999,7.0438457331
arb,2000,7.0778959135
arb,2001,7.1104064833
arb,2002,7.1567506487
arb,2003,7.2245285018
arb,2004,7.3216270041
arb,2005,7.4513053725
arb,2006,7.5981538635
arb,2007,7.7701449623
arb,2008,7.9483348450
arb,2009,8.1090029008
arb,2010,8.2378122047
arb,2011,8.3100158518
arb,2012,8.3676827191
arb,2013,8.4202219109
arb,2014,8.4743264565
arb,2015,8.5305140831
arb,2016,8.4966171436
arb,2017,8.4867020458
arb,2018,8.4984267336
css,1960,5.5680294111
css,1961,5.5092882189
css,1962,5.4320635767
css,1963,5.3276410259
css,1964,5.2066499251
css,1965,5.0857062840
css,1966,5.0063258640
css,1967,4.9463561666
css,1968,4.8949560046
css,1969,4.8368117554
css,1970,4.7617037607
css,1971,4.7906432304
css,1972,4.8148316176
css,1973,4.8363921708
css,1974,4.8603080339
css,1975,4.8837959759
css,1976,4.9762191206
css,1977,5.1024236580
css,1978,5.2631807308
css,1979,5.4501464256
css,1980,5.6505588862
css,1981,5.7865784386
css,1982,5.9180053966
css,1983,6.0542253407
css,1984,6.2030194743
css,1985,6.3622469399
css,1986,6.5369929833
css,1987,6.7267238417
css,1988,6.9359120390
css,1989,7.1501164023
css,1990,7.3426939661
