country,year,fm_ast_doms_cn
afg,2006,-16995662870.2450008392
afg,2007,2624544132.2904396057
afg,2008,25571784726.4216995239
afg,2009,24533140495.2556991577
afg,2010,30590933384.2486991882
afg,2011,-25510536445.9813995361
afg,2012,-42734388643.6194000244
afg,2013,-43488956291.5341033936
afg,2014,-26248679226.1478996277
alb,2001,274610000000.0000000000
alb,2002,293881573839.6160278320
alb,2003,319847018254.9069824219
alb,2004,348203647106.0490112305
alb,2005,406489831967.6660156250
alb,2006,488340739067.3270263672
alb,2007,600698152498.5500488281
alb,2008,718777895843.0358886719
alb,2009,782250044450.6479492188
alb,2010,827149941413.3280029297
alb,2011,904162099195.1209716797
alb,2012,909351053187.7679443359
alb,2013,913493764782.7329101562
alb,2014,948442191931.8709716797
dza,2001,1533043529043.4599609375
dza,2002,1709734438929.6298828125
dza,2003,1640569202342.9499511719
dza,2004,1331419467894.7399902344
dza,2005,554890905785.0100097656
dza,2006,310156847466.5300292969
dza,2007,-340074536592.6599731445
dza,2008,-1402359013553.1000976562
dza,2009,-892479025824.5200195312
dza,2010,-794638814273.5400390625
dza,2011,-658563312181.3189697266
dza,2012,-342268932338.7399902344
dza,2013,500027569133.0289916992
dza,2014,3101591947110.7500000000
ago,2001,-629065766.2100000381
ago,2002,27223038305.3779983521
ago,2003,70146641948.4739990234
ago,2004,110514707947.5249938965
ago,2005,60553776418.5800018311
ago,2006,-168212539663.6799926758
ago,2007,86875010209.4499969482
ago,2008,596857564610.4399414062
ago,2009,1747767490168.8798828125
ago,2010,1460323050818.2399902344
ago,2011,1627396878739.3300781250
ago,2012,1705104062556.7299804688
ago,2013,2261542854907.1899414062
ago,2014,3015802147496.6801757812
atg,2001,1730743464.0000000000
atg,2002,1835607081.0000000000
atg,2003,1907718525.0000000000
atg,2004,1919516792.0000000000
atg,2005,2084112913.0000000000
atg,2006,2315367765.0000000000
atg,2007,2704785019.0000000000
atg,2008,3049877821.0000000000
atg,2009,3211691153.0000000000
atg,2010,3088662121.0000000000
atg,2011,3063121574.4299998283
atg,2012,3001194221.7399997711
atg,2013,2917968672.1100001335
atg,2014,2787474629.6300001144
arm,2001,109766643840.3999938965
arm,2002,100523179175.1000061035
arm,2003,90321659014.0000000000
arm,2004,127530862042.6999969482
arm,2005,197126370536.0000000000
arm,2006,214196413828.3999938965
arm,2007,382143126957.0999755859
arm,2008,663450324039.5000000000
arm,2009,673231933381.2010498047
arm,2010,959087582162.8000488281
arm,2011,1368801565425.5000000000
arm,2012,1757478157580.7199707031
arm,2013,1957922532059.9299316406
arm,2014,2479038023989.0498046875
aus,2001,650577248000.0000000000
aus,2002,748054952426.2600097656
aus,2003,831218993254.5799560547
aus,2004,930902508124.3599853516
aus,2005,1045226778489.4300537109
aus,2006,1178459719930.7399902344
aus,2007,1590850952021.2099609375
aus,2008,1876846333038.4299316406
aus,2009,1900190528513.8500976562
aus,2010,2001140164622.8701171875
aus,2011,2141382579870.7399902344
aus,2012,2247564032467.2500000000
aus,2013,2385693829326.9501953125
aus,2014,2628399471316.3500976562
aze,2001,519430059.1040340066
aze,2002,530220553.9991400242
aze,2003,668848633.4170900583
aze,2004,932162238.0926140547
aze,2005,1398279961.6254699230
aze,2006,2452568377.2699999809
aze,2007,4867406283.1800003052
aze,2008,6508278924.1300001144
aze,2009,7995258585.9099998474
aze,2010,9779305498.3400001526
aze,2011,10005746902.3199996948
aze,2012,13346000115.2099990845
aze,2013,14711687159.0699996948
aze,2014,19907033106.0900001526
bgd,2001,1211335000000.0000000000
bgd,2002,1378004000000.0000000000
bgd,2003,1492469000000.0000000000
bgd,2004,1726745000000.0000000000
bgd,2005,2035549000000.0000000000
bgd,2006,2416728000000.0000000000
bgd,2007,2750356000000.0000000000
bgd,2008,3240974000000.0000000000
bgd,2009,3712096000000.0000000000
bgd,2010,4578513000000.0000000000
bgd,2011,5612587000000.0000000000
bgd,2012,6333406000000.0000000000
bgd,2013,6944445000000.0000000000
bgd,2014,7876475000000.0000000000
brb,2001,4309888000.0000000000
brb,2002,4999621000.0000000000
brb,2003,5445817000.0000000000
brb,2004,6281746000.0000000000
brb,2005,7187949000.0000000000
brb,2006,7805625547.2399997711
brb,2007,8445370960.6400003433
brb,2008,9380550914.0000000000
brb,2009,9803731796.0000000000
blr,2001,3025150012802.9301757812
blr,2002,4708562152600.0000000000
blr,2003,8107997465700.0000000000
blr,2004,10603118155500.0000000000
blr,2005,14160440800000.0000000000
blr,2006,21554100800000.0000000000
blr,2007,26148639000000.0000000000
blr,2008,42694878800000.0000000000
blr,2009,47384480700000.0000000000
blr,2010,75752118800000.0000000000
blr,2011,110998082300000.0000000000
blr,2012,174623172400000.0000000000
blr,2013,250238116237471.0000000000
blr,2014,323503236360978.0000000000
blz,2001,944921000.0000000000
blz,2002,931916000.0000000000
blz,2003,1121757000.0000000000
blz,2004,1353187000.0000000000
blz,2005,1371478000.0000000000
blz,2006,1526340360.2999999523
blz,2007,1764126429.6099998951
blz,2008,1919681065.6500000954
blz,2009,1968836722.8599998951
blz,2010,1943962365.7300000191
blz,2011,1936177695.7899999619
blz,2012,1990537278.2000000477
blz,2013,1894692802.9400000572
blz,2014,1959493633.9800000191
btn,2001,1431854618.5199999809
btn,2002,5436539270.4499998093
btn,2003,5363362090.5500001907
btn,2004,7817705770.6999998093
btn,2005,7864862763.4099998474
btn,2006,9227980378.0499992371
btn,2007,10952782565.3999996185
btn,2008,10774239359.2099990845
btn,2009,23499095579.8199996948
btn,2010,33038085650.5149993896
btn,2011,42878284695.6490020752
btn,2012,51206963586.1969985962
btn,2013,52425605552.9717025757
btn,2014,56598039719.0373001099
bol,2001,32568122139.6497993469
bol,2002,34646249351.2249984741
bol,2003,35965822605.6629028320
bol,2004,36868643879.4720001221
bol,2005,37691119236.6621017456
bol,2006,35211016510.0522994995
bol,2007,36260862931.6720962524
bol,2008,38142516510.0000991821
bol,2009,40267399010.8322982788
bol,2010,42772684181.1929016113
bol,2011,53127248782.3499984741
bol,2012,62949355223.6781997681
bol,2013,82277330106.2102050781
bol,2014,100555505458.2330017090
bih,2001,2939201098.0000000000
bih,2002,3804008380.0000000000
bih,2003,4555017210.0000000000
bih,2004,5357495650.0000000000
bih,2005,6872748930.0000000000
bih,2006,8356887133.0299997330
bih,2007,9613765927.2099990845
bih,2008,12847525836.4099998474
bih,2009,12734301877.1900005341
bih,2010,13493580250.4899997711
bih,2011,14683198730.2600002289
bih,2012,15415006126.8899993896
bih,2013,15991070308.9099998474
bih,2014,16453574992.1800003052
bwa,2001,-22567322958.0000000000
bwa,2002,-9889096015.0000000000
bwa,2003,-2515605809.0000000000
bwa,2004,152476479.0000000000
bwa,2005,-2777011130.0000000000
bwa,2006,-8816835858.0000000000
bwa,2007,-12383372386.0000000000
bwa,2008,-10233132574.0000000000
bwa,2009,-818162452.0000000000
bwa,2010,9439836707.0000000000
bwa,2011,8381486108.0000000000
bwa,2012,16487806229.3999996185
bwa,2013,16192262595.0400009155
bwa,2014,12101244428.0200004578
bra,2001,958727175941.7149658203
bra,2002,1119295077310.0200195312
bra,2003,1275787496000.1499023438
bra,2004,1427372425868.5800781250
bra,2005,1654749257974.4899902344
bra,2006,1997677103717.3000488281
bra,2007,2375206601646.7202148438
bra,2008,2671593851551.9301757812
bra,2009,3015565742436.7700195312
bra,2010,3628942111904.8901367188
bra,2011,4164365848153.4799804688
bra,2012,4865991414655.6699218750
bra,2013,5334068274223.5097656250
bra,2014,5977780008572.6396484375
brn,2001,3575269885.1625900269
brn,2002,3946546934.4697203636
brn,2003,3362768552.2132802010
brn,2004,2731021241.7920699120
brn,2005,1647117667.4900000095
brn,2006,2977061721.7399997711
brn,2007,3428327624.6999998093
brn,2008,1853068824.0699999332
brn,2009,5002256214.4099998474
brn,2010,4193805332.6500000954
brn,2011,1729748662.8610000610
brn,2012,2877000066.0336899757
brn,2013,4382241544.2474699020
brn,2014,5915136294.8626604080
bgr,2001,6008559000.0000000000
bgr,2002,7656355000.0000000000
bgr,2003,10251357000.0000000000
bgr,2004,13808200000.0000000000
bgr,2005,18320610000.0000000000
bgr,2006,21125390000.0000000000
bgr,2007,33515680000.0000000000
bgr,2008,44639770000.0000000000
bgr,2009,47663240000.0000000000
bgr,2010,50113540000.0000000000
bgr,2011,53887680000.0000000000
bgr,2012,55245780000.0000000000
bgr,2013,57170810000.0000000000
