country,year,sp_pop_0014_fe_zs
arb,1960,42.6698213066
arb,1961,43.0271112664
arb,1962,43.3517445817
arb,1963,43.6286545826
arb,1964,43.8283995283
arb,1965,43.9393941872
arb,1966,44.1546380621
arb,1967,44.2547879017
arb,1968,44.2748450683
arb,1969,44.2510882938
arb,1970,44.1975336616
arb,1971,44.2733629060
arb,1972,44.2827849940
arb,1973,44.2459534290
arb,1974,44.1866563959
arb,1975,44.1232306741
arb,1976,44.1341559812
arb,1977,44.1283454292
arb,1978,44.1042771651
arb,1979,44.0511265388
arb,1980,43.9622966847
arb,1981,43.9101382917
arb,1982,43.8130679562
arb,1983,43.6834197785
arb,1984,43.5361700733
arb,1985,43.3773070595
arb,1986,43.3300564542
arb,1987,43.2517704267
arb,1988,43.1419330120
arb,1989,42.9878453642
arb,1990,42.8244011818
arb,1991,42.5754038386
arb,1992,42.2956153407
arb,1993,41.9201145651
arb,1994,41.4907835755
arb,1995,40.9859947685
arb,1996,40.4806369494
arb,1997,39.9534729785
arb,1998,39.4108807920
arb,1999,38.8584687778
arb,2000,38.2989179116
arb,2001,37.7690805913
arb,2002,37.2406785678
arb,2003,36.7215278745
arb,2004,36.2231902887
arb,2005,35.7570607826
arb,2006,35.3296149833
arb,2007,34.9236328948
arb,2008,34.5564008120
arb,2009,34.2472841190
arb,2010,34.0042304882
arb,2011,33.8707698028
arb,2012,33.8065917704
arb,2013,33.7835827263
arb,2014,33.7558139865
arb,2015,33.6939813896
arb,2016,33.6643175948
css,1960,41.7850252868
css,1961,42.2501974857
css,1962,42.6446176841
css,1963,42.9523339420
css,1964,43.1671777329
css,1965,43.2953208858
css,1966,43.5155842168
css,1967,43.6870030603
css,1968,43.8118361783
css,1969,43.8948440799
css,1970,43.9255332875
css,1971,43.4574971269
css,1972,43.0139145610
css,1973,42.5603827348
css,1974,42.0521530272
css,1975,41.4776858979
css,1976,40.6678425767
css,1977,39.8295487579
css,1978,39.0142993027
css,1979,38.3054977102
css,1980,37.7390518610
css,1981,37.1394579917
css,1982,36.7058291561
css,1983,36.3642356704
css,1984,36.0029572105
css,1985,35.5649226718
css,1986,35.2898700496
css,1987,34.8808934845
css,1988,34.4158804019
css,1989,34.0173414916
css,1990,33.7381371522
css,1991,33.3584866193
css,1992,33.1113471033
css,1993,32.9305247129
css,1994,32.7095062013
css,1995,32.3990652355
css,1996,32.0310001688
css,1997,31.6152176674
css,1998,31.1802874176
css,1999,30.7719180914
css,2000,30.4018627611
css,2001,29.9062297297
css,2002,29.4290004704
css,2003,28.9695808480
css,2004,28.5217001766
css,2005,28.0784893354
css,2006,27.5667883569
css,2007,27.0733472729
css,2008,26.5809359202
css,2009,26.0776895928
css,2010,25.5666025301
css,2011,25.1191545735
css,2012,24.6411905063
css,2013,24.1615736734
css,2014,23.7247034055
css,2015,23.3552698833
css,2016,23.0294727650
ceb,1960,27.7012393311
ceb,1961,27.5678415513
ceb,1962,27.2830115923
ceb,1963,26.8815814663
ceb,1964,26.4328191934
ceb,1965,25.9814949249
ceb,1966,25.4387705690
ceb,1967,24.9885272053
ceb,1968,24.5828269300
ceb,1969,24.1564971595
ceb,1970,23.6944926513
ceb,1971,23.4185611269
ceb,1972,23.0586221466
ceb,1973,22.6893845108
ceb,1974,22.4181453305
ceb,1975,22.2929233966
ceb,1976,22.2673464189
ceb,1977,22.3729937491
ceb,1978,22.5630668168
ceb,1979,22.7431672539
ceb,1980,22.8592944815
ceb,1981,22.9991289106
ceb,1982,23.0494363360
ceb,1983,23.0328587780
ceb,1984,22.9961355254
ceb,1985,22.9592136851
ceb,1986,22.8019615298
ceb,1987,22.6771518396
ceb,1988,22.5411137032
ceb,1989,22.3348613830
ceb,1990,22.0264606419
ceb,1991,21.7337033721
ceb,1992,21.3143651901
ceb,1993,20.8085581709
ceb,1994,20.2910662592
ceb,1995,19.7939575412
