country,year,eg_elc_rnew_zs
arb,1990,7.2415212459
arb,1991,6.6907112437
arb,1992,5.7690181326
arb,1993,5.3874818708
arb,1994,5.3209850820
arb,1995,5.0810628185
arb,1996,5.3000683463
arb,1997,5.1714650277
arb,1998,4.8099296741
arb,1999,4.8463871344
arb,2000,4.4642374697
arb,2001,4.6175616335
arb,2002,3.7555486313
arb,2003,3.9435096578
arb,2004,3.9135300966
arb,2005,4.4744399218
arb,2006,4.1194939889
arb,2007,4.1502167148
arb,2008,3.3627390499
arb,2009,3.3284857674
arb,2010,3.8540099125
arb,2011,3.5497656351
arb,2012,3.4812185223
arb,2013,3.7703849612
arb,2014,3.2780734204
arb,2015,2.9207016861
css,1990,3.1602817717
css,1991,2.4302213667
css,1992,2.3727944875
css,1993,2.6352382897
css,1994,2.8253073985
css,1995,3.2054729043
css,1996,3.5221790548
css,1997,3.4628569904
css,1998,2.9505685786
css,1999,2.8707373524
css,2000,8.6668533676
css,2001,8.1114296967
css,2002,7.5033297061
css,2003,6.4364295243
css,2004,6.4946147568
css,2005,5.7638185713
css,2006,7.4279414647
css,2007,8.1568591475
css,2008,9.7322517182
css,2009,9.7912468809
css,2010,9.2908952067
css,2011,9.1364555157
css,2012,9.4006212094
css,2013,9.2495083683
css,2014,9.2692335330
css,2015,8.9147795536
ceb,1990,6.9601609994
ceb,1991,8.2559329608
ceb,1992,7.5750464833
ceb,1993,8.3051239245
ceb,1994,9.0605234741
ceb,1995,9.9951165524
ceb,1996,9.7606830726
ceb,1997,9.8681685600
ceb,1998,10.7670217098
ceb,1999,10.9056054096
ceb,2000,9.5589294868
ceb,2001,9.4961505795
ceb,2002,9.4820194798
ceb,2003,7.8158006842
ceb,2004,10.0202451089
ceb,2005,11.3215735054
ceb,2006,10.6279704509
ceb,2007,9.6975719383
ceb,2008,10.8732079311
ceb,2009,12.6978543423
ceb,2010,15.2232589522
ceb,2011,13.1919756772
ceb,2012,14.9657421751
ceb,2013,17.9448105342
ceb,2014,20.5025605031
ceb,2015,20.2528514084
ear,1990,26.0285889294
ear,1991,25.5193409362
ear,1992,25.2219151844
ear,1993,25.2598086791
ear,1994,24.9537128595
ear,1995,24.0154400657
ear,1996,23.4452833969
ear,1997,22.6892818311
ear,1998,22.2382684687
ear,1999,21.5504862170
ear,2000,20.6882721201
ear,2001,19.7569166953
ear,2002,19.2713202355
ear,2003,19.1210245866
ear,2004,19.7071516548
ear,2005,20.2371899436
ear,2006,20.7274325396
ear,2007,19.5035719697
ear,2008,19.0164226410
ear,2009,18.2693362242
ear,2010,18.7564025628
ear,2011,19.1052439795
ear,2012,18.4072087708
ear,2013,19.0664207626
ear,2014,18.2713436021
ear,2015,18.1048615435
