country,year,sl_tlf_advn_fe_zs
ceb,1997,80.5783742067
ceb,1998,80.6605169029
ceb,1999,79.2853351422
ceb,2000,78.6591321158
ceb,2001,77.8019529604
ceb,2002,77.6763020080
ceb,2003,77.5683147069
ceb,2004,78.0223820857
ceb,2005,77.9241543900
ceb,2006,78.2626623065
ceb,2007,77.9376126496
ceb,2008,77.6809788402
ceb,2009,77.5612942096
ceb,2010,77.1004003841
ceb,2011,76.5462504786
ceb,2012,76.2524376793
ceb,2013,76.0928437099
ceb,2014,75.9759072617
ceb,2015,76.3602214205
ceb,2016,76.2832149328
ceb,2017,76.3395938307
ceb,2018,76.3884555599
ear,2010,53.9786531547
ear,2012,56.3515483933
ear,2018,52.9094090129
emu,1992,77.0493491144
emu,1993,77.0994625583
emu,1994,77.0794108357
emu,1995,77.5409397616
emu,1996,77.8712703382
emu,1997,77.8560227932
emu,1998,77.1561503891
emu,1999,76.9362101260
emu,2000,76.8054549865
emu,2001,76.3685378887
emu,2002,76.7372825094
emu,2003,77.2236785869
emu,2004,77.2108519069
emu,2005,76.7246677684
emu,2006,76.7407910767
emu,2007,76.7704536319
emu,2008,77.0579243212
emu,2009,76.9163660102
emu,2010,76.6895447194
emu,2011,76.8278347220
emu,2012,77.0076852079
emu,2013,76.7273162498
emu,2014,76.3542599860
emu,2015,76.1691079959
emu,2016,76.2827574781
emu,2017,76.0117906061
emu,2018,75.8562748597
ecs,2007,77.9890368555
ecs,2008,77.5342082358
ecs,2009,77.2269933884
ecs,2010,73.9318662402
ecs,2011,73.9510887484
ecs,2012,73.8579041736
ecs,2013,73.8622932670
ecs,2014,73.7382569783
ecs,2015,73.7568348514
ecs,2016,73.8156298834
ecs,2017,72.6930861561
ecs,2018,72.8508626716
eca,2011,67.1515013670
eca,2012,66.9802114702
eca,2013,66.9840068532
eca,2014,68.0683347053
eca,2015,68.3424085450
eca,2016,68.3317894111
eca,2017,65.7716905847
eca,2018,65.9215451656
tec,2010,68.4402372447
tec,2011,68.6049333610
tec,2012,68.4218375666
tec,2013,68.4325145990
tec,2014,69.2638972635
tec,2015,69.5167348592
