country,year,ic_frm_rsdv_zs
arb,2019,19.2700000000
css,2019,19.7000000000
ceb,2019,14.1636363636
ear,2019,18.3282051282
eas,2019,14.9230769231
eap,2019,14.9230769231
tea,2019,14.9230769231
emu,2019,28.4333333333
ecs,2019,25.4515151515
eca,2019,26.7850000000
tec,2019,26.9409090909
euu,2019,24.4000000000
fcs,2019,18.3565217391
hpc,2019,16.5793103448
hic,2019,25.1937500000
ibd,2019,20.5860465116
ibt,2019,18.8117021277
idb,2019,22.3400000000
idx,2019,16.0902439024
ida,2019,17.3156862745
lte,2019,19.7821428571
lcn,2019,17.9692307692
lac,2019,17.5583333333
tla,2019,17.9692307692
ldc,2019,15.3228571429
lmy,2019,18.8706521739
lic,2019,17.1478260870
lmc,2019,17.0769230769
mea,2019,21.9800000000
mna,2019,17.9750000000
tmn,2019,13.7285714286
mic,2019,19.4449275362
oed,2019,22.3846153846
oss,2019,23.4000000000
pss,2019,20.0000000000
pst,2019,30.4307692308
pre,2019,16.8962962963
sst,2019,22.8538461538
sas,2019,15.6857142857
tsa,2019,15.6857142857
ssf,2019,16.9406250000
ssa,2019,16.9406250000
tss,2019,16.9406250000
umc,2019,22.5233333333
wld,2019,19.8074074074
afg,2014,20.9000000000
alb,2013,1.0000000000
alb,2019,15.4000000000
atg,2010,22.9000000000
arg,2006,49.9000000000
arg,2010,51.8000000000
arg,2017,22.6000000000
arm,2013,3.5000000000
aze,2013,0.0000000000
bhs,2010,28.4000000000
bgd,2013,17.3000000000
brb,2010,33.7000000000
blr,2013,10.8000000000
blr,2018,50.5000000000
blz,2010,4.8000000000
ben,2016,14.0000000000
btn,2015,7.3000000000
bol,2006,34.7000000000
bol,2010,54.0000000000
bol,2017,15.8000000000
bih,2013,16.0000000000
bih,2019,37.4000000000
bgr,2013,9.4000000000
bdi,2014,30.9000000000
khm,2013,72.5000000000
khm,2016,12.3000000000
cmr,2016,5.7000000000
caf,2011,45.5000000000
tcd,2018,12.9000000000
chl,2006,30.8000000000
chl,2010,46.1000000000
chn,2012,38.7000000000
col,2006,57.8000000000
col,2010,53.2000000000
col,2017,30.5000000000
cod,2013,22.6000000000
cri,2010,40.6000000000
civ,2016,6.8000000000
hrv,2013,22.1000000000
hrv,2019,47.8000000000
cyp,2019,39.7000000000
cze,2013,21.0000000000
dji,2013,18.0000000000
dma,2010,12.1000000000
dom,2010,27.3000000000
dom,2016,5.7000000000
ecu,2006,50.6000000000
ecu,2010,34.4000000000
ecu,2017,30.0000000000
egy,2013,2.1000000000
egy,2016,3.2000000000
slv,2006,30.9000000000
slv,2010,35.8000000000
slv,2016,7.7000000000
est,2013,13.1000000000
swz,2016,16.1000000000
eth,2011,19.0000000000
eth,2015,4.4000000000
gmb,2018,10.7000000000
geo,2013,3.1000000000
gha,2013,22.9000000000
grc,2018,52.4000000000
grd,2010,27.4000000000
gtm,2006,26.7000000000
gtm,2010,32.8000000000
gtm,2017,15.5000000000
gin,2016,7.2000000000
guy,2010,46.1000000000
hnd,2006,15.5000000000
hnd,2010,29.2000000000
hnd,2016,7.4000000000
hun,2013,6.9000000000
ind,2014,29.7000000000
idn,2015,1.9000000000
isr,2013,9.5000000000
ita,2019,46.1000000000
jam,2010,20.4000000000
jor,2013,6.4000000000
jor,2019,22.8000000000
kaz,2013,1.7000000000
kaz,2019,15.5000000000
ken,2013,25.9000000000
