country,year,dt_nfl_dppg_cd
eap,1970,538066040.2000000477
eap,1971,502854420.6999999881
eap,1972,995418689.2999999523
eap,1973,1111387232.4000000954
eap,1974,1314421907.4000000954
eap,1975,2345256383.0999999046
eap,1976,2917702838.5000000000
eap,1977,2330771617.9000000954
eap,1978,3162305564.5999999046
eap,1979,5069893475.6999998093
eap,1980,6334816180.8000001907
eap,1981,5381967599.5000000000
eap,1982,6637988881.3999996185
eap,1983,7976260115.8000001907
eap,1984,5694952455.0000000000
eap,1985,8021061174.1999998093
eap,1986,7591978605.6999998093
eap,1987,8881494912.1000003815
eap,1988,9159116666.6000003815
eap,1989,9135076302.7000007629
eap,1990,6722593192.6000003815
eap,1991,8046863436.6999998093
eap,1992,14538247690.7999992371
eap,1993,15023256464.6000003815
eap,1994,12515433260.8999996185
eap,1995,13889252072.0000000000
eap,1996,12713127211.5000000000
eap,1997,21501001354.0999984741
eap,1998,11698919003.2000007629
eap,1999,8789455658.5000000000
eap,2000,4897990513.6000003815
eap,2001,-1945089789.7000000477
eap,2002,-10760260103.2999992371
eap,2003,-10384047959.6000003815
eap,2004,-1980211412.5999999046
eap,2005,6549367135.5000000000
eap,2006,4557289888.6000003815
eap,2007,3058502511.5999999046
eap,2008,1597431526.5000000000
eap,2009,18878593501.0000000000
eap,2010,17789675303.7000007629
eap,2011,38766846229.5999984741
eap,2012,62648338370.5999984741
eap,2013,29154224278.2000007629
eap,2014,40839399709.0999984741
eap,2015,21087272115.5000000000
eap,2016,34531406209.9000015259
eap,2017,61182463246.1999969482
eca,1970,230415765.3000000119
eca,1971,383801751.0000000000
eca,1972,484375358.8000000119
eca,1973,574355030.2000000477
eca,1974,354378317.8000000119
eca,1975,1711119963.2000000477
eca,1976,981610595.3999999762
eca,1977,1406467015.9000000954
eca,1978,1389631591.7999999523
eca,1979,6117379933.3000001907
eca,1980,7964845081.8000001907
eca,1981,3584432973.0999999046
eca,1982,3288890898.1999998093
eca,1983,3378695534.6999998093
eca,1984,8255008983.8999996185
eca,1985,2371839813.5000000000
eca,1986,2082304310.7999999523
eca,1987,5320684903.6999998093
eca,1988,3842401482.9000000954
eca,1989,4030135570.8000001907
eca,1990,8856501153.5000000000
eca,1991,4091815680.9000000954
eca,1992,14664919147.3999996185
eca,1993,9854849843.0000000000
eca,1994,2300681263.0000000000
eca,1995,1651355183.5999999046
eca,1996,7598259374.0000000000
eca,1997,11396017911.2000007629
eca,1998,11494342269.2000007629
eca,1999,6692064276.1000003815
eca,2000,8414481971.6999998093
eca,2001,-595874793.3999999762
eca,2002,2167283322.0000000000
eca,2003,-575964831.7999999523
eca,2004,3441262617.0000000000
eca,2005,-11644271697.7000007629
eca,2006,-1442432089.2000000477
eca,2007,41387902911.8000030518
eca,2008,7354171579.3999996185
eca,2009,17070694107.7999992371
eca,2010,45633059147.6999969482
eca,2011,29403731957.7999992371
eca,2012,38009354693.3000030518
eca,2013,72088147700.6000061035
eca,2014,-16626132037.0000000000
eca,2015,-18267517505.7000007629
eca,2016,4659478367.6999998093
eca,2017,31345810078.2999992371
idx,1970,853057081.7000000477
idx,1971,1612985116.0000000000
idx,1972,1005004784.5000000000
idx,1973,1766592663.2999999523
idx,1974,2975750481.5999999046
idx,1975,3560423650.1999998093
idx,1976,3264760594.0000000000
idx,1977,4116491225.1999998093
idx,1978,4636800218.1000003815
idx,1979,5798264825.5000000000
idx,1980,7521049857.0000000000
idx,1981,8582708353.1000003815
idx,1982,9426731340.2000007629
idx,1983,8659329714.7999992371
idx,1984,5332030773.0000000000
idx,1985,6919028663.8000001907
idx,1986,8148223411.6999998093
idx,1987,9267946986.8999996185
idx,1988,6889768861.8999996185
idx,1989,6687188206.6000003815
idx,1990,4980615337.8999996185
idx,1991,5605501631.8000001907
idx,1992,4859652851.8999996185
idx,1993,4688489370.6000003815
idx,1994,4471502968.5000000000
idx,1995,3344903551.4000000954
idx,1996,3786769400.1999998093
idx,1997,4354665897.3999996185
idx,1998,3075212674.4000000954
idx,1999,2647553131.9000000954
idx,2000,3095071966.1999998093
idx,2001,3853077021.6999998093
idx,2002,3603737331.8000001907
idx,2003,3904156450.0000000000
idx,2004,5542581383.6000003815
idx,2005,5282423610.6000003815
idx,2006,5270011527.1999998093
idx,2007,6628017472.3000001907
idx,2008,6856593119.3000001907
idx,2009,9612713008.5000000000
idx,2010,10212093964.7999992371
idx,2011,11960356772.2999992371
idx,2012,16673015566.8999996185
idx,2013,22073653447.5999984741
idx,2014,22432011715.2999992371
idx,2015,23400695017.2000007629
idx,2016,16500229524.2999992371
idx,2017,22347904486.5000000000
lac,1970,1746745330.5000000000
lac,1971,1764945419.7000000477
lac,1972,3494519205.4000000954
lac,1973,4515361359.6999998093
lac,1974,7186118887.1000003815
lac,1975,8829572014.2000007629
lac,1976,11026410905.0000000000
lac,1977,13102539025.2999992371
lac,1978,15459703091.7999992371
lac,1979,15377299106.1000003815
lac,1980,14543699461.2999992371
lac,1981,21334039984.9000015259
lac,1982,20556991544.4000015259
lac,1983,14156284067.2000007629
lac,1984,13818306770.1000003815
lac,1985,6259683254.1000003815
lac,1986,5546703037.0000000000
lac,1987,5726582540.8000001907
lac,1988,7412541382.0000000000
lac,1989,982730253.0000000000
lac,1990,8442207793.6999998093
lac,1991,4382816567.8999996185
lac,1992,-2428907270.6999998093
lac,1993,6342082376.8000001907
lac,1994,2496749033.8000001907
lac,1995,15895195604.7999992371
lac,1996,7462546902.6000003815
lac,1997,3360451475.3000001907
lac,1998,11542157617.3999996185
lac,1999,4526124671.8000001907
lac,2000,7143510435.3000001907
lac,2001,16678965645.2999992371
lac,2002,-990883133.6000000238
lac,2003,10128502924.3999996185
lac,2004,8773847893.5000000000
lac,2005,13088447148.8999996185
lac,2006,-24766952768.5000000000
lac,2007,686455462.0000000000
lac,2008,14139292910.1000003815
lac,2009,29860876234.5999984741
lac,2010,50792262617.6999969482
lac,2011,33648341989.5000000000
lac,2012,67508080991.6999969482
lac,2013,65118066585.3000030518
lac,2014,84095151143.3000030518
lac,2015,35798935879.8000030518
lac,2016,26039586438.9000015259
lac,2017,36453318948.8000030518
lmy,1970,5633542261.1000003815
lmy,1971,6347898333.8999996185
lmy,1972,7301539939.8000001907
lmy,1973,10162414753.2999992371
lmy,1974,14103044309.2000007629
lmy,1975,23513746519.5000000000
lmy,1976,23770791895.0000000000
lmy,1977,29954536230.5999984741
lmy,1978,35054314780.9000015259
lmy,1979,41217311487.0000000000
lmy,1980,45585796919.9000015259
lmy,1981,46339357357.5000000000
lmy,1982,51930713773.4000015259
lmy,1983,42758189191.6999969482
lmy,1984,41403673783.1999969482
lmy,1985,30473609755.5000000000
lmy,1986,32989666220.0999984741
lmy,1987,39347463805.0999984741
lmy,1988,42580091710.8000030518
lmy,1989,32401881615.7999992371
lmy,1990,36730475090.0000000000
lmy,1991,30285446713.2999992371
lmy,1992,41433420235.8000030518
lmy,1993,44420730790.4000015259
lmy,1994,27659824720.7999992371
lmy,1995,36960864363.4000015259
lmy,1996,29616915111.7999992371
lmy,1997,42283753792.4000015259
lmy,1998,39535899762.8000030518
lmy,1999,20423608027.9000015259
lmy,2000,23413276775.0000000000
lmy,2001,16171318818.2999992371
lmy,2002,-5600673550.8999996185
lmy,2003,-8187521971.8000097275
lmy,2004,15369712788.2000007629
lmy,2005,5019766037.1999998093
lmy,2006,-32265923003.4000015259
lmy,2007,64764977694.5000000000
lmy,2008,30610129359.4000015259
lmy,2009,85027944690.1000061035
lmy,2010,152698964143.7999877930
