country,year,sh_xpd_ghed_ch_zs
arb,2000,54.9341446766
arb,2001,57.1836487013
arb,2002,56.3804132006
arb,2003,56.8715947890
arb,2004,56.6609096416
arb,2005,57.3133699076
arb,2006,58.9110997954
arb,2007,58.2566758444
arb,2008,58.1372588452
arb,2009,61.5610982488
arb,2010,58.8927386857
arb,2011,60.7978550357
arb,2012,59.8655639748
arb,2013,60.3817929017
arb,2014,62.2879044711
arb,2015,60.3919464358
arb,2016,58.6097763961
css,2000,49.0179702522
css,2001,47.3950543023
css,2002,49.9533236175
css,2003,48.7454170129
css,2004,51.1635546021
css,2005,49.5342958375
css,2006,49.4952009709
css,2007,48.6345438160
css,2008,49.7589855243
css,2009,50.3002361020
css,2010,50.5408998942
css,2011,50.5207620393
css,2012,50.2821871134
css,2013,51.9176618321
css,2014,49.8812099003
css,2015,54.2508932341
css,2016,54.5808891673
ceb,2000,73.7993586744
ceb,2001,73.6629333520
ceb,2002,74.2153157269
ceb,2003,74.4804976324
ceb,2004,72.5721404880
ceb,2005,73.3041030598
ceb,2006,73.0847076039
ceb,2007,72.9932282357
ceb,2008,73.6820224152
ceb,2009,73.8877769043
ceb,2010,73.5608120603
ceb,2011,72.9507648283
ceb,2012,71.9779504726
ceb,2013,72.7700891443
ceb,2014,72.9409585804
ceb,2015,72.2390974131
ceb,2016,72.0706029492
ear,2000,45.7282467622
ear,2001,45.0244811949
ear,2002,43.7431621161
ear,2003,43.5041373994
ear,2004,44.1153079960
ear,2005,43.3644832406
ear,2006,44.8439007578
ear,2007,45.3752890633
ear,2008,46.7848183579
ear,2009,47.9383151233
ear,2010,47.0423268649
ear,2011,48.9978029495
ear,2012,49.8830091062
ear,2013,50.0898215431
ear,2014,50.6241631841
ear,2015,51.0519862618
ear,2016,50.9604336576
eas,2000,70.1705606916
eas,2001,69.8571938284
eas,2002,69.1278177757
eas,2003,68.6775329730
eas,2004,68.9225651201
eas,2005,68.6842442726
eas,2006,67.4192079777
eas,2007,67.5919278609
eas,2008,67.7383464602
eas,2009,68.8832549108
eas,2010,69.1109306599
eas,2011,70.6233686168
eas,2012,70.3672143954
eas,2013,69.0179597289
eas,2014,68.5382206319
eas,2015,68.5959394162
eas,2016,68.2004229755
eap,2000,26.9101740691
eap,2001,27.4632654591
eap,2002,29.8171604881
eap,2003,32.3024267519
eap,2004,33.6713992253
eap,2005,34.9887092413
eap,2006,37.5801746103
eap,2007,40.9756672079
eap,2008,45.0575810485
eap,2009,48.8119757455
eap,2010,50.0525600636
eap,2011,51.6848543712
eap,2012,53.8002545918
eap,2013,55.1961907583
eap,2014,56.4641122993
eap,2015,58.4711514402
eap,2016,56.7557651106
tea,2000,26.9150835877
tea,2001,27.4672970990
tea,2002,29.8195617617
tea,2003,32.3041804980
tea,2004,33.6723081458
tea,2005,34.9890474906
tea,2006,37.5802308922
tea,2007,40.9749577627
tea,2008,45.0565230291
tea,2009,48.8112692997
tea,2010,50.0515712702
tea,2011,51.6841650466
tea,2012,53.7996095228
tea,2013,55.1957093676
tea,2014,56.4634954931
tea,2015,58.4703594413
tea,2016,56.7559327317
emu,2000,75.7798072852
emu,2001,76.0005807693
emu,2002,75.8919924803
emu,2003,75.7711664463
emu,2004,75.3803111377
emu,2005,75.5612130537
emu,2006,76.1388906484
emu,2007,75.9991678374
emu,2008,75.9431401376
emu,2009,78.7824968915
emu,2010,78.6912654435
emu,2011,78.1302669952
emu,2012,77.8745291263
emu,2013,77.9886197637
emu,2014,78.0952032837
emu,2015,78.1160288494
emu,2016,79.7647257766
ecs,2000,75.4916969377
ecs,2001,75.6234005784
ecs,2002,75.7295870396
ecs,2003,75.6937328443
ecs,2004,75.5066093738
ecs,2005,75.6382987858
ecs,2006,76.1237336775
ecs,2007,75.8907554811
ecs,2008,75.8353552670
ecs,2009,78.0678883770
ecs,2010,77.7070485896
ecs,2011,77.2284421163
ecs,2012,77.0128373242
ecs,2013,76.5906534518
ecs,2014,76.6857734916
ecs,2015,76.6656426808
ecs,2016,77.6595215469
eca,2000,59.2621182715
eca,2001,59.9595640847
eca,2002,61.4240918963
eca,2003,62.2835555503
eca,2004,61.7153452244
eca,2005,62.2669586971
eca,2006,62.7355562389
eca,2007,63.2598045079
eca,2008,64.4180546701
eca,2009,65.9077089737
eca,2010,64.6042673059
eca,2011,64.2950655268
eca,2012,64.5553969347
eca,2013,63.5979319570
eca,2014,62.7954843966
eca,2015,61.2041882226
eca,2016,60.8789109369
tec,2000,61.9702636816
tec,2001,62.9553956448
tec,2002,63.6879646993
tec,2003,64.0276253897
tec,2004,63.2415810012
tec,2005,63.9116644218
tec,2006,64.2490453655
tec,2007,64.8236605324
tec,2008,65.9884569230
tec,2009,67.2842108538
tec,2010,66.0880365695
tec,2011,65.6646388435
tec,2012,65.5810033818
tec,2013,64.7983827898
tec,2014,64.1782778500
tec,2015,62.9145880688
tec,2016,62.6729549842
euu,2000,76.9288595673
euu,2001,77.0043226087
euu,2002,77.0067176371
euu,2003,76.8786344144
euu,2004,76.7443480259
euu,2005,76.9609114355
euu,2006,77.5658238922
euu,2007,77.3461993856
euu,2008,77.2799203540
euu,2009,79.5621755419
euu,2010,79.4367873322
euu,2011,78.9885639396
euu,2012,78.8342856667
euu,2013,78.4367827765
euu,2014,78.5272921666
euu,2015,78.5306309281
euu,2016,79.7105090975
fcs,2000,32.1798542134
fcs,2001,37.6237483058
fcs,2002,36.7500106375
fcs,2003,36.7103669105
fcs,2004,40.4035289596
fcs,2005,39.4843401467
fcs,2006,37.7725922918
fcs,2007,38.7839403028
fcs,2008,40.1999209487
fcs,2009,42.1148551617
fcs,2010,38.9162726727
fcs,2011,37.1800337301
fcs,2012,30.6182765693
fcs,2013,29.2560993380
fcs,2014,28.8695445889
fcs,2015,27.2160476085
fcs,2016,26.8614958049
hpc,2000,28.6515514481
hpc,2001,32.2893759997
hpc,2002,30.1508110776
hpc,2003,29.1490144389
hpc,2004,28.8182141004
hpc,2005,30.0874526881
hpc,2006,28.7779407977
hpc,2007,28.4207118453
hpc,2008,26.7487171459
hpc,2009,28.1412214406
hpc,2010,26.5088443735
hpc,2011,26.3837393777
hpc,2012,26.5862463619
hpc,2013,25.8256274902
hpc,2014,26.9487977319
hpc,2015,28.9312421159
hpc,2016,29.7880208946
hic,2000,59.8804561852
hic,2001,59.7977624844
hic,2002,59.6531828281
hic,2003,60.2471735911
hic,2004,60.8771569270
hic,2005,60.9760731605
hic,2006,61.4177404836
hic,2007,61.8466540427
hic,2008,62.8064507149
hic,2009,63.8810113543
hic,2010,63.8519847906
hic,2011,64.6006430831
hic,2012,64.1286982406
hic,2013,63.9678370969
hic,2014,79.2786113056
hic,2015,79.6843269756
hic,2016,79.9101307962
ibd,2000,40.0891046463
ibd,2001,40.4348603245
ibd,2002,42.0950857743
ibd,2003,43.1024549749
ibd,2004,44.2329422044
ibd,2005,45.0614601835
ibd,2006,46.7280921957
ibd,2007,48.0889341464
ibd,2008,50.5164809804
ibd,2009,51.4108278730
ibd,2010,49.2196390743
ibd,2011,50.3917374986
ibd,2012,51.4088896929
ibd,2013,51.8393929944
ibd,2014,52.0368050291
ibd,2015,53.1104960419
ibd,2016,52.3395249081
ibt,2000,39.5823927134
ibt,2001,39.9845091197
ibt,2002,41.4748985562
ibt,2003,42.1048112437
ibt,2004,43.2662871491
ibt,2005,44.0063417151
ibt,2006,45.4211293702
ibt,2007,46.8094331839
ibt,2008,49.1020688005
ibt,2009,49.9913627488
ibt,2010,47.9285751095
ibt,2011,49.1421957176
ibt,2012,50.1606055280
ibt,2013,50.4787328719
ibt,2014,50.5847694898
ibt,2015,51.6405548634
ibt,2016,50.9444812511
idb,2000,31.9766215149
idb,2001,31.2658213448
idb,2002,30.6439716782
idb,2003,22.0545406032
idb,2004,26.3846597417
idb,2005,23.4553315044
idb,2006,21.9767920436
idb,2007,25.4182889640
idb,2008,25.7154534675
idb,2009,24.7983398310
idb,2010,23.2352147598
idb,2011,25.2803384272
idb,2012,26.6544559958
idb,2013,25.2722965610
idb,2014,24.6545310835
idb,2015,27.2227540057
idb,2016,26.4579678802
idx,2000,29.7104402708
idx,2001,31.9480642616
idx,2002,31.0693058167
idx,2003,30.1665776923
idx,2004,29.5383656301
idx,2005,30.3342243248
idx,2006,29.1123963183
idx,2007,28.7762525026
idx,2008,27.1237818200
idx,2009,27.5714256869
idx,2010,26.0608432151
idx,2011,25.3004521095
idx,2012,26.0071123753
idx,2013,24.4986045678
idx,2014,24.4713311697
idx,2015,25.4078728038
idx,2016,26.6770165121
ida,2000,30.5685016007
ida,2001,31.6911117144
ida,2002,30.9142257832
ida,2003,26.8020022569
ida,2004,28.2648025181
ida,2005,27.4749533584
ida,2006,25.9918814638
ida,2007,27.3274482629
ida,2008,26.5172867165
ida,2009,26.4593725147
ida,2010,24.8747566479
ida,2011,25.2920275114
ida,2012,26.2928502743
ida,2013,24.8475607258
ida,2014,24.5545499615
ida,2015,26.2097845483
ida,2016,26.5819884166
lte,2000,39.3219106911
lte,2001,41.0072670671
lte,2002,45.1573280133
lte,2003,46.8061819515
lte,2004,47.7012623564
lte,2005,49.1696490677
lte,2006,50.4195506593
lte,2007,51.8623761182
lte,2008,54.0764184185
lte,2009,54.9013617591
lte,2010,51.7504249950
lte,2011,52.3948789603
lte,2012,53.5592832714
lte,2013,54.1060235793
lte,2014,54.2985037449
lte,2015,55.6319061851
lte,2016,54.4398522298
lcn,2000,42.8725457154
lcn,2001,42.9377469357
lcn,2002,45.2400799237
lcn,2003,45.2177975969
lcn,2004,46.1752481652
lcn,2005,46.0030371623
lcn,2006,46.5470186075
lcn,2007,47.1070045388
lcn,2008,48.9373608673
lcn,2009,49.5558058059
lcn,2010,44.5862048988
lcn,2011,45.9005167402
lcn,2012,46.6189307249
lcn,2013,46.9079842805
lcn,2014,45.9241317150
lcn,2015,47.7246462497
lcn,2016,47.2731291286
lac,2000,38.9072774037
lac,2001,39.1150414410
lac,2002,43.9009386146
lac,2003,43.7361557784
lac,2004,44.8914381988
lac,2005,45.0100432604
lac,2006,45.3364548077
lac,2007,45.6487418399
lac,2008,47.2852182101
lac,2009,47.3575660283
lac,2010,41.5749261779
lac,2011,42.6169171307
lac,2012,42.4651594038
lac,2013,42.4948997602
lac,2014,41.6226699695
lac,2015,42.3785196586
lac,2016,42.6275118522
tla,2000,42.2226520450
tla,2001,42.2640112425
tla,2002,44.5095844919
tla,2003,44.5021885662
tla,2004,45.5474037220
tla,2005,45.1921716480
tla,2006,45.7382936897
tla,2007,46.0329474715
tla,2008,47.9678576052
tla,2009,48.4906732955
tla,2010,43.7888368257
tla,2011,45.1639332797
tla,2012,46.0311884130
tla,2013,46.2350482041
tla,2014,45.0686751970
tla,2015,46.7059046102
tla,2016,46.0981819461
ldc,2000,28.9041556611
ldc,2001,31.2408950835
ldc,2002,29.6574362035
ldc,2003,29.1851046372
ldc,2004,29.2377141742
ldc,2005,29.1343707559
ldc,2006,28.8238594820
ldc,2007,28.8965040776
ldc,2008,28.3199843248
ldc,2009,28.0633048122
ldc,2010,24.8076965483
ldc,2011,24.2993278091
ldc,2012,25.7455123304
ldc,2013,25.1446075665
ldc,2014,24.7010851253
ldc,2015,24.7001391746
ldc,2016,24.6784191406
lmy,2000,36.7714897289
lmy,2001,37.1331774959
lmy,2002,39.7542886352
lmy,2003,40.4818726423
lmy,2004,41.7972747286
lmy,2005,42.7156188238
lmy,2006,44.1917584152
lmy,2007,45.6216988614
lmy,2008,47.8094940331
lmy,2009,48.7977508781
lmy,2010,46.5333223982
lmy,2011,47.7850769415
lmy,2012,48.7176976294
lmy,2013,49.0445475667
lmy,2014,49.2815892570
lmy,2015,50.2687343647
lmy,2016,49.8306868457
lic,2000,27.8709705530
lic,2001,32.9055871653
lic,2002,31.7522726581
lic,2003,31.1939742535
lic,2004,29.8304958455
lic,2005,30.0535362430
lic,2006,27.4245316478
lic,2007,26.3232696798
lic,2008,25.0838685529
lic,2009,23.1888069098
lic,2010,21.8392460070
lic,2011,20.6729803411
lic,2012,21.7055150754
lic,2013,20.8165388528
lic,2014,20.8643262781
lic,2015,21.2135125918
lic,2016,26.0593016399
lmc,2000,30.2561295541
lmc,2001,29.1029676763
lmc,2002,28.9222910575
lmc,2003,28.1875123220
lmc,2004,28.4958892997
lmc,2005,28.9848089072
lmc,2006,30.2374939099
lmc,2007,31.3543721688
lmc,2008,31.9581115979
lmc,2009,32.9334614503
lmc,2010,31.1379465120
lmc,2011,32.1807968473
lmc,2012,32.6702766759
lmc,2013,30.9468276282
lmc,2014,30.3511160528
lmc,2015,32.1934072578
lmc,2016,32.3208705665
mea,2000,54.9313931846
mea,2001,56.1249460048
mea,2002,55.6214949732
mea,2003,55.6951615999
mea,2004,54.5270727378
mea,2005,54.3774325193
mea,2006,56.9146842241
mea,2007,55.8119155293
mea,2008,55.2043502264
mea,2009,56.5795414821
mea,2010,53.5351206960
mea,2011,54.9935305068
mea,2012,54.7144862449
mea,2013,57.7729232173
mea,2014,61.3286227538
mea,2015,60.3290145698
mea,2016,59.8320959114
mna,2000,40.6081510077
mna,2001,42.0552922890
mna,2002,42.8929334829
mna,2003,43.1931003662
mna,2004,42.9930259089
mna,2005,42.7123858841
mna,2006,45.8035530203
mna,2007,46.2270246772
mna,2008,46.7636849498
mna,2009,46.5805225434
mna,2010,43.1594251702
mna,2011,43.9310144856
mna,2012,42.0570112969
mna,2013,44.5461492692
mna,2014,49.2057094460
mna,2015,48.2189526618
mna,2016,49.3663606657
tmn,2000,40.6081510077
tmn,2001,42.0552922890
tmn,2002,42.8929334829
tmn,2003,43.1931003662
tmn,2004,42.9930259089
tmn,2005,42.7123858841
tmn,2006,45.8035530203
tmn,2007,46.2270246772
tmn,2008,46.7636849498
tmn,2009,46.5805225434
tmn,2010,43.1594251702
tmn,2011,43.9310144856
tmn,2012,42.0570112969
tmn,2013,44.5461492692
tmn,2014,49.2057094460
tmn,2015,48.2189526618
tmn,2016,49.3663606657
mic,2000,36.9729389120
mic,2001,37.2231328413
mic,2002,39.9338016449
mic,2003,40.6912708170
mic,2004,42.0718652230
mic,2005,42.9927418262
mic,2006,44.5556231739
mic,2007,46.0281138758
mic,2008,48.2714159092
mic,2009,49.3137821492
mic,2010,47.0139872081
mic,2011,48.2531929827
mic,2012,49.1721770183
mic,2013,49.4901892694
mic,2014,49.7511921809
mic,2015,50.7472203024
mic,2016,50.2038996976
nac,2000,45.4961582539
nac,2001,46.3547064658
nac,2002,46.2806485419
nac,2003,46.2190326734
nac,2004,46.6208764315
nac,2005,46.8413905160
nac,2006,47.7947078540
nac,2007,47.9563507433
nac,2008,48.9526194748
nac,2009,49.7496159283
nac,2010,50.1256028016
nac,2011,50.1970985044
nac,2012,50.1243559953
nac,2013,50.4508008012
nac,2014,80.9103022243
nac,2015,81.5311322913
nac,2016,81.4385934231
oed,2000,59.7360745355
oed,2001,59.6160941714
oed,2002,59.4584807256
oed,2003,60.0421308435
oed,2004,60.7190404220
oed,2005,60.7835471732
oed,2006,61.2161735963
oed,2007,61.6568803828
oed,2008,62.7216108975
oed,2009,63.8137062189
oed,2010,63.7776228757
oed,2011,64.5081243102
oed,2012,63.9693326893
oed,2013,63.7750195555
oed,2014,79.1037380954
oed,2015,79.5584648047
oed,2016,79.8541043397
oss,2000,63.7610107735
oss,2001,64.2856242277
oss,2002,63.6039321947
oss,2003,65.3187745702
oss,2004,64.8716362600
oss,2005,63.7372836868
oss,2006,63.0649841754
oss,2007,64.6099355289
oss,2008,63.5373949033
oss,2009,62.5878768960
oss,2010,63.0730252852
oss,2011,63.2822356872
oss,2012,65.0158889405
oss,2013,67.4366228879
oss,2014,68.9906033124
oss,2015,68.3150614181
oss,2016,68.0592711222
pss,2000,70.0679356161
pss,2001,67.5973137545
pss,2002,65.1137250045
pss,2003,64.6716115133
pss,2004,59.8259990284
pss,2005,61.9051851733
pss,2006,60.2404418169
pss,2007,63.2060277856
pss,2008,61.3343242248
pss,2009,56.8616106491
pss,2010,56.2427650978
pss,2011,57.2265037846
pss,2012,56.3197132290
pss,2013,56.0523761690
pss,2014,55.3853458935
pss,2015,58.8534618100
pss,2016,61.6902632192
pst,2000,59.8205931566
pst,2001,59.6910178372
pst,2002,59.5150144825
pst,2003,60.1244770268
pst,2004,60.7755986063
pst,2005,60.8930308540
pst,2006,61.3183647446
pst,2007,61.7461556879
pst,2008,62.6819883685
pst,2009,63.7515085909
pst,2010,63.7295972717
pst,2011,64.4562654472
pst,2012,63.9120575209
pst,2013,63.6995484710
pst,2014,79.5427997737
pst,2015,79.9893891449
pst,2016,80.2590704343
pre,2000,24.1796394273
pre,2001,27.4107091915
pre,2002,25.2844157097
pre,2003,23.5449101190
pre,2004,29.3020313870
pre,2005,27.9465787835
pre,2006,27.4476114172
pre,2007,29.7584856690
pre,2008,31.8235922312
pre,2009,32.4070255080
pre,2010,27.6350845880
pre,2011,28.6427275890
pre,2012,25.0584627621
pre,2013,24.3550750954
pre,2014,23.8166999497
pre,2015,23.3674236007
pre,2016,22.1539842093
sst,2000,59.9165393712
sst,2001,59.8163364947
sst,2002,59.9611294909
sst,2003,61.6272370479
sst,2004,61.7506685309
sst,2005,60.6672352076
sst,2006,60.0443016259
sst,2007,61.1955463033
sst,2008,60.5991886822
sst,2009,59.8875100483
sst,2010,60.2899027514
sst,2011,60.6248276374
sst,2012,61.9074637831
