country,year,er_bdv_totl_xq
afg,2005,3.6313170968
afg,2008,3.4071550256
alb,2005,0.1973153812
alb,2008,0.1845542306
dza,2005,3.0005917034
dza,2008,2.8534923339
asm,2005,0.3631660637
asm,2008,0.2697331062
ado,2005,0.0100107718
ado,2008,0.0000000000
ago,2005,9.5512848040
ago,2008,8.2623509370
atg,2005,0.4585281005
atg,2008,0.7098239637
arg,2005,18.5134909732
arg,2008,17.7172061329
arm,2005,0.2520365702
arm,2008,0.2271436684
abw,2005,0.3507604828
abw,2008,0.3265190233
aus,2005,95.7568371728
aus,2008,87.6916524702
aut,2005,0.3460395123
aut,2008,0.3265190233
aze,2005,0.8537317319
aze,2008,0.7950028393
bhs,2005,4.2798629032
bhs,2008,3.5633162976
bhr,2005,0.0380577543
bhr,2008,0.0283929585
bgd,2005,1.5799400040
bgd,2008,1.4480408859
brb,2005,0.3363096301
brb,2008,0.3691084611
blr,2005,0.0217837259
blr,2008,0.0283929585
bel,2005,0.0089931987
bel,2008,0.0141964793
blz,2005,1.8615890167
blz,2008,1.7035775128
ben,2005,0.2383181520
ben,2008,0.2271436684
bmu,2005,1.5112454535
bmu,2008,1.2208972175
btn,2005,1.0985717301
btn,2008,1.1215218626
bol,2005,13.8468119512
bol,2008,12.5496876775
bih,2005,0.3812224348
bih,2008,0.3691084611
bwa,2005,1.4932419696
bwa,2008,1.4054514480
bra,2005,100.0000000000
bra,2008,100.0000000000
brn,2005,0.0999840585
brn,2008,0.1277683135
bgr,2005,0.9224405965
bgr,2008,0.8091993186
bfa,2005,0.2792052039
bfa,2008,0.2697331062
bdi,2005,0.4983162746
bdi,2008,0.3265190233
cpv,2005,3.2384091601
cpv,2008,2.4134014764
khm,2005,3.8834306623
khm,2008,3.4781374219
cmr,2005,13.3211692855
cmr,2008,12.5070982396
can,2005,22.2007961402
can,2008,21.5076660988
cym,2005,0.6775621759
cym,2008,0.6246450880
caf,2005,1.6547248655
caf,2008,1.5190232822
tcd,2005,2.1287641234
tcd,2008,2.1720613288
chi,2005,0.0005414681
chi,2008,0.0000000000
chl,2005,16.1636585020
chl,2008,15.3180011357
chn,2005,64.8433100976
chn,2008,66.6098807496
col,2005,57.2572565785
col,2008,51.5190232822
com,2005,2.2121194177
com,2008,2.2998296422
zar,2005,17.0269246897
zar,2008,19.9460533788
cog,2005,3.4353739190
cog,2008,3.6201022147
cri,2005,11.0876614546
cri,2008,9.7245883021
civ,2005,3.8682787157
civ,2008,3.4355479841
hrv,2005,0.5359854966
hrv,2008,0.6246450880
cub,2005,13.5279128962
cub,2008,12.5354911982
cyp,2005,0.4965506569
cyp,2008,0.4542873367
cze,2005,0.1326652072
cze,2008,0.1135718342
dnk,2005,0.1630728256
dnk,2008,0.1561612720
dji,2005,0.5410590481
dji,2008,0.4826802953
dma,2005,1.1302537032
dma,2008,0.8801817149
dom,2005,6.7856567599
dom,2008,5.9625212947
ecu,2005,30.0485431846
ecu,2008,29.3441226576
egy,2005,3.2390766534
egy,2008,2.9102782510
slv,2005,0.8314368539
slv,2008,0.8943781942
gnq,2005,1.6875540832
gnq,2008,1.5048268030
eri,2005,0.9049494099
eri,2008,0.8375922771
est,2005,0.0483942568
est,2008,0.0567859171
eth,2005,8.5387849001
eth,2008,8.3759227712
fro,2005,0.3976299619
fro,2008,0.3407155026
fji,2005,5.0099332944
fji,2008,3.8614423623
fin,2005,0.1829190731
fin,2008,0.1703577513
fra,2005,3.9252446709
fra,2008,5.2952867689
pyf,2005,5.6227900586
