country,year,tm_tax_tcom_bc_zs
euu,1995,100.0000000000
euu,1996,100.0000000000
euu,1997,100.0000000000
euu,1998,100.0000000000
euu,1999,100.0000000000
euu,2000,100.0000000000
euu,2001,100.0000000000
euu,2002,100.0000000000
euu,2003,100.0000000000
euu,2004,100.0000000000
euu,2005,100.0000000000
euu,2006,100.0000000000
euu,2007,100.0000000000
euu,2008,100.0000000000
euu,2009,100.0000000000
euu,2010,100.0000000000
euu,2011,100.0000000000
euu,2012,100.0000000000
euu,2013,100.0000000000
euu,2014,100.0000000000
euu,2015,100.0000000000
euu,2016,100.0000000000
euu,2017,100.0000000000
euu,2018,100.0000000000
afg,2018,99.5500000000
alb,2000,100.0000000000
alb,2001,100.0000000000
alb,2002,100.0000000000
alb,2003,100.0000000000
alb,2004,100.0000000000
alb,2005,100.0000000000
alb,2006,100.0000000000
alb,2007,100.0000000000
alb,2008,100.0000000000
alb,2009,100.0000000000
alb,2010,100.0000000000
alb,2011,100.0000000000
alb,2012,100.0000000000
alb,2013,100.0000000000
alb,2014,100.0000000000
alb,2015,100.0000000000
alb,2016,100.0000000000
alb,2017,100.0000000000
alb,2018,100.0000000000
ago,2002,100.0000000000
ago,2004,100.0000000000
ago,2005,100.0000000000
ago,2006,100.0000000000
ago,2008,100.0000000000
ago,2009,100.0000000000
ago,2010,100.0000000000
ago,2011,100.0000000000
ago,2012,100.0000000000
ago,2013,100.0000000000
ago,2014,100.0000000000
ago,2015,100.0000000000
ago,2016,100.0000000000
ago,2018,100.0000000000
atg,1996,90.6400000000
atg,1999,90.7600000000
atg,2000,90.7600000000
atg,2001,90.7600000000
atg,2002,90.7600000000
atg,2003,90.7600000000
atg,2004,90.7600000000
atg,2005,90.7600000000
atg,2006,90.7600000000
atg,2007,90.7600000000
atg,2008,90.7600000000
atg,2009,90.7600000000
atg,2010,90.4200000000
atg,2011,90.4200000000
atg,2012,89.2100000000
atg,2013,90.7600000000
atg,2014,89.2100000000
atg,2015,89.2100000000
atg,2016,89.2100000000
atg,2017,89.2100000000
atg,2018,89.2100000000
arg,1995,100.0000000000
arg,1996,100.0000000000
arg,1997,100.0000000000
arg,1998,100.0000000000
arg,1999,100.0000000000
arg,2000,100.0000000000
arg,2001,100.0000000000
arg,2002,100.0000000000
arg,2003,100.0000000000
arg,2004,100.0000000000
arg,2005,100.0000000000
arg,2006,100.0000000000
arg,2007,100.0000000000
arg,2008,100.0000000000
arg,2009,100.0000000000
arg,2010,100.0000000000
arg,2011,100.0000000000
arg,2012,100.0000000000
arg,2013,100.0000000000
arg,2014,100.0000000000
arg,2015,100.0000000000
arg,2016,100.0000000000
arg,2017,100.0000000000
arg,2018,100.0000000000
arm,2003,100.0000000000
arm,2004,100.0000000000
arm,2005,100.0000000000
arm,2006,100.0000000000
arm,2007,100.0000000000
arm,2008,100.0000000000
arm,2009,100.0000000000
arm,2010,100.0000000000
arm,2011,100.0000000000
arm,2012,100.0000000000
arm,2013,100.0000000000
arm,2014,100.0000000000
arm,2015,100.0000000000
arm,2016,100.0000000000
arm,2017,100.0000000000
arm,2018,100.0000000000
aus,1996,99.0400000000
aus,1997,99.0400000000
aus,1998,99.0400000000
aus,1999,99.0400000000
aus,2000,99.0400000000
aus,2001,98.9500000000
aus,2002,99.0700000000
aus,2003,99.0700000000
aus,2004,99.0700000000
aus,2005,99.0700000000
aus,2006,99.0700000000
aus,2007,99.0500000000
aus,2008,98.9600000000
aus,2009,98.9600000000
aus,2010,99.0500000000
aus,2011,98.9600000000
aus,2012,99.1700000000
aus,2013,99.1000000000
aus,2014,99.1000000000
aus,2015,99.1000000000
aus,2016,99.1000000000
aus,2017,99.0900000000
aus,2018,99.0900000000
aut,1995,100.0000000000
aut,1996,100.0000000000
aut,1997,100.0000000000
aut,1998,100.0000000000
aut,1999,100.0000000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aut,2017,100.0000000000
aut,2018,100.0000000000
bhr,1999,73.4200000000
bhr,2000,73.4200000000
bhr,2001,73.4200000000
bhr,2002,73.9000000000
bhr,2003,73.9000000000
bhr,2004,73.9000000000
bhr,2005,73.8300000000
bhr,2006,73.9000000000
bhr,2007,71.9800000000
bhr,2008,72.0400000000
bhr,2009,72.0400000000
bhr,2010,72.0400000000
bhr,2011,72.0400000000
bhr,2012,72.0400000000
bhr,2013,68.3200000000
bhr,2014,68.3200000000
bhr,2015,68.3200000000
bhr,2016,68.3200000000
bhr,2017,69.1300000000
bhr,2018,69.1300000000
bgd,1998,56.9300000000
bgd,1999,56.9300000000
bgd,2000,56.9300000000
bgd,2001,56.9300000000
bgd,2002,56.9300000000
bgd,2003,55.9300000000
bgd,2004,55.9300000000
bgd,2005,55.9300000000
bgd,2006,55.9300000000
bgd,2007,55.9300000000
bgd,2008,54.6200000000
bgd,2009,54.6200000000
bgd,2010,54.6200000000
bgd,2011,54.6200000000
bgd,2012,53.2300000000
bgd,2013,53.2300000000
bgd,2015,53.2300000000
bgd,2016,53.2300000000
brb,1996,90.3100000000
brb,1999,90.7600000000
brb,2000,90.7600000000
brb,2001,90.7600000000
brb,2002,90.7600000000
brb,2003,90.7600000000
brb,2004,90.7600000000
brb,2006,90.4200000000
brb,2007,90.4200000000
brb,2010,90.4200000000
brb,2011,90.4200000000
brb,2012,89.2100000000
brb,2013,89.2100000000
bel,1995,100.0000000000
bel,1996,100.0000000000
bel,1997,100.0000000000
bel,1998,100.0000000000
bel,1999,100.0000000000
bel,2000,100.0000000000
bel,2001,100.0000000000
bel,2002,100.0000000000
bel,2003,100.0000000000
bel,2004,100.0000000000
bel,2005,100.0000000000
bel,2006,100.0000000000
bel,2007,100.0000000000
bel,2008,100.0000000000
bel,2009,100.0000000000
bel,2010,100.0000000000
bel,2011,100.0000000000
bel,2012,100.0000000000
bel,2013,100.0000000000
bel,2014,100.0000000000
bel,2015,100.0000000000
bel,2016,100.0000000000
bel,2017,100.0000000000
bel,2018,100.0000000000
blz,1996,92.6700000000
blz,1999,92.7600000000
blz,2001,92.7600000000
blz,2002,92.7600000000
blz,2003,92.7600000000
blz,2006,92.3700000000
blz,2007,92.3700000000
blz,2008,92.3700000000
blz,2009,91.2000000000
blz,2010,91.2000000000
blz,2011,91.2000000000
blz,2012,91.2000000000
blz,2013,86.6400000000
blz,2014,86.6400000000
blz,2015,86.6400000000
blz,2016,86.6400000000
blz,2017,86.6400000000
blz,2018,86.6600000000
ben,2001,62.5100000000
ben,2002,62.5100000000
ben,2003,61.4400000000
ben,2004,61.4400000000
ben,2005,61.4400000000
ben,2006,61.4400000000
ben,2007,60.4000000000
ben,2008,60.4000000000
ben,2009,60.4000000000
ben,2010,60.4000000000
ben,2011,60.4000000000
ben,2012,60.4000000000
ben,2013,60.4000000000
ben,2014,60.4000000000
ben,2015,58.5600000000
ben,2016,58.5600000000
ben,2017,59.3800000000
ben,2018,59.3800000000
bol,1995,100.0000000000
bol,1996,100.0000000000
bol,1997,100.0000000000
bol,1998,100.0000000000
bol,1999,100.0000000000
bol,2000,100.0000000000
