country,year,nv_agr_empl_kd
arb,1991,3422.8355545048
arb,1992,3412.9829169381
arb,1993,3463.5314974241
arb,1994,3548.6910861522
arb,1995,3444.0042829029
arb,1996,3845.8455960748
arb,1997,3853.3513954786
arb,1998,4138.4982466226
arb,1999,4247.8180962015
arb,2000,4081.3563148152
arb,2001,4266.9671649214
arb,2002,4419.3749141462
arb,2003,4335.8123495765
arb,2004,4271.9215162948
arb,2005,4360.7502147411
arb,2006,4556.9825766775
arb,2007,4299.8489457900
arb,2008,4355.7957374174
arb,2009,4687.7150442589
arb,2010,4960.8914646821
arb,2011,5183.7677405296
arb,2012,5439.3572139100
arb,2013,5609.8434864029
arb,2014,5598.7033316328
arb,2015,5723.5745260074
arb,2016,5654.6431221892
arb,2017,5714.6790636478
arb,2018,5011.0374994184
css,1991,4350.7501836214
css,1992,4539.3368906896
css,1993,4826.3943413669
css,1994,4813.7234593202
css,1995,5124.2046273212
css,1996,5471.8302312106
css,1997,5378.3448426683
css,1998,5289.9441949283
css,1999,5576.0550959513
css,2000,5325.3362113694
css,2001,5508.1256683006
css,2002,5700.2525776734
css,2003,5815.4074325898
css,2004,5799.4291933748
css,2005,5438.3098164026
css,2006,5689.5784060024
css,2007,5645.7533914632
css,2008,5446.8992195932
css,2009,5962.9700408417
css,2010,6062.0919981146
css,2011,6271.7801357887
css,2012,6382.3392631116
css,2013,6220.5783056503
css,2014,6132.1645662352
css,2015,6336.2689155790
css,2016,6489.6655596200
css,2017,6410.3342877727
css,2018,4223.8502483785
ceb,1995,4182.5528530399
ceb,1996,4189.1921665613
ceb,1997,4041.8029927890
ceb,1998,3878.2968817257
ceb,1999,3793.7470470134
ceb,2000,3692.6478620976
ceb,2001,4261.6259435281
ceb,2002,4821.3463016884
ceb,2003,5102.4221958624
ceb,2004,6381.4759626097
ceb,2005,6156.0647443839
ceb,2006,6342.9313195479
ceb,2007,5878.3792791977
ceb,2008,6946.6344542995
ceb,2009,7252.0174538202
ceb,2010,6311.4020395479
ceb,2011,7176.2688439256
ceb,2012,6344.2340738295
ceb,2013,7404.6255969504
ceb,2014,7954.0078631633
ceb,2015,7819.3435636070
ceb,2016,8827.9313871829
ear,1991,1295.2054791618
ear,1992,1318.3233432729
ear,1993,1338.2136703962
ear,1994,1351.2019119696
ear,1995,1362.7105663086
ear,1996,1428.1793631407
ear,1997,1403.5327634445
ear,1998,1429.3517374309
ear,1999,1448.2043890854
ear,2000,1422.8072269468
ear,2001,1448.0279042402
ear,2002,1426.6250020865
ear,2003,1478.3361113091
ear,2004,1502.6264875193
ear,2005,1570.3710390998
ear,2006,1632.1669250217
ear,2007,1690.7285959411
ear,2008,1703.5008601046
ear,2009,1729.7238365173
ear,2010,1847.2692570631
ear,2011,1950.8935728811
ear,2012,2029.5288157556
ear,2013,2110.0698432883
ear,2014,2134.6925118021
ear,2015,2150.3959472042
ear,2016,2199.0207044649
ear,2017,2278.3646363667
ear,2018,2184.1323728179
eas,1991,953.7190970208
eas,1992,991.2343427434
eas,1993,1042.1902118885
eas,1994,1255.7503974154
eas,1995,1316.5837532203
eas,1996,1401.7230896649
eas,1997,1436.5716984472
eas,1998,1430.7199981535
eas,1999,1454.5440861158
eas,2000,1450.9783318151
eas,2001,1473.0863475821
eas,2002,1512.2035699636
eas,2003,1541.6539887366
eas,2004,1659.0180180581
eas,2005,1776.8718491350
eas,2006,1911.3135039295
eas,2007,2020.5574942533
eas,2008,2159.8251244151
eas,2009,2271.5243820805
eas,2010,2381.8259065002
eas,2011,2556.2696674337
eas,2012,2709.3020715377
eas,2013,2936.1805125537
eas,2014,3178.2869247381
