country,year,en_atm_noxe_in_kt_ce
alb,1990,0.0000000000
alb,2000,0.0000000000
alb,2005,0.0000000000
alb,2008,0.0000000000
alb,2010,0.0000000000
dza,1990,393.4000000000
dza,2000,625.0000000000
dza,2005,739.6000000000
dza,2008,1226.2000000000
dza,2010,1550.6000000000
ago,1990,0.0000000000
ago,2000,0.0000000000
ago,2005,0.0000000000
ago,2008,0.0000000000
ago,2010,0.0000000000
arg,1990,78.1000000000
arg,2000,120.0000000000
arg,2005,174.4000000000
arg,2008,123.0000000000
arg,2010,151.8000000000
arm,1990,0.0000000000
arm,2000,0.0000000000
arm,2005,0.0000000000
arm,2008,0.0000000000
arm,2010,0.0000000000
aus,1990,839.8000000000
aus,2000,1729.8000000000
aus,2005,1765.5000000000
aus,2008,1903.1000000000
aus,2010,1994.8000000000
aut,1990,821.5000000000
aut,2000,827.2000000000
aut,2005,293.3000000000
aut,2008,295.2000000000
aut,2010,57.5000000000
aze,1990,0.0000000000
aze,2000,0.0000000000
aze,2005,0.0000000000
aze,2008,0.0000000000
aze,2010,0.0000000000
bhr,1990,0.0000000000
bhr,2000,0.0000000000
bhr,2005,0.0000000000
bhr,2008,0.0000000000
bhr,2010,0.0000000000
bgd,1990,0.0000000000
bgd,2000,0.0000000000
bgd,2005,0.0000000000
bgd,2008,0.0000000000
bgd,2010,0.0000000000
blr,1990,2109.6000000000
blr,2000,1678.6000000000
blr,2005,2166.7000000000
blr,2008,2318.7000000000
blr,2010,2817.5000000000
bel,1990,3889.6000000000
bel,2000,4772.6000000000
bel,2005,3926.3000000000
bel,2008,4228.6000000000
bel,2010,5417.1000000000
ben,1990,0.0000000000
ben,2000,0.0000000000
ben,2005,0.0000000000
ben,2008,0.0000000000
ben,2010,0.0000000000
bol,1990,0.0000000000
bol,2000,0.0000000000
bol,2005,0.0000000000
bol,2008,0.0000000000
bol,2010,0.0000000000
bih,1990,0.0000000000
bih,2000,0.0000000000
bih,2005,0.0000000000
bih,2008,0.0000000000
bih,2010,0.0000000000
bwa,1990,0.0000000000
bwa,2000,0.0000000000
bwa,2005,0.0000000000
bwa,2008,0.0000000000
bwa,2010,0.0000000000
bra,1990,4111.4000000000
bra,2000,7709.7000000000
bra,2005,2478.5000000000
bra,2008,2306.2000000000
bra,2010,1890.3000000000
brn,1990,0.0000000000
brn,2000,0.0000000000
brn,2005,0.0000000000
brn,2008,0.0000000000
brn,2010,0.0000000000
bgr,1990,2311.2000000000
bgr,2000,1023.0000000000
bgr,2005,948.6000000000
bgr,2008,1068.0000000000
bgr,2010,492.6000000000
khm,1990,0.0000000000
khm,2000,0.0000000000
khm,2005,0.0000000000
khm,2008,0.0000000000
khm,2010,0.0000000000
cmr,1990,0.0000000000
cmr,2000,0.0000000000
cmr,2005,0.0000000000
cmr,2008,0.0000000000
cmr,2010,0.0000000000
can,1990,11770.0000000000
can,2000,3823.3000000000
can,2005,2139.7000000000
can,2008,1709.6000000000
can,2010,700.8000000000
chl,1990,27.9000000000
chl,2000,744.9000000000
chl,2005,868.8000000000
chl,2008,1379.7000000000
chl,2010,676.3000000000
chn,1990,10056.1000000000
chn,2000,15569.7000000000
chn,2005,17906.4000000000
chn,2008,14558.9000000000
chn,2010,12887.0000000000
col,1990,171.6000000000
col,2000,262.3000000000
col,2005,291.3000000000
col,2008,84.7000000000
col,2010,85.2000000000
zar,1990,0.0000000000
zar,2000,0.0000000000
zar,2005,0.0000000000
zar,2008,0.0000000000
zar,2010,0.0000000000
cog,1990,0.0000000000
cog,2000,0.0000000000
cog,2005,0.0000000000
cog,2008,0.0000000000
cog,2010,0.0000000000
cri,1990,120.0000000000
cri,2000,61.4000000000
cri,2005,3.1000000000
cri,2008,3.1000000000
cri,2010,4.2000000000
civ,1990,0.0000000000
civ,2000,0.0000000000
civ,2005,0.0000000000
civ,2008,0.0000000000
civ,2010,0.0000000000
hrv,1990,927.7000000000
hrv,2000,854.3000000000
hrv,2005,783.2000000000
hrv,2008,873.0000000000
hrv,2010,940.6000000000
cub,1990,683.6000000000
cub,2000,645.0000000000
cub,2005,667.1000000000
cub,2008,886.9000000000
cub,2010,484.9000000000
cyp,1990,0.0000000000
cyp,2000,0.0000000000
cyp,2005,0.0000000000
cyp,2008,0.0000000000
cyp,2010,0.0000000000
cze,1990,1253.3000000000
cze,2000,1235.4000000000
cze,2005,1101.5000000000
cze,2008,756.0000000000
cze,2010,475.2000000000
dnk,1990,1060.2000000000
dnk,2000,1020.1000000000
dnk,2005,0.0000000000
dnk,2008,0.0000000000
dnk,2010,0.0000000000
dom,1990,0.0000000000
dom,2000,0.0000000000
dom,2005,0.0000000000
dom,2008,0.0000000000
dom,2010,0.0000000000
ecu,1990,0.0000000000
ecu,2000,0.0000000000
ecu,2005,0.0000000000
ecu,2008,0.0000000000
ecu,2010,0.0000000000
egy,1990,1386.6000000000
egy,2000,3272.7000000000
egy,2005,3192.6000000000
egy,2008,4315.0000000000
egy,2010,5666.2000000000
slv,1990,0.0000000000
slv,2000,0.0000000000
slv,2005,0.0000000000
slv,2008,0.0000000000
slv,2010,0.0000000000
eri,1990,0.0000000000
eri,2000,0.0000000000
eri,2005,0.0000000000
eri,2008,0.0000000000
eri,2010,0.0000000000
est,1990,0.0000000000
est,2000,0.0000000000
est,2005,0.0000000000
est,2008,0.0000000000
est,2010,0.0000000000
eth,1990,0.0000000000
eth,2000,0.0000000000
eth,2005,0.0000000000
eth,2008,0.0000000000
eth,2010,0.0000000000
fin,1990,1530.9000000000
fin,2000,1259.4000000000
fin,2005,1622.4000000000
fin,2008,1481.5000000000
fin,2010,156.3000000000
fra,1990,26722.3000000000
fra,2000,9953.8000000000
fra,2005,6871.6000000000
fra,2008,5241.3000000000
fra,2010,1828.8000000000
gab,1990,0.0000000000
gab,2000,0.0000000000
gab,2005,0.0000000000
gab,2008,0.0000000000
gab,2010,0.0000000000
geo,1990,765.3000000000
geo,2000,630.5000000000
geo,2005,650.1000000000
geo,2008,776.5000000000
geo,2010,820.8000000000
deu,1990,20499.6000000000
deu,2000,9617.9000000000
deu,2005,10408.9000000000
deu,2008,9718.4000000000
deu,2010,3585.4000000000
gha,1990,0.0000000000
gha,2000,0.0000000000
gha,2005,0.0000000000
gha,2008,0.0000000000
gha,2010,0.0000000000
grc,1990,1109.1000000000
grc,2000,771.0000000000
grc,2005,545.8000000000
grc,2008,367.4000000000
grc,2010,372.7000000000
gtm,1990,0.0000000000
gtm,2000,0.0000000000
gtm,2005,0.0000000000
gtm,2008,0.0000000000
gtm,2010,0.0000000000
hti,1990,0.0000000000
hti,2000,0.0000000000
hti,2005,0.0000000000
hti,2008,0.0000000000
hti,2010,0.0000000000
hnd,1990,0.0000000000
hnd,2000,0.0000000000
hnd,2005,0.0000000000
hnd,2008,0.0000000000
hnd,2010,0.0000000000
hkg,1990,0.0000000000
hkg,2000,0.0000000000
hkg,2005,0.0000000000
hkg,2008,0.0000000000
hkg,2010,0.0000000000
hun,1990,3178.6000000000
hun,2000,1805.4000000000
hun,2005,1802.0000000000
hun,2008,6.0000000000
hun,2010,12.5000000000
isl,1990,14.0000000000
isl,2000,0.0000000000
isl,2005,15.3000000000
isl,2008,16.7000000000
isl,2010,17.7000000000
ind,1990,1146.7000000000
ind,2000,1643.3000000000
ind,2005,1761.9000000000
ind,2008,1659.8000000000
ind,2010,314.9000000000
idn,1990,139.5000000000
idn,2000,175.8000000000
idn,2005,219.6000000000
idn,2008,243.3000000000
idn,2010,218.6000000000
irn,1990,337.6000000000
irn,2000,499.4000000000
irn,2005,619.4000000000
irn,2008,916.2000000000
irn,2010,882.5000000000
irq,1990,0.0000000000
irq,2000,0.0000000000
irq,2005,0.0000000000
irq,2008,0.0000000000
irq,2010,0.0000000000
irl,1990,945.3000000000
irl,2000,725.4000000000
irl,2005,0.0000000000
irl,2008,0.0000000000
irl,2010,0.0000000000
isr,1990,251.1000000000
isr,2000,217.6000000000
isr,2005,231.6000000000
isr,2008,1.0000000000
isr,2010,0.6000000000
ita,1990,7155.8000000000
ita,2000,8140.4000000000
ita,2005,7544.9000000000
ita,2008,1385.2000000000
ita,2010,868.0000000000
jam,1990,0.0000000000
jam,2000,0.0000000000
jam,2005,0.0000000000
jam,2008,0.0000000000
jam,2010,0.0000000000
jpn,1990,10345.4000000000
jpn,2000,4433.9000000000
jpn,2005,3130.3000000000
jpn,2008,2901.0000000000
jpn,2010,2637.7000000000
jor,1990,0.0000000000
jor,2000,0.0000000000
jor,2005,0.0000000000
jor,2008,0.0000000000
jor,2010,0.0000000000
kaz,1990,0.0000000000
kaz,2000,0.0000000000
kaz,2005,0.0000000000
kaz,2008,0.0000000000
kaz,2010,0.0000000000
ken,1990,0.0000000000
ken,2000,0.0000000000
ken,2005,0.0000000000
ken,2008,0.0000000000
ken,2010,0.0000000000
prk,1990,0.0000000000
prk,2000,0.0000000000
prk,2005,0.0000000000
prk,2008,0.0000000000
prk,2010,0.0000000000
kor,1990,1112.3000000000
kor,2000,6803.0000000000
kor,2005,2247.5000000000
kor,2008,1121.9000000000
kor,2010,1122.5000000000
ksv,2010,0.0000000000
kwt,1990,0.0000000000
kwt,2000,0.0000000000
kwt,2005,0.0000000000
kwt,2008,0.0000000000
kwt,2010,0.0000000000
kgz,1990,0.0000000000
kgz,2000,0.0000000000
kgz,2005,0.0000000000
kgz,2008,0.0000000000
kgz,2010,0.0000000000
lva,1990,0.0000000000
lva,2000,0.0000000000
lva,2005,0.0000000000
lva,2008,0.0000000000
lva,2010,0.0000000000
lbn,1990,0.0000000000
lbn,2000,0.0000000000
lbn,2005,0.0000000000
lbn,2008,0.0000000000
lbn,2010,0.0000000000
lby,1990,0.0000000000
lby,2000,0.0000000000
lby,2005,0.0000000000
lby,2008,0.0000000000
lby,2010,0.0000000000
ltu,1990,771.2000000000
ltu,2000,1308.5000000000
ltu,2005,1999.4000000000
ltu,2008,2408.0000000000
ltu,2010,478.8000000000
lux,1990,0.0000000000
lux,2000,0.0000000000
lux,2005,0.0000000000
lux,2008,0.0000000000
lux,2010,0.0000000000
mkd,1990,0.0000000000
mkd,2000,0.0000000000
mkd,2005,0.0000000000
mkd,2008,0.0000000000
mkd,2010,0.0000000000
mys,1990,0.0000000000
mys,2000,493.8000000000
mys,2005,390.9000000000
mys,2008,551.0000000000
mys,2010,874.9000000000
mlt,1990,0.0000000000
mlt,2000,0.0000000000
mlt,2005,0.0000000000
mlt,2008,0.0000000000
mlt,2010,0.0000000000
mex,1990,1046.3000000000
mex,2000,1227.6000000000
mex,2005,1164.8000000000
mex,2008,1141.1000000000
mex,2010,626.8000000000
mda,1990,0.0000000000
