country,year,ic_bus_ease_xq
afg,2019,173
alb,2019,82
dza,2019,157
ago,2019,177
atg,2019,113
arg,2019,126
arm,2019,47
aus,2019,14
aut,2019,27
aze,2019,34
bhs,2019,119
bhr,2019,43
bgd,2019,168
brb,2019,128
blr,2019,49
bel,2019,46
blz,2019,135
ben,2019,149
btn,2019,89
bol,2019,150
bih,2019,90
bwa,2019,87
bra,2019,124
brn,2019,66
bgr,2019,61
bfa,2019,151
bdi,2019,166
cpv,2019,137
khm,2019,144
cmr,2019,167
can,2019,23
caf,2019,184
tcd,2019,182
chl,2019,59
chn,2019,31
col,2019,67
com,2019,160
cod,2019,183
cog,2019,180
cri,2019,74
civ,2019,110
hrv,2019,51
cyp,2019,54
cze,2019,41
dnk,2019,4
dji,2019,112
dma,2019,111
dom,2019,115
ecu,2019,129
egy,2019,114
slv,2019,91
gnq,2019,178
eri,2019,189
est,2019,18
swz,2019,121
eth,2019,159
fji,2019,102
fin,2019,20
fra,2019,32
gab,2019,169
gmb,2019,155
geo,2019,7
deu,2019,22
gha,2019,118
grc,2019,79
grd,2019,146
gtm,2019,96
gin,2019,156
gnb,2019,174
guy,2019,134
hti,2019,179
hnd,2019,133
hkg,2019,3
hun,2019,52
isl,2019,26
ind,2019,63
idn,2019,73
irn,2019,127
irq,2019,172
irl,2019,24
isr,2019,35
ita,2019,58
jam,2019,71
jpn,2019,29
jor,2019,75
kaz,2019,25
ken,2019,56
kir,2019,164
kor,2019,5
xkx,2019,57
kwt,2019,83
kgz,2019,80
lao,2019,154
lva,2019,19
lbn,2019,143
lso,2019,122
lbr,2019,175
lby,2019,186
ltu,2019,11
lux,2019,72
mdg,2019,161
mwi,2019,109
mys,2019,12
mdv,2019,147
mli,2019,148
mlt,2019,88
mhl,2019,153
mrt,2019,152
mus,2019,13
mex,2019,60
fsm,2019,158
mda,2019,48
mng,2019,81
mne,2019,50
mar,2019,53
moz,2019,138
mmr,2019,165
nam,2019,104
npl,2019,94
nld,2019,42
nzl,2019,1
nic,2019,142
ner,2019,132
nga,2019,131
mkd,2019,17
nor,2019,9
omn,2019,68
pak,2019,108
plw,2019,145
pan,2019,86
png,2019,120
pry,2019,125
per,2019,76
phl,2019,95
pol,2019,40
prt,2019,39
pri,2019,65
qat,2019,77
rou,2019,55
rus,2019,28
rwa,2019,38
wsm,2019,98
smr,2019,92
stp,2019,170
sau,2019,62
sen,2019,123
srb,2019,44
syc,2019,100
sle,2019,163
sgp,2019,2
svk,2019,45
svn,2019,37
slb,2019,136
som,2019,190
zaf,2019,84
ssd,2019,185
esp,2019,30
lka,2019,99
kna,2019,139
lca,2019,93
vct,2019,130
sdn,2019,171
sur,2019,162
swe,2019,10
che,2019,36
syr,2019,176
tjk,2019,106
tza,2019,141
tha,2019,21
tls,2019,181
tgo,2019,97
ton,2019,103
tto,2019,105
tun,2019,78
tur,2019,33
uga,2019,116
ukr,2019,64
are,2019,16
gbr,2019,8
usa,2019,6
ury,2019,101
uzb,2019,69
vut,2019,107
ven,2019,188
vnm,2019,70
pse,2019,117
yem,2019,187
zmb,2019,85
zwe,2019,140
