country,year,sh_h2o_safe_ur_zs
arb,1990,93.7922711204
arb,1991,93.7904558642
arb,1992,93.7110962565
arb,1993,92.5781284192
arb,1994,92.3381273379
arb,1995,92.3213082945
arb,1996,92.2370797930
arb,1997,92.1244771439
arb,1998,92.0693977345
arb,1999,92.0274754665
arb,2000,91.9511184173
arb,2001,91.9076093552
arb,2002,92.4036024806
arb,2003,92.3447633695
arb,2004,92.2866861108
arb,2005,92.2455003696
arb,2006,92.2033286597
arb,2007,92.1478120379
arb,2008,91.9876844390
arb,2009,91.8819935346
arb,2010,91.7622592874
arb,2011,91.7264353400
arb,2012,92.0463104051
arb,2013,92.8041365284
arb,2014,92.6636527405
arb,2015,94.3696612852
css,1990,96.2629263990
css,1991,96.3155443960
css,1992,96.3850281490
css,1993,96.4494862550
css,1994,96.5090601503
css,1995,96.5235430477
css,1996,96.5902908184
css,1997,96.6527264804
css,1998,96.7095392109
css,1999,96.7837707063
css,2000,96.8127436038
css,2001,96.8920898917
css,2002,96.9887508650
css,2003,97.0690069524
css,2004,97.1436562239
css,2005,97.1644496135
css,2006,97.2381522762
css,2007,97.3195292332
css,2008,97.3983866402
css,2009,97.4661640707
css,2010,97.4920209510
css,2011,97.5770941873
css,2012,97.6463716845
css,2013,97.6968120643
css,2014,97.7267345074
css,2015,97.7438534123
ceb,1990,97.9935628136
ceb,1991,98.0761493991
ceb,1992,98.1835993709
ceb,1993,98.2636432963
ceb,1994,98.3384786493
ceb,1995,98.4045115666
ceb,1996,98.4766423906
ceb,1997,98.5798860067
ceb,1998,98.6517747562
ceb,1999,98.7243485269
ceb,2000,98.7940578481
ceb,2001,98.8639471072
ceb,2002,98.9760670917
ceb,2003,99.0466833161
ceb,2004,99.1170341903
ceb,2005,99.1933961791
ceb,2006,99.2599403250
ceb,2007,99.3460878107
ceb,2008,99.4346486179
ceb,2009,99.5151055523
ceb,2010,99.5765415963
ceb,2011,99.6360155683
ceb,2012,99.6700585689
ceb,2013,99.6740694457
ceb,2014,99.6834664299
ceb,2015,99.6837033970
ear,1990,91.2313940434
ear,1991,91.3733358690
ear,1992,91.5612372885
ear,1993,91.7362873005
ear,1994,91.8930626981
ear,1995,92.0642299158
ear,1996,92.2303478369
ear,1997,92.4122503248
ear,1998,92.5733540310
ear,1999,92.7541875331
ear,2000,92.9139941300
ear,2001,93.0786559156
ear,2002,93.3487054486
ear,2003,93.5014556704
ear,2004,93.6917805208
ear,2005,93.8420831887
ear,2006,94.0015017565
ear,2007,94.1897725164
ear,2008,94.3240434089
ear,2009,94.5147383971
ear,2010,94.6553445739
ear,2011,94.8163438094
ear,2012,94.9913451172
ear,2013,95.2780470942
ear,2014,95.4418419446
ear,2015,95.4569020081
eas,1990,95.9167811136
eas,1991,95.9841350353
eas,1992,95.9979254319
eas,1993,96.0209073169
eas,1994,96.0286420507
eas,1995,96.0558203990
eas,1996,96.1610965086
eas,1997,96.2069764775
eas,1998,96.2435790164
eas,1999,96.2949577510
eas,2000,96.3457904186
eas,2001,96.4693616173
eas,2002,96.5410024251
eas,2003,96.6069844702
eas,2004,96.6733834681
eas,2005,96.7385412651
eas,2006,96.8016644264
eas,2007,96.9173293163
eas,2008,96.9673002460
eas,2009,97.0210433428
eas,2010,97.0745507667
eas,2011,97.1264752655
eas,2012,97.2362536608
eas,2013,97.2746837551
eas,2014,97.3083288973
eas,2015,97.3407126802
eap,1990,94.7881567481
eap,1991,94.9140820927
eap,1992,94.9676901854
eap,1993,95.0312241017
eap,1994,95.0735790665
eap,1995,95.1374744181
eap,1996,95.2870725393
eap,1997,95.3595639517
eap,1998,95.4193668522
eap,1999,95.4967713926
eap,2000,95.5662265241
eap,2001,95.7230819596
eap,2002,95.8143077301
eap,2003,95.8989131575
eap,2004,95.9845073573
eap,2005,96.0684005256
eap,2006,96.1492010740
eap,2007,96.2934189516
eap,2008,96.3563847843
eap,2009,96.4332316242
eap,2010,96.5094214246
eap,2011,96.5834909779
eap,2012,96.7256608873
eap,2013,96.7819144871
eap,2014,96.8318070609
eap,2015,96.8794496838
tea,1990,94.6509447921
tea,1991,94.7835163982
tea,1992,94.8414919378
tea,1993,94.9094199553
tea,1994,94.9558144284
tea,1995,95.0241652139
tea,1996,95.1801000922
tea,1997,95.2570437645
tea,1998,95.3208761924
tea,1999,95.4024729093
tea,2000,95.4757597786
tea,2001,95.6382234102
tea,2002,95.7335932172
tea,2003,95.8219948653
tea,2004,95.9112350521
tea,2005,95.9985911997
tea,2006,96.0826329747
tea,2007,96.2310321431
tea,2008,96.2966292520
tea,2009,96.3762097766
tea,2010,96.4549796810
