country,year,dc_dac_svnl_cd
arb,2008,560000
arb,2009,540000
arb,2010,280000
arb,2011,490000
arb,2012,350000
arb,2013,410000
arb,2014,250000
arb,2015,640000
arb,2016,760000
css,2011,30000
css,2012,10000
css,2013,10000
ceb,2008,4280000
ceb,2009,3730000
ceb,2010,3430000
ear,2008,2320000
ear,2009,1010000
ear,2010,830000
ear,2011,1130000
ear,2012,1470000
ear,2013,1570000
ear,2014,470000
ear,2015,660000
ear,2016,2400000
eas,2003,0
eas,2004,0
eas,2005,0
eas,2006,0
eas,2007,0
eas,2008,510000
eas,2009,80000
eas,2010,40000
eas,2011,50000
eas,2012,40000
eas,2013,90000
eas,2014,10000
eas,2015,10000
eas,2016,0
eap,2003,0
eap,2004,0
eap,2005,0
eap,2006,0
eap,2007,0
eap,2008,510000
eap,2009,80000
eap,2010,40000
eap,2011,50000
eap,2012,40000
eap,2013,90000
eap,2014,10000
eap,2015,10000
eap,2016,0
tea,2008,510000
tea,2009,80000
tea,2010,40000
tea,2011,50000
tea,2012,40000
tea,2013,90000
tea,2014,10000
tea,2015,10000
ecs,2003,0
ecs,2004,0
ecs,2005,0
ecs,2006,0
ecs,2007,0
ecs,2008,15590000
ecs,2009,16320000
ecs,2010,12910000
ecs,2011,10050000
ecs,2012,10190000
ecs,2013,10420000
ecs,2014,12060000
ecs,2015,11880000
ecs,2016,14420000
eca,2003,0
eca,2004,0
eca,2005,0
eca,2006,0
eca,2007,0
eca,2008,11310000
eca,2009,12590000
eca,2010,9480000
eca,2011,10050000
eca,2012,10190000
eca,2013,10420000
eca,2014,12060000
eca,2015,11880000
eca,2016,14420000
tec,2008,14320000
tec,2009,13030000
tec,2010,10390000
tec,2011,8820000
tec,2012,9250000
tec,2013,9730000
tec,2014,10910000
tec,2015,11170000
tec,2016,13820000
euu,2008,4280000
euu,2009,3730000
euu,2010,3430000
fcs,2008,1110000
fcs,2009,2780000
fcs,2010,2190000
fcs,2011,2600000
fcs,2012,2020000
fcs,2013,2200000
fcs,2014,1560000
fcs,2015,1900000
fcs,2016,2170000
hpc,2008,770000
hpc,2009,590000
hpc,2010,1360000
hpc,2011,1500000
hpc,2012,650000
hpc,2013,580000
hpc,2014,400000
hpc,2015,320000
hpc,2016,330000
hic,2003,0
hic,2004,0
hic,2005,0
hic,2006,0
hic,2007,0
hic,2008,0
hic,2009,0
hic,2010,0
hic,2011,10000
hic,2012,10000
hic,2013,0
hic,2014,0
hic,2015,0
hic,2016,0
ibd,2008,15670000
ibd,2009,11510000
ibd,2010,9700000
ibd,2011,7840000
ibd,2012,8110000
ibd,2013,8500000
ibd,2014,9440000
ibd,2015,10200000
ibd,2016,12880000
ibt,2008,16710000
ibt,2009,14350000
ibt,2010,12210000
ibt,2011,10710000
ibt,2012,11030000
ibt,2013,11440000
ibt,2014,11470000
ibt,2015,12070000
ibt,2016,14700000
idb,2008,190000
idb,2009,360000
idb,2010,210000
idb,2011,270000
idb,2012,990000
idb,2013,910000
idb,2014,510000
idb,2015,230000
idb,2016,90000
idx,2008,850000
idx,2009,2480000
idx,2010,2300000
idx,2011,2600000
idx,2012,1930000
idx,2013,2030000
idx,2014,1520000
idx,2015,1640000
idx,2016,1730000
ida,2008,1040000
ida,2009,2840000
ida,2010,2510000
ida,2011,2870000
ida,2012,2920000
ida,2013,2940000
ida,2014,2030000
ida,2015,1870000
ida,2016,1820000
lte,2008,7680000
lte,2009,5460000
lte,2010,4510000
lte,2011,6110000
lte,2012,6960000
lte,2013,7010000
lte,2014,6440000
lte,2015,6210000
lte,2016,7420000
lcn,2003,0
lcn,2004,0
lcn,2005,0
lcn,2006,0
lcn,2007,0
lcn,2008,410000
lcn,2009,50000
lcn,2010,590000
lcn,2011,450000
lcn,2012,70000
lcn,2013,70000
lcn,2014,40000
lcn,2015,40000
lcn,2016,130000
lac,2003,0
lac,2004,0
lac,2005,0
lac,2006,0
lac,2007,0
lac,2008,90000
lac,2009,30000
lac,2010,530000
lac,2011,450000
lac,2012,70000
lac,2013,70000
lac,2014,40000
lac,2015,40000
lac,2016,130000
tla,2008,350000
tla,2009,50000
tla,2010,590000
tla,2011,450000
tla,2012,70000
tla,2013,70000
tla,2014,40000
tla,2015,40000
tla,2016,130000
ldc,2008,820000
ldc,2009,500000
ldc,2010,1360000
ldc,2011,1500000
ldc,2012,660000
ldc,2013,570000
ldc,2014,440000
ldc,2015,410000
ldc,2016,400000
lmy,2003,0
lmy,2004,0
lmy,2005,14230000
lmy,2006,17560000
lmy,2007,21420000
lmy,2008,29300000
lmy,2009,25250000
lmy,2010,22320000
lmy,2011,18990000
lmy,2012,19070000
lmy,2013,20630000
lmy,2014,20220000
lmy,2015,25110000
lmy,2016,27810000
lic,2003,0
lic,2004,0
