country,year,sh_sta_bass_ur_zs
arb,2000,86.5978574719
arb,2001,86.5713717997
arb,2002,86.5496278944
arb,2003,86.5507337216
arb,2004,86.5632951931
arb,2005,86.7009508121
arb,2006,86.8589997405
arb,2007,87.0285164312
arb,2008,87.1986057212
arb,2009,87.3542970749
arb,2010,87.4875374000
arb,2011,87.5977557235
arb,2012,87.6906780721
arb,2013,87.7692945351
arb,2014,87.8251659092
arb,2015,87.8697633276
ceb,2000,94.9408844195
ceb,2001,95.0882857391
ceb,2002,95.2482840799
ceb,2003,95.3979040491
ceb,2004,95.5474882597
ceb,2005,95.6977818060
ceb,2006,95.3902867744
ceb,2007,95.5199614191
ceb,2008,95.6511246806
ceb,2009,95.7777824728
ceb,2010,95.9000838798
ceb,2011,96.0190408475
ceb,2012,96.1388900299
ceb,2013,96.2578136974
ceb,2014,96.3768191909
ceb,2015,96.4970280770
ear,2000,68.6348153427
ear,2001,69.0869585862
ear,2002,69.5525282725
ear,2003,70.0253845760
ear,2004,70.5039366813
ear,2005,70.9894905655
ear,2006,71.4829425573
ear,2007,71.9776641742
ear,2008,72.4699886086
ear,2009,72.9670183928
ear,2010,73.4672519550
ear,2011,73.9692896751
ear,2012,74.4702978346
ear,2013,74.9728792170
ear,2014,75.4680987924
ear,2015,75.9309000571
eas,2000,76.7419603139
eas,2001,77.3153319708
eas,2002,77.9717568322
eas,2003,78.5280140907
eas,2004,79.0902431692
eas,2005,79.6549866995
eas,2006,80.2227991938
eas,2007,80.7980228844
eas,2008,81.3704112817
eas,2009,81.9416594796
eas,2010,82.5137646890
eas,2011,83.0870917871
eas,2012,83.6617680223
eas,2013,84.2353279318
eas,2014,84.8095551662
eas,2015,85.3819041184
eap,2000,76.2730919171
eap,2001,76.8697241089
eap,2002,77.5604439647
eap,2003,78.1423221963
eap,2004,78.7250656586
eap,2005,79.3089583800
eap,2006,79.8935711571
eap,2007,80.4786959596
eap,2008,81.0647600536
eap,2009,81.6516808196
eap,2010,82.2393521074
eap,2011,82.8276388533
eap,2012,83.4160212137
eap,2013,84.0038358029
eap,2014,84.5912595414
eap,2015,85.1759628198
tea,2000,76.2734210558
tea,2001,76.8700555780
tea,2002,77.4584935464
tea,2003,78.0543391367
tea,2004,78.6503591644
tea,2005,79.2468989078
tea,2006,79.8435073193
tea,2007,80.4400285755
