country,year,gc_fin_doms_gd_zs
css,1993,2.3772909163
css,1994,1.1234421750
css,1995,2.8166614611
css,2004,-2.4966395798
css,2005,-1.7266969638
css,2006,-0.1637589487
css,2007,0.0235136976
css,2008,-0.6472195910
css,2009,3.4117211595
css,2010,2.0479763080
css,2011,1.1712640675
css,2012,-4.2184428830
ceb,1995,0.8768782184
ceb,1996,0.7670233423
ceb,1997,0.3048102823
ceb,1998,0.2043197155
ceb,1999,-0.2337536387
ceb,2000,0.4714246153
ceb,2001,1.1116261794
ceb,2002,1.0773062782
ceb,2003,1.2730755692
ceb,2004,0.8388163551
ceb,2005,0.7564735045
ceb,2006,1.6144453241
ceb,2007,-0.0100494620
ceb,2008,1.6520328904
ceb,2009,2.3289088337
ceb,2010,1.5847405646
ceb,2011,1.5001149990
ceb,2012,0.5052075636
ear,2008,0.5494277813
eas,2002,1.4486468766
eas,2003,1.4942755118
eas,2004,1.9639511438
eap,2002,0.8541803787
eap,2003,2.6697583500
eap,2004,2.4980786470
eap,2006,0.8162871604
eap,2010,1.0029534646
eap,2011,1.5384060691
eap,2012,1.8629236877
tea,2002,0.8541803787
tea,2003,2.6697583500
tea,2004,2.4980786470
tea,2006,0.8162871604
tea,2007,1.2987324081
tea,2008,0.3271369137
tea,2009,3.0311309820
tea,2010,1.0029534646
tea,2011,1.5384060691
tea,2012,1.8629236877
emu,2000,-0.3367744005
emu,2001,-0.0946571056
emu,2002,0.9832149929
emu,2003,0.1768325467
emu,2004,-0.2971198883
emu,2005,0.0133830534
ecs,2003,0.9086553643
ecs,2004,0.5033260729
ecs,2005,0.2216669699
ecs,2006,0.2628851786
ecs,2007,0.0623250372
ecs,2008,0.7530861264
ecs,2009,2.2554268898
ecs,2010,1.0748043828
ecs,2011,1.0890834535
ecs,2012,0.9345942579
eca,2003,0.7111365614
eca,2004,0.8073243722
eca,2005,0.0323420624
eca,2006,-0.0994952131
eca,2007,0.1624439555
eca,2008,0.1985821974
eca,2009,1.2957654268
eca,2010,0.6828128148
eca,2011,1.2725938913
eca,2012,0.9807211711
tec,2003,0.7111365614
tec,2004,0.8703083381
tec,2005,0.2254688680
tec,2006,0.1258565423
tec,2007,0.2743083200
tec,2008,0.2217241463
tec,2009,1.4370232815
tec,2010,0.6828128148
tec,2011,1.2725938913
tec,2012,0.8523087371
euu,2001,0.6397377992
euu,2002,1.0298633402
euu,2003,0.8384401219
euu,2004,0.5033260729
euu,2005,0.2744180223
euu,2006,1.0194173614
euu,2007,-0.0100494620
euu,2008,1.1104249091
euu,2009,2.8092264141
euu,2010,1.8546907656
euu,2011,1.0613716750
euu,2012,0.8952264868
ibd,2002,0.6384097910
ibd,2003,1.5684018510
ibd,2004,0.9818208514
ibd,2005,1.2748656980
ibd,2006,0.6390581766
ibd,2007,0.5691576380
ibd,2008,1.0547367593
ibd,2009,2.0159807767
ibd,2010,1.3329608164
ibd,2011,1.5934509481
ibd,2012,1.5107489053
ibt,2006,0.7098251425
ibt,2007,0.5125195344
ibt,2008,0.6109811773
ibt,2009,2.0364143873
ibt,2010,1.3147903635
ibt,2011,1.5341478710
ibt,2012,1.4454832655
idb,2006,0.5915035005
lte,2003,1.8319439855
lte,2004,0.8304283414
lte,2006,0.5401985240
lte,2007,0.1787462273
lte,2008,0.4161217913
lte,2009,2.6622625263
lte,2010,0.7702545114
lte,2011,1.4175357640
lte,2012,0.8423057516
lcn,2006,0.6550788490
lcn,2007,0.6159039928
lcn,2008,-0.0793556522
lcn,2009,1.9156097453
lcn,2010,0.3599981513
tla,2004,0.4685692351
tla,2005,1.2345455775
tla,2006,0.6550788490
tla,2007,0.6159039928
tla,2008,-0.0793556522
tla,2009,1.9156097453
tla,2010,0.3599981513
tla,2011,1.1712640675
lmy,2007,0.5125195344
lmy,2008,0.6020903566
lmy,2009,2.1626015339
lmy,2010,1.3238755900
lmy,2011,1.5341478710
lmc,2003,1.9186570714
lmc,2004,1.0219098646
lmc,2006,1.1327637568
lmc,2007,0.4944593050
lmc,2008,0.3079161190
lmc,2009,2.2887886805
lmc,2010,1.5927821440
lmc,2011,1.5346371289
mna,2002,1.9392037987
mna,2003,2.4641277935
mna,2004,1.0162885327
mna,2005,0.0212329041
mna,2006,1.7735743926
mna,2007,0.2539272476
mna,2008,1.1191897718
mna,2009,7.0154182823
mna,2010,4.2204210454
mna,2011,4.5618861779
tmn,2002,1.9392037987
tmn,2003,2.4641277935
tmn,2004,1.0162885327
tmn,2005,0.0212329041
tmn,2006,1.7735743926
tmn,2007,2.0792132864
tmn,2008,4.7822079512
tmn,2009,7.0154182823
tmn,2010,4.2204210454
tmn,2011,4.5618861779
mic,2003,1.9131015319
mic,2004,0.9818208514
mic,2006,0.7482930204
mic,2007,0.5125195344
mic,2008,0.5494277813
mic,2009,2.4243912046
mic,2010,1.3238755900
mic,2011,1.5346371289
mic,2012,1.6110080884
pst,2002,1.0875191484
pst,2003,0.9788706067
pst,2004,0.5033260729
pst,2005,0.2744180223
pst,2006,0.6774666503
pst,2007,0.2581101571
pst,2008,1.3055724064
pst,2009,3.2950777546
pst,2010,1.3147903635
pst,2011,1.1266717241
sas,1990,5.6600079556
sas,1997,3.8268079868
sas,1998,4.9928532255
sas,1999,5.1455428669
sas,2000,4.9241468476
sas,2001,4.2744095160
sas,2002,3.0050137654
sas,2003,2.2526990314
sas,2004,3.2919128298
sas,2005,2.7430315274
sas,2006,2.1879262889
sas,2007,2.0654326631
sas,2008,3.5927829355
sas,2009,3.1491127949
sas,2010,2.0501995452
sas,2011,3.2980815628
sas,2012,1.2799481043
tsa,1990,5.6600079556
tsa,1997,3.8268079868
tsa,1998,4.9928532255
tsa,1999,5.1455428669
tsa,2000,4.9241468476
tsa,2001,4.2744095160
tsa,2002,3.0050137654
tsa,2003,2.2526990314
tsa,2004,3.2919128298
tsa,2005,2.7430315274
tsa,2006,2.1879262889
tsa,2007,2.0654326631
tsa,2008,3.5927829355
tsa,2009,3.1491127949
tsa,2010,2.0501995452
tsa,2011,3.2980815628
tsa,2012,1.2799481043
umc,2004,0.8703083381
umc,2006,0.6122101760
umc,2007,0.5125195344
umc,2008,1.0547367593
umc,2009,2.9136420230
umc,2010,1.1457080262
umc,2011,1.4485570683
umc,2012,1.5107489053
wld,2008,0.6823796377
wld,2009,2.3565899426
wld,2010,1.3147903635
wld,2011,1.4283925506
afg,2006,0.3183865923
afg,2008,0.2150279967
afg,2009,0.0890731599
afg,2010,0.2546781314
afg,2011,0.4065776266
afg,2012,0.2936189549
alb,1995,7.4284189772
alb,1996,8.4489395256
alb,1997,10.9575310808
alb,1998,7.1036028328
alb,2002,3.1350220805
alb,2003,2.9050543773
alb,2004,1.9388789973
dza,2006,2.3504888318
dza,2007,-5.1010990575
dza,2008,1.1191897718
dza,2009,6.0502366131
dza,2010,5.0243655042
dza,2011,3.3904807258
ago,1999,0.1025400402
ago,2000,-0.6660922817
ago,2001,-1.2061121128
ago,2002,0.0907701636
ago,2003,-1.2992687520
ago,2004,3.0217205658
ago,2005,2.9083021919
ago,2006,-0.2614581268
ago,2007,2.0015238548
ago,2008,-0.9948700309
ago,2009,2.0364143873
ago,2010,-2.1293667844
ago,2011,-2.2571171054
ago,2012,-3.5866825282
atg,2000,5.8449352384
atg,2001,4.0829689934
atg,2002,4.7904098763
atg,2003,1.7019473894
atg,2004,-0.7049913719
atg,2005,0.2710822021
atg,2006,-1.8989276508
atg,2007,1.5512842953
atg,2008,6.2097209980
atg,2009,5.5598058274
atg,2010,3.7997943480
atg,2011,1.2128047533
atg,2012,2.8745125549
arg,2002,1.8997376672
arg,2003,2.6686909016
arg,2004,0.4685692351
arm,2003,0.1171339398
arm,2004,0.2930372117
arm,2005,0.2820218185
arm,2006,0.2628851786
arm,2007,0.2625628738
