country,year,wp_time_10_8
eap,2011,38.9945400000
eap,2014,60.9351600000
emu,2011,90.4851800000
emu,2014,92.4510300000
eca,2011,34.3921900000
eca,2014,44.2479600000
hic,2011,82.1429600000
hic,2014,86.8765800000
lac,2011,24.1419200000
lac,2014,41.2456900000
lmy,2011,29.0650300000
lmy,2014,45.6980900000
lic,2011,12.5837200000
lic,2014,19.4466900000
lmc,2011,20.0185300000
lmc,2014,33.2472000000
mic,2011,30.7629200000
mic,2014,49.1172700000
sas,2011,24.4440500000
sas,2014,38.1165800000
ssa,2011,13.3936700000
ssa,2014,24.5945200000
umc,2011,41.0971600000
umc,2014,62.7477200000
wld,2011,41.4438300000
wld,2014,54.0454900000
afg,2011,0.8629432000
afg,2014,6.6191390000
alb,2011,19.3697100000
alb,2014,23.4066200000
dza,2011,21.3669300000
dza,2014,36.6764900000
ago,2011,29.5966200000
ago,2014,12.8953800000
arg,2011,19.2014300000
arg,2014,44.3631000000
arm,2011,15.8859400000
arm,2014,10.8650600000
aus,2011,98.0710400000
aus,2014,98.4241200000
aut,2011,96.1093300000
aut,2014,95.7140100000
aze,2011,8.6316840000
aze,2014,26.9175100000
bhr,2011,64.1244900000
bhr,2014,80.0707600000
bgd,2011,21.2360800000
bgd,2014,23.0857700000
blr,2011,50.9764200000
blr,2014,66.1623700000
bel,2011,94.8265500000
bel,2014,98.2941100000
blz,2014,38.3766600000
ben,2011,3.3036240000
ben,2014,10.9588800000
btn,2014,25.4180100000
bol,2011,15.2084600000
bol,2014,26.3374900000
bih,2011,45.9224300000
bih,2014,42.3063700000
bwa,2011,16.1323300000
bwa,2014,36.5579600000
bra,2011,39.4045200000
bra,2014,58.4702700000
bgr,2011,39.7236300000
bgr,2014,49.8812800000
bfa,2011,6.9022160000
bfa,2014,8.8611500000
bdi,2011,3.1186460000
bdi,2014,2.2710880000
khm,2011,0.8136147000
khm,2014,17.8964900000
cmr,2011,13.0674900000
cmr,2014,2.6543090000
can,2011,92.9815300000
can,2014,98.3841900000
caf,2011,1.3509040000
tcd,2011,6.7017350000
tcd,2014,8.3340690000
chl,2011,29.5354600000
chl,2014,56.3730500000
chn,2011,46.0149800000
chn,2014,72.0398000000
col,2011,13.3316600000
col,2014,24.4017200000
com,2011,10.6158900000
cod,2011,1.1589790000
cod,2014,12.1782400000
cog,2011,4.9460760000
cog,2014,6.5721980000
cri,2011,35.9380500000
cri,2014,61.3056900000
civ,2014,25.0785300000
hrv,2011,83.4094100000
hrv,2014,81.5461400000
cyp,2011,80.3903900000
cyp,2014,92.6767700000
cze,2011,74.7151900000
cze,2014,79.1477300000
dnk,2011,99.8020100000
dnk,2014,100.0000000000
dji,2011,5.7265670000
dom,2011,22.8493000000
dom,2014,41.8203000000
ecu,2011,23.4175900000
ecu,2014,32.4445200000
egy,2011,3.9919020000
egy,2014,5.6115610000
slv,2011,6.0711880000
slv,2014,24.4432600000
est,2011,94.7152200000
est,2014,97.7895400000
eth,2014,15.9279700000
fin,2011,99.9242400000
fin,2014,100.0000000000
fra,2011,94.2869100000
fra,2014,94.9015300000
gab,2011,8.9182050000
gab,2014,20.4488100000
geo,2011,22.7505200000
geo,2014,28.6339300000
deu,2011,98.7995000000
deu,2014,97.0841900000
gha,2011,16.6680900000
gha,2014,29.9600900000
grc,2011,70.7097600000
grc,2014,81.5102200000
gtm,2011,12.4454500000
gtm,2014,27.1803000000
gin,2011,1.9661600000
gin,2014,2.1577980000
hti,2011,9.2421860000
hti,2014,14.5380300000
hnd,2011,10.2860100000
hnd,2014,19.7495800000
hkg,2011,82.3189900000
hkg,2014,94.7939700000
hun,2011,67.8457100000
hun,2014,70.7512200000
ind,2011,27.3439800000
ind,2014,43.9070900000
idn,2011,10.0345400000
idn,2014,22.2161900000
irn,2011,67.1607400000
irn,2014,91.1200100000
irq,2011,7.5290080000
irq,2014,8.0345440000
irl,2011,91.4903000000
irl,2014,90.8546600000
isr,2011,85.9198500000
isr,2014,83.9185200000
ita,2011,65.1446600000
ita,2014,83.3774800000
jam,2011,64.8840600000
jam,2014,69.5480200000
jpn,2011,96.4149300000
jpn,2014,95.3691600000
jor,2011,13.2597700000
jor,2014,16.3699400000
kaz,2011,34.1179800000
kaz,2014,46.0382900000
ken,2011,20.7123700000
ken,2014,63.4330400000
kor,2011,90.6843000000
kor,2014,92.3697400000
xkx,2011,31.2649300000
xkx,2014,42.2874000000
kwt,2011,84.1432300000
kwt,2014,65.6497400000
kgz,2011,0.4706369000
kgz,2014,14.8122700000
lao,2011,20.7184000000
lva,2011,87.4771300000
lva,2014,85.5179400000
lbn,2011,17.7717400000
lbn,2014,27.1924200000
lso,2011,9.6021970000
lbr,2011,7.8203400000
ltu,2011,68.4950300000
ltu,2014,66.6599100000
lux,2011,94.6992700000
lux,2014,93.8236600000
mkd,2011,71.7061800000
mkd,2014,61.6362500000
mdg,2011,2.4729630000
mdg,2014,3.7549330000
mwi,2011,10.7459700000
mwi,2014,10.4721100000
mys,2011,50.3826200000
mys,2014,75.5671600000
mli,2011,4.8911380000
mli,2014,12.9676300000
mlt,2011,94.7858700000
mlt,2014,93.8470600000
mrt,2011,8.4913640000
mrt,2014,12.1071700000
mus,2011,69.9476100000
mus,2014,71.4213700000
mex,2011,11.9088200000
mex,2014,29.2724200000
mda,2011,9.1225850000
mda,2014,12.4425800000
mng,2011,72.3047300000
mng,2014,89.0967900000
mne,2011,39.5248200000
mne,2014,49.0595100000
mar,2011,27.2783200000
mmr,2014,16.0692900000
nam,2014,41.8851800000
npl,2011,14.3790500000
npl,2014,23.7253000000
nld,2011,98.6364700000
nld,2014,98.6710300000
nzl,2011,99.4947100000
nzl,2014,98.9821700000
nic,2011,5.5307610000
nic,2014,8.4913940000
ner,2011,0.0000000000
ner,2014,6.0164470000
nga,2011,12.8172200000
nga,2014,34.3608500000
nor,2014,100.0000000000
omn,2011,65.6263200000
pak,2011,6.1902850000
pak,2014,11.1610700000
pan,2011,19.4881200000
pan,2014,32.4014400000
pry,2011,5.2474410000
per,2011,5.2492210000
per,2014,18.4074100000
phl,2011,10.7350700000
phl,2014,17.8363700000
pol,2011,61.8662800000
pol,2014,70.5419300000
prt,2011,74.8016300000
prt,2014,78.6886400000
pri,2014,55.9644000000
qat,2011,54.0702200000
rou,2011,32.1446800000
