country,year,sh_xpd_publ_gx_zs
css,2001,7.8246400659
css,2002,8.8596625507
css,2003,8.4070872591
css,2004,8.7474015275
css,2005,8.3938903512
css,2006,8.0448890683
css,2007,8.8473886816
css,2008,9.5021160178
css,2009,9.3323026566
css,2010,9.8895651512
css,2011,8.9339412765
css,2012,9.1882474783
css,2014,9.2779834551
ceb,2005,11.7922717167
ceb,2006,11.4714559540
ceb,2007,11.6069095855
ceb,2008,11.9712393119
ceb,2009,12.0427784471
ceb,2010,11.9681555651
ceb,2011,11.8655815484
ceb,2012,11.9935446339
ceb,2013,11.9831296361
ceb,2014,12.0668380648
ear,1995,9.9343005364
ear,1996,9.6426812756
ear,1997,9.5173297348
ear,1998,10.2504248383
ear,1999,9.8831583934
ear,2000,10.3486461448
ear,2001,9.8660298329
ear,2002,8.2753130083
ear,2003,8.4834704647
ear,2004,8.5817237757
ear,2005,8.5080893308
ear,2006,8.5283842998
ear,2007,8.4838042027
ear,2008,9.1989003681
ear,2009,9.4888487778
ear,2010,9.3003308171
ear,2011,9.4163414918
ear,2012,9.3793280627
ear,2013,9.3316354865
emu,1995,12.6788518261
emu,1996,13.3783340075
emu,1997,13.6346010349
emu,1998,13.8135471955
emu,1999,13.9479685827
emu,2000,14.5799861894
emu,2001,14.4809595345
emu,2002,14.7411717503
emu,2003,14.8440965144
emu,2004,15.0233461910
emu,2005,15.4301118737
emu,2006,15.7325993302
emu,2007,15.7507036905
emu,2008,15.8287571975
emu,2009,15.7999931524
emu,2010,15.6762347977
emu,2011,15.9030045309
emu,2012,15.8121535254
emu,2013,16.0480651787
emu,2014,16.0920869317
ecs,1995,12.5782002322
ecs,1998,13.5684778085
ecs,1999,13.8990799828
ecs,2000,14.5395232849
ecs,2001,14.3868963570
ecs,2002,14.6264542307
ecs,2003,14.7495996147
ecs,2004,14.9310070412
ecs,2005,15.1452698546
ecs,2006,15.3160138428
ecs,2007,15.2546705253
ecs,2008,15.1531322966
ecs,2009,15.2291559454
ecs,2010,15.0534543400
ecs,2011,15.3178718932
ecs,2012,15.2196753877
ecs,2013,15.3694216262
ecs,2014,15.4228766283
eca,1998,10.5826139875
eca,1999,9.9249893981
eca,2008,11.1562775534
eca,2009,10.7870906794
eca,2010,10.7025617284
eca,2011,10.6777811810
eca,2012,10.6551607942
eca,2013,10.4475054351
eca,2014,10.2071227180
tec,2007,10.7103053343
tec,2008,11.1476230895
tec,2009,10.8660454489
tec,2010,10.7098384844
tec,2011,10.6970013524
tec,2012,10.6687507153
tec,2013,10.4828971417
tec,2014,10.2795015757
euu,1995,12.6012647930
euu,1996,13.2501919150
euu,1997,13.4138355945
euu,1998,13.6192637814
euu,1999,13.8878229933
euu,2000,14.5434667179
euu,2001,14.3706856039
euu,2002,14.6279262170
euu,2003,14.7532620329
euu,2004,14.9528982111
euu,2005,15.1803790944
euu,2006,15.4347622479
euu,2007,15.4539349637
euu,2008,15.4624451142
euu,2009,15.6017912769
euu,2010,15.4721172801
euu,2011,15.7757665053
euu,2012,15.7283691335
euu,2013,15.9636927399
euu,2014,15.9987778075
hic,1995,13.6308733395
hic,1996,14.0302571439
hic,1997,14.3862590592
hic,1998,14.5711200492
