country,year,lp_lpi_trac_xq
arb,2007,2.6269194737
arb,2010,2.6138550526
arb,2012,2.7027617500
arb,2014,2.6802035000
arb,2016,2.6483183500
arb,2018,2.7122717143
css,2007,2.2956900000
css,2010,2.7184446667
css,2012,2.4092106667
css,2014,2.6094453333
css,2016,2.5494742500
css,2018,2.4261885000
ceb,2007,2.9207090909
ceb,2010,3.1884071818
ceb,2012,3.1091703636
ceb,2014,3.3356060909
ceb,2016,3.2980734545
ceb,2018,3.2310918182
ear,2007,2.4435376596
ear,2010,2.6937110000
ear,2012,2.6501201489
ear,2014,2.7198673200
ear,2016,2.6162361600
ear,2018,2.6621708511
eas,2007,3.0063435000
eas,2010,3.1604374000
eas,2012,3.2023152500
eas,2014,3.1625089000
eas,2016,3.1228571429
eas,2018,3.1759380000
eap,2007,2.5328730769
eap,2010,2.7378886154
eap,2012,2.8527469231
eap,2014,2.8378601538
eap,2016,2.7496086923
eap,2018,2.8263183846
tea,2007,2.5328730769
tea,2010,2.7378886154
tea,2012,2.8527469231
tea,2014,2.8378601538
tea,2016,2.7496086923
tea,2018,2.8263183846
emu,2007,3.5107161111
emu,2010,3.6532167368
emu,2012,3.5256476842
emu,2014,3.5768667368
emu,2016,3.7109667895
emu,2018,3.5717844737
ecs,2007,3.1001309302
ecs,2010,3.2691813617
ecs,2012,3.2325374043
ecs,2014,3.2449354043
ecs,2016,3.2382139787
ecs,2018,3.2739854043
eca,2007,2.4094600000
eca,2010,2.6443910526
eca,2012,2.7357743684
eca,2014,2.7151600526
eca,2016,2.4960166316
eca,2018,2.7035118947
tec,2007,2.4518277778
tec,2010,2.6911276667
tec,2012,2.7860235714
tec,2014,2.7731674286
tec,2016,2.5735639048
tec,2018,2.7564385238
euu,2007,3.4463662963
euu,2010,3.5825362143
euu,2012,3.5129700357
euu,2014,3.5597095357
euu,2016,3.6528847500
euu,2018,3.5784544643
fcs,2007,2.1036804167
fcs,2010,2.3492193200
fcs,2012,2.2927080000
fcs,2014,2.3454588214
fcs,2016,2.2505184000
fcs,2018,2.3836583333
hpc,2007,2.2447708333
hpc,2010,2.4376623529
hpc,2012,2.3443862121
hpc,2014,2.4375392703
hpc,2016,2.3257679444
hpc,2018,2.4477154571
hic,2007,3.4894251064
hic,2010,3.5910870000
hic,2012,3.5228688980
hic,2014,3.5307926400
hic,2016,3.6052383077
hic,2018,3.5233951538
ibd,2007,2.6333492157
ibd,2010,2.7840441228
ibd,2012,2.8517227069
ibd,2014,2.8582638246
ibd,2016,2.7268250517
ibd,2018,2.7901619828
ibt,2007,2.4119212963
ibt,2010,2.6312047545
ibt,2012,2.6140442523
ibt,2014,2.6492505043
ibt,2016,2.5423322105
ibt,2018,2.6317917368
idb,2007,2.3214530000
idb,2010,2.6353070000
idb,2012,2.4463619000
idb,2014,2.5438099000
idb,2016,2.5268476000
idb,2018,2.4403469000
idx,2007,2.1908970213
idx,2010,2.4323692045
idx,2012,2.3324506047
idx,2014,2.4230139792
idx,2016,2.3130770217
idx,2018,2.4737259565
ida,2007,2.2138015789
ida,2010,2.4668303396
ida,2012,2.3539433019
ida,2014,2.4438408621
ida,2016,2.3512503393
ida,2018,2.4677654107
lte,2007,2.7189383333
lte,2010,2.9171034878
lte,2012,2.9128326190
lte,2014,2.9333077250
lte,2016,2.8845475366
lte,2018,2.8934360233
lcn,2007,2.5817557143
lcn,2010,2.8374168696
lcn,2012,2.7226652727
lcn,2014,2.7875752174
lcn,2016,2.6741835000
lcn,2018,2.6826225217
lac,2007,2.5024647059
lac,2010,2.7743080000
lac,2012,2.6307115294
lac,2014,2.7107773333
lac,2016,2.5945745000
lac,2018,2.6167303529
tla,2007,2.5817557143
tla,2010,2.8774229048
tla,2012,2.7490796500
tla,2014,2.8325274762
tla,2016,2.6923095455
tla,2018,2.7159786190
ldc,2007,2.1897453659
ldc,2010,2.4127905833
ldc,2012,2.3218376667
ldc,2014,2.4022537000
ldc,2016,2.2779198158
ldc,2018,2.4366308718
lmy,2007,2.3846175490
lmy,2010,2.5968946190
lmy,2012,2.5789871038
lmy,2014,2.6120568000
lmy,2016,2.5062673796
lmy,2018,2.6014318519
lic,2007,2.1388130000
lic,2010,2.4246707857
lic,2012,2.3337488571
lic,2014,2.3525796333
lic,2016,2.2817650357
lic,2018,2.4102170345
lmc,2007,2.4131244737
lmc,2010,2.5877857429
lmc,2012,2.5655963889
lmc,2014,2.6547583421
lmc,2016,2.5171773947
lmc,2018,2.6118506579
mea,2007,2.6709611765
mea,2010,2.7433967368
mea,2012,2.8017323684
mea,2014,2.8440944444
mea,2016,2.8565795789
mea,2018,2.7945228500
mna,2007,2.3019100000
mna,2010,2.4628401818
mna,2012,2.5554867500
mna,2014,2.5362020000
mna,2016,2.4716757273
mna,2018,2.5212094167
tmn,2007,2.3019100000
tmn,2010,2.4628401818
tmn,2012,2.5554867500
tmn,2014,2.5362020000
tmn,2016,2.4716757273
tmn,2018,2.5212094167
mic,2007,2.4870361111
mic,2010,2.6595214675
mic,2012,2.6670213462
mic,2014,2.7093607375
mic,2016,2.5848432000
mic,2018,2.6716246329
nac,2007,3.9934900000
nac,2010,4.0868600000
nac,2012,3.9834110000
nac,2014,4.0528975000
nac,2016,4.1504610000
nac,2018,3.9507775000
oed,2007,3.5856822857
oed,2010,3.7173616944
oed,2012,3.6100648571
oed,2014,3.6425211111
oed,2016,3.7961263056
oed,2018,3.6869384722
oss,2007,2.3770393333
oss,2010,2.6675085294
oss,2012,2.7381784737
oss,2014,2.6559531500
oss,2016,2.6042599474
oss,2018,2.7925556316
pss,2007,2.0000000000
pss,2010,1.9904550000
pss,2012,2.4345215000
pss,2014,2.5935860000
pss,2016,2.2135745000
pss,2018,2.3404260000
pst,2007,3.5830812121
pst,2010,3.6382805294
pst,2012,3.5895946000
pst,2014,3.5458188571
pst,2016,3.6874011714
pst,2018,3.6525716000
pre,2007,2.2470835484
pre,2010,2.4299201667
pre,2012,2.3090098966
pre,2014,2.4094770606
pre,2016,2.3215685313
pre,2018,2.4344628485
sst,2007,2.3470538889
