country,year,ip_tmk_nrct
arb,2004,33978
arb,2005,36983
arb,2006,47690
arb,2007,56695
arb,2008,51094
arb,2010,52441
arb,2011,76356
arb,2013,82577
arb,2014,93474
arb,2015,99065
arb,2016,92281
css,2012,9590
css,2013,9080
css,2014,9534
css,2015,10929
css,2016,9602
ceb,2004,168360
ceb,2005,144111
ceb,2006,152151
ceb,2007,130559
ceb,2008,122273
ceb,2009,82039
ceb,2010,75678
ceb,2011,74169
ceb,2012,66543
ceb,2013,65745
ceb,2014,48945
ceb,2015,44143
ceb,2016,44193
ear,2004,170522
ear,2005,184620
ear,2006,209778
ear,2007,242524
ear,2008,244377
ear,2009,184638
ear,2010,234665
ear,2011,245289
ear,2012,263832
ear,2013,328316
ear,2014,338200
ear,2015,349423
ear,2016,381889
eas,2004,250492
eas,2005,254192
eas,2006,304837
eas,2007,355105
eas,2008,367331
eas,2009,294393
eas,2010,361669
eas,2011,403442
eas,2012,444585
eas,2013,496489
eas,2014,502420
eas,2015,541071
eas,2016,575409
eap,2004,109924
eap,2005,124904
eap,2006,134495
eap,2007,149647
eap,2008,164725
eap,2009,124558
eap,2010,177271
eap,2011,203818
eap,2012,233280
eap,2013,257011
eap,2014,249294
eap,2015,273991
eap,2016,293244
tea,2004,105225
tea,2005,120186
tea,2006,129498
tea,2007,144564
tea,2008,160410
tea,2009,121636
tea,2010,174049
tea,2011,200871
tea,2012,230437
tea,2013,254532
tea,2014,246853
tea,2015,271996
tea,2016,290727
emu,2004,234382
emu,2005,191044
emu,2006,187841
emu,2007,176902
emu,2008,169423
emu,2009,118953
emu,2010,111343
emu,2011,109945
emu,2012,96680
emu,2013,107627
emu,2014,100091
emu,2015,90719
emu,2016,94476
ecs,2004,662678
ecs,2005,606226
ecs,2006,667031
ecs,2007,688391
ecs,2008,693843
ecs,2009,506015
ecs,2010,502876
ecs,2011,536461
ecs,2012,525405
ecs,2013,558112
ecs,2014,507504
ecs,2015,481957
ecs,2016,511392
eca,2004,212902
eca,2005,220366
eca,2006,273647
eca,2007,297826
eca,2008,316809
eca,2009,234606
eca,2010,233627
eca,2011,267159
eca,2012,277975
eca,2013,292711
eca,2014,260588
eca,2015,244100
eca,2016,249249
