country,year,ne_gdi_totl_cn
afg,1960,3900002000.0000000000
afg,1961,4100002000.0000000000
afg,1962,4700002800.0000000000
afg,1963,4800002600.0000000000
afg,1964,5000002000.0000000000
afg,1965,5100000300.0000000000
afg,1966,5299999700.0000000000
afg,1967,3900000000.0000000000
afg,1968,4000000000.0000000000
afg,1969,4100000000.0000000000
afg,1970,4300000300.0000000000
afg,1971,4499999700.0000000000
afg,1972,4700000300.0000000000
afg,1973,5699999700.0000000000
afg,1974,8499999700.0000000000
afg,1975,10400000000.0000000000
afg,1976,15699999700.0000000000
afg,1977,16499999700.0000000000
afg,1978,20600000500.0000000000
afg,2002,22874693500.0000000000
afg,2003,28242909500.0000000000
afg,2004,47473806800.0000000000
afg,2005,71474634200.0000000000
afg,2006,91912528600.0000000000
afg,2007,97418365000.0000000000
afg,2008,97968713500.0000000000
afg,2009,110052191700.0000000000
afg,2010,130424367000.0000000000
afg,2011,141791934800.0000000000
afg,2012,173930569900.0000000000
afg,2013,197509638200.0000000000
afg,2014,213609856000.0000000000
afg,2015,237883452700.0000000000
afg,2016,234042878700.0000000000
afg,2017,263742447900.0000000000
alb,1980,5368000000.0000000000
alb,1981,5645000200.0000000000
alb,1982,6272999900.0000000000
alb,1983,6032999900.0000000000
alb,1984,5247000100.0000000000
alb,1985,5522999800.0000000000
alb,1986,5375000100.0000000000
alb,1987,4903000100.0000000000
alb,1988,4915999700.0000000000
alb,1989,5926000100.0000000000
alb,1990,4927105000.0000000000
alb,1991,1203850000.0000000000
alb,1992,2768059900.0000000000
alb,1993,16544879600.0000000000
alb,1994,33632489500.0000000000
alb,1995,47196449300.0000000000
alb,1996,73279294100.0000000000
alb,1997,70939388900.0000000000
alb,1998,86030249400.0000000000
alb,1999,108398884900.0000000000
alb,2000,165983909700.0000000000
alb,2001,223780018800.0000000000
alb,2002,236021212300.0000000000
alb,2003,280920987000.0000000000
alb,2004,279378497900.0000000000
alb,2005,301354053300.0000000000
alb,2006,343882043300.0000000000
alb,2007,374058000000.0000000000
alb,2008,386649000000.0000000000
alb,2009,395320000000.0000000000
alb,2010,375720000000.0000000000
alb,2011,408572000000.0000000000
alb,2012,377566000000.0000000000
alb,2013,378724000000.0000000000
alb,2014,358240000000.0000000000
alb,2015,370324000000.0000000000
