country,year,ne_dab_totl_kn
alb,2008,1438344827934.6799316406
alb,2009,1492129100359.5300292969
alb,2010,1482310060000.0000000000
alb,2011,1523871535789.4299316406
alb,2012,1493700290545.8798828125
alb,2013,1509310127909.2299804688
alb,2014,1526448167694.7700195312
alb,2015,1548000294376.9099121094
alb,2016,1578425503293.5300292969
alb,2017,1620396401490.0800781250
dza,1960,893218836200.0000000000
dza,1961,740066904900.0000000000
dza,1962,510014928100.0000000000
dza,1963,742222849100.0000000000
dza,1964,735278821200.0000000000
dza,1965,764800822100.0000000000
dza,1966,641039803100.0000000000
dza,1967,716153788300.0000000000
dza,1968,789056351000.0000000000
dza,1969,871938382100.0000000000
dza,1970,1000839363600.0000000000
dza,1971,1041700728200.0000000000
dza,1972,1215366639400.0000000000
dza,1973,1326105887700.0000000000
dza,1974,1732994129600.0000000000
dza,1975,1927693719200.0000000000
dza,1976,2038120323300.0000000000
dza,1977,2281034571000.0000000000
dza,1978,2471790496200.0000000000
dza,1979,2604762618700.0000000000
dza,1980,2733399001400.0000000000
dza,1981,2957012963200.0000000000
dza,1982,3028985725300.0000000000
dza,1983,3193807797800.0000000000
dza,1984,3341468522900.0000000000
dza,1985,3499566953300.0000000000
dza,1986,3282294524200.0000000000
dza,1987,2942549104000.0000000000
dza,1988,2909999322900.0000000000
dza,1989,3072179868100.0000000000
dza,1990,2980161254600.0000000000
dza,1991,2830263865800.0000000000
dza,1992,2879927422600.0000000000
dza,1993,2792564482900.0000000000
dza,1994,2841435886100.0000000000
dza,1995,2903837025100.0000000000
dza,1996,2867366239400.0000000000
dza,1997,2821472044300.0000000000
dza,1998,3021827674200.0000000000
dza,1999,3064300000000.0000000000
dza,2000,3186872000000.0000000000
dza,2001,3448195504000.0000000000
dza,2002,3799911445451.0000000000
dza,2003,4046905689363.9399414062
dza,2004,4334235993271.0097656250
dza,2005,4598624388854.5996093750
dza,2006,4736583120604.7802734375
dza,2007,5158139018246.1904296875
dza,2008,5643004086060.7802734375
dza,2009,6354022600883.7197265625
dza,2010,6684431776093.2001953125
dza,2011,6864911434011.1103515625
dza,2012,7537672754538.5800781250
dza,2013,8163299593229.8896484375
dza,2014,8693914066736.4501953125
dza,2015,9172079340466.5605468750
dza,2016,9181251419822.0898437500
dza,2017,9250528782216.3808593750
ago,2000,482243692800.0000000000
ago,2001,594235832100.0000000000
ago,2002,606376000000.0000000000
ago,2003,662494117200.0000000000
ago,2004,716743372400.0000000000
ago,2005,776584779700.0000000000
ago,2006,824758965900.0000000000
ago,2007,897611545100.0000000000
ago,2008,1043097178500.0000000000
ago,2009,1082549451100.0000000000
ago,2010,1066584297200.0000000000
ago,2011,1208943167700.0000000000
ago,2012,1293498916500.0000000000
ago,2013,1398577915100.0000000000
ago,2014,1450976906700.0000000000
ago,2015,1438981284500.0000000000
ago,2016,1354856268700.0000000000
ago,2017,1389222403600.0000000000
arg,1960,177158851933.9270019531
arg,1961,194348131358.4630126953
arg,1962,186575246377.5919799805
arg,1963,175005915406.7130126953
arg,1964,199662123419.7850036621
arg,1965,214780956067.5669860840
arg,1966,211259249290.9580078125
arg,1967,218036104250.5299987793
arg,1968,230064575825.3999938965
arg,1969,252989629941.8810119629
arg,1970,258334298594.1519775391
arg,1971,275284493817.7890014648
arg,1972,279030807843.3580322266
arg,1973,285212276647.7659912109
arg,1974,301466429089.7039794922
arg,1975,302635729628.2500000000
arg,1976,291373966251.3110351562
arg,1977,311773236250.9680175781
arg,1978,295063407890.3309936523
arg,1979,332498845177.1870117188
arg,1980,355151114501.6599731445
arg,1981,332217041984.7899780273
arg,1982,305302705524.2709960938
arg,1983,315897447581.8489990234
arg,1984,323957874119.9240112305
arg,1985,294336050679.0570068359
arg,1986,322499830669.4920043945
arg,1987,334394100725.7470092773
arg,1988,320972738961.4710083008
arg,1989,292201569455.3369750977
arg,1990,280257687492.5219726562
arg,1991,327715613200.0000000000
arg,1992,381037663500.0000000000
arg,1993,405091186700.0000000000
arg,1994,431819911700.0000000000
arg,1995,408380320500.0000000000
arg,1996,435002506900.0000000000
arg,1997,477517853400.0000000000
arg,1998,495493252000.0000000000
arg,1999,472390414600.0000000000
arg,2000,467230919700.0000000000
arg,2001,437357157700.0000000000
arg,2002,362647430500.0000000000
arg,2003,403488171300.0000000000
arg,2004,451144553800.0000000000
arg,2005,492127553800.0000000000
arg,2006,537764094800.0000000000
arg,2007,598538620200.0000000000
arg,2008,639718223000.0000000000
arg,2009,589164608400.0000000000
arg,2010,672893242600.0000000000
arg,2011,741405053900.0000000000
arg,2012,731660038200.0000000000
arg,2013,761142579800.0000000000
arg,2014,731638716400.0000000000
arg,2015,762612349700.0000000000
arg,2016,750683234500.0000000000
arg,2017,795738807600.0000000000
arg,2018,768504036300.0000000000
arm,1994,1938841182200.0000000000
arm,1995,2005131737900.0000000000
arm,1996,2058144599500.0000000000
arm,1997,2227664274900.0000000000
arm,1998,2286658276200.0000000000
arm,1999,2288567198900.0000000000
arm,2000,2383299933100.0000000000
arm,2001,2514159953200.0000000000
arm,2002,2826267747100.0000000000
arm,2003,3269024892800.0000000000
arm,2004,3536424042400.0000000000
arm,2005,4025009629100.0000000000
arm,2006,4635632323500.0000000000
