country,year,gc_tax_gsrv_rv_zs
arb,2009,30.5937126458
arb,2010,28.5844175427
arb,2011,27.6119049629
arb,2012,34.5259556388
arb,2014,27.3125991963
arb,2015,31.3279250691
css,1988,6.4868511437
css,1989,7.8142454752
css,1990,8.2066846665
css,1991,13.9346195172
css,1992,18.6861783540
css,1993,20.8037233797
css,1994,21.1147599664
css,1995,22.9161055983
css,1996,22.9605635050
css,1997,23.0251755810
css,1998,23.7636861662
css,1999,21.5363244381
css,2000,22.6348861658
css,2001,23.4704924438
css,2002,25.5884795883
css,2003,21.6799097769
css,2004,22.2265316114
css,2005,18.8819337115
css,2006,18.2543247067
css,2007,18.0033962125
css,2008,16.9443319775
css,2009,17.5058208553
css,2010,18.3521986373
css,2011,17.9897839197
css,2012,19.4020450791
css,2013,19.6206689487
css,2014,18.1817619156
css,2015,19.5861252280
css,2016,24.9357807786
css,2017,26.6176760104
ceb,1991,25.0636970173
ceb,1992,27.4043007198
ceb,1993,29.7706561267
ceb,1994,32.0896447620
ceb,1995,30.5104524831
ceb,1996,31.6314404770
ceb,1997,31.0202299566
ceb,1998,32.5247552658
ceb,1999,33.8571411396
ceb,2000,33.2824000326
ceb,2001,33.7264019859
ceb,2002,33.8242812633
ceb,2003,34.2998587570
ceb,2004,35.5321122655
ceb,2005,37.0967050630
ceb,2006,36.3521920393
ceb,2007,34.6182566680
ceb,2008,34.4877444762
ceb,2009,34.2838253224
ceb,2010,36.3677387696
ceb,2011,37.6513586187
ceb,2012,36.7851263827
ceb,2013,37.4122291155
ceb,2014,37.3063395534
ceb,2015,36.8576060849
ceb,2016,36.7809146604
ceb,2017,36.6723198855
ear,1990,27.3027468774
ear,1991,30.1279354013
ear,1992,32.6760705799
ear,1998,32.1715501783
ear,2001,30.1500645021
ear,2002,29.8114167602
ear,2003,32.3598576715
ear,2004,34.9158233091
ear,2005,35.1911002949
ear,2006,34.1011092472
ear,2007,33.8368946141
ear,2008,31.6769745704
ear,2009,30.3595143355
ear,2010,30.1868304150
ear,2011,32.0335257144
ear,2012,33.2113483063
ear,2013,33.1452728932
ear,2014,34.0559172787
ear,2015,34.7705775775
ear,2016,33.1688058639
ear,2017,33.2564096069
eas,1992,25.9549328568
eas,1993,24.8643458290
eas,1994,28.1273007956
eas,1995,27.4063859448
eas,1996,27.0984935662
eas,1997,28.5290288920
eas,1998,27.1619610937
eas,1999,28.7339336243
eas,2000,30.2687276046
eas,2001,27.9978342993
eas,2002,29.4556948741
eas,2003,31.2173923201
eas,2004,29.6932159258
eas,2005,30.1536709131
eas,2006,29.7580201467
eas,2007,26.3541697697
eas,2008,26.7010559619
eas,2009,30.1578538500
eas,2010,28.3249514961
eas,2011,28.3086857010
eas,2012,26.4357540407
eas,2013,28.7177960922
eas,2014,25.2950780380
eas,2015,25.7701092705
eas,2016,28.9697817071
eas,2017,28.4499078272
eap,1992,26.5776366393
eap,1993,26.8496195000
eap,1994,28.1273007956
eap,1995,27.9121208344
eap,1996,27.0984935662
eap,1997,28.5290288920
eap,1998,27.1619610937
eap,1999,28.7339336243
eap,2000,32.8393885013
eap,2001,27.0440235653
eap,2002,29.6899882481
eap,2003,32.3167688387
eap,2004,32.0363566260
eap,2005,36.9033020939
eap,2006,39.5237023159
eap,2007,37.7370780807
eap,2008,32.0045602261
eap,2009,32.8329394951
eap,2010,30.6326180292
eap,2011,36.2378086545
eap,2012,32.3332187327
eap,2013,35.2407195148
eap,2014,28.9407126774
eap,2015,28.6220693446
eap,2016,31.6213303110
eap,2017,28.6565513110
tea,1992,26.5776366393
tea,1993,26.8496195000
tea,1994,28.1273007956
tea,1995,27.9121208344
tea,1996,27.0984935662
tea,1997,28.5290288920
tea,1998,27.1619610937
tea,1999,28.7339336243
tea,2000,32.8393885013
tea,2001,27.0440235653
tea,2002,29.6899882481
tea,2003,32.3167688387
tea,2004,32.0363566260
tea,2005,36.9033020939
tea,2006,39.5237023159
tea,2007,37.7370780807
tea,2008,32.0045602261
tea,2009,32.8329394951
tea,2010,30.6326180292
tea,2011,36.2378086545
tea,2012,32.3332187327
tea,2013,35.2407195148
tea,2014,28.9407126774
tea,2015,28.6220693446
tea,2016,31.6213303110
tea,2017,28.6565513110
emu,1973,33.7836862963
emu,1974,32.8505087958
emu,1975,30.1672022221
emu,1976,29.8273155416
emu,1977,30.3030303030
emu,1978,30.6347746090
emu,1979,30.3448275862
emu,1980,30.0563380282
emu,1981,29.2749039982
emu,1982,30.1052256108
emu,1983,30.0848977640
emu,1984,29.4136878814
emu,1985,29.7817520461
emu,1986,29.5730401257
emu,1987,29.6800761211
emu,1988,30.2429624373
emu,1989,30.1899589948
emu,1990,30.1432372875
emu,1991,31.1102915041
emu,1992,27.0983054345
emu,1993,28.3870967742
emu,1994,32.1505874896
emu,1995,31.1743708727
emu,1996,32.6486800482
emu,1997,32.0124890950
emu,1998,30.0463188688
emu,1999,31.4499801321
emu,2000,30.2084578219
emu,2001,30.8848412461
emu,2002,32.3918503312
emu,2003,33.1470816905
emu,2004,33.3140484738
emu,2005,33.2486412525
emu,2006,33.0787970283
emu,2007,32.8050407467
emu,2008,31.7615517512
emu,2009,30.4003916028
emu,2010,31.4075768931
emu,2011,31.2024043568
emu,2012,30.4768166175
emu,2013,29.6497647674
emu,2014,31.3608517366
emu,2015,31.5840019509
emu,2016,32.1949781917
emu,2017,32.8054271763
ecs,1994,32.1505874896
ecs,1995,32.8967088304
ecs,1996,32.7382444103
ecs,1997,32.8971477449
ecs,1998,34.1833444923
ecs,1999,34.3420597709
ecs,2000,33.2474084720
ecs,2001,33.7167482466
ecs,2002,33.5858720122
ecs,2003,33.8788462264
ecs,2004,34.5653664469
ecs,2005,34.0931841465
ecs,2006,34.6086067383
ecs,2007,34.1932802114
ecs,2008,33.3514210134
ecs,2009,33.5795386024
ecs,2010,33.8799040565
ecs,2011,35.0040803126
ecs,2012,34.6109688672
ecs,2013,34.1484389816
ecs,2014,33.9111901900
ecs,2015,34.9166901803
ecs,2016,35.6924757841
ecs,2017,35.6661606377
eca,2004,37.2547519184
eca,2005,35.6838452618
eca,2006,39.1558519667
eca,2007,42.0319761470
eca,2008,37.4167470148
eca,2009,39.1096353880
eca,2010,39.9434344088
eca,2011,39.4944750437
eca,2012,40.7651965082
eca,2013,40.5274753895
eca,2014,37.5996167870
eca,2015,39.4917836692
eca,2016,38.0430390761
eca,2017,38.5382094745
tec,1998,39.5961294359
tec,1999,39.1628295838
tec,2003,40.8407318690
tec,2004,37.6980346093
tec,2005,37.1461685949
tec,2006,39.1558519667
tec,2007,42.0319761470
tec,2008,38.0907227420
tec,2009,39.1096353880
tec,2010,39.9434344088
tec,2011,39.4944750437
tec,2012,40.7651965082
tec,2013,40.5274753895
tec,2014,37.5996167870
tec,2015,39.4917836692
tec,2016,38.0430390761
tec,2017,38.5382094745
euu,1981,30.1478846874
euu,1982,30.1052256108
euu,1983,30.0848977640
euu,1984,30.8831633643
euu,1985,30.4953809887
euu,1986,30.1835464136
euu,1987,30.0576759357
euu,1988,30.7386163992
euu,1989,30.3893172633
euu,1990,30.9659784112
euu,1991,26.9451719365
euu,1992,27.4050320671
euu,1993,31.1542154792
euu,1994,32.1283509342
euu,1995,31.1743708727
euu,1996,32.6486800482
euu,1997,32.0124890950
euu,1998,32.5247552658
euu,1999,32.7499997083
euu,2000,32.1518243419
euu,2001,32.8756918396
euu,2002,33.4378785380
euu,2003,33.5731677967
euu,2004,34.3748959436
euu,2005,34.9633433998
euu,2006,34.5879115562
euu,2007,34.0090880998
euu,2008,33.2607680132
euu,2009,33.2367170896
euu,2010,33.8799040565
euu,2011,34.0645141976
euu,2012,34.2982102579
euu,2013,33.9075629204
euu,2014,33.6461740356
euu,2015,34.2581589422
euu,2016,34.9812455612
euu,2017,34.5033093162
fcs,2010,24.9711880181
fcs,2012,29.1810498240
fcs,2015,32.4414317404
fcs,2016,35.9729953996
hpc,2009,28.9515537913
hpc,2010,29.7900716218
hpc,2011,29.2853530799
hpc,2012,32.0944907171
hpc,2014,36.6314962956
hpc,2015,36.2541652727
hic,1973,30.6622023810
hic,1974,30.0101213458
hic,1975,28.1086729363
hic,1976,28.0546978386
hic,1977,27.5706972789
hic,1978,25.8721310363
hic,1979,26.1369876598
hic,1980,27.4103015895
hic,1981,27.8625169147
hic,1982,28.5786097949
hic,1983,29.5311604111
hic,1984,28.9039961153
hic,1985,29.7817520461
hic,1986,29.5730401257
hic,1987,29.6652361996
hic,1988,30.2635860039
hic,1989,30.2896381290
hic,1990,29.4999638483
hic,1991,29.8220985215
hic,1992,29.9834592772
hic,1993,30.7097613756
hic,1994,32.0896447620
hic,1995,30.9141480837
hic,1996,31.6314404770
hic,1997,31.0202299566
hic,1998,30.8425441192
hic,1999,32.6334375870
hic,2000,31.8678218972
