country,year,tx_val_tech_cd
arb,2000,859666323.0000000000
arb,2001,824534083.0000000000
arb,2002,938586856.0000000000
arb,2003,1074199639.0000000000
arb,2004,1221507836.0000000000
arb,2005,1308337097.0000000000
arb,2006,1716834485.0000000000
arb,2007,1762952704.0000000000
arb,2008,2132977498.0000000000
arb,2009,1650115950.0000000000
arb,2010,2441893540.0000000000
arb,2011,2300592394.0000000000
arb,2013,2770923934.0000000000
css,1993,40800027.0000000000
css,1994,30906835.0000000000
css,1995,54699467.0000000000
css,1996,23155880.0000000000
css,1997,27127956.0000000000
css,1998,53601766.0000000000
css,1999,53465395.0000000000
css,2000,59294681.0000000000
css,2001,106638345.0000000000
css,2002,50711755.0000000000
css,2003,22396272.0000000000
css,2004,44949447.0000000000
css,2005,61667408.0000000000
css,2006,63406055.0000000000
css,2007,88216607.0000000000
css,2008,54044536.0000000000
css,2009,21423259.0000000000
css,2010,29395031.0000000000
css,2011,31220034.0000000000
ceb,1994,1697069147.0000000000
ceb,1995,3017265260.0000000000
ceb,1996,3637543337.0000000000
ceb,1997,6122015121.0000000000
ceb,1998,8177116420.0000000000
ceb,1999,9086665832.0000000000
ceb,2000,11990369204.0000000000
ceb,2001,12819672904.0000000000
ceb,2002,16534326106.0000000000
ceb,2003,20551771568.0000000000
ceb,2004,28950415118.0000000000
ceb,2005,31316820407.0000000000
ceb,2006,37728115960.0000000000
ceb,2007,44309329967.0000000000
ceb,2008,54583799693.0000000000
ceb,2009,47739472208.0000000000
ceb,2010,57632243707.0000000000
ceb,2011,69024211983.0000000000
ceb,2012,62158661419.0000000000
ceb,2013,65585865443.0000000000
ceb,2014,69246452467.0000000000
ceb,2015,63541846775.0000000000
ear,2000,72798494442.0000000000
ear,2001,65237158369.0000000000
ear,2002,66723990464.0000000000
ear,2003,67882562228.0000000000
ear,2004,76675262871.0000000000
ear,2005,79379145321.0000000000
ear,2006,86285719710.0000000000
ear,2007,83851885075.0000000000
ear,2008,87437943434.0000000000
ear,2009,83088776138.0000000000
ear,2010,85262131286.0000000000
ear,2011,94609620806.0000000000
ear,2012,99237841630.0000000000
ear,2013,106421928040.0000000000
eas,2004,641078236830.0000000000
emu,1992,128595712597.0000000000
emu,1993,122404057509.0000000000
emu,1994,141370982120.0000000000
emu,1995,179064842384.0000000000
emu,1996,187377110786.0000000000
emu,1997,204775947886.0000000000
emu,1998,226693642423.0000000000
emu,1999,258365019114.0000000000
emu,2000,287809907916.0000000000
emu,2001,286705617877.0000000000
emu,2002,280147481554.0000000000
emu,2003,318963336315.0000000000
emu,2004,382698463558.0000000000
emu,2005,412242348926.0000000000
emu,2006,446563919936.0000000000
emu,2007,429639147203.0000000000
emu,2008,448626471717.0000000000
emu,2009,391492098116.0000000000
emu,2010,440151852148.0000000000
emu,2011,495468659048.0000000000
emu,2012,496509428433.0000000000
emu,2013,525506619128.0000000000
emu,2014,537420792211.0000000000
emu,2015,494225090944.0000000000
ecs,1996,279729752321.0000000000
ecs,1997,306918455314.0000000000
ecs,1998,337036116498.0000000000
ecs,1999,373916085699.0000000000
ecs,2000,414847740987.0000000000
ecs,2001,410829606557.0000000000
ecs,2002,413986880020.0000000000
ecs,2003,454763017390.0000000000
ecs,2004,538262594155.0000000000
ecs,2005,586027098023.0000000000
ecs,2006,668400168608.0000000000
ecs,2007,603433216570.0000000000
ecs,2008,640840840308.0000000000
ecs,2009,556544432444.0000000000
ecs,2010,631941071023.0000000000
ecs,2011,718644711024.0000000000
ecs,2012,710656717116.0000000000
ecs,2013,748332680190.0000000000
ecs,2014,768929149435.0000000000
ecs,2015,713864923929.0000000000
eca,1998,4011161303.0000000000
eca,1999,4157215822.0000000000
eca,2000,6436659284.0000000000
eca,2001,5830845207.0000000000
eca,2002,6916655095.0000000000
eca,2003,8657403060.0000000000
eca,2004,9470829672.0000000000
eca,2005,7644487615.0000000000
eca,2006,9408736237.0000000000
eca,2007,11030732742.0000000000
eca,2008,14722002095.0000000000
eca,2009,13432213264.0000000000
eca,2010,16499697981.0000000000
eca,2011,18903711167.0000000000
eca,2012,20384357566.0000000000
eca,2013,21518933629.0000000000
eca,2014,22926545940.0000000000
eca,2015,21779282030.0000000000
tec,1998,4925312236.0000000000
tec,1999,4982545399.0000000000
tec,2000,7549845324.0000000000
tec,2001,7087547885.0000000000
tec,2002,8299441815.0000000000
tec,2003,10536131221.0000000000
tec,2004,12216853150.0000000000
tec,2005,10972099175.0000000000
tec,2006,13304478089.0000000000
tec,2007,15094303597.0000000000
tec,2008,21449952834.0000000000
tec,2009,20738632350.0000000000
tec,2010,25536610840.0000000000
tec,2011,28189905811.0000000000
tec,2012,30705724542.0000000000
tec,2013,34548021706.0000000000
tec,2014,38145123463.0000000000
tec,2015,35985953171.0000000000
euu,1992,174070034486.0000000000
euu,1993,167070853761.0000000000
euu,1994,194847845955.0000000000
euu,1995,247654955898.0000000000
euu,1996,262637848847.0000000000
euu,1997,290240794541.0000000000
euu,1998,318171928404.0000000000
euu,1999,353011769709.0000000000
euu,2000,392754319879.0000000000
euu,2001,387289528526.0000000000
euu,2002,386283998840.0000000000
euu,2003,422590958999.0000000000
euu,2004,501704967206.0000000000
euu,2005,549418607972.0000000000
euu,2006,627452322048.0000000000
euu,2007,555932836271.0000000000
euu,2008,583538945186.0000000000
euu,2009,504378261625.0000000000
euu,2010,574988964765.0000000000
euu,2011,652222087138.0000000000
euu,2012,640650485653.0000000000
euu,2013,673583661831.0000000000
euu,2014,690103592563.0000000000
euu,2015,639365392634.0000000000
