country,year,gc_nld_totl_cn
afg,2006,-7144304205.0904998779
afg,2007,-8490013502.1301002502
afg,2008,-12015263561.2239990234
afg,2009,1732690104.3090198040
afg,2010,10916152135.9740009308
afg,2011,-5364088555.0440702438
afg,2012,-6591893814.5419902802
afg,2013,25993000000.0000000000
afg,2014,-22910989520.6110000610
afg,2015,-15656667972.9300994873
alb,1995,-20021000000.0000000000
alb,1996,-35280161000.0000000000
alb,1997,-41962948000.0000000000
alb,1998,-39104661000.0000000000
alb,2002,-41587069806.4300003052
alb,2003,-19684506000.0000000000
alb,2004,-22865282420.0000000000
alb,2011,-50736490000.0000000000
alb,2012,-52071700000.0000000000
alb,2013,-71901190000.0000000000
alb,2014,-43868850000.0000000000
alb,2015,-43436020000.0000000000
alb,2016,-37266410000.0000000000
dza,1994,-59427000000.0000000000
dza,1995,-25118000000.0000000000
dza,1996,76148000000.0000000000
dza,1997,63472000000.0000000000
dza,1998,-101228000000.0000000000
dza,1999,-11186000000.0000000000
dza,2000,400039000000.0000000000
dza,2001,184500000000.0000000000
dza,2002,52600000000.0000000000
dza,2003,289232000000.0000000000
dza,2004,326475000000.0000000000
dza,2005,1012918000000.0000000000
dza,2006,1120560000000.0000000000
dza,2007,465300000000.0000000000
dza,2008,1024760000000.0000000000
dza,2009,-447741221943.0499877930
dza,2010,48830000000.0000000000
dza,2011,-41270000000.0000000000
ago,1999,735490856.0000000000
ago,2000,24098902397.0000000000
ago,2001,13586005003.0000000000
ago,2002,9094244555.0000000000
ago,2003,-145479000000.0000000000
ago,2004,191817319548.0000000000
ago,2005,22130787210.0000000000
ago,2006,816612000000.0000000000
ago,2007,679420000000.0000000000
ago,2008,455776000000.0000000000
ago,2009,-657279000000.0000000000
ago,2010,65159000000.0000000000
ago,2011,1119151000000.0000000000
ago,2012,733525000000.0000000000
ago,2013,-543500000000.0000000000
ago,2014,-1488101984011.8898925781
ago,2015,-853271633233.4100341797
ago,2016,-929729026644.2500000000
atg,2000,-112700000.0000000000
atg,2001,-203990000.0000000000
atg,2002,-221700000.0000000000
atg,2003,-125819535.0000000000
atg,2004,-107546991.0000000000
atg,2005,-124368882.0000000000
atg,2006,-214749640.0000000000
atg,2007,-200318160.3000000119
atg,2008,-220947926.0000000000
atg,2009,-358403143.2969999909
atg,2010,-42403388.5499999970
atg,2011,-132609946.0000000000
atg,2012,-43531565.0000000000
atg,2013,-144340622.0000000000
atg,2014,-93188367.0000000000
arg,1990,-74300000.0000000000
arg,1991,-415100000.0000000000
arg,1992,599600000.0000000000
arg,1993,1142800000.0000000000
