country,year,sl_tlf_cact_ma_ne_zs
arb,2007,73.2417132849
arb,2008,73.3669635132
arb,2009,71.0779638778
arb,2012,72.4533288933
arb,2014,71.7640210211
css,1960,77.8048949463
css,1970,78.5182743934
css,1980,72.6695228120
css,1990,75.4751920161
css,1991,70.0284642310
css,1994,73.9953427560
css,1995,75.3406743283
css,1996,74.2153768046
css,1997,75.2258962180
css,1998,74.4590306313
css,1999,73.5155829698
css,2001,74.4592203647
css,2002,74.4744652921
css,2009,73.2080700840
css,2010,71.6596754294
css,2011,71.5402619624
css,2012,71.6002286512
css,2013,71.8754280099
css,2014,71.5130386804
css,2015,71.3891142999
css,2016,71.3272401583
ceb,1992,67.9796093681
ceb,1995,68.8686895289
ceb,1996,67.7459146717
ceb,1997,66.6083428776
ceb,1998,65.9303585857
ceb,1999,66.5202199489
ceb,2000,65.0277265110
ceb,2001,64.6075632626
ceb,2002,63.1594922757
ceb,2003,62.4494055872
ceb,2004,62.4603903474
ceb,2005,62.3756360691
ceb,2006,62.4688342907
ceb,2007,62.7213964537
ceb,2008,63.0971348794
ceb,2009,63.1948085504
ceb,2010,63.4952384299
ceb,2011,63.2619310285
ceb,2012,63.6627822403
ceb,2013,63.8784472212
ceb,2014,64.3753100017
ceb,2015,64.4918446666
ceb,2016,64.4983567236
ceb,2017,65.1481010816
ceb,2018,65.2478907109
ear,1961,87.5550717686
ear,1991,79.6533880589
ear,1994,82.0102531091
ear,2000,80.1484475042
ear,2001,78.0964045854
ear,2005,79.9204511926
ear,2010,78.0000867560
ear,2012,77.7883907107
ear,2018,75.6199063101
eas,1982,85.2686526363
eas,1990,83.0929184152
eas,2000,81.5727773718
eas,2010,77.8101254602
eap,1982,86.5077795373
eap,1990,84.1819608882
eap,2000,82.5452052598
eap,2010,78.6551635301
tea,1982,86.5077795373
tea,1990,84.1819608882
tea,2000,82.5452052598
tea,2010,78.6551635301
emu,1981,69.2732048610
emu,1983,69.8719674518
emu,1984,69.8372884820
emu,1985,69.1052618592
emu,1986,68.9738370846
emu,1987,68.5401843728
emu,1988,68.1261381128
emu,1989,67.9876740869
emu,1990,68.2158575790
emu,1991,68.1292350942
emu,1992,67.2228949809
emu,1993,66.6133494419
emu,1994,66.2136045341
emu,1995,65.5938175628
emu,1996,65.4076821269
emu,1997,65.2958473152
