country,year,it_cel_sets
arb,1960,0.0
arb,1965,0.0
arb,1970,0.0
arb,1975,0.0
arb,1976,0.0
arb,1977,0.0
arb,1978,0.0
arb,1979,0.0
arb,1980,0.0
arb,1981,0.0
arb,1982,2330.0
arb,1983,3564.0
arb,1984,4936.0
arb,1985,7976.0
arb,1986,20756.0
arb,1987,33793.0
arb,1988,39447.0
arb,1989,58750.0
arb,1990,88618.0
arb,1991,129904.0
arb,1992,152281.0
arb,1993,199350.0
arb,1994,263401.0
arb,1995,501551.0
arb,1996,921229.0
arb,1997,1616551.0
arb,1998,2523542.0
arb,1999,4105508.0
arb,2000,9035241.0
arb,2001,16679594.0
arb,2002,25275663.0
arb,2003,35121269.0
arb,2004,52132873.0
arb,2005,84854521.0
arb,2006,125958922.0
arb,2007,174488139.0
arb,2008,214062549.0
arb,2009,265270824.0
arb,2010,312247800.0
arb,2011,351957968.0
arb,2012,381641858.0
arb,2013,407704505.0
arb,2014,412128134.0
css,1960,0.0
css,1965,0.0
css,1970,0.0
css,1975,0.0
css,1976,0.0
css,1977,0.0
css,1978,0.0
css,1979,0.0
css,1980,0.0
css,1981,0.0
css,1982,0.0
css,1983,0.0
css,1984,0.0
css,1985,0.0
css,1986,0.0
css,1987,0.0
css,1988,0.0
css,1989,0.0
css,1990,2072.0
css,1991,5526.0
css,1992,13393.0
css,1993,23733.0
css,1994,36161.0
css,1995,66297.0
css,1996,85516.0
css,1997,108633.0
css,1998,142649.0
css,1999,261905.0
css,2000,720054.0
css,2001,1220489.0
css,2002,2053418.0
css,2003,2837910.0
css,2004,3675512.0
css,2005,4361812.0
css,2006,5593660.0
css,2007,6437567.0
css,2008,7108319.0
css,2009,7646708.0
css,2010,7935923.0
css,2011,7534114.0
css,2012,7322041.0
css,2013,7738338.0
css,2014,7822684.0
ceb,1960,0.0
ceb,1965,0.0
ceb,1970,0.0
ceb,1975,0.0
ceb,1976,0.0
ceb,1977,0.0
ceb,1978,0.0
ceb,1979,0.0
ceb,1980,0.0
ceb,1981,0.0
ceb,1982,0.0
ceb,1983,0.0
ceb,1984,0.0
ceb,1985,0.0
ceb,1986,0.0
ceb,1987,0.0
ceb,1988,0.0
ceb,1989,0.0
ceb,1990,2885.0
ceb,1991,12950.0
ceb,1992,45287.0
ceb,1993,110527.0
ceb,1994,292238.0
ceb,1995,552442.0
ceb,1996,1217682.0
ceb,1997,3116133.0
ceb,1998,6225217.0
ceb,1999,11818533.0
ceb,2000,22380897.0
ceb,2001,35012808.0
ceb,2002,47449879.0
ceb,2003,57922476.0
ceb,2004,72353843.0
ceb,2005,87480984.0
ceb,2006,103030404.0
ceb,2007,117786803.0
ceb,2008,125905137.0
ceb,2009,126325354.0
ceb,2010,128283178.0
ceb,2011,131289809.0
ceb,2012,135813928.0
ceb,2013,138022163.0
ceb,2014,140466477.0
eas,1960,0.0
eas,1965,0.0
eas,1970,0.0
eas,1975,0.0
eas,1976,0.0
eas,1977,0.0
eas,1978,0.0
eas,1979,0.0
eas,1980,0.0
eas,1981,13275.0
eas,1982,19804.0
eas,1983,27198.0
eas,1984,43142.0
eas,1985,68229.0
eas,1986,128390.0
eas,1987,226225.0
eas,1988,424070.0
eas,1989,909037.0
eas,1990,1646510.0
eas,1991,2745300.0
eas,1992,4057172.0
eas,1993,6029586.0
eas,1994,11252539.0
eas,1995,24599537.0
eas,1996,49284427.0
eas,1997,74879885.0
eas,1998,107363930.0
eas,1999,159908704.0
eas,2000,234861217.0
eas,2001,328613299.0
eas,2002,425643649.0
eas,2003,522343745.0
eas,2004,630000386.0
eas,2005,730403034.0
eas,2006,852804655.0
eas,2007,1045698767.0
eas,2008,1252372740.0
eas,2009,1435263562.0
eas,2010,1642129388.0
eas,2011,1868443449.0
eas,2012,2071642136.0
eas,2013,2238855206.0
eas,2014,2366462293.0
eap,1960,0.0
eap,1965,0.0
eap,1970,0.0
eap,1975,0.0
eap,1976,0.0
eap,1977,0.0
eap,1978,0.0
eap,1979,0.0
eap,1980,0.0
eap,1981,0.0
eap,1982,0.0
eap,1983,0.0
eap,1984,1750.0
eap,1985,2029.0
eap,1986,16169.0
eap,1987,30314.0
eap,1988,57100.0
eap,1989,102088.0
eap,1990,186258.0
eap,1991,360223.0
eap,1992,721480.0
eap,1993,1558170.0
eap,1994,3155002.0
eap,1995,6682667.0
eap,1996,11851889.0
eap,1997,19918792.0
eap,1998,31165432.0
eap,1999,54209014.0
eap,2000,104731770.0
eap,2001,180255705.0
eap,2002,262314915.0
eap,2003,347627918.0
eap,2004,446502710.0
eap,2005,537507231.0
eap,2006,650492501.0
eap,2007,826005054.0
eap,2008,1024508224.0
eap,2009,1195815101.0
eap,2010,1389853100.0
eap,2011,1600367484.0
eap,2012,1791177877.0
eap,2013,1948666104.0
eap,2014,2061189072.0
emu,1960,0.0
emu,1965,0.0
emu,1970,0.0
emu,1975,0.0
emu,1976,0.0
emu,1977,0.0
emu,1978,0.0
emu,1979,0.0
emu,1980,23482.0
emu,1981,28278.0
emu,1982,33880.0
emu,1983,42226.0
emu,1984,52010.0
emu,1985,90036.0
emu,1986,168893.0
emu,1987,276071.0
emu,1988,476560.0
emu,1989,783789.0
emu,1990,1365439.0
emu,1991,2239023.0
emu,1992,3262270.0
emu,1993,5062579.0
emu,1994,7935034.0
emu,1995,13046163.0
emu,1996,22820596.0
emu,1997,40029581.0
emu,1998,69941854.0
emu,1999,120574761.0
emu,2000,189631049.0
emu,2001,230456280.0
emu,2002,247085279.0
emu,2003,267928368.0
emu,2004,291307427.0
emu,2005,322490957.0
emu,2006,350618807.0
emu,2007,385421412.0
emu,2008,404600792.0
emu,2009,403409884.0
emu,2010,391522613.0
emu,2011,402643565.0
emu,2012,408074675.0
emu,2013,412831939.0
emu,2014,411927681.0
ecs,1960,0.0
ecs,1965,0.0
ecs,1970,0.0
ecs,1975,0.0
ecs,1976,0.0
ecs,1977,0.0
ecs,1978,0.0
ecs,1979,0.0
ecs,1980,23482.0
ecs,1981,50310.0
ecs,1982,79375.0
ecs,1983,118093.0
ecs,1984,179574.0
ecs,1985,322211.0
ecs,1986,559165.0
ecs,1987,952116.0
ecs,1988,1580365.0
ecs,1989,2495466.0
ecs,1990,3455438.0
ecs,1991,4724050.0
ecs,1992,6253475.0
ecs,1993,9292868.0
ecs,1994,15157048.0
ecs,1995,24086180.0
ecs,1996,37966083.0
ecs,1997,61010686.0
ecs,1998,104324864.0
ecs,1999,181448187.0
ecs,2000,290858340.0
ecs,2001,358710870.0
ecs,2002,407843977.0
ecs,2003,473096559.0
ecs,2004,576311375.0
ecs,2005,707674883.0
ecs,2006,828688341.0
ecs,2007,934988956.0
ecs,2008,1015407638.0
ecs,2009,1058166335.0
ecs,2010,1069477508.0
ecs,2011,1073111323.0
ecs,2012,1096244414.0
ecs,2013,1123590110.0
ecs,2014,1130627489.0
eca,1960,0.0
eca,1965,0.0
eca,1970,0.0
eca,1975,0.0
eca,1976,0.0
eca,1977,0.0
eca,1978,0.0
eca,1979,0.0
eca,1980,0.0
eca,1981,0.0
eca,1982,0.0
eca,1983,0.0
eca,1984,0.0
eca,1985,0.0
eca,1986,365.0
eca,1987,5101.0
eca,1988,9846.0
eca,1989,15606.0
eca,1990,31809.0
eca,1991,47828.0
eca,1992,61395.0
eca,1993,86876.0
eca,1994,192580.0
eca,1995,501510.0
eca,1996,931263.0
eca,1997,2079292.0
eca,1998,4665777.0
eca,1999,10805881.0
eca,2000,21516922.0
eca,2001,30420224.0
eca,2002,40147463.0
eca,2003,53200788.0
eca,2004,81220033.0
eca,2005,119484356.0
eca,2006,165872333.0
eca,2007,203968478.0
eca,2008,230972632.0
eca,2009,241757249.0
eca,2010,253895529.0
eca,2011,274876472.0
eca,2012,282009451.0
eca,2013,290666460.0
eca,2014,292322190.0
euu,1960,0.0
euu,1965,0.0
euu,1970,0.0
euu,1975,0.0
euu,1976,0.0
euu,1977,0.0
euu,1978,0.0
euu,1979,0.0
euu,1980,23482.0
euu,1981,48640.0
euu,1982,68316.0
euu,1983,94620.0
euu,1984,140524.0
euu,1985,259136.0
euu,1986,469097.0
euu,1987,816503.0
euu,1988,1381039.0
euu,1989,2231581.0
euu,1990,3091744.0
euu,1991,4254904.0
euu,1992,5672791.0
euu,1993,8551304.0
euu,1994,14002844.0
euu,1995,22064788.0
euu,1996,34876389.0
euu,1997,55919342.0
euu,1998,95776127.0
euu,1999,165044052.0
euu,2000,261258189.0
euu,2001,316946803.0
euu,2002,348155529.0
euu,2003,383885247.0
euu,2004,425333693.0
euu,2005,476026857.0
euu,2006,523888879.0
euu,2007,576661868.0
euu,2008,605497199.0
euu,2009,607056183.0
euu,2010,597051965.0
euu,2011,612461382.0
euu,2012,623324852.0
euu,2013,631014117.0
euu,2014,632545654.0
fcs,1960,0.0
fcs,1965,0.0
fcs,1970,0.0
fcs,1975,0.0
fcs,1976,0.0
fcs,1977,0.0
fcs,1978,0.0
fcs,1979,0.0
fcs,1980,0.0
fcs,1981,0.0
fcs,1982,0.0
fcs,1983,0.0
fcs,1984,0.0
fcs,1985,0.0
fcs,1986,0.0
