country,year,sh_xpd_oopc_ch_zs
arb,2000,37.6351679556
arb,2001,35.7310045678
arb,2002,36.2772556424
arb,2003,35.5416502315
arb,2004,35.3479372692
arb,2005,34.9392986940
arb,2006,34.0798339890
arb,2007,34.6229013159
arb,2008,34.5982352407
arb,2009,31.3552860500
arb,2010,33.0512097062
arb,2011,30.8845109525
arb,2012,31.4840397259
arb,2013,30.7418710484
arb,2014,28.8884807972
arb,2015,31.0896274298
arb,2016,31.3138635156
css,2000,35.3842283235
css,2001,37.1025212049
css,2002,34.4315957658
css,2003,35.7675887434
css,2004,35.1094544277
css,2005,35.7734726463
css,2006,35.8151780465
css,2007,38.0633162235
css,2008,36.3028208833
css,2009,36.2497151470
css,2010,35.7132015317
css,2011,35.4809093735
css,2012,34.7540145957
css,2013,34.1506798212
css,2014,35.0871159263
css,2015,33.0191856812
css,2016,33.3885040161
ceb,2000,24.5578336586
ceb,2001,24.4295097569
ceb,2002,22.9109003727
ceb,2003,21.8986612681
ceb,2004,23.8178753331
ceb,2005,22.7863628863
ceb,2006,22.9386810048
ceb,2007,22.9840486017
ceb,2008,22.3337023062
ceb,2009,22.3252094461
ceb,2010,22.2981769020
ceb,2011,22.9266116806
ceb,2012,23.4155229163
ceb,2013,22.6662936271
ceb,2014,22.4221863161
ceb,2015,22.9431386784
ceb,2016,22.9716833748
ear,2000,42.9664433206
ear,2001,44.2403496183
ear,2002,45.9188398334
ear,2003,44.8832392745
ear,2004,44.1378358312
ear,2005,45.2343671330
ear,2006,44.0865696418
ear,2007,43.4475254509
ear,2008,41.1399921277
ear,2009,39.6592059001
ear,2010,40.0550002453
ear,2011,38.4155677762
ear,2012,37.2899086537
ear,2013,37.5637028285
ear,2014,36.3356153806
ear,2015,35.5868225083
ear,2016,37.1368286764
eas,2000,23.4984260418
eas,2001,24.5804129750
eas,2002,25.3309755896
eas,2003,25.7251630202
eas,2004,25.3570052624
eas,2005,25.6975893630
eas,2006,26.7723284716
eas,2007,26.1899823444
eas,2008,25.9974096510
eas,2009,25.0941120196
eas,2010,24.6891872129
eas,2011,23.7235039322
eas,2012,24.1137415333
eas,2013,25.2827268057
eas,2014,25.4571941563
eas,2015,25.6968481395
eas,2016,25.6811679777
eap,2000,55.7463397819
eap,2001,58.6697124446
eap,2002,57.8443435969
eap,2003,55.9669401124
eap,2004,54.5062663671
eap,2005,54.5022113286
eap,2006,52.3609544163
eap,2007,48.4065094119
eap,2008,45.6192397281
eap,2009,42.6214417602
eap,2010,41.1763039904
eap,2011,40.8099904222
eap,2012,39.6822833876
eap,2013,38.5156438801
eap,2014,36.8705397659
eap,2015,35.5223845254
eap,2016,36.1687392649
tea,2000,55.7389279483
tea,2001,58.6624978689
tea,2002,57.8377126264
tea,2003,55.9610184535
tea,2004,54.4994197230
tea,2005,54.4966778761
tea,2006,52.3562709190
tea,2007,48.4028877491
tea,2008,45.6168892487
tea,2009,42.6197307304
tea,2010,41.1746607165
tea,2011,40.8087443760
tea,2012,39.6809789008
tea,2013,38.5144345164
tea,2014,36.8693845114
tea,2015,35.5213763120
tea,2016,36.1675293688
emu,2000,14.2762821708
emu,2001,14.0386481932
emu,2002,13.9224549669
emu,2003,14.6025372628
emu,2004,14.8256957196
emu,2005,14.8723647832
emu,2006,15.3041728385
emu,2007,15.2803856446
emu,2008,16.0012207776
emu,2009,15.3319005831
emu,2010,15.4679383038
emu,2011,15.7290936651
emu,2012,15.7633165740
emu,2013,15.6512385036
emu,2014,15.5720162144
emu,2015,15.6115321593
emu,2016,15.4442837771
ecs,2000,15.7698739052
ecs,2001,15.6071489820
ecs,2002,15.4025974687
ecs,2003,15.8572568734
ecs,2004,16.0358664577
ecs,2005,16.0977011617
ecs,2006,16.4806695988
ecs,2007,16.5701663903
ecs,2008,17.0630755332
ecs,2009,16.5107415441
ecs,2010,16.9166638599
ecs,2011,17.1971934488
ecs,2012,17.3578509940
ecs,2013,17.9062735212
ecs,2014,17.8196319534
ecs,2015,17.8364921639
ecs,2016,17.7836403006
eca,2000,32.5279527381
eca,2001,31.6907472606
eca,2002,30.3656770306
eca,2003,30.3469136539
eca,2004,31.9672040297
eca,2005,31.6642972867
eca,2006,31.2217604810
eca,2007,30.9877586310
eca,2008,30.0370421455
eca,2009,30.4752284610
