country,year,sp_pop_0014_to
arb,1960,40064255
arb,1961,41518715
arb,1962,42987169
arb,1963,44458639
arb,1964,45910606
arb,1965,47331020
arb,1966,48923976
arb,1967,50456294
arb,1968,51945966
arb,1969,53411639
arb,1970,54857512
arb,1971,56453735
arb,1972,57991493
arb,1973,59525243
arb,1974,61129366
arb,1975,62859354
arb,1976,64785694
arb,1977,66828081
arb,1978,68955334
arb,1979,71106520
arb,1980,73234442
arb,1981,75469309
arb,1982,77659213
arb,1983,79818025
arb,1984,81972127
arb,1985,84131860
arb,1986,86494332
arb,1987,88809494
arb,1988,91075462
arb,1989,93259426
arb,1990,96277669
arb,1991,98289704
arb,1992,99510372
arb,1993,101223904
arb,1994,102711484
arb,1995,104452866
arb,1996,105564857
arb,1997,106523081
arb,1998,107354429
arb,1999,108131446
arb,2000,108884238
arb,2001,109554629
arb,2002,110230211
arb,2003,110952794
arb,2004,111773790
arb,2005,112736681
arb,2006,113853070
arb,2007,115077993
arb,2008,116467600
arb,2009,118075150
arb,2010,119921734
arb,2011,122165896
arb,2012,124673813
arb,2013,127344107
arb,2014,129986981
arb,2015,132465424
arb,2016,135007665
arb,2017,137148624
css,1960,1766884
css,1961,1816372
css,1962,1864013
css,1963,1908732
css,1964,1949651
css,1965,1986537
css,1966,2027526
css,1967,2065067
css,1968,2099075
css,1969,2129958
css,1970,2157574
css,1971,2161662
css,1972,2166614
css,1973,2170393
css,1974,2170412
css,1975,2165879
css,1976,2146121
css,1977,2123720
css,1978,2102017
css,1979,2086263
css,1980,2078845
css,1981,2070572
css,1982,2071997
css,1983,2078306
css,1984,2081406
css,1985,2076689
css,1986,2076933
css,1987,2066207
css,1988,2050451
css,1989,2039142
css,1990,2036976
css,1991,2030740
css,1992,2034151
css,1993,2042579
css,1994,2048202
css,1995,2047008
css,1996,2040088
css,1997,2029026
css,1998,2015946
css,1999,2004340
css,2000,1995212
css,2001,1980547
css,2002,1965839
css,2003,1950837
css,2004,1935177
css,2005,1918729
css,2006,1895746
css,2007,1873815
css,2008,1851614
css,2009,1828309
css,2010,1804177
css,2011,1783918
css,2012,1761456
css,2013,1738418
css,2014,1717638
css,2015,1700765
css,2016,1687271
css,2017,1679998
ceb,1960,26671199
ceb,1961,26776999
ceb,1962,26718716
ceb,1963,26556704
ceb,1964,26351446
ceb,1965,26091214
ceb,1966,25734042
ceb,1967,25508314
ceb,1968,25302443
ceb,1969,25037615
ceb,1970,24682129
ceb,1971,24516978
ceb,1972,24315909
ceb,1973,24107897
ceb,1974,24014336
ceb,1975,24093368
ceb,1976,24278899
ceb,1977,24589289
ceb,1978,24963496
ceb,1979,25306148
ceb,1980,25582007
ceb,1981,25892623
ceb,1982,26095862
ceb,1983,26218131
ceb,1984,26309346
ceb,1985,26394024
ceb,1986,26333069
ceb,1987,26299006
ceb,1988,26236779
ceb,1989,26027964
ceb,1990,25661542
ceb,1991,25265004
ceb,1992,24715321
ceb,1993,24134263
ceb,1994,23544325
ceb,1995,22951206
ceb,1996,22298358
ceb,1997,21693436
ceb,1998,21117335
ceb,1999,20532844
ceb,2000,19843666
ceb,2001,19117770
ceb,2002,18423732
ceb,2003,17816539
ceb,2004,17268593
ceb,2005,16796592
ceb,2006,16451350
ceb,2007,16169519
ceb,2008,15959950
ceb,2009,15819407
ceb,2010,15674548
ceb,2011,15630159
ceb,2012,15554065
ceb,2013,15474739
ceb,2014,15428140
ceb,2015,15422445
ceb,2016,15343587
ceb,2017,15338775
ear,1960,403027249
ear,1961,415745255
ear,1962,429000424
ear,1963,442415512
ear,1964,455384715
ear,1965,467598666
ear,1966,480881199
ear,1967,493211045
ear,1968,504819032
ear,1969,516192962
ear,1970,527586394
ear,1971,540282445
ear,1972,552808133
ear,1973,565202775
ear,1974,577365377
ear,1975,589274193
ear,1976,602663339
ear,1977,615535223
ear,1978,628201567
ear,1979,641093984
ear,1980,654472255
ear,1981,669578680
ear,1982,684936155
ear,1983,700362079
ear,1984,715472979
ear,1985,730004795
ear,1986,746057904
ear,1987,761032028
ear,1988,775015164
ear,1989,788105340
ear,1990,801253958
ear,1991,813717992
ear,1992,825011404
ear,1993,835146553
ear,1994,844141203
ear,1995,852079284
ear,1996,859964500
ear,1997,866981056
ear,1998,873056200
ear,1999,878175595
ear,2000,882455750
ear,2001,887792100
ear,2002,892164410
ear,2003,895837220
ear,2004,899224728
ear,2005,902587045
ear,2006,906283308
ear,2007,910040217
ear,2008,913811851
ear,2009,917444864
ear,2010,920911504
ear,2011,924767942
ear,2012,928170012
ear,2013,931245535
ear,2014,934043941
ear,2015,936558920
ear,2016,939099565
ear,2017,941297465
eas,1960,407705534
eas,1961,409910799
eas,1962,418753194
eas,1963,432819214
eas,1964,445412689
eas,1965,456343046
eas,1966,470266047
eas,1967,480859584
eas,1968,490082128
eas,1969,500510624
eas,1970,511834032
eas,1971,524693089
eas,1972,536487564
eas,1973,547218076
eas,1974,556293489
eas,1975,562224310
eas,1976,564996795
eas,1977,565362404
eas,1978,563938036
eas,1979,561368455
